trip_id,arrival_time,departure_time,stop_id,stop_sequence
1345,14:30:00,14:30:00,P-175,9
1345,14:33:00,14:33:00,PR-160,10
1345,14:36:00,14:36:00,P-155,11
1345,14:39:00,14:39:00,PR-153,12
1345,14:42:00,14:42:00,P-150,13
1345,14:45:00,14:45:00,P-148,14
1345,14:48:00,14:48:00,P-223,15
1345,14:51:00,14:51:00,PR-224,16
1345,14:54:00,14:54:00,P-232,17
1345,14:57:00,14:57:00,P-133,18
1345,15:00:00,15:00:00,PR-130,19
1345,15:03:00,15:03:00,P-127,20
1345,15:06:00,15:06:00,P-125,21
1345,15:09:00,15:09:00,P-124,22
1345,15:12:00,15:12:00,P-121,23
1346,14:21:00,14:21:00,P-226,1
1346,14:24:00,14:24:00,P-227,2
1346,14:27:00,14:27:00,P-228,3
1346,14:30:00,14:30:00,P-229,4
1346,14:33:00,14:33:00,P-230,5
1346,14:36:00,14:36:00,P-231,6
1346,14:39:00,14:39:00,P-173,7
1346,14:42:00,14:42:00,P-174,8
1346,14:45:00,14:45:00,P-175,9
1346,14:48:00,14:48:00,PR-160,10
1346,14:51:00,14:51:00,P-155,11
1346,14:54:00,14:54:00,PR-153,12
1346,14:57:00,14:57:00,P-150,13
1346,15:00:00,15:00:00,P-148,14
1346,15:03:00,15:03:00,P-223,15
1346,15:06:00,15:06:00,PR-224,16
1346,15:09:00,15:09:00,P-232,17
1346,15:12:00,15:12:00,P-133,18
1346,15:15:00,15:15:00,PR-130,19
1346,15:18:00,15:18:00,P-127,20
1346,15:21:00,15:21:00,P-125,21
1346,15:24:00,15:24:00,P-124,22
1346,15:27:00,15:27:00,P-121,23
1347,14:36:00,14:36:00,P-226,1
1347,14:39:00,14:39:00,P-227,2
1347,14:42:00,14:42:00,P-228,3
1347,14:45:00,14:45:00,P-229,4
1347,14:48:00,14:48:00,P-230,5
1347,14:51:00,14:51:00,P-231,6
1347,14:54:00,14:54:00,P-173,7
1347,14:57:00,14:57:00,P-174,8
1347,15:00:00,15:00:00,P-175,9
1347,15:03:00,15:03:00,PR-160,10
1347,15:06:00,15:06:00,P-155,11
1347,15:09:00,15:09:00,PR-153,12
1347,15:12:00,15:12:00,P-150,13
1347,15:15:00,15:15:00,P-148,14
1347,15:18:00,15:18:00,P-223,15
1347,15:21:00,15:21:00,PR-224,16
1347,15:24:00,15:24:00,P-232,17
1347,15:27:00,15:27:00,P-133,18
1347,15:30:00,15:30:00,PR-130,19
1347,15:33:00,15:33:00,P-127,20
1347,15:36:00,15:36:00,P-125,21
1347,15:39:00,15:39:00,P-124,22
1347,15:42:00,15:42:00,P-121,23
1348,14:51:00,14:51:00,P-226,1
1348,14:54:00,14:54:00,P-227,2
1348,14:57:00,14:57:00,P-228,3
1348,15:00:00,15:00:00,P-229,4
1348,15:03:00,15:03:00,P-230,5
1348,15:06:00,15:06:00,P-231,6
1348,15:09:00,15:09:00,P-173,7
1348,15:12:00,15:12:00,P-174,8
1348,15:15:00,15:15:00,P-175,9
1348,15:18:00,15:18:00,PR-160,10
1348,15:21:00,15:21:00,P-155,11
1348,15:24:00,15:24:00,PR-153,12
1348,15:27:00,15:27:00,P-150,13
1348,15:30:00,15:30:00,P-148,14
1348,15:33:00,15:33:00,P-223,15
1348,15:36:00,15:36:00,PR-224,16
1348,15:39:00,15:39:00,P-232,17
1348,15:42:00,15:42:00,P-133,18
1348,15:45:00,15:45:00,PR-130,19
1348,15:48:00,15:48:00,P-127,20
1348,15:51:00,15:51:00,P-125,21
1348,15:54:00,15:54:00,P-124,22
1348,15:57:00,15:57:00,P-121,23
1349,15:11:00,15:11:00,P-226,1
1349,15:14:00,15:14:00,P-227,2
1349,15:17:00,15:17:00,P-228,3
1349,15:20:00,15:20:00,P-229,4
1349,15:23:00,15:23:00,P-230,5
1349,15:26:00,15:26:00,P-231,6
1349,15:29:00,15:29:00,P-173,7
1349,15:32:00,15:32:00,P-174,8
1349,15:35:00,15:35:00,P-175,9
1349,15:38:00,15:38:00,PR-160,10
1349,15:41:00,15:41:00,P-155,11
1349,15:44:00,15:44:00,PR-153,12
1349,15:47:00,15:47:00,P-150,13
1349,15:50:00,15:50:00,P-148,14
1349,15:53:00,15:53:00,P-223,15
1349,15:56:00,15:56:00,PR-224,16
1349,15:59:00,15:59:00,P-232,17
1349,16:02:00,16:02:00,P-133,18
1349,16:05:00,16:05:00,PR-130,19
1349,16:08:00,16:08:00,P-127,20
1349,16:11:00,16:11:00,P-125,21
1349,16:14:00,16:14:00,P-124,22
1349,16:17:00,16:17:00,P-121,23
1350,15:31:00,15:31:00,P-226,1
1350,15:34:00,15:34:00,P-227,2
1350,15:37:00,15:37:00,P-228,3
1350,15:40:00,15:40:00,P-229,4
1350,15:43:00,15:43:00,P-230,5
1350,15:46:00,15:46:00,P-231,6
1350,15:49:00,15:49:00,P-173,7
1350,15:52:00,15:52:00,P-174,8
1350,15:55:00,15:55:00,P-175,9
1350,15:58:00,15:58:00,PR-160,10
1350,16:01:00,16:01:00,P-155,11
1350,16:04:00,16:04:00,PR-153,12
1350,16:07:00,16:07:00,P-150,13
1350,16:10:00,16:10:00,P-148,14
1350,16:13:00,16:13:00,P-223,15
1350,16:16:00,16:16:00,PR-224,16
1350,16:19:00,16:19:00,P-232,17
1350,16:22:00,16:22:00,P-133,18
1350,16:25:00,16:25:00,PR-130,19
1350,16:28:00,16:28:00,P-127,20
1350,16:31:00,16:31:00,P-125,21
1350,16:34:00,16:34:00,P-124,22
1350,16:37:00,16:37:00,P-121,23
1351,15:51:00,15:51:00,P-226,1
1351,15:54:00,15:54:00,P-227,2
1351,15:57:00,15:57:00,P-228,3
1351,16:00:00,16:00:00,P-229,4
1351,16:03:00,16:03:00,P-230,5
1351,16:06:00,16:06:00,P-231,6
1351,16:09:00,16:09:00,P-173,7
1351,16:12:00,16:12:00,P-174,8
1351,16:15:00,16:15:00,P-175,9
1351,16:18:00,16:18:00,PR-160,10
1351,16:21:00,16:21:00,P-155,11
1351,16:24:00,16:24:00,PR-153,12
1351,16:27:00,16:27:00,P-150,13
1351,16:30:00,16:30:00,P-148,14
1351,16:33:00,16:33:00,P-223,15
1351,16:36:00,16:36:00,PR-224,16
1351,16:39:00,16:39:00,P-232,17
1351,16:42:00,16:42:00,P-133,18
1351,16:45:00,16:45:00,PR-130,19
1351,16:48:00,16:48:00,P-127,20
1351,16:51:00,16:51:00,P-125,21
1351,16:54:00,16:54:00,P-124,22
1351,16:57:00,16:57:00,P-121,23
1352,16:11:00,16:11:00,P-226,1
1352,16:14:00,16:14:00,P-227,2
1352,16:17:00,16:17:00,P-228,3
1352,16:20:00,16:20:00,P-229,4
1352,16:23:00,16:23:00,P-230,5
1352,16:26:00,16:26:00,P-231,6
1352,16:29:00,16:29:00,P-173,7
1352,16:32:00,16:32:00,P-174,8
1352,16:35:00,16:35:00,P-175,9
1352,16:38:00,16:38:00,PR-160,10
1352,16:41:00,16:41:00,P-155,11
1352,16:44:00,16:44:00,PR-153,12
1352,16:47:00,16:47:00,P-150,13
1352,16:50:00,16:50:00,P-148,14
1352,16:53:00,16:53:00,P-223,15
1352,16:56:00,16:56:00,PR-224,16
1352,16:59:00,16:59:00,P-232,17
1352,17:02:00,17:02:00,P-133,18
1352,17:05:00,17:05:00,PR-130,19
1352,17:08:00,17:08:00,P-127,20
1352,17:11:00,17:11:00,P-125,21
1352,17:14:00,17:14:00,P-124,22
1352,17:17:00,17:17:00,P-121,23
1353,16:31:00,16:31:00,P-226,1
1353,16:34:00,16:34:00,P-227,2
1353,16:37:00,16:37:00,P-228,3
1353,16:40:00,16:40:00,P-229,4
1353,16:43:00,16:43:00,P-230,5
1353,16:46:00,16:46:00,P-231,6
1353,16:49:00,16:49:00,P-173,7
1353,16:52:00,16:52:00,P-174,8
1353,16:55:00,16:55:00,P-175,9
1353,16:58:00,16:58:00,PR-160,10
1353,17:01:00,17:01:00,P-155,11
1353,17:04:00,17:04:00,PR-153,12
1353,17:07:00,17:07:00,P-150,13
1353,17:10:00,17:10:00,P-148,14
1353,17:13:00,17:13:00,P-223,15
1353,17:16:00,17:16:00,PR-224,16
1353,17:19:00,17:19:00,P-232,17
1353,17:22:00,17:22:00,P-133,18
1353,17:25:00,17:25:00,PR-130,19
1353,17:28:00,17:28:00,P-127,20
1353,17:31:00,17:31:00,P-125,21
1353,17:34:00,17:34:00,P-124,22
1353,17:37:00,17:37:00,P-121,23
1354,16:51:00,16:51:00,P-226,1
1354,16:54:00,16:54:00,P-227,2
1354,16:57:00,16:57:00,P-228,3
1354,17:00:00,17:00:00,P-229,4
1354,17:03:00,17:03:00,P-230,5
1354,17:06:00,17:06:00,P-231,6
1354,17:09:00,17:09:00,P-173,7
1354,17:12:00,17:12:00,P-174,8
1354,17:15:00,17:15:00,P-175,9
1354,17:18:00,17:18:00,PR-160,10
1354,17:21:00,17:21:00,P-155,11
1354,17:24:00,17:24:00,PR-153,12
1354,17:27:00,17:27:00,P-150,13
1354,17:30:00,17:30:00,P-148,14
1354,17:33:00,17:33:00,P-223,15
1354,17:36:00,17:36:00,PR-224,16
1354,17:39:00,17:39:00,P-232,17
1354,17:42:00,17:42:00,P-133,18
1354,17:45:00,17:45:00,PR-130,19
1354,17:48:00,17:48:00,P-127,20
1354,17:51:00,17:51:00,P-125,21
1354,17:54:00,17:54:00,P-124,22
1354,17:57:00,17:57:00,P-121,23
1355,17:03:00,17:03:00,P-226,1
1355,17:06:00,17:06:00,P-227,2
1355,17:09:00,17:09:00,P-228,3
1355,17:12:00,17:12:00,P-229,4
1355,17:15:00,17:15:00,P-230,5
1355,17:18:00,17:18:00,P-231,6
1355,17:21:00,17:21:00,P-173,7
1355,17:24:00,17:24:00,P-174,8
1355,17:27:00,17:27:00,P-175,9
1355,17:30:00,17:30:00,PR-160,10
1355,17:33:00,17:33:00,P-155,11
1355,17:36:00,17:36:00,PR-153,12
1355,17:39:00,17:39:00,P-150,13
1355,17:42:00,17:42:00,P-148,14
1355,17:45:00,17:45:00,P-223,15
1355,17:48:00,17:48:00,PR-224,16
1355,17:51:00,17:51:00,P-232,17
1355,17:54:00,17:54:00,P-133,18
1355,17:57:00,17:57:00,PR-130,19
1355,18:00:00,18:00:00,P-127,20
1355,18:03:00,18:03:00,P-125,21
1355,18:06:00,18:06:00,P-124,22
1355,18:09:00,18:09:00,P-121,23
1356,17:15:00,17:15:00,P-226,1
1356,17:18:00,17:18:00,P-227,2
1356,17:21:00,17:21:00,P-228,3
1356,17:24:00,17:24:00,P-229,4
1356,17:27:00,17:27:00,P-230,5
1356,17:30:00,17:30:00,P-231,6
1356,17:33:00,17:33:00,P-173,7
1356,17:36:00,17:36:00,P-174,8
1356,17:39:00,17:39:00,P-175,9
1356,17:42:00,17:42:00,PR-160,10
1356,17:45:00,17:45:00,P-155,11
1356,17:48:00,17:48:00,PR-153,12
1356,17:51:00,17:51:00,P-150,13
1356,17:54:00,17:54:00,P-148,14
1356,17:57:00,17:57:00,P-223,15
1356,18:00:00,18:00:00,PR-224,16
1356,18:03:00,18:03:00,P-232,17
1356,18:06:00,18:06:00,P-133,18
1356,18:09:00,18:09:00,PR-130,19
1356,18:12:00,18:12:00,P-127,20
1356,18:15:00,18:15:00,P-125,21
1356,18:18:00,18:18:00,P-124,22
1356,18:21:00,18:21:00,P-121,23
1357,17:27:00,17:27:00,P-226,1
1357,17:30:00,17:30:00,P-227,2
1357,17:33:00,17:33:00,P-228,3
1357,17:36:00,17:36:00,P-229,4
1357,17:39:00,17:39:00,P-230,5
1357,17:42:00,17:42:00,P-231,6
1357,17:45:00,17:45:00,P-173,7
1357,17:48:00,17:48:00,P-174,8
1357,17:51:00,17:51:00,P-175,9
1357,17:54:00,17:54:00,PR-160,10
1357,17:57:00,17:57:00,P-155,11
1357,18:00:00,18:00:00,PR-153,12
1357,18:03:00,18:03:00,P-150,13
1357,18:06:00,18:06:00,P-148,14
1357,18:09:00,18:09:00,P-223,15
1357,18:12:00,18:12:00,PR-224,16
1357,18:15:00,18:15:00,P-232,17
1357,18:18:00,18:18:00,P-133,18
1357,18:21:00,18:21:00,PR-130,19
1357,18:24:00,18:24:00,P-127,20
1357,18:27:00,18:27:00,P-125,21
1357,18:30:00,18:30:00,P-124,22
1357,18:33:00,18:33:00,P-121,23
1358,17:39:00,17:39:00,P-226,1
1358,17:42:00,17:42:00,P-227,2
1358,17:45:00,17:45:00,P-228,3
1358,17:48:00,17:48:00,P-229,4
1358,17:51:00,17:51:00,P-230,5
1358,17:54:00,17:54:00,P-231,6
1358,17:57:00,17:57:00,P-173,7
1358,18:00:00,18:00:00,P-174,8
1358,18:03:00,18:03:00,P-175,9
1358,18:06:00,18:06:00,PR-160,10
1358,18:09:00,18:09:00,P-155,11
1358,18:12:00,18:12:00,PR-153,12
1358,18:15:00,18:15:00,P-150,13
1358,18:18:00,18:18:00,P-148,14
1358,18:21:00,18:21:00,P-223,15
1358,18:24:00,18:24:00,PR-224,16
1358,18:27:00,18:27:00,P-232,17
1358,18:30:00,18:30:00,P-133,18
1358,18:33:00,18:33:00,PR-130,19
1358,18:36:00,18:36:00,P-127,20
1358,18:39:00,18:39:00,P-125,21
1358,18:42:00,18:42:00,P-124,22
1358,18:45:00,18:45:00,P-121,23
1359,17:51:00,17:51:00,P-226,1
1359,17:54:00,17:54:00,P-227,2
1359,17:57:00,17:57:00,P-228,3
1359,18:00:00,18:00:00,P-229,4
1359,18:03:00,18:03:00,P-230,5
1359,18:06:00,18:06:00,P-231,6
1359,18:09:00,18:09:00,P-173,7
1359,18:12:00,18:12:00,P-174,8
1359,18:15:00,18:15:00,P-175,9
1359,18:18:00,18:18:00,PR-160,10
1359,18:21:00,18:21:00,P-155,11
1359,18:24:00,18:24:00,PR-153,12
1359,18:27:00,18:27:00,P-150,13
1359,18:30:00,18:30:00,P-148,14
1359,18:33:00,18:33:00,P-223,15
1359,18:36:00,18:36:00,PR-224,16
1359,18:39:00,18:39:00,P-232,17
1359,18:42:00,18:42:00,P-133,18
1359,18:45:00,18:45:00,PR-130,19
1359,18:48:00,18:48:00,P-127,20
1359,18:51:00,18:51:00,P-125,21
1359,18:54:00,18:54:00,P-124,22
1359,18:57:00,18:57:00,P-121,23
1360,18:11:00,18:11:00,P-226,1
1360,18:14:00,18:14:00,P-227,2
1360,18:17:00,18:17:00,P-228,3
1360,18:20:00,18:20:00,P-229,4
1360,18:23:00,18:23:00,P-230,5
1360,18:26:00,18:26:00,P-231,6
1360,18:29:00,18:29:00,P-173,7
1360,18:32:00,18:32:00,P-174,8
1360,18:35:00,18:35:00,P-175,9
1360,18:38:00,18:38:00,PR-160,10
1360,18:41:00,18:41:00,P-155,11
1360,18:44:00,18:44:00,PR-153,12
1360,18:47:00,18:47:00,P-150,13
1360,18:50:00,18:50:00,P-148,14
1360,18:53:00,18:53:00,P-223,15
1360,18:56:00,18:56:00,PR-224,16
1360,18:59:00,18:59:00,P-232,17
1360,19:02:00,19:02:00,P-133,18
1360,19:05:00,19:05:00,PR-130,19
1360,19:08:00,19:08:00,P-127,20
1360,19:11:00,19:11:00,P-125,21
1360,19:14:00,19:14:00,P-124,22
1360,19:17:00,19:17:00,P-121,23
1361,18:31:00,18:31:00,P-226,1
1361,18:34:00,18:34:00,P-227,2
1361,18:37:00,18:37:00,P-228,3
1361,18:40:00,18:40:00,P-229,4
1361,18:43:00,18:43:00,P-230,5
1361,18:46:00,18:46:00,P-231,6
1361,18:49:00,18:49:00,P-173,7
1361,18:52:00,18:52:00,P-174,8
1361,18:55:00,18:55:00,P-175,9
1361,18:58:00,18:58:00,PR-160,10
1361,19:01:00,19:01:00,P-155,11
1361,19:04:00,19:04:00,PR-153,12
1361,19:07:00,19:07:00,P-150,13
1361,19:10:00,19:10:00,P-148,14
1361,19:13:00,19:13:00,P-223,15
1361,19:16:00,19:16:00,PR-224,16
1361,19:19:00,19:19:00,P-232,17
1361,19:22:00,19:22:00,P-133,18
1361,19:25:00,19:25:00,PR-130,19
1361,19:28:00,19:28:00,P-127,20
1361,19:31:00,19:31:00,P-125,21
1361,19:34:00,19:34:00,P-124,22
1361,19:37:00,19:37:00,P-121,23
1362,18:51:00,18:51:00,P-226,1
1362,18:54:00,18:54:00,P-227,2
1362,18:57:00,18:57:00,P-228,3
1362,19:00:00,19:00:00,P-229,4
1362,19:03:00,19:03:00,P-230,5
1362,19:06:00,19:06:00,P-231,6
1362,19:09:00,19:09:00,P-173,7
1362,19:12:00,19:12:00,P-174,8
1362,19:15:00,19:15:00,P-175,9
1362,19:18:00,19:18:00,PR-160,10
1362,19:21:00,19:21:00,P-155,11
1362,19:24:00,19:24:00,PR-153,12
1362,19:27:00,19:27:00,P-150,13
1362,19:30:00,19:30:00,P-148,14
1362,19:33:00,19:33:00,P-223,15
1362,19:36:00,19:36:00,PR-224,16
1362,19:39:00,19:39:00,P-232,17
1362,19:42:00,19:42:00,P-133,18
1362,19:45:00,19:45:00,PR-130,19
1362,19:48:00,19:48:00,P-127,20
1362,19:51:00,19:51:00,P-125,21
1362,19:54:00,19:54:00,P-124,22
1362,19:57:00,19:57:00,P-121,23
1363,19:21:00,19:21:00,P-226,1
1363,19:24:00,19:24:00,P-227,2
1363,19:27:00,19:27:00,P-228,3
1363,19:30:00,19:30:00,P-229,4
1363,19:33:00,19:33:00,P-230,5
1363,19:36:00,19:36:00,P-231,6
1363,19:39:00,19:39:00,P-173,7
1363,19:42:00,19:42:00,P-174,8
1363,19:45:00,19:45:00,P-175,9
1363,19:48:00,19:48:00,PR-160,10
1363,19:51:00,19:51:00,P-155,11
1363,19:54:00,19:54:00,PR-153,12
1363,19:57:00,19:57:00,P-150,13
1363,20:00:00,20:00:00,P-148,14
1363,20:03:00,20:03:00,P-223,15
1363,20:06:00,20:06:00,PR-224,16
1363,20:09:00,20:09:00,P-232,17
1363,20:12:00,20:12:00,P-133,18
1363,20:15:00,20:15:00,PR-130,19
1363,20:18:00,20:18:00,P-127,20
1363,20:21:00,20:21:00,P-125,21
1363,20:24:00,20:24:00,P-124,22
1363,20:27:00,20:27:00,P-121,23
1364,19:51:00,19:51:00,P-226,1
1364,19:54:00,19:54:00,P-227,2
1364,19:57:00,19:57:00,P-228,3
1364,20:00:00,20:00:00,P-229,4
1364,20:03:00,20:03:00,P-230,5
1364,20:06:00,20:06:00,P-231,6
1364,20:09:00,20:09:00,P-173,7
1364,20:12:00,20:12:00,P-174,8
1364,20:15:00,20:15:00,P-175,9
1364,20:18:00,20:18:00,PR-160,10
1364,20:21:00,20:21:00,P-155,11
1364,20:24:00,20:24:00,PR-153,12
1364,20:27:00,20:27:00,P-150,13
1364,20:30:00,20:30:00,P-148,14
1364,20:33:00,20:33:00,P-223,15
1364,20:36:00,20:36:00,PR-224,16
1364,20:39:00,20:39:00,P-232,17
1364,20:42:00,20:42:00,P-133,18
1364,20:45:00,20:45:00,PR-130,19
1364,20:48:00,20:48:00,P-127,20
1364,20:51:00,20:51:00,P-125,21
1364,20:54:00,20:54:00,P-124,22
1364,20:57:00,20:57:00,P-121,23
1365,07:08:00,07:08:00,P-249,1
1365,07:11:00,07:11:00,P-250,2
1365,07:14:00,07:14:00,P-251,3
1365,07:17:00,07:17:00,P-252,4
1365,07:20:00,07:20:00,P-253,5
1365,07:23:00,07:23:00,P-254,6
1365,07:26:00,07:26:00,P-255,7
1365,07:29:00,07:29:00,P-256,8
1365,07:32:00,07:32:00,PR-257,9
1365,07:35:00,07:35:00,P-216,10
1365,07:38:00,07:38:00,P-217,11
1365,07:41:00,07:41:00,PR-170,12
1365,07:44:00,07:44:00,PR-171,13
1365,07:47:00,07:47:00,P-172,14
1365,07:50:00,07:50:00,P-173,15
1365,07:53:00,07:53:00,P-174,16
1365,07:56:00,07:56:00,P-175,17
1365,07:59:00,07:59:00,PR-160,18
1365,08:02:00,08:02:00,P-155,19
1365,08:05:00,08:05:00,PR-153,20
1365,08:08:00,08:08:00,P-150,21
1365,08:11:00,08:11:00,P-148,22
1365,08:14:00,08:14:00,P-147,23
1365,08:17:00,08:17:00,P-134,24
1365,08:20:00,08:20:00,P-133,25
1365,08:23:00,08:23:00,PR-130,26
1365,08:26:00,08:26:00,P-127,27
1365,08:29:00,08:29:00,P-125,28
1365,08:32:00,08:32:00,P-124,29
1365,08:35:00,08:35:00,P-121,30
1366,07:23:00,07:23:00,P-249,1
1366,07:26:00,07:26:00,P-250,2
1366,07:29:00,07:29:00,P-251,3
1366,07:32:00,07:32:00,P-252,4
1366,07:35:00,07:35:00,P-253,5
1366,07:38:00,07:38:00,P-254,6
1366,07:41:00,07:41:00,P-255,7
1366,07:44:00,07:44:00,P-256,8
1366,07:47:00,07:47:00,PR-257,9
1366,07:50:00,07:50:00,P-216,10
1366,07:53:00,07:53:00,P-217,11
1366,07:56:00,07:56:00,PR-170,12
1366,07:59:00,07:59:00,PR-171,13
1366,08:02:00,08:02:00,P-172,14
1366,08:05:00,08:05:00,P-173,15
1366,08:08:00,08:08:00,P-174,16
1366,08:11:00,08:11:00,P-175,17
1366,08:14:00,08:14:00,PR-160,18
1366,08:17:00,08:17:00,P-155,19
1366,08:20:00,08:20:00,PR-153,20
1366,08:23:00,08:23:00,P-150,21
1366,08:26:00,08:26:00,P-148,22
1366,08:29:00,08:29:00,P-147,23
1366,08:32:00,08:32:00,P-134,24
1366,08:35:00,08:35:00,P-133,25
1366,08:38:00,08:38:00,PR-130,26
1366,08:41:00,08:41:00,P-127,27
1366,08:44:00,08:44:00,P-125,28
1366,08:47:00,08:47:00,P-124,29
1366,08:50:00,08:50:00,P-121,30
1367,07:38:00,07:38:00,P-249,1
1367,07:41:00,07:41:00,P-250,2
1367,07:44:00,07:44:00,P-251,3
1367,07:47:00,07:47:00,P-252,4
1367,07:50:00,07:50:00,P-253,5
1367,07:53:00,07:53:00,P-254,6
1367,07:56:00,07:56:00,P-255,7
1367,07:59:00,07:59:00,P-256,8
1367,08:02:00,08:02:00,PR-257,9
1367,08:05:00,08:05:00,P-216,10
1367,08:08:00,08:08:00,P-217,11
1367,08:11:00,08:11:00,PR-170,12
1367,08:14:00,08:14:00,PR-171,13
1367,08:17:00,08:17:00,P-172,14
1367,08:20:00,08:20:00,P-173,15
1367,08:23:00,08:23:00,P-174,16
1367,08:26:00,08:26:00,P-175,17
1367,08:29:00,08:29:00,PR-160,18
1367,08:32:00,08:32:00,P-155,19
1367,08:35:00,08:35:00,PR-153,20
1367,08:38:00,08:38:00,P-150,21
1367,08:41:00,08:41:00,P-148,22
1367,08:44:00,08:44:00,P-147,23
1367,08:47:00,08:47:00,P-134,24
1367,08:50:00,08:50:00,P-133,25
1367,08:53:00,08:53:00,PR-130,26
1367,08:56:00,08:56:00,P-127,27
1367,08:59:00,08:59:00,P-125,28
1367,09:02:00,09:02:00,P-124,29
1367,09:05:00,09:05:00,P-121,30
1368,07:53:00,07:53:00,P-249,1
1368,07:56:00,07:56:00,P-250,2
1368,07:59:00,07:59:00,P-251,3
1368,08:02:00,08:02:00,P-252,4
1368,08:05:00,08:05:00,P-253,5
1368,08:08:00,08:08:00,P-254,6
1368,08:11:00,08:11:00,P-255,7
1368,08:14:00,08:14:00,P-256,8
1368,08:17:00,08:17:00,PR-257,9
1368,08:20:00,08:20:00,P-216,10
1368,08:23:00,08:23:00,P-217,11
1368,08:26:00,08:26:00,PR-170,12
1368,08:29:00,08:29:00,PR-171,13
1368,08:32:00,08:32:00,P-172,14
1368,08:35:00,08:35:00,P-173,15
1368,08:38:00,08:38:00,P-174,16
1368,08:41:00,08:41:00,P-175,17
1368,08:44:00,08:44:00,PR-160,18
1368,08:47:00,08:47:00,P-155,19
1368,08:50:00,08:50:00,PR-153,20
1368,08:53:00,08:53:00,P-150,21
1368,08:56:00,08:56:00,P-148,22
1368,08:59:00,08:59:00,P-147,23
1368,09:02:00,09:02:00,P-134,24
1368,09:05:00,09:05:00,P-133,25
1368,09:08:00,09:08:00,PR-130,26
1368,09:11:00,09:11:00,P-127,27
1368,09:14:00,09:14:00,P-125,28
1368,09:17:00,09:17:00,P-124,29
1368,09:20:00,09:20:00,P-121,30
1369,08:08:00,08:08:00,P-249,1
1369,08:11:00,08:11:00,P-250,2
1369,08:14:00,08:14:00,P-251,3
1369,08:17:00,08:17:00,P-252,4
1369,08:20:00,08:20:00,P-253,5
1369,08:23:00,08:23:00,P-254,6
1369,08:26:00,08:26:00,P-255,7
1369,08:29:00,08:29:00,P-256,8
1369,08:32:00,08:32:00,PR-257,9
1369,08:35:00,08:35:00,P-216,10
1369,08:38:00,08:38:00,P-217,11
1369,08:41:00,08:41:00,PR-170,12
1369,08:44:00,08:44:00,PR-171,13
1369,08:47:00,08:47:00,P-172,14
1369,08:50:00,08:50:00,P-173,15
1369,08:53:00,08:53:00,P-174,16
1369,08:56:00,08:56:00,P-175,17
1369,08:59:00,08:59:00,PR-160,18
1369,09:02:00,09:02:00,P-155,19
1369,09:05:00,09:05:00,PR-153,20
1369,09:08:00,09:08:00,P-150,21
1369,09:11:00,09:11:00,P-148,22
1369,09:14:00,09:14:00,P-147,23
1369,09:17:00,09:17:00,P-134,24
1369,09:20:00,09:20:00,P-133,25
1369,09:23:00,09:23:00,PR-130,26
1369,09:26:00,09:26:00,P-127,27
1369,09:29:00,09:29:00,P-125,28
1369,09:32:00,09:32:00,P-124,29
1369,09:35:00,09:35:00,P-121,30
1370,08:23:00,08:23:00,P-249,1
1370,08:26:00,08:26:00,P-250,2
1370,08:29:00,08:29:00,P-251,3
1370,08:32:00,08:32:00,P-252,4
1370,08:35:00,08:35:00,P-253,5
1370,08:38:00,08:38:00,P-254,6
1370,08:41:00,08:41:00,P-255,7
1370,08:44:00,08:44:00,P-256,8
1370,08:47:00,08:47:00,PR-257,9
1370,08:50:00,08:50:00,P-216,10
1370,08:53:00,08:53:00,P-217,11
1370,08:56:00,08:56:00,PR-170,12
1370,08:59:00,08:59:00,PR-171,13
1370,09:02:00,09:02:00,P-172,14
1370,09:05:00,09:05:00,P-173,15
1370,09:08:00,09:08:00,P-174,16
1370,09:11:00,09:11:00,P-175,17
1370,09:14:00,09:14:00,PR-160,18
1370,09:17:00,09:17:00,P-155,19
1370,09:20:00,09:20:00,PR-153,20
1370,09:23:00,09:23:00,P-150,21
1370,09:26:00,09:26:00,P-148,22
1370,09:29:00,09:29:00,P-147,23
1370,09:32:00,09:32:00,P-134,24
1370,09:35:00,09:35:00,P-133,25
1370,09:38:00,09:38:00,PR-130,26
1370,09:41:00,09:41:00,P-127,27
1370,09:44:00,09:44:00,P-125,28
1370,09:47:00,09:47:00,P-124,29
1370,09:50:00,09:50:00,P-121,30
1371,08:38:00,08:38:00,P-249,1
1371,08:41:00,08:41:00,P-250,2
1371,08:44:00,08:44:00,P-251,3
1371,08:47:00,08:47:00,P-252,4
1371,08:50:00,08:50:00,P-253,5
1371,08:53:00,08:53:00,P-254,6
1371,08:56:00,08:56:00,P-255,7
1371,08:59:00,08:59:00,P-256,8
1371,09:02:00,09:02:00,PR-257,9
1371,09:05:00,09:05:00,P-216,10
1371,09:08:00,09:08:00,P-217,11
1371,09:11:00,09:11:00,PR-170,12
1371,09:14:00,09:14:00,PR-171,13
1371,09:17:00,09:17:00,P-172,14
1371,09:20:00,09:20:00,P-173,15
1371,09:23:00,09:23:00,P-174,16
1371,09:26:00,09:26:00,P-175,17
1371,09:29:00,09:29:00,PR-160,18
1371,09:32:00,09:32:00,P-155,19
1371,09:35:00,09:35:00,PR-153,20
1371,09:38:00,09:38:00,P-150,21
1371,09:41:00,09:41:00,P-148,22
1371,09:44:00,09:44:00,P-147,23
1371,09:47:00,09:47:00,P-134,24
1371,09:50:00,09:50:00,P-133,25
1371,09:53:00,09:53:00,PR-130,26
1371,09:56:00,09:56:00,P-127,27
