shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744765,-18.49227,-70.32728,24,
744765,-18.49219,-70.32745,25,
744765,-18.49209,-70.32755,26,
744765,-18.49194,-70.32769,27,
744765,-18.49178,-70.32775,28,
744765,-18.49154,-70.32778,29,
744765,-18.49126,-70.32767,30,
744765,-18.48897,-70.32656,31,
744765,-18.4877,-70.32597,32,
744765,-18.48734,-70.32594,33,
744765,-18.48398,-70.32602,34,
744765,-18.48366,-70.32608,35,
744765,-18.48333,-70.32618,36,
744765,-18.48309,-70.32632,37,
744765,-18.48289,-70.32642,38,
744765,-18.48266,-70.32654,39,
744765,-18.48246,-70.32662,40,
744765,-18.48223,-70.32669,41,
744765,-18.48191,-70.32671,42,
744765,-18.48159,-70.3267,43,
744765,-18.48115,-70.32655,44,
744765,-18.48026,-70.32592,45,
744765,-18.4798,-70.32568,46,
744765,-18.47951,-70.32552,47,
744765,-18.47884,-70.32467,48,
744765,-18.4787,-70.32431,49,
744765,-18.47854,-70.32369,50,
744765,-18.47838,-70.32317,51,
744765,-18.47808,-70.32275,52,
744765,-18.47776,-70.32236,53,
744765,-18.47737,-70.32196,54,
744765,-18.47693,-70.32158,55,
744765,-18.47685,-70.32148,56,
744765,-18.47671,-70.3213,57,
744765,-18.47665,-70.32124,58,
744765,-18.47669,-70.3212,59,
744765,-18.47692,-70.32094,60,
744765,-18.47651,-70.32048,61,
744765,-18.47593,-70.31986,62,
744765,-18.47696,-70.31894,63,
744765,-18.47845,-70.3177,64,
744765,-18.47957,-70.31674,65,
744765,-18.48064,-70.31536,66,
744765,-18.48181,-70.31385,67,
744765,-18.48241,-70.31305,68,
744765,-18.48364,-70.3103,69,
744765,-18.48429,-70.30694,70,
744765,-18.48252,-70.30519,71,
744765,-18.4802,-70.30292,72,
744765,-18.47884,-70.30158,73,
744765,-18.47849,-70.30123,74,
744765,-18.47726,-70.29955,75,
744765,-18.47908,-70.29805,76,
744765,-18.48009,-70.29722,77,
744765,-18.48026,-70.29719,78,
744765,-18.48112,-70.29647,79,
744765,-18.48125,-70.29644,80,
744765,-18.48133,-70.2965,81,
744765,-18.48144,-70.29653,82,
744765,-18.48153,-70.29652,83,
744765,-18.48164,-70.29649,84,
744765,-18.48176,-70.29635,85,
744765,-18.4818,-70.29615,86,
744765,-18.48174,-70.29598,87,
744765,-18.48164,-70.29589,88,
744765,-18.48151,-70.29584,89,
744765,-18.48139,-70.29584,90,
744765,-18.48129,-70.29584,91,
744765,-18.48113,-70.29577,92,
744765,-18.48098,-70.29564,93,
744765,-18.47992,-70.29472,94,
744765,-18.47699,-70.29216,95,
744765,-18.47423,-70.28977,96,
744765,-18.47068,-70.28664,97,
744765,-18.46903,-70.2852,98,
744765,-18.46688,-70.28795,99,
744765,-18.46068,-70.29596,100,
744765,-18.46062,-70.29596,101,
744765,-18.46055,-70.29591,102,
744765,-18.46028,-70.29568,103,
744765,-18.46,-70.29548,104,
744765,-18.45979,-70.29534,105,
744765,-18.45961,-70.29523,106,
744765,-18.45938,-70.29511,107,
744765,-18.459,-70.29501,108,
744765,-18.45867,-70.29498,109,
744765,-18.45832,-70.29498,110,
744765,-18.45591,-70.29498,111,
744765,-18.45058,-70.29499,112,
744765,-18.45046,-70.29492,113,
744765,-18.45032,-70.29479,114,
744765,-18.4498,-70.2941,115,
744765,-18.44992,-70.29401,116,
744765,-18.45004,-70.29391,117,
744765,-18.45015,-70.29378,118,
744765,-18.4502,-70.2936,119,
744765,-18.45022,-70.29342,120,
744765,-18.45022,-70.29292,121,
744765,-18.45015,-70.29263,122,
744765,-18.44984,-70.29223,123,
744765,-18.44934,-70.29164,124,
744765,-18.44965,-70.29138,125,
744765,-18.45056,-70.29061,126,
744765,-18.4508,-70.29043,127,
744765,-18.45095,-70.29031,128,
744765,-18.45111,-70.29024,129,
744765,-18.45128,-70.2902,130,
744765,-18.45161,-70.2902,131,
744765,-18.45264,-70.29017,132,
744765,-18.45338,-70.29017,133,
744765,-18.45362,-70.29015,134,
744765,-18.45383,-70.29008,135,
744765,-18.45409,-70.28989,136,
744765,-18.45528,-70.28839,137,
744765,-18.45437,-70.28762,138,
744765,-18.45309,-70.28653,139,
744765,-18.45285,-70.28635,140,
744765,-18.45257,-70.28625,141,
744765,-18.45257,-70.28461,142,
744765,-18.4507,-70.28474,143,
744765,-18.45059,-70.28472,144,
744765,-18.44781,-70.28487,145,
744765,-18.4467,-70.28494,146,
744765,-18.44539,-70.2852,147,
744765,-18.44389,-70.28551,148,
744765,-18.44289,-70.28571,149,
744765,-18.44143,-70.28599,150,
744765,-18.43966,-70.28634,151,
744765,-18.43801,-70.28666,152,
744765,-18.4357,-70.28755,153,
744765,-18.43337,-70.28842,154,
744765,-18.43166,-70.28867,155,
744765,-18.42895,-70.28956,156,
744765,-18.4276,-70.29001,157,
744765,-18.42807,-70.29282,158,
744765,-18.43039,-70.29195,159,
744765,-18.4321,-70.2913,160,
744765,-18.43249,-70.29247,161,
744765,-18.43038,-70.29326,162,
744765,-18.42849,-70.29397,163,
744765,-18.42866,-70.29504,164,
744765,-18.42742,-70.29503,165,
744765,-18.42704,-70.2949,166,
744765,-18.42679,-70.29475,167,
744765,-18.42662,-70.29466,168,
744765,-18.42644,-70.29455,169,
744765,-18.42628,-70.29451,170,
744765,-18.42608,-70.29457,171,
744765,-18.42583,-70.29484,172,
744765,-18.42561,-70.29502,173,
744765,-18.42543,-70.29514,174,
744765,-18.42521,-70.29522,175,
744765,-18.42397,-70.29543,176,
744765,-18.42314,-70.29556,177,
744765,-18.42236,-70.29568,178,
744765,-18.42084,-70.29589,179,
744765,-18.42017,-70.29596,180,
744765,-18.41979,-70.29603,181,
744765,-18.41917,-70.29615,182,
744765,-18.41828,-70.2963,183,
744765,-18.41768,-70.2964,184,
744765,-18.41651,-70.29659,185,
744765,-18.41582,-70.29669,186,
744765,-18.4145,-70.29689,187,
744765,-18.41307,-70.29712,188,
744765,-18.41122,-70.29741,189,
744765,-18.40964,-70.29764,190,
744765,-18.40888,-70.29775,191,
744765,-18.4076,-70.29792,192,
744765,-18.40631,-70.29807,193,
744765,-18.40554,-70.29816,194,
744765,-18.40512,-70.29817,195,
744765,-18.40478,-70.29816,196,
744765,-18.40436,-70.29816,197,
744765,-18.40419,-70.29814,198,
744765,-18.40415,-70.29805,199,
744765,-18.40414,-70.29797,200,
744765,-18.40413,-70.29788,201,
744765,-18.40412,-70.29779,202,
744765,-18.40416,-70.29773,203,
744765,-18.40423,-70.29768,204,
744765,-18.40433,-70.29766,205,
744765,-18.40446,-70.29763,206,
744765,-18.40473,-70.29761,207,
744765,-18.40497,-70.29758,208,
744765,-18.40527,-70.29755,209,
744765,-18.40545,-70.29754,210,
744765,-18.40551,-70.29752,211,
744765,-18.40555,-70.29746,212,
744765,-18.40557,-70.29741,213,
744765,-18.40557,-70.29736,214,
744766,-18.40551,-70.29737,1,
744766,-18.40551,-70.29743,2,
744766,-18.40545,-70.29749,3,
744766,-18.40436,-70.29761,4,
744766,-18.40416,-70.29766,5,
744766,-18.40409,-70.29772,6,
744766,-18.40408,-70.29786,7,
744766,-18.40409,-70.29798,8,
744766,-18.4041,-70.29809,9,
744766,-18.40405,-70.29816,10,
744766,-18.40316,-70.29817,11,
744766,-18.40261,-70.29821,12,
744766,-18.40161,-70.29831,13,
744766,-18.40009,-70.29847,14,
744766,-18.39882,-70.29858,15,
744766,-18.39779,-70.29867,16,
744766,-18.39736,-70.29871,17,
744766,-18.39712,-70.29863,18,
744766,-18.3969,-70.29851,19,
744766,-18.39677,-70.29837,20,
744766,-18.39654,-70.2983,21,
744766,-18.3964,-70.29834,22,
744766,-18.39628,-70.29839,23,
744766,-18.39618,-70.2985,24,
744766,-18.39613,-70.29863,25,
744766,-18.39613,-70.29881,26,
744766,-18.39625,-70.29902,27,
744766,-18.39645,-70.29914,28,
744766,-18.39664,-70.29913,29,
744766,-18.3969,-70.29898,30,
744766,-18.39716,-70.29886,31,
744766,-18.39739,-70.2988,32,
744766,-18.39824,-70.29873,33,
744766,-18.39974,-70.29859,34,
744766,-18.40247,-70.29835,35,
744766,-18.40306,-70.29828,36,
744766,-18.40418,-70.2983,37,
744766,-18.40521,-70.29829,38,
744766,-18.40546,-70.29828,39,
744766,-18.40631,-70.29819,40,
744766,-18.40761,-70.29803,41,
744766,-18.40889,-70.29787,42,
744766,-18.40966,-70.29775,43,
744766,-18.41121,-70.29752,44,
744766,-18.41291,-70.29728,45,
744766,-18.41463,-70.29702,46,
744766,-18.41621,-70.29679,47,
744766,-18.41769,-70.29655,48,
744766,-18.41933,-70.29621,49,
744766,-18.41996,-70.2961,50,
744766,-18.42035,-70.29606,51,
744766,-18.42078,-70.29599,52,
744766,-18.42235,-70.29582,53,
744766,-18.42315,-70.29572,54,
744766,-18.42464,-70.29547,55,
744766,-18.42511,-70.29539,56,
744766,-18.42544,-70.29535,57,
744766,-18.42564,-70.29535,58,
744766,-18.42591,-70.29534,59,
744766,-18.42611,-70.29535,60,
744766,-18.42631,-70.29536,61,
744766,-18.42652,-70.2953,62,
744766,-18.42667,-70.29525,63,
744766,-18.42692,-70.2952,64,
744766,-18.42733,-70.29518,65,
744766,-18.42863,-70.2952,66,
744766,-18.42869,-70.29516,67,
744766,-18.42859,-70.29445,68,
744766,-18.42851,-70.29401,69,
744766,-18.43002,-70.29344,70,
744766,-18.43252,-70.29252,71,
744766,-18.4321,-70.29128,72,
744766,-18.42809,-70.29279,73,
744766,-18.42772,-70.29064,74,
744766,-18.43145,-70.28934,75,
744766,-18.43176,-70.29031,76,
744766,-18.43378,-70.28955,77,
744766,-18.43345,-70.28858,78,
744766,-18.43747,-70.28703,79,
744766,-18.43801,-70.28682,80,
744766,-18.43977,-70.28646,81,
744766,-18.44291,-70.28586,82,
744766,-18.44678,-70.2851,83,
744766,-18.44999,-70.28487,84,
744766,-18.45057,-70.28483,85,
744766,-18.45069,-70.28479,86,
744766,-18.45255,-70.28467,87,
744766,-18.45255,-70.28625,88,
744766,-18.45292,-70.28642,89,
744766,-18.45524,-70.28839,90,
744766,-18.45406,-70.28989,91,
744766,-18.45384,-70.29004,92,
744766,-18.45362,-70.29013,93,
744766,-18.4533,-70.29014,94,
744766,-18.4517,-70.29017,95,
744766,-18.4513,-70.29018,96,
744766,-18.45114,-70.29021,97,
744766,-18.45103,-70.29024,98,
744766,-18.45086,-70.29034,99,
744766,-18.45053,-70.29062,100,
744766,-18.44931,-70.29166,101,
744766,-18.45,-70.29251,102,
744766,-18.45011,-70.29265,103,
744766,-18.45015,-70.29279,104,
744766,-18.45018,-70.29293,105,
744766,-18.45019,-70.29311,106,
744766,-18.45016,-70.29348,107,
744766,-18.4501,-70.29373,108,
744766,-18.45003,-70.29387,109,
744766,-18.4497,-70.29414,110,
744766,-18.44921,-70.29461,111,
744766,-18.44921,-70.29513,112,
744766,-18.45304,-70.29513,113,
744766,-18.45463,-70.29511,114,
744766,-18.45516,-70.29528,115,
744766,-18.45536,-70.29526,116,
744766,-18.45593,-70.29511,117,
744766,-18.45761,-70.2951,118,
744766,-18.45847,-70.29508,119,
744766,-18.45883,-70.2951,120,
744766,-18.45906,-70.29514,121,
744766,-18.45927,-70.29519,122,
744766,-18.45956,-70.29531,123,
744766,-18.45994,-70.29557,124,
744766,-18.4605,-70.29602,125,
744766,-18.4606,-70.29608,126,
744766,-18.46076,-70.29606,127,
744766,-18.46085,-70.29594,128,
744766,-18.46255,-70.29376,129,
744766,-18.46703,-70.28801,130,
744766,-18.46906,-70.28541,131,
744766,-18.47421,-70.28989,132,
744766,-18.47692,-70.29227,133,
744766,-18.4805,-70.29536,134,
744766,-18.48098,-70.29579,135,
744766,-18.48113,-70.29599,136,
744766,-18.48111,-70.29619,137,
744766,-18.48007,-70.29705,138,
744766,-18.47917,-70.29783,139,
744766,-18.47714,-70.29945,140,
744766,-18.47609,-70.30029,141,
744766,-18.47589,-70.30045,142,
744766,-18.47582,-70.30053,143,
744766,-18.47597,-70.30063,144,
744766,-18.47707,-70.30154,145,
744766,-18.47733,-70.30189,146,
744766,-18.47747,-70.30258,147,
744766,-18.47846,-70.3039,148,
744766,-18.4801,-70.30524,149,
744766,-18.48249,-70.30747,150,
744766,-18.48173,-70.30833,151,
744766,-18.48369,-70.30995,152,
744766,-18.4836,-70.31036,153,
744766,-18.48337,-70.31067,154,
744766,-18.48177,-70.31248,155,
744766,-18.48091,-70.31169,156,
744766,-18.47819,-70.31526,157,
744766,-18.47737,-70.31634,158,
744766,-18.47727,-70.31632,159,
744766,-18.47671,-70.31679,160,
744766,-18.47607,-70.31734,161,
744766,-18.47515,-70.3158,162,
744766,-18.47503,-70.31584,163,
744766,-18.47496,-70.31599,164,
744766,-18.47487,-70.31619,165,
744766,-18.47389,-70.31716,166,
744766,-18.47382,-70.31723,167,
744766,-18.47438,-70.31814,168,
744766,-18.47462,-70.31856,169,
744766,-18.47499,-70.31896,170,
744766,-18.47524,-70.31935,171,
744766,-18.47544,-70.31981,172,
744766,-18.47569,-70.32045,173,
744766,-18.47584,-70.32066,174,
744766,-18.47658,-70.32142,175,
744766,-18.47721,-70.32206,176,
744766,-18.47785,-70.32283,177,
744766,-18.47814,-70.32332,178,
744766,-18.47846,-70.32414,179,
744766,-18.47879,-70.32482,180,
744766,-18.47904,-70.32516,181,
744766,-18.47943,-70.32559,182,
744766,-18.47984,-70.32583,183,
744766,-18.4808,-70.32651,184,
744766,-18.48116,-70.32673,185,
744766,-18.48158,-70.32685,186,
744766,-18.4819,-70.32688,187,
744766,-18.48224,-70.32687,188,
744766,-18.48272,-70.32669,189,
744766,-18.48315,-70.32643,190,
744766,-18.48339,-70.3263,191,
744766,-18.48386,-70.32616,192,
744766,-18.48652,-70.32606,193,
744766,-18.48739,-70.32605,194,
744766,-18.48766,-70.32609,195,
744766,-18.48803,-70.32626,196,
744766,-18.49063,-70.32753,197,
744766,-18.49125,-70.32784,198,
744766,-18.49153,-70.32792,199,
744766,-18.49179,-70.3279,200,
744766,-18.49198,-70.32782,201,
744766,-18.49216,-70.32768,202,
744766,-18.49231,-70.3275,203,
744766,-18.4924,-70.32725,204,
744766,-18.49242,-70.32696,205,
744766,-18.4924,-70.32667,206,
744766,-18.49234,-70.32642,207,
744766,-18.49235,-70.32621,208,
744766,-18.49241,-70.32598,209,
744766,-18.4925,-70.32578,210,
744766,-18.49257,-70.32567,211,
744766,-18.49275,-70.32553,212,
744766,-18.49302,-70.3254,213,
744766,-18.49328,-70.32532,214,
744766,-18.49355,-70.32529,215,
744766,-18.49386,-70.3253,216,
744766,-18.49418,-70.32533,217,
744766,-18.49444,-70.32534,218,
744766,-18.49463,-70.32533,219,
744766,-18.49484,-70.32523,220,
744766,-18.49524,-70.32487,221,
744766,-18.49564,-70.32449,222,
744766,-18.49598,-70.3243,223,
744767,-18.40557,-70.29729,1,
744767,-18.4055,-70.29751,2,
744767,-18.4043,-70.2976,3,
744767,-18.40412,-70.29775,4,
744767,-18.40409,-70.29818,5,
744767,-18.40323,-70.29817,6,
744767,-18.40262,-70.29821,7,
744767,-18.4016,-70.29832,8,
744767,-18.40071,-70.29841,9,
744767,-18.39981,-70.2985,10,
744767,-18.39855,-70.2986,11,
744767,-18.39733,-70.29871,12,
744767,-18.39714,-70.29865,13,
744767,-18.39699,-70.29858,14,
744767,-18.39683,-70.29844,15,
744767,-18.39668,-70.29833,16,
744767,-18.3965,-70.2983,17,
744767,-18.39632,-70.29836,18,
744767,-18.39617,-70.29855,19,
744767,-18.39616,-70.29881,20,
744767,-18.39623,-70.299,21,
744767,-18.39639,-70.29912,22,
744767,-18.39661,-70.29914,23,
744767,-18.39677,-70.29907,24,
744767,-18.39699,-70.29894,25,
744767,-18.39724,-70.29883,26,
744767,-18.39769,-70.29878,27,
744767,-18.39965,-70.29861,28,
744767,-18.40306,-70.29829,29,
744767,-18.40495,-70.2983,30,
744767,-18.4053,-70.29829,31,
744767,-18.40558,-70.29827,32,
744767,-18.40879,-70.29787,33,
744767,-18.41399,-70.29711,34,
744767,-18.41614,-70.29678,35,
744767,-18.41785,-70.29652,36,
744767,-18.41943,-70.29619,37,
744767,-18.41991,-70.2961,38,
744767,-18.42053,-70.29601,39,
744767,-18.42172,-70.29589,40,
744767,-18.42274,-70.29576,41,
744767,-18.42327,-70.29569,42,
744767,-18.42483,-70.29545,43,
744767,-18.42557,-70.29533,44,
744767,-18.42595,-70.29533,45,
744767,-18.42618,-70.29535,46,
744767,-18.42639,-70.29535,47,
744767,-18.4266,-70.29525,48,
744767,-18.42689,-70.2952,49,
744767,-18.4274,-70.29518,50,
744767,-18.4287,-70.2952,51,
744767,-18.42852,-70.294,52,
744767,-18.42992,-70.29347,53,
744767,-18.43249,-70.29252,54,
744767,-18.434,-70.29195,55,
744767,-18.43558,-70.29135,56,
744767,-18.43698,-70.29084,57,
744767,-18.43829,-70.29038,58,
744767,-18.43951,-70.29015,59,
744767,-18.44147,-70.28974,60,
744767,-18.44295,-70.28944,61,
744767,-18.44495,-70.28903,62,
744767,-18.4458,-70.28885,63,
744767,-18.44611,-70.2888,64,
744767,-18.44641,-70.2888,65,
744767,-18.44668,-70.28882,66,
744767,-18.44699,-70.28894,67,
744767,-18.44723,-70.28909,68,
744767,-18.4475,-70.28932,69,
744767,-18.4493,-70.29164,70,
744767,-18.45009,-70.29263,71,
744767,-18.45016,-70.29283,72,
744767,-18.45018,-70.29307,73,
744767,-18.45017,-70.29345,74,
744767,-18.45009,-70.2938,75,
744767,-18.44955,-70.29427,76,
744767,-18.44921,-70.29459,77,
744767,-18.44921,-70.29513,78,
744767,-18.45427,-70.2951,79,
744767,-18.45464,-70.2951,80,
744767,-18.45485,-70.29518,81,
744767,-18.45508,-70.29526,82,
744767,-18.45523,-70.29528,83,
744767,-18.4554,-70.29524,84,
744767,-18.4559,-70.29511,85,
744767,-18.45864,-70.29508,86,
744767,-18.45896,-70.29511,87,
744767,-18.45954,-70.29528,88,
744767,-18.45984,-70.29547,89,
744767,-18.46115,-70.29655,90,
744767,-18.46186,-70.29717,91,
744767,-18.46236,-70.29757,92,
744767,-18.46339,-70.29847,93,
744767,-18.4659,-70.30063,94,
744767,-18.46725,-70.30181,95,
744767,-18.46999,-70.30418,96,
744767,-18.47199,-70.3059,97,
744767,-18.4747,-70.30825,98,
744767,-18.47596,-70.30934,99,
744767,-18.4764,-70.30973,100,
744767,-18.47803,-70.31136,101,
744767,-18.47918,-70.31007,102,
744767,-18.48092,-70.31168,103,
744767,-18.47974,-70.31324,104,
744767,-18.47817,-70.3153,105,
744767,-18.47739,-70.31633,106,
744767,-18.4773,-70.31632,107,
744767,-18.47667,-70.31682,108,
744767,-18.47609,-70.31734,109,
744767,-18.47523,-70.31593,110,
744767,-18.47512,-70.31581,111,
744767,-18.47501,-70.31587,112,
744767,-18.47493,-70.31607,113,
744767,-18.47486,-70.3162,114,
744767,-18.47383,-70.31723,115,
744767,-18.47392,-70.31738,116,
744767,-18.47458,-70.31845,117,
744767,-18.47475,-70.3187,118,
744767,-18.47493,-70.31889,119,
744767,-18.47507,-70.31907,120,
744767,-18.47523,-70.31932,121,
744767,-18.47542,-70.31976,122,
744767,-18.47556,-70.32013,123,
744767,-18.47573,-70.32051,124,
744767,-18.47651,-70.32136,125,
744767,-18.47722,-70.32208,126,
744767,-18.47755,-70.32244,127,
744767,-18.4777,-70.32262,128,
744767,-18.47816,-70.32332,129,
744767,-18.47834,-70.32379,130,
744767,-18.47851,-70.32428,131,
744767,-18.47875,-70.32474,132,
744767,-18.47904,-70.32514,133,
744767,-18.47931,-70.32544,134,
744767,-18.47948,-70.32562,135,
744767,-18.47973,-70.32578,136,
744767,-18.48006,-70.32597,137,
744767,-18.48098,-70.32663,138,
744767,-18.48136,-70.32681,139,
744767,-18.48182,-70.32688,140,
744767,-18.48214,-70.32688,141,
744767,-18.48246,-70.32678,142,
744767,-18.48274,-70.32667,143,
744767,-18.48321,-70.3264,144,
744767,-18.48345,-70.32627,145,
744767,-18.48382,-70.32617,146,
744767,-18.48723,-70.32604,147,
744767,-18.48743,-70.32605,148,
744767,-18.48769,-70.3261,149,
744767,-18.48988,-70.32715,150,
744767,-18.49127,-70.32785,151,
744767,-18.49149,-70.32791,152,
744767,-18.49172,-70.32792,153,
744767,-18.49192,-70.32785,154,
744767,-18.49206,-70.32777,155,
744767,-18.49218,-70.32767,156,
744767,-18.49231,-70.32752,157,
744767,-18.49239,-70.32735,158,
744767,-18.49242,-70.32714,159,
744767,-18.49243,-70.32692,160,
744767,-18.49241,-70.32668,161,
744767,-18.49234,-70.32646,162,
744767,-18.49234,-70.32624,163,
744767,-18.49239,-70.326,164,
744767,-18.49252,-70.32574,165,
744767,-18.49266,-70.32559,166,
744767,-18.49287,-70.32545,167,
744767,-18.49316,-70.32534,168,
744767,-18.49337,-70.32531,169,
744767,-18.49367,-70.32529,170,
744767,-18.4941,-70.32531,171,
744767,-18.49459,-70.32532,172,
744767,-18.49489,-70.32521,173,
744767,-18.49566,-70.32448,174,
744767,-18.496,-70.32429,175,
744768,-18.49608,-70.32421,1,
744768,-18.49586,-70.3243,2,
744768,-18.49562,-70.32446,3,
744768,-18.495,-70.32503,4,
744768,-18.4946,-70.3252,5,
744768,-18.49409,-70.32518,6,
744768,-18.49363,-70.32516,7,
744768,-18.49331,-70.3252,8,
744768,-18.49298,-70.32528,9,
744768,-18.49271,-70.3254,10,
744768,-18.49246,-70.32563,11,
744768,-18.4923,-70.32598,12,
744768,-18.49224,-70.32629,13,
744768,-18.49229,-70.3268,14,
744768,-18.4923,-70.32717,15,
744768,-18.49218,-70.32748,16,
744768,-18.49198,-70.32765,17,
744768,-18.49166,-70.32776,18,
744768,-18.4914,-70.32775,19,
744768,-18.48797,-70.32608,20,
744768,-18.48769,-70.32597,21,
744768,-18.48743,-70.32594,22,
744768,-18.48487,-70.32599,23,
744768,-18.48384,-70.32603,24,
744768,-18.48358,-70.32611,25,
744768,-18.48331,-70.3262,26,
744768,-18.48292,-70.32641,27,
744768,-18.48269,-70.32653,28,
744768,-18.48237,-70.32665,29,
744768,-18.48215,-70.3267,30,
744768,-18.48186,-70.32672,31,
744768,-18.48165,-70.32671,32,
744768,-18.48119,-70.32657,33,
744768,-18.48044,-70.32604,34,
744768,-18.47966,-70.32561,35,
744768,-18.47951,-70.32551,36,
744768,-18.47895,-70.32482,37,
744768,-18.47878,-70.32455,38,
744768,-18.47862,-70.32402,39,
744768,-18.47852,-70.32365,40,
744768,-18.47838,-70.32318,41,
744768,-18.47802,-70.32265,42,
744768,-18.47733,-70.32189,43,
744768,-18.47689,-70.32154,44,
744768,-18.47682,-70.32142,45,
744768,-18.47665,-70.32123,46,
744768,-18.47689,-70.32095,47,
744768,-18.47688,-70.3209,48,
744768,-18.47592,-70.31985,49,
744768,-18.47781,-70.31825,50,
744768,-18.47958,-70.31675,51,
744768,-18.48093,-70.31498,52,
744768,-18.48235,-70.31315,53,
744768,-18.4824,-70.31307,54,
744768,-18.48234,-70.31299,55,
744768,-18.47873,-70.30965,56,
744768,-18.47863,-70.30959,57,
744768,-18.47857,-70.30961,58,
744768,-18.4776,-70.31066,59,
744768,-18.47751,-70.3107,60,
744768,-18.47742,-70.31067,61,
744768,-18.47644,-70.3097,62,
744768,-18.47537,-70.30875,63,
744768,-18.47265,-70.3064,64,
744768,-18.47028,-70.30434,65,
744768,-18.4684,-70.30273,66,
744768,-18.4659,-70.30054,67,
744768,-18.46236,-70.29748,68,
744768,-18.4621,-70.29725,69,
744768,-18.46149,-70.29669,70,
744768,-18.46068,-70.29601,71,
744768,-18.46024,-70.29566,72,
744768,-18.45988,-70.29536,73,
744768,-18.45955,-70.29519,74,
744768,-18.45931,-70.2951,75,
744768,-18.45896,-70.295,76,
744768,-18.45841,-70.29497,77,
744768,-18.45699,-70.29497,78,
