shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
303,-36.7150393239,-73.1305162215,3920,
303,-36.7148463514,-73.1300421407,3921,
303,-36.7147520151,-73.1298051003,3922,
303,-36.7143319348,-73.128818383,3933,
303,-36.7138572924,-73.1281404549,3934,
303,-36.7138478855,-73.127443416,3935,
303,-36.7138433837,-73.1271142587,3936,
303,-36.7139248875,-73.1268387456,3937,
303,-36.7142945091,-73.1263486557,3938,
303,-36.7142772073,-73.1261518906,3939,
303,-36.7137353221,-73.1262573559,3940,
303,-36.7132579631,-73.1262188934,3941,
303,-36.7126709549,-73.1260119076,3942,
303,-36.7122957421,-73.1259030502,3943,
303,-36.7119232184,-73.1259988252,3944,
303,-36.7116036432,-73.1260842637,3945,
303,-36.7111643274,-73.1258909485,3946,
303,-36.7108801618,-73.1257084602,3947,
303,-36.71075,-73.12574,3957,
303,-36.7105,-73.12561,3958,
303,-36.71037,-73.1256,3959,
303,-36.71037,-73.1256,3960,
303,-36.71023,-73.12546,3961,
303,-36.71001,-73.12523,3962,
303,-36.70984,-73.12501,3963,
303,-36.70969,-73.12486,3964,
303,-36.70953,-73.12473,3965,
303,-36.7093,-73.12462,3966,
303,-36.70884,-73.12455,3967,
303,-36.70847,-73.12446,3968,
303,-36.70768,-73.12434,3969,
303,-36.7074,-73.12426,3970,
303,-36.70722,-73.12413,3971,
303,-36.70706,-73.12398,3972,
303,-36.70697,-73.12385,3973,
303,-36.70691,-73.12373,3974,
303,-36.70686,-73.1235,3975,
303,-36.70682,-73.12333,3976,
303,-36.70677,-73.12321,3977,
303,-36.70669,-73.12308,3978,
303,-36.70561,-73.12225,3979,
303,-36.70522,-73.12193,3980,
303,-36.7043,-73.12147,3981,
303,-36.7043,-73.12147,3993,
303,-36.70119,-73.12013,3994,
303,-36.70119,-73.12013,4009,
303,-36.70101,-73.12005,4010,
303,-36.70034,-73.11966,4011,
303,-36.69926,-73.11905,4012,
303,-36.69926,-73.11905,4027,
303,-36.69908,-73.11896,4028,
303,-36.69844,-73.11879,4029,
303,-36.69754,-73.11853,4030,
303,-36.69705,-73.11852,4031,
303,-36.69676,-73.11857,4032,
303,-36.6966,-73.11859,4033,
303,-36.6942350093,-73.1184798079,4062,
303,-36.6939594513,-73.1182920533,4063,
303,-36.6936320065,-73.1177663403,4064,
303,-36.6934981245,-73.1171816187,4065,
303,-36.6933703301,-73.1165291263,4081,
303,-36.6933488229,-73.1164701177,4082,
303,-36.693268823,-73.1163174061,4083,
303,-36.6931475362,-73.1160248981,4084,
303,-36.6930704406,-73.1158124491,4085,
303,-36.6930218378,-73.1156834405,4086,
303,-36.6929102204,-73.11540933,4087,
303,-36.6927719484,-73.1151934405,4088,
303,-36.6924433461,-73.1147480761,4089,
303,-36.692199045,-73.1145188049,4090,
303,-36.692014965,-73.1143395337,4091,
303,-36.6918405532,-73.1142695337,4092,
303,-36.6909847455,-73.1142380761,4093,
303,-36.6908123761,-73.114233872,4108,
303,-36.6903682373,-73.1142365539,4109,
303,-36.6898853813,-73.1142124137,4110,
303,-36.68981,-73.11434,4125,
303,-36.68933,-73.11434,4126,
303,-36.68878,-73.11434,4127,
303,-36.68827,-73.11434,4128,
303,-36.6878,-73.11442,4129,
303,-36.68744,-73.11451,4130,
303,-36.68718,-73.11459,4131,
303,-36.68701,-73.11468,4132,
303,-36.68693,-73.11471,4133,
303,-36.68677,-73.11484,4134,
303,-36.68677,-73.11484,4149,
303,-36.68667,-73.11492,4150,
303,-36.68653,-73.11503,4151,
303,-36.68639,-73.11505,4152,
303,-36.68545,-73.11516,4153,
303,-36.68527,-73.11515,4154,
303,-36.68527,-73.11515,4169,
303,-36.68521,-73.11515,4170,
303,-36.68453,-73.11515,4171,
303,-36.68403,-73.11519,4172,
303,-36.68375,-73.11525,4173,
303,-36.68359,-73.11529,4174,
303,-36.68336,-73.1154,4175,
303,-36.683,-73.11564,4176,
303,-36.68262,-73.11586,4177,
303,-36.68251,-73.11592,4178,
303,-36.68239,-73.11597,4179,
303,-36.68228,-73.11599,4180,
303,-36.68215,-73.11599,4181,
303,-36.6819632497,-73.115935627,4182,
303,-36.6817610522,-73.1159409914,4197,
303,-36.6816181458,-73.1159241693,4198,
303,-36.6815096561,-73.1159678135,4199,
303,-36.6813882601,-73.1159409914,4200,
303,-36.6813355832,-73.1159048981,4201,
303,-36.6812455831,-73.1158641693,4202,
303,-36.6811040725,-73.1157573472,4203,
303,-36.6803461584,-73.1152792712,4204,
303,-36.6802661585,-73.1152178135,4205,
303,-36.68015,-73.11525,4220,
303,-36.67972,-73.115,4221,
303,-36.6794,-73.11474,4222,
303,-36.67892,-73.11429,4223,
303,-36.67888,-73.11426,4224,
303,-36.6785254068,-73.1137978135,4225,
303,-36.6780331389,-73.1134,4226,
303,-36.6775732556,-73.1129685423,4227,
303,-36.6774232558,-73.1127695337,4228,
303,-36.6773344186,-73.1126758895,4229,
303,-36.67719,-73.11261,4230,
303,-36.67702,-73.1123,4231,
303,-36.6767915118,-73.1117663558,4232,
303,-36.6762602902,-73.1105825374,4233,
303,-36.6761119792,-73.1100424491,4234,
303,-36.6758837256,-73.1093572884,4235,
74,-36.71074,-73.14417,4,
74,-36.71085,-73.14377,5,
74,-36.71097,-73.14334,6,
74,-36.71112,-73.14301,7,
74,-36.71119,-73.14288,8,
74,-36.71125,-73.14275,9,
74,-36.71139,-73.14255,10,
74,-36.71149,-73.14242,11,
74,-36.71155,-73.1424,12,
74,-36.71164,-73.1424,13,
74,-36.71216,-73.14264,14,
74,-36.71216,-73.14264,15,
74,-36.71228,-73.14224,16,
74,-36.71228,-73.14224,22,
74,-36.71254,-73.14138,23,
74,-36.71254,-73.14138,24,
74,-36.71189,-73.14078,25,
74,-36.7114634465,-73.1405529153,26,
74,-36.7112806633,-73.1404707288,27,
74,-36.7113,-73.14041,28,
74,-36.71128,-73.1404,29,
74,-36.7107311909,-73.1402757736,34,
74,-36.7103051755,-73.1399542438,35,
74,-36.7109712099,-73.1391824382,36,
74,-36.7119,-73.13823,41,
74,-36.71202,-73.13779,42,
74,-36.71236,-73.13655,43,
74,-36.71254,-73.13591,44,
74,-36.71269,-73.13542,45,
74,-36.71269,-73.13542,54,
74,-36.71274,-73.13528,55,
74,-36.71307,-73.13398,56,
74,-36.71307,-73.13398,57,
74,-36.713054505,-73.1338434405,58,
74,-36.7126059046,-73.1328951313,59,
74,-36.7124652564,-73.1325392712,60,
74,-36.7124452564,-73.1324792712,61,
74,-36.712265401,-73.1320752053,71,
74,-36.7121100023,-73.1316903164,72,
74,-36.7117820023,-73.1311673018,73,
74,-36.7118914722,-73.1310010372,74,
74,-36.7119125936,-73.1307972539,75,
74,-36.7118172237,-73.1301536531,76,
74,-36.71191031,-73.1300358946,77,
74,-36.7124890246,-73.1299957908,78,
74,-36.7128656192,-73.1296874661,79,
74,-36.7135585985,-73.1291351897,80,
74,-36.7138577828,-73.1294933939,81,
74,-36.7140365583,-73.1296799368,82,
74,-36.7143511054,-73.129366377,83,
74,-36.7145108425,-73.1292539828,84,
74,-36.7150920016,-73.1307160461,95,
74,-36.71561,-73.13175,110,
74,-36.71565,-73.13182,111,
74,-36.71573,-73.13193,112,
74,-36.71579,-73.13199,113,
74,-36.71587,-73.13205,114,
74,-36.71601,-73.1321,115,
74,-36.71689,-73.13239,116,
74,-36.717,-73.13242,117,
74,-36.71775,-73.13266,118,
74,-36.71782,-73.13267,119,
74,-36.71805,-73.13272,120,
74,-36.71805,-73.13272,135,
74,-36.71822,-73.13274,136,
74,-36.71864,-73.13274,137,
74,-36.7189,-73.13271,138,
74,-36.71905,-73.13268,139,
74,-36.71918,-73.13265,140,
74,-36.71923,-73.13259,141,
74,-36.7193,-73.13252,142,
74,-36.71942,-73.13234,143,
74,-36.71942,-73.13234,144,
74,-36.71973,-73.13241,145,
74,-36.72061,-73.13261,146,
74,-36.72071,-73.13264,147,
74,-36.7210997047,-73.1327927464,163,
74,-36.7214614312,-73.1330214047,164,
74,-36.7216293942,-73.1331357339,165,
74,-36.7217457588,-73.1333466226,166,
74,-36.7220634089,-73.1341895067,183,
74,-36.7221574674,-73.1344966197,184,
74,-36.7222001968,-73.1346877271,185,
74,-36.7221613641,-73.1349120268,186,
74,-36.7221677466,-73.135131465,187,
74,-36.7222956325,-73.1353001927,188,
74,-36.7225831651,-73.1354596584,189,
74,-36.7229927028,-73.1356814855,206,
74,-36.7230975097,-73.1358135843,207,
74,-36.7233076606,-73.1361683064,208,
74,-36.7235825757,-73.136621935,209,
74,-36.7237673299,-73.13693458,210,
74,-36.7239457013,-73.1370533516,211,
74,-36.7241832269,-73.137069822,212,
74,-36.7245727035,-73.1367835288,228,
74,-36.7246676547,-73.1367088932,229,
74,-36.7247231597,-73.1366123042,230,
74,-36.7247710099,-73.136526211,231,
74,-36.7248286649,-73.136423995,232,
74,-36.7249065153,-73.1362313128,233,
74,-36.7249921183,-73.1360234699,234,
74,-36.7250150173,-73.1359341987,235,
74,-36.7250351149,-73.1358771141,236,
74,-36.7250267107,-73.1357215165,237,
74,-36.7249408468,-73.1355770847,238,
74,-36.7248751465,-73.1354958601,239,
74,-36.7248271987,-73.1354358601,240,
74,-36.7248,-73.13538,241,
74,-36.7247219055,-73.135299038,242,
74,-36.7246911075,-73.1351939362,243,
74,-36.7246796091,-73.1350522454,244,
74,-36.7247297069,-73.1349581055,245,
74,-36.7247696092,-73.1348797963,246,
74,-36.7248138113,-73.1347600294,247,
74,-36.7248496094,-73.1346632073,248,
74,-36.7248596094,-73.1345763853,249,
74,-36.7248496094,-73.134513703,250,
74,-36.7248374595,-73.1344544319,251,
74,-36.7247988601,-73.1343234699,252,
74,-36.7247575571,-73.1342183386,253,
74,-36.724507948,-73.1339327116,254,
74,-36.7243347235,-73.1338000294,255,
74,-36.7241722478,-73.1336458895,256,
74,-36.7240694467,-73.1335427116,257,
74,-36.7240043977,-73.1334366184,258,
74,-36.7239743978,-73.133323703,259,
74,-36.7239529972,-73.1332251607,260,
74,-36.7239208474,-73.133094665,261,
74,-36.7238608474,-73.1328997669,262,
74,-36.7237994469,-73.1327163558,263,
74,-36.7235772972,-73.1323388049,264,
74,-36.7233580467,-73.1319880761,265,
74,-36.7232539437,-73.131796589,266,
74,-36.7232246931,-73.1316744024,267,
74,-36.7232132927,-73.1315770847,268,
74,-36.7232218922,-73.1314951313,269,
74,-36.7232275924,-73.131396589,270,
74,-36.7232590912,-73.1313192712,271,
74,-36.7232761919,-73.1312507288,272,
74,-36.7233225431,-73.1311829153,273,
74,-36.7234012716,-73.1310791105,274,
74,-36.7234406358,-73.1310459835,275,
74,-36.7234778501,-73.1309967632,276,
74,-36.723497199,-73.1309699411,277,
74,-36.7235607494,-73.1308814577,278,
74,-36.7236178501,-73.1308841693,279,
74,-36.7240133548,-73.1314603591,293,
74,-36.7240705948,-73.1313426772,294,
74,-36.7240848376,-73.1311928087,295,
74,-36.7242022734,-73.1309517452,296,
74,-36.7243512849,-73.1307829337,297,
74,-36.7246106771,-73.1304678579,298,
74,-36.7247317735,-73.1302674047,299,
74,-36.7244481623,-73.1298369521,320,
74,-36.7235618832,-73.1284589673,321,
74,-36.7226884933,-73.1270541605,322,
74,-36.7223450469,-73.1265250948,346,
74,-36.7221348935,-73.1261958537,347,
74,-36.7220620653,-73.1260634196,348,
74,-36.7235350097,-73.1230315176,367,
74,-36.7235350097,-73.1230315176,368,
74,-36.7235350097,-73.1230315176,369,
74,-36.7235350097,-73.1230315176,370,
74,-36.7235350097,-73.1230315176,371,
74,-36.7235350097,-73.1230315176,372,
74,-36.7235350097,-73.1230315176,373,
74,-36.7235350097,-73.1230315176,374,
74,-36.7235350097,-73.1230315176,375,
74,-36.7235350097,-73.1230315176,376,
74,-36.7235350097,-73.1230315176,377,
74,-36.7235350097,-73.1230315176,378,
74,-36.7235350097,-73.1230315176,379,
74,-36.7235350097,-73.1230315176,380,
74,-36.7235350097,-73.1230315176,381,
74,-36.7235350097,-73.1230315176,382,
74,-36.7235350097,-73.1230315176,383,
74,-36.7235350097,-73.1230315176,384,
74,-36.7235350097,-73.1230315176,385,
74,-36.72481,-73.12024,404,
74,-36.72516,-73.11954,405,
74,-36.72516,-73.11954,406,
74,-36.72512,-73.11923,407,
74,-36.725,-73.11838,408,
74,-36.724978697,-73.1180146356,409,
74,-36.7249572963,-73.1177992712,410,
74,-36.7249394462,-73.1177036442,411,
74,-36.7249243973,-73.1176419534,412,
74,-36.7248937459,-73.1173758601,413,
74,-36.7248609446,-73.1171231779,414,
74,-36.72479,-73.11702,415,
74,-36.72479,-73.11702,416,
74,-36.72475,-73.11705,417,
74,-36.7246483061,-73.1171119534,418,
74,-36.7240293487,-73.117563703,419,
74,-36.7238531903,-73.1176907365,436,
74,-36.7237241984,-73.1177733821,437,
74,-36.7233458211,-73.1179172156,438,
74,-36.7227589025,-73.1181378274,439,
74,-36.722434268,-73.1182159468,440,
74,-36.7220945827,-73.1182833373,441,
74,-36.7214283027,-73.1182885718,464,
74,-36.7213234017,-73.1183573325,465,
74,-36.7212013012,-73.1183778135,466,
74,-36.7209757001,-73.1184080466,467,
74,-36.7205907011,-73.1183957288,468,
74,-36.7201605508,-73.118420962,469,
74,-36.71925075,-73.1184738773,470,
74,-36.71853,-73.1184885129,471,
74,-36.7183362496,-73.1184877841,472,
74,-36.7181185504,-73.1184927841,473,
74,-36.7178406497,-73.1185085129,474,
74,-36.7176448493,-73.1185051019,475,
74,-36.7175570999,-73.1185087607,476,
74,-36.7174951509,-73.1184963264,477,
74,-36.7173446479,-73.1185204663,506,
74,-36.7171713998,-73.1185163264,507,
74,-36.7169663494,-73.1185263264,508,
74,-36.7167637739,-73.1185062098,509,
74,-36.7166063493,-73.1185021865,510,
74,-36.7165249495,-73.1184875509,511,
74,-36.7164670996,-73.1184882798,512,
74,-36.7162956999,-73.1184307288,513,
74,-36.71613,-73.1183807288,514,
74,-36.71593,-73.11829,515,
74,-36.7157768257,-73.1181808601,516,
74,-36.7156365516,-73.1180797669,517,
74,-36.7154423532,-73.1179125656,518,
74,-36.7152804058,-73.117753411,519,
74,-36.7152390063,-73.1176619534,520,
74,-36.7152092971,-73.1176190584,521,
74,-36.7150970994,-73.1174661521,550,
74,-36.7149315011,-73.1172519828,551,
74,-36.7142,-73.11633,552,
74,-36.7142,-73.11633,582,
74,-36.71407,-73.11615,583,
74,-36.7140013995,-73.116055,584,
74,-36.7139263485,-73.11596,585,
74,-36.7136878499,-73.1157114577,586,
74,-36.7136255976,-73.1156687755,587,
74,-36.7134213994,-73.1155275509,588,
74,-36.7133378498,-73.115490962,589,
74,-36.7133053754,-73.1154799853,590,
74,-36.7132621502,-73.1154716908,591,
74,-36.7132430032,-73.115460962,592,
74,-36.7131980544,-73.115450962,593,
74,-36.7130419456,-73.1154402331,624,
74,-36.7129718432,-73.1154382798,625,
74,-36.7128897954,-73.1154379153,626,
74,-36.7128206485,-73.1154268221,627,
74,-36.7126786007,-73.1154416908,628,
74,-36.7125423552,-73.1154404663,629,
74,-36.7124058022,-73.1154172884,630,
74,-36.7123023554,-73.1153923902,631,
74,-36.7122439087,-73.1153603056,632,
74,-36.7121940628,-73.1153255387,633,
74,-36.7121446084,-73.1152973755,634,
74,-36.7121145058,-73.1152423902,635,
74,-36.712101246,-73.1151897117,636,
74,-36.7121180889,-73.115147762,637,
74,-36.7121689763,-73.1150853203,638,
74,-36.7122664506,-73.1149443436,639,
74,-36.7123343004,-73.1148858013,640,
74,-36.7135675591,-73.1132709593,681,
74,-36.7135675591,-73.1132709593,682,
74,-36.7135675591,-73.1132709593,683,
74,-36.7135675591,-73.1132709593,684,
74,-36.7135675591,-73.1132709593,685,
74,-36.7135675591,-73.1132709593,686,
74,-36.7135675591,-73.1132709593,687,
74,-36.7135675591,-73.1132709593,688,
74,-36.7135675591,-73.1132709593,689,
74,-36.7135675591,-73.1132709593,690,
74,-36.7135675591,-73.1132709593,691,
74,-36.7135675591,-73.1132709593,692,
74,-36.7135675591,-73.1132709593,693,
74,-36.7135675591,-73.1132709593,694,
74,-36.7135675591,-73.1132709593,695,
74,-36.7135675591,-73.1132709593,696,
74,-36.7135675591,-73.1132709593,697,
74,-36.7135675591,-73.1132709593,698,
74,-36.7135675591,-73.1132709593,699,
74,-36.7135675591,-73.1132709593,700,
74,-36.7135675591,-73.1132709593,701,
74,-36.7135675591,-73.1132709593,702,
74,-36.7135675591,-73.1132709593,703,
74,-36.7135675591,-73.1132709593,704,
74,-36.7135675591,-73.1132709593,705,
74,-36.7135675591,-73.1132709593,706,
74,-36.7135675591,-73.1132709593,707,
74,-36.7135675591,-73.1132709593,708,
74,-36.7135675591,-73.1132709593,709,
74,-36.7135675591,-73.1132709593,710,
74,-36.7135675591,-73.1132709593,711,
74,-36.7135675591,-73.1132709593,712,
74,-36.7135675591,-73.1132709593,713,
74,-36.7135675591,-73.1132709593,714,
74,-36.7135675591,-73.1132709593,715,
74,-36.7135675591,-73.1132709593,716,
74,-36.7135675591,-73.1132709593,717,
74,-36.7135675591,-73.1132709593,718,
74,-36.7135675591,-73.1132709593,719,
74,-36.7135675591,-73.1132709593,720,
74,-36.7135675591,-73.1132709593,721,
74,-36.7135675591,-73.1132709593,722,
74,-36.7135675591,-73.1132709593,723,
74,-36.7135675591,-73.1132709593,724,
74,-36.7135675591,-73.1132709593,725,
74,-36.7135675591,-73.1132709593,726,
74,-36.7135675591,-73.1132709593,727,
74,-36.7135675591,-73.1132709593,728,
74,-36.7135675591,-73.1132709593,729,
74,-36.7135675591,-73.1132709593,730,
74,-36.7154166666,-73.1103486922,781,
74,-36.7168765699,-73.1097230668,782,
74,-36.7178204396,-73.1099041158,833,
74,-36.7187836474,-73.1102065348,834,
74,-36.7193340465,-73.1102460974,835,
74,-36.7200005401,-73.11023101,836,
74,-36.7203509844,-73.1102100552,837,
74,-36.7205348058,-73.1102129889,838,
74,-36.7206842275,-73.1101917827,888,
74,-36.7216345001,-73.1100697422,889,
74,-36.7221139318,-73.1100248152,890,
74,-36.7223536465,-73.1099916228,891,
74,-36.722486403,-73.1099830733,892,
74,-36.7226759895,-73.1099611774,941,
74,-36.7229193938,-73.1099169533,942,
74,-36.7231627973,-73.1099183267,943,
74,-36.7234733125,-73.1099116858,944,
74,-36.7239360003,-73.1099298231,945,
74,-36.7242017408,-73.1099523028,946,
74,-36.7243281611,-73.1099715892,947,
74,-36.7243978207,-73.1099812324,948,
74,-36.7245223013,-73.110005628,995,
74,-36.7245991582,-73.1099888643,996,
74,-36.7247491095,-73.1100096515,997,
74,-36.7254854252,-73.1101853363,998,
74,-36.7258686291,-73.1102919542,999,
74,-36.7261182749,-73.110369403,1000,
74,-36.7263507215,-73.1104481928,1047,
74,-36.7270085552,-73.1106232069,1048,
74,-36.7273374699,-73.1107107139,1049,
74,-36.7275019267,-73.1107598318,1050,
74,-36.7276663832,-73.1107821277,1051,
74,-36.7279544499,-73.1107271422,1052,
74,-36.728130729,-73.1106862384,1053,
74,-36.7283068911,-73.110647925,1100,
74,-36.7285217479,-73.1105780957,1101,
74,-36.728932229,-73.1104801031,1102,
74,-36.7298156423,-73.1101514406,1103,
74,-36.7301636589,-73.1100493329,1104,
74,-36.7304192379,-73.1099150387,1105,
74,-36.7308046378,-73.1096679079,1106,
74,-36.7311814371,-73.1093993194,1107,
74,-36.7327977089,-73.1080031005,1154,
74,-36.7338913162,-73.1068121997,1155,
74,-36.7351756803,-73.1052779761,1156,
74,-36.7351756803,-73.1052779761,1157,
74,-36.7351756803,-73.1052779761,1158,
74,-36.7351756803,-73.1052779761,1159,
74,-36.7351756803,-73.1052779761,1160,
74,-36.7351756803,-73.1052779761,1161,
74,-36.7351756803,-73.1052779761,1162,
74,-36.7351756803,-73.1052779761,1163,
74,-36.7351756803,-73.1052779761,1164,
74,-36.7351756803,-73.1052779761,1165,
74,-36.7351756803,-73.1052779761,1166,
74,-36.7351756803,-73.1052779761,1167,
74,-36.7351756803,-73.1052779761,1168,
74,-36.7351756803,-73.1052779761,1169,
74,-36.7351756803,-73.1052779761,1170,
74,-36.7351756803,-73.1052779761,1171,
74,-36.7351756803,-73.1052779761,1172,
74,-36.7351756803,-73.1052779761,1173,
74,-36.7351756803,-73.1052779761,1174,
74,-36.7351756803,-73.1052779761,1175,
74,-36.7351756803,-73.1052779761,1176,
74,-36.7351756803,-73.1052779761,1177,
74,-36.7351756803,-73.1052779761,1178,
74,-36.7351756803,-73.1052779761,1179,
74,-36.7351756803,-73.1052779761,1180,
74,-36.7351756803,-73.1052779761,1181,
74,-36.7351756803,-73.1052779761,1182,
74,-36.7351756803,-73.1052779761,1183,
74,-36.7351756803,-73.1052779761,1184,
74,-36.7351756803,-73.1052779761,1185,
74,-36.7351756803,-73.1052779761,1186,
74,-36.7351756803,-73.1052779761,1187,
74,-36.7351756803,-73.1052779761,1188,
74,-36.7351756803,-73.1052779761,1189,
74,-36.7351756803,-73.1052779761,1190,
74,-36.7351756803,-73.1052779761,1191,
74,-36.7351756803,-73.1052779761,1192,
74,-36.7351756803,-73.1052779761,1193,
74,-36.7351756803,-73.1052779761,1194,
74,-36.7351756803,-73.1052779761,1195,
74,-36.7351756803,-73.1052779761,1196,
74,-36.7351756803,-73.1052779761,1197,
74,-36.7351756803,-73.1052779761,1198,
74,-36.7351756803,-73.1052779761,1199,
74,-36.7351756803,-73.1052779761,1200,
74,-36.7351756803,-73.1052779761,1201,
74,-36.737155386,-73.1027942507,1202,
74,-36.737155386,-73.1027942507,1203,
74,-36.737155386,-73.1027942507,1204,
74,-36.737155386,-73.1027942507,1205,
74,-36.737155386,-73.1027942507,1206,
74,-36.737155386,-73.1027942507,1207,
74,-36.737155386,-73.1027942507,1208,
74,-36.737155386,-73.1027942507,1209,
74,-36.737155386,-73.1027942507,1210,
74,-36.737155386,-73.1027942507,1211,
74,-36.737155386,-73.1027942507,1212,
74,-36.737155386,-73.1027942507,1213,
74,-36.737155386,-73.1027942507,1214,
74,-36.737155386,-73.1027942507,1215,
74,-36.737155386,-73.1027942507,1216,
74,-36.737155386,-73.1027942507,1217,
74,-36.737155386,-73.1027942507,1218,
74,-36.737155386,-73.1027942507,1219,
74,-36.737155386,-73.1027942507,1220,
74,-36.737155386,-73.1027942507,1221,
74,-36.737155386,-73.1027942507,1222,
74,-36.737155386,-73.1027942507,1223,
74,-36.737155386,-73.1027942507,1224,
74,-36.737155386,-73.1027942507,1225,
74,-36.737155386,-73.1027942507,1226,
74,-36.737155386,-73.1027942507,1227,
74,-36.737155386,-73.1027942507,1228,
74,-36.737155386,-73.1027942507,1229,
74,-36.737155386,-73.1027942507,1230,
74,-36.737155386,-73.1027942507,1231,
74,-36.737155386,-73.1027942507,1232,
74,-36.737155386,-73.1027942507,1233,
74,-36.737155386,-73.1027942507,1234,
74,-36.737155386,-73.1027942507,1235,
74,-36.737155386,-73.1027942507,1236,
74,-36.737155386,-73.1027942507,1237,
74,-36.737155386,-73.1027942507,1238,
74,-36.737155386,-73.1027942507,1239,
74,-36.737155386,-73.1027942507,1240,
74,-36.737155386,-73.1027942507,1241,
74,-36.737155386,-73.1027942507,1242,
74,-36.737155386,-73.1027942507,1243,
74,-36.737155386,-73.1027942507,1244,
74,-36.737155386,-73.1027942507,1245,
74,-36.737155386,-73.1027942507,1246,
74,-36.737155386,-73.1027942507,1247,
74,-36.7394543908,-73.1001524785,1284,
74,-36.73953,-73.1000653938,1285,
