shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244181,-38.73852,-72.58275,1488,
244181,-38.73852,-72.58275,1489,
244181,-38.73852,-72.58275,1490,
244181,-38.73852,-72.58275,1491,
244181,-38.73859,-72.58166,1492,
244181,-38.73754,-72.5804,1493,
244181,-38.73754,-72.5804,1494,
244181,-38.73754,-72.5804,1495,
244181,-38.73754,-72.5804,1496,
244181,-38.73754,-72.5804,1497,
244181,-38.73754,-72.5804,1498,
244181,-38.73754,-72.5804,1499,
244181,-38.73754,-72.5804,1500,
244181,-38.73754,-72.5804,1501,
244181,-38.73754,-72.5804,1502,
244181,-38.73754,-72.5804,1503,
244181,-38.73754,-72.5804,1504,
244181,-38.73754,-72.5804,1505,
244181,-38.73754,-72.5804,1506,
244181,-38.73754,-72.5804,1507,
244181,-38.73754,-72.5804,1508,
244181,-38.73754,-72.5804,1509,
244181,-38.73754,-72.5804,1510,
244181,-38.73754,-72.5804,1511,
244181,-38.73754,-72.5804,1512,
244181,-38.73754,-72.5804,1513,
244181,-38.73754,-72.5804,1514,
244181,-38.73754,-72.5804,1515,
244181,-38.73754,-72.5804,1516,
244181,-38.73754,-72.5804,1517,
244181,-38.73754,-72.5804,1518,
244181,-38.73754,-72.5804,1519,
244181,-38.73754,-72.5804,1520,
244181,-38.73754,-72.5804,1521,
244181,-38.73754,-72.5804,1522,
244181,-38.73754,-72.5804,1523,
244181,-38.73754,-72.5804,1524,
244181,-38.73754,-72.5804,1525,
244181,-38.73754,-72.5804,1526,
244181,-38.73754,-72.5804,1527,
244181,-38.73754,-72.5804,1528,
244181,-38.73754,-72.5804,1529,
244181,-38.73754,-72.5804,1530,
244181,-38.73754,-72.5804,1531,
244181,-38.73754,-72.5804,1532,
244181,-38.73754,-72.5804,1533,
244181,-38.73754,-72.5804,1534,
244181,-38.73754,-72.5804,1535,
244181,-38.73754,-72.5804,1536,
244181,-38.73754,-72.5804,1537,
244181,-38.73754,-72.5804,1538,
244181,-38.73754,-72.5804,1539,
244181,-38.73754,-72.5804,1540,
244181,-38.73754,-72.5804,1541,
244181,-38.73754,-72.5804,1542,
244181,-38.73754,-72.5804,1543,
244181,-38.73754,-72.5804,1544,
244181,-38.73754,-72.5804,1545,
244181,-38.73754,-72.5804,1546,
244181,-38.73754,-72.5804,1547,
244181,-38.73754,-72.5804,1548,
244181,-38.73754,-72.5804,1549,
244181,-38.73754,-72.5804,1550,
244181,-38.73754,-72.5804,1551,
244181,-38.73754,-72.5804,1552,
244181,-38.73754,-72.5804,1553,
244181,-38.73754,-72.5804,1554,
244181,-38.73754,-72.5804,1555,
244181,-38.73754,-72.5804,1556,
244181,-38.73754,-72.5804,1557,
244181,-38.73754,-72.5804,1558,
244181,-38.73714,-72.57995,1559,
244181,-38.73714,-72.57995,1560,
244181,-38.73714,-72.57995,1561,
244181,-38.73714,-72.57995,1562,
244181,-38.73714,-72.57995,1563,
244181,-38.73714,-72.57995,1564,
244181,-38.73714,-72.57995,1565,
244181,-38.73714,-72.57995,1566,
244181,-38.73714,-72.57995,1567,
244181,-38.73714,-72.57995,1568,
244181,-38.73714,-72.57995,1569,
244181,-38.73714,-72.57995,1570,
244181,-38.73714,-72.57995,1571,
244181,-38.73714,-72.57995,1572,
244181,-38.73714,-72.57995,1573,
244181,-38.73714,-72.57995,1574,
244181,-38.73714,-72.57995,1575,
244181,-38.73714,-72.57995,1576,
244181,-38.73714,-72.57995,1577,
244181,-38.73714,-72.57995,1578,
244181,-38.73714,-72.57995,1579,
244181,-38.73714,-72.57995,1580,
244181,-38.73714,-72.57995,1581,
244181,-38.73714,-72.57995,1582,
244181,-38.73714,-72.57995,1583,
244181,-38.73714,-72.57995,1584,
244181,-38.73714,-72.57995,1585,
244181,-38.73714,-72.57995,1586,
244181,-38.73714,-72.57995,1587,
244181,-38.73714,-72.57995,1588,
244181,-38.73714,-72.57995,1589,
244181,-38.73714,-72.57995,1590,
244181,-38.73714,-72.57995,1591,
244181,-38.73714,-72.57995,1592,
244181,-38.73714,-72.57995,1593,
244181,-38.73714,-72.57995,1594,
244181,-38.73714,-72.57995,1595,
244181,-38.73714,-72.57995,1596,
244181,-38.73714,-72.57995,1597,
244181,-38.73714,-72.57995,1598,
244181,-38.73714,-72.57995,1599,
244181,-38.73714,-72.57995,1600,
244181,-38.73714,-72.57995,1601,
244181,-38.73714,-72.57995,1602,
244181,-38.73714,-72.57995,1603,
244181,-38.73714,-72.57995,1604,
244181,-38.73714,-72.57995,1605,
244181,-38.73714,-72.57995,1606,
244181,-38.73714,-72.57995,1607,
244181,-38.73714,-72.57995,1608,
244181,-38.73714,-72.57995,1609,
244181,-38.73714,-72.57995,1610,
244181,-38.73714,-72.57995,1611,
244181,-38.73714,-72.57995,1612,
244181,-38.73714,-72.57995,1613,
244181,-38.73714,-72.57995,1614,
244181,-38.73714,-72.57995,1615,
244181,-38.73714,-72.57995,1616,
244181,-38.73714,-72.57995,1617,
244181,-38.73714,-72.57995,1618,
244181,-38.73714,-72.57995,1619,
244181,-38.73714,-72.57995,1620,
244181,-38.73714,-72.57995,1621,
244181,-38.73714,-72.57995,1622,
244181,-38.73714,-72.57995,1623,
244181,-38.73714,-72.57995,1624,
244181,-38.73607,-72.57875,1625,
244181,-38.73607,-72.57875,1626,
244181,-38.73607,-72.57875,1627,
244181,-38.73607,-72.57875,1628,
244181,-38.73607,-72.57875,1629,
244181,-38.73607,-72.57875,1630,
244181,-38.73607,-72.57875,1631,
244181,-38.73607,-72.57875,1632,
244181,-38.73607,-72.57875,1633,
244181,-38.73607,-72.57875,1634,
244181,-38.73607,-72.57875,1635,
244181,-38.73607,-72.57875,1636,
244181,-38.73607,-72.57875,1637,
244181,-38.73607,-72.57875,1638,
244181,-38.73607,-72.57875,1639,
244181,-38.73607,-72.57875,1640,
244181,-38.73607,-72.57875,1641,
244181,-38.73607,-72.57875,1642,
244181,-38.73607,-72.57875,1643,
244181,-38.73607,-72.57875,1644,
244181,-38.73607,-72.57875,1645,
244181,-38.73607,-72.57875,1646,
244181,-38.73607,-72.57875,1647,
244181,-38.73607,-72.57875,1648,
244181,-38.73607,-72.57875,1649,
244181,-38.73607,-72.57875,1650,
244181,-38.73607,-72.57875,1651,
244181,-38.73607,-72.57875,1652,
244181,-38.73607,-72.57875,1653,
244181,-38.73607,-72.57875,1654,
244181,-38.73607,-72.57875,1655,
244181,-38.73607,-72.57875,1656,
244181,-38.73607,-72.57875,1657,
244181,-38.73607,-72.57875,1658,
244181,-38.73607,-72.57875,1659,
244181,-38.73607,-72.57875,1660,
244181,-38.73607,-72.57875,1661,
244181,-38.73607,-72.57875,1662,
244181,-38.73607,-72.57875,1663,
244181,-38.73607,-72.57875,1664,
244181,-38.73607,-72.57875,1665,
244181,-38.73607,-72.57875,1666,
244181,-38.73607,-72.57875,1667,
244181,-38.73607,-72.57875,1668,
244181,-38.73607,-72.57875,1669,
244181,-38.73607,-72.57875,1670,
244181,-38.73607,-72.57875,1671,
244181,-38.73607,-72.57875,1672,
244181,-38.73607,-72.57875,1673,
244181,-38.73607,-72.57875,1674,
244181,-38.73607,-72.57875,1675,
244181,-38.73607,-72.57875,1676,
244181,-38.73607,-72.57875,1677,
244181,-38.73607,-72.57875,1678,
244181,-38.73607,-72.57875,1679,
244181,-38.73607,-72.57875,1680,
244181,-38.73607,-72.57875,1681,
244181,-38.73607,-72.57875,1682,
244181,-38.73607,-72.57875,1683,
244181,-38.73607,-72.57875,1684,
244181,-38.73607,-72.57875,1685,
244181,-38.73607,-72.57875,1686,
244181,-38.73607,-72.57875,1687,
244181,-38.73607,-72.57875,1688,
244181,-38.73607,-72.57875,1689,
244181,-38.73607,-72.57875,1690,
244181,-38.73607,-72.57875,1691,
244181,-38.73607,-72.57875,1692,
244181,-38.73571,-72.57834,1693,
244181,-38.73571,-72.57834,1694,
244181,-38.73571,-72.57834,1695,
244181,-38.73571,-72.57834,1696,
244181,-38.73571,-72.57834,1697,
244181,-38.73571,-72.57834,1698,
244181,-38.73571,-72.57834,1699,
244181,-38.73571,-72.57834,1700,
244181,-38.73571,-72.57834,1701,
244181,-38.73571,-72.57834,1702,
244181,-38.73571,-72.57834,1703,
244181,-38.73571,-72.57834,1704,
244181,-38.73571,-72.57834,1705,
244181,-38.73571,-72.57834,1706,
244181,-38.73571,-72.57834,1707,
244181,-38.73571,-72.57834,1708,
244181,-38.73571,-72.57834,1709,
244181,-38.73571,-72.57834,1710,
244181,-38.73571,-72.57834,1711,
244181,-38.73571,-72.57834,1712,
244181,-38.73571,-72.57834,1713,
244181,-38.73571,-72.57834,1714,
244181,-38.73571,-72.57834,1715,
244181,-38.73571,-72.57834,1716,
244181,-38.73571,-72.57834,1717,
244181,-38.73571,-72.57834,1718,
244181,-38.73571,-72.57834,1719,
244181,-38.73571,-72.57834,1720,
244181,-38.73571,-72.57834,1721,
244181,-38.73571,-72.57834,1722,
244181,-38.73571,-72.57834,1723,
244181,-38.73571,-72.57834,1724,
244181,-38.73571,-72.57834,1725,
244181,-38.73571,-72.57834,1726,
244181,-38.73571,-72.57834,1727,
244181,-38.73571,-72.57834,1728,
244181,-38.73571,-72.57834,1729,
244181,-38.73571,-72.57834,1730,
244181,-38.73571,-72.57834,1731,
244181,-38.73571,-72.57834,1732,
244181,-38.73571,-72.57834,1733,
244181,-38.73571,-72.57834,1734,
244181,-38.73571,-72.57834,1735,
244181,-38.73571,-72.57834,1736,
244181,-38.73571,-72.57834,1737,
244181,-38.73571,-72.57834,1738,
244181,-38.73571,-72.57834,1739,
244181,-38.73571,-72.57834,1740,
244181,-38.73571,-72.57834,1741,
244181,-38.73571,-72.57834,1742,
244181,-38.73571,-72.57834,1743,
244181,-38.73571,-72.57834,1744,
244181,-38.73571,-72.57834,1745,
244181,-38.73571,-72.57834,1746,
244181,-38.73358,-72.57606,1747,
244181,-38.73358,-72.57606,1748,
244181,-38.73358,-72.57606,1749,
244181,-38.73358,-72.57606,1750,
244181,-38.73358,-72.57606,1751,
244181,-38.73358,-72.57606,1752,
244181,-38.73358,-72.57606,1753,
244181,-38.73358,-72.57606,1754,
244181,-38.73358,-72.57606,1755,
244181,-38.73358,-72.57606,1756,
244181,-38.73358,-72.57606,1757,
244181,-38.73358,-72.57606,1758,
244181,-38.73358,-72.57606,1759,
244181,-38.73358,-72.57606,1760,
244181,-38.73358,-72.57606,1761,
244181,-38.73358,-72.57606,1762,
244181,-38.73358,-72.57606,1763,
244181,-38.73358,-72.57606,1764,
244181,-38.73358,-72.57606,1765,
244181,-38.73358,-72.57606,1766,
244181,-38.73358,-72.57606,1767,
244181,-38.73358,-72.57606,1768,
244181,-38.73358,-72.57606,1769,
244181,-38.73358,-72.57606,1770,
244181,-38.73358,-72.57606,1771,
244181,-38.73358,-72.57606,1772,
244181,-38.73358,-72.57606,1773,
244181,-38.73358,-72.57606,1774,
244181,-38.73247,-72.5749,1775,
244181,-38.73107,-72.57452,1776,
244181,-38.73107,-72.57452,1777,
244181,-38.73107,-72.57452,1778,
244181,-38.73107,-72.57452,1779,
244181,-38.73107,-72.57452,1780,
244181,-38.73107,-72.57452,1781,
244181,-38.73107,-72.57452,1782,
244181,-38.73107,-72.57452,1783,
244181,-38.73107,-72.57452,1784,
244181,-38.73107,-72.57452,1785,
244181,-38.73107,-72.57452,1786,
244181,-38.73107,-72.57452,1787,
244181,-38.73107,-72.57452,1788,
244181,-38.73107,-72.57452,1789,
244181,-38.73107,-72.57452,1790,
244181,-38.73107,-72.57452,1791,
244181,-38.73107,-72.57452,1792,
244181,-38.73107,-72.57452,1793,
244181,-38.72851,-72.57382,1794,
244181,-38.72725,-72.57349,1795,
244181,-38.72668,-72.57332,1796,
244181,-38.72633,-72.57334,1797,
244181,-38.72583,-72.57351,1798,
244181,-38.72536,-72.57368,1799,
244181,-38.72526,-72.57384,1800,
244181,-38.72522,-72.57401,1801,
244181,-38.72515,-72.57421,1802,
244181,-38.72509,-72.57429,1803,
244181,-38.72395,-72.57478,1804,
244181,-38.72395,-72.57478,1805,
244181,-38.72395,-72.57478,1806,
244181,-38.72395,-72.57478,1807,
244181,-38.72395,-72.57478,1808,
244181,-38.72395,-72.57478,1809,
244181,-38.72395,-72.57478,1810,
244181,-38.72395,-72.57478,1811,
244181,-38.72395,-72.57478,1812,
244181,-38.72395,-72.57478,1813,
244181,-38.72395,-72.57478,1814,
244181,-38.72395,-72.57478,1815,
244181,-38.72395,-72.57478,1816,
244181,-38.72395,-72.57478,1817,
244181,-38.72318,-72.57504,1818,
244181,-38.72306,-72.57468,1819,
244181,-38.72281,-72.57366,1820,
244181,-38.72281,-72.57366,1821,
244181,-38.72281,-72.57366,1822,
244181,-38.72281,-72.57366,1823,
244181,-38.72281,-72.57366,1824,
244181,-38.72281,-72.57366,1825,
244181,-38.72281,-72.57366,1826,
244181,-38.72281,-72.57366,1827,
244181,-38.72281,-72.57366,1828,
244181,-38.72281,-72.57366,1829,
244181,-38.72281,-72.57366,1830,
244181,-38.72281,-72.57366,1831,
244181,-38.72281,-72.57366,1832,
244181,-38.72281,-72.57366,1833,
244181,-38.72248,-72.57237,1834,
244181,-38.72243,-72.57228,1835,
244181,-38.7217,-72.57254,1836,
244181,-38.72144,-72.57261,1837,
244181,-38.72118,-72.57136,1838,
244181,-38.72094,-72.57027,1839,
244181,-38.72156,-72.57006,1840,
244181,-38.72025,-72.56873,1841,
244181,-38.72025,-72.56873,1842,
244181,-38.72025,-72.56873,1843,
244181,-38.72025,-72.56873,1844,
244181,-38.72025,-72.56873,1845,
244181,-38.72025,-72.56873,1846,
244181,-38.72025,-72.56873,1847,
244181,-38.72025,-72.56873,1848,
244181,-38.72025,-72.56873,1849,
244181,-38.72025,-72.56873,1850,
244181,-38.72025,-72.56873,1851,
244181,-38.72025,-72.56873,1852,
244181,-38.72025,-72.56873,1853,
244181,-38.72025,-72.56873,1854,
244181,-38.72025,-72.56873,1855,
244181,-38.72025,-72.56873,1856,
244181,-38.72025,-72.56873,1857,
244181,-38.71949,-72.56784,1858,
244181,-38.71893,-72.56725,1859,
244181,-38.71891,-72.56674,1860,
244181,-38.71891,-72.56674,1861,
244181,-38.71891,-72.56674,1862,
244181,-38.71891,-72.56674,1863,
244181,-38.71891,-72.56674,1864,
244181,-38.71891,-72.56674,1865,
244181,-38.71891,-72.56674,1866,
244181,-38.71891,-72.56674,1867,
244181,-38.71891,-72.56674,1868,
244181,-38.71891,-72.56674,1869,
244181,-38.71891,-72.56674,1870,
244181,-38.71891,-72.56674,1871,
244181,-38.71891,-72.56674,1872,
244181,-38.71891,-72.56674,1873,
244181,-38.71882,-72.56578,1874,
244181,-38.71882,-72.56578,1875,
244181,-38.71882,-72.56578,1876,
244181,-38.71882,-72.56578,1877,
244181,-38.71882,-72.56578,1878,
244181,-38.71882,-72.56578,1879,
244181,-38.71882,-72.56578,1880,
244181,-38.71882,-72.56578,1881,
244181,-38.71882,-72.56578,1882,
244181,-38.71882,-72.56578,1883,
244181,-38.71882,-72.56578,1884,
244181,-38.71882,-72.56578,1885,
244181,-38.71882,-72.56578,1886,
244181,-38.71882,-72.56578,1887,
244181,-38.7187,-72.56474,1888,
244181,-38.7187,-72.56474,1889,
244181,-38.7187,-72.56474,1890,
244181,-38.7187,-72.56474,1891,
244181,-38.7187,-72.56474,1892,
244181,-38.7187,-72.56474,1893,
244181,-38.7187,-72.56474,1894,
244181,-38.7187,-72.56474,1895,
244181,-38.7187,-72.56474,1896,
244181,-38.7187,-72.56474,1897,
244181,-38.7187,-72.56474,1898,
244181,-38.7187,-72.56474,1899,
244181,-38.7187,-72.56474,1900,
244181,-38.7187,-72.56474,1901,
244181,-38.71852,-72.56285,1902,
244181,-38.71852,-72.56285,1903,
244181,-38.71852,-72.56285,1904,
244181,-38.71852,-72.56285,1905,
244181,-38.71852,-72.56285,1906,
244181,-38.71852,-72.56285,1907,
244181,-38.71852,-72.56285,1908,
244181,-38.71852,-72.56285,1909,
244181,-38.71852,-72.56285,1910,
244181,-38.71852,-72.56285,1911,
244181,-38.71852,-72.56285,1912,
244181,-38.71852,-72.56285,1913,
244181,-38.71852,-72.56285,1914,
244181,-38.71852,-72.56285,1915,
244181,-38.71834,-72.56124,1916,
244181,-38.71834,-72.56124,1917,
244181,-38.71834,-72.56124,1918,
244181,-38.71834,-72.56124,1919,
244181,-38.71834,-72.56124,1920,
244181,-38.71834,-72.56124,1921,
244181,-38.71834,-72.56124,1922,
244181,-38.71834,-72.56124,1923,
244181,-38.71834,-72.56124,1924,
244181,-38.71834,-72.56124,1925,
244181,-38.71834,-72.56124,1926,
244181,-38.71834,-72.56124,1927,
244181,-38.71834,-72.56124,1928,
244181,-38.71834,-72.56124,1929,
244181,-38.71827,-72.56052,1930,
244181,-38.71827,-72.56052,1931,
244181,-38.71827,-72.56052,1932,
244181,-38.71827,-72.56052,1933,
244181,-38.71827,-72.56052,1934,
244181,-38.71827,-72.56052,1935,
244181,-38.71827,-72.56052,1936,
244181,-38.71827,-72.56052,1937,
244181,-38.71827,-72.56052,1938,
244181,-38.71827,-72.56052,1939,
244181,-38.71827,-72.56052,1940,
244181,-38.71827,-72.56052,1941,
244181,-38.71827,-72.56052,1942,
244181,-38.71827,-72.56052,1943,
244181,-38.71827,-72.56052,1944,
244181,-38.71827,-72.56052,1945,
244181,-38.71812,-72.55904,1946,
244181,-38.71802,-72.55784,1947,
244181,-38.71804,-72.55776,1948,
244181,-38.71814,-72.5577,1949,
244181,-38.71837,-72.55761,1950,
244181,-38.7186,-72.55752,1951,
244181,-38.71873,-72.55743,1952,
244181,-38.71876,-72.55728,1953,
244181,-38.71872,-72.55709,1954,
244181,-38.71859,-72.55698,1955,
244181,-38.71714,-72.55597,1956,
244181,-38.71572,-72.55505,1957,
244181,-38.71316,-72.5533,1958,
244181,-38.71169,-72.55239,1959,
244181,-38.71169,-72.55239,1960,
244181,-38.71169,-72.55239,1961,
244181,-38.71169,-72.55239,1962,
244181,-38.71169,-72.55239,1963,
244181,-38.71169,-72.55239,1964,
244181,-38.71169,-72.55239,1965,
244181,-38.71169,-72.55239,1966,
244181,-38.71169,-72.55239,1967,
244181,-38.71169,-72.55239,1968,
244181,-38.71169,-72.55239,1969,
244181,-38.71169,-72.55239,1970,
244181,-38.71169,-72.55239,1971,
244181,-38.71169,-72.55239,1972,
244181,-38.71169,-72.55239,1973,
244181,-38.71169,-72.55239,1974,
244181,-38.71169,-72.55239,1975,
244181,-38.71169,-72.55239,1976,
244181,-38.71169,-72.55239,1977,
244181,-38.71169,-72.55239,1978,
244181,-38.71169,-72.55239,1979,
244181,-38.71169,-72.55239,1980,
244181,-38.71169,-72.55239,1981,
244181,-38.71169,-72.55239,1982,
244181,-38.71169,-72.55239,1983,
244181,-38.71169,-72.55239,1984,
244181,-38.71169,-72.55239,1985,
244181,-38.71169,-72.55239,1986,
244181,-38.71169,-72.55239,1987,
244181,-38.71169,-72.55239,1988,
244181,-38.71169,-72.55239,1989,
244181,-38.71169,-72.55239,1990,
244181,-38.71169,-72.55239,1991,
244181,-38.71169,-72.55239,1992,
244181,-38.71169,-72.55239,1993,
244181,-38.71169,-72.55239,1994,
244181,-38.71169,-72.55239,1995,
244181,-38.71169,-72.55239,1996,
244181,-38.71169,-72.55239,1997,
244181,-38.71169,-72.55239,1998,
244181,-38.71169,-72.55239,1999,
244181,-38.71169,-72.55239,2000,
244181,-38.71041,-72.55143,2001,
244181,-38.71041,-72.55143,2002,
244181,-38.71041,-72.55143,2003,
244181,-38.71041,-72.55143,2004,
244181,-38.71041,-72.55143,2005,
244181,-38.71041,-72.55143,2006,
244181,-38.71041,-72.55143,2007,
244181,-38.71041,-72.55143,2008,
244181,-38.71041,-72.55143,2009,
244181,-38.71041,-72.55143,2010,
244181,-38.71041,-72.55143,2011,
244181,-38.71041,-72.55143,2012,
244181,-38.71041,-72.55143,2013,
244181,-38.71041,-72.55143,2014,
244181,-38.71041,-72.55143,2015,
244181,-38.71041,-72.55143,2016,
244181,-38.71041,-72.55143,2017,
244181,-38.71041,-72.55143,2018,
244181,-38.71041,-72.55143,2019,
244181,-38.71041,-72.55143,2020,
244181,-38.71041,-72.55143,2021,
244181,-38.71041,-72.55143,2022,
244181,-38.71041,-72.55143,2023,
244181,-38.71041,-72.55143,2024,
244181,-38.71041,-72.55143,2025,
244181,-38.71041,-72.55143,2026,
244181,-38.71041,-72.55143,2027,
244181,-38.71041,-72.55143,2028,
244181,-38.71041,-72.55143,2029,
244181,-38.71041,-72.55143,2030,
244181,-38.71041,-72.55143,2031,
244181,-38.71041,-72.55143,2032,
244181,-38.71041,-72.55143,2033,
244181,-38.71041,-72.55143,2034,
244181,-38.71041,-72.55143,2035,
244181,-38.71041,-72.55143,2036,
244181,-38.71041,-72.55143,2037,
244181,-38.71041,-72.55143,2038,
244181,-38.71041,-72.55143,2039,
244181,-38.71041,-72.55143,2040,
244181,-38.71041,-72.55143,2041,
244181,-38.71041,-72.55143,2042,
244181,-38.70853,-72.5501,2043,
244181,-38.70853,-72.5501,2044,
244181,-38.70853,-72.5501,2045,
244181,-38.70853,-72.5501,2046,
244181,-38.70853,-72.5501,2047,
244181,-38.70853,-72.5501,2048,
244181,-38.70853,-72.5501,2049,
244181,-38.70853,-72.5501,2050,
244181,-38.70853,-72.5501,2051,
244181,-38.70853,-72.5501,2052,
244181,-38.70853,-72.5501,2053,
244181,-38.70853,-72.5501,2054,
244181,-38.70853,-72.5501,2055,
244181,-38.70853,-72.5501,2056,
244181,-38.70853,-72.5501,2057,
244181,-38.70853,-72.5501,2058,
244181,-38.70853,-72.5501,2059,
244181,-38.70853,-72.5501,2060,
244181,-38.70853,-72.5501,2061,
244181,-38.70853,-72.5501,2062,
244181,-38.70853,-72.5501,2063,
244181,-38.70853,-72.5501,2064,
244181,-38.70853,-72.5501,2065,
244181,-38.70853,-72.5501,2066,
244181,-38.70853,-72.5501,2067,
244181,-38.70853,-72.5501,2068,
244181,-38.70853,-72.5501,2069,
244181,-38.70853,-72.5501,2070,
244181,-38.70853,-72.5501,2071,
244181,-38.70853,-72.5501,2072,
244181,-38.70853,-72.5501,2073,
244181,-38.70853,-72.5501,2074,
244181,-38.70853,-72.5501,2075,
244181,-38.70853,-72.5501,2076,
244181,-38.70853,-72.5501,2077,
244181,-38.70853,-72.5501,2078,
244181,-38.70853,-72.5501,2079,
244181,-38.70853,-72.5501,2080,
244181,-38.70853,-72.5501,2081,
244181,-38.70853,-72.5501,2082,
244181,-38.70853,-72.5501,2083,
244181,-38.70853,-72.5501,2084,
244181,-38.7076,-72.54951,2085,
244181,-38.7076,-72.54951,2086,
244181,-38.7076,-72.54951,2087,
244181,-38.7076,-72.54951,2088,
244181,-38.7076,-72.54951,2089,
244181,-38.7076,-72.54951,2090,
244181,-38.7076,-72.54951,2091,
244181,-38.7076,-72.54951,2092,
244181,-38.7076,-72.54951,2093,
244181,-38.7076,-72.54951,2094,
244181,-38.7076,-72.54951,2095,
244181,-38.7076,-72.54951,2096,
244181,-38.7076,-72.54951,2097,
244181,-38.7076,-72.54951,2098,
244181,-38.7076,-72.54951,2099,
244181,-38.7076,-72.54951,2100,
244181,-38.7076,-72.54951,2101,
244181,-38.7076,-72.54951,2102,
244181,-38.7076,-72.54951,2103,
244181,-38.7076,-72.54951,2104,
244181,-38.7076,-72.54951,2105,
244181,-38.7076,-72.54951,2106,
244181,-38.7076,-72.54951,2107,
244181,-38.7076,-72.54951,2108,
244181,-38.7076,-72.54951,2109,
244181,-38.7076,-72.54951,2110,
244181,-38.7076,-72.54951,2111,
244181,-38.7076,-72.54951,2112,
244181,-38.7076,-72.54951,2113,
244181,-38.7076,-72.54951,2114,
244181,-38.7076,-72.54951,2115,
244181,-38.7076,-72.54951,2116,
244181,-38.7076,-72.54951,2117,
244181,-38.7076,-72.54951,2118,
244181,-38.7076,-72.54951,2119,
244181,-38.7076,-72.54951,2120,
244181,-38.7076,-72.54951,2121,
