trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
878,15:16:10,15:16:10,N-54,14,,,,
878,15:17:21,15:17:21,P-260,15,,,,
878,15:18:03,15:18:03,N-42,16,,,,
878,15:18:30,15:18:30,P-261,17,,,,
878,15:18:59,15:18:59,N-15,18,,,,
878,15:20:12,15:20:12,N-28,19,,,,
878,15:21:18,15:21:18,P-262,20,,,,
878,15:22:15,15:22:15,P-263,21,,,,
878,15:22:59,15:22:59,P-264,22,,,,
878,15:23:37,15:23:37,P-265,23,,,,
878,15:24:09,15:24:09,P-266,24,,,,
878,15:25:00,15:25:00,N-47,25,,,,
878,15:26:09,15:26:09,N-69,26,,,,
878,15:27:30,15:27:30,N-103,27,,,,
878,15:28:33,15:28:33,N-116,28,,,,
878,15:29:40,15:29:40,N-157,29,,,,
878,15:31:10,15:31:10,N-192,30,,,,
878,15:32:00,15:32:00,PR-171,31,,,,
878,15:32:28,15:32:28,P-172,32,,,,
878,15:33:38,15:33:38,PR-267,33,,,,
878,15:35:30,15:35:30,P-270,34,,,,
878,15:37:55,15:37:55,P-155,35,,,,
878,15:38:53,15:38:53,PR-153,36,,,,
878,15:39:22,15:39:22,P-150,37,,,,
878,15:39:30,15:39:30,PR-149,38,,,,
878,15:39:34,15:39:34,P-148,39,,,,
878,15:39:58,15:39:58,P-147,40,,,,
878,15:40:58,15:40:58,N-249,41,,,,
878,15:41:38,15:41:38,N-264,42,,,,
878,15:42:45,15:42:45,N-268,43,,,,
878,15:43:27,15:43:27,N-275,44,,,,
878,15:44:40,15:44:40,N-284,45,,,,
878,15:45:33,15:45:33,N-281,46,,,,
878,15:46:46,15:46:46,P-121,47,,,,
879,15:34:00,15:34:00,N-171,1,,,,
879,15:34:48,15:34:48,N-163,2,,,,
879,15:35:38,15:35:38,N-166,3,,,,
879,15:36:50,15:36:50,N-141,4,,,,
879,15:37:06,15:37:06,P-139,5,,,,
879,15:38:23,15:38:23,N-142,6,,,,
879,15:39:13,15:39:13,N-134,7,,,,
879,15:40:30,15:40:30,N-170,8,,,,
879,15:41:34,15:41:34,P-206,9,,,,
879,15:42:50,15:42:50,P-258,10,,,,
879,15:43:37,15:43:37,N-113,11,,,,
879,15:44:51,15:44:51,N-65,12,,,,
879,15:45:37,15:45:37,P-259,13,,,,
879,15:46:34,15:46:34,N-54,14,,,,
879,15:48:01,15:48:01,P-260,15,,,,
879,15:48:49,15:48:49,N-42,16,,,,
879,15:49:17,15:49:17,P-261,17,,,,
879,15:49:49,15:49:49,N-15,18,,,,
879,15:51:23,15:51:23,N-28,19,,,,
879,15:52:37,15:52:37,P-262,20,,,,
879,15:53:20,15:53:20,P-263,21,,,,
879,15:53:58,15:53:58,P-264,22,,,,
879,15:54:29,15:54:29,P-265,23,,,,
879,15:55:02,15:55:02,P-266,24,,,,
879,15:55:41,15:55:41,N-47,25,,,,
879,15:56:50,15:56:50,N-69,26,,,,
879,15:57:54,15:57:54,N-103,27,,,,
879,15:58:57,15:58:57,N-116,28,,,,
879,15:59:51,15:59:51,N-157,29,,,,
879,16:01:01,16:01:01,N-192,30,,,,
879,16:01:58,16:01:58,PR-171,31,,,,
879,16:02:29,16:02:29,P-172,32,,,,
879,16:03:51,16:03:51,PR-267,33,,,,
879,16:05:26,16:05:26,P-270,34,,,,
879,16:07:50,16:07:50,P-155,35,,,,
879,16:09:08,16:09:08,PR-153,36,,,,
879,16:09:45,16:09:45,P-150,37,,,,
879,16:09:54,16:09:54,PR-149,38,,,,
879,16:09:59,16:09:59,P-148,39,,,,
879,16:10:30,16:10:30,P-147,40,,,,
879,16:11:24,16:11:24,N-249,41,,,,
879,16:11:56,16:11:56,N-264,42,,,,
879,16:12:48,16:12:48,N-268,43,,,,
879,16:13:32,16:13:32,N-275,44,,,,
879,16:14:47,16:14:47,N-284,45,,,,
879,16:15:17,16:15:17,N-281,46,,,,
879,16:16:17,16:16:17,P-121,47,,,,
880,16:04:00,16:04:00,N-171,1,,,,
880,16:05:12,16:05:12,N-163,2,,,,
880,16:06:25,16:06:25,N-166,3,,,,
880,16:07:58,16:07:58,N-141,4,,,,
880,16:08:14,16:08:14,P-139,5,,,,
880,16:09:21,16:09:21,N-142,6,,,,
880,16:10:06,16:10:06,N-134,7,,,,
880,16:11:10,16:11:10,N-170,8,,,,
880,16:12:12,16:12:12,P-206,9,,,,
880,16:13:03,16:13:03,P-258,10,,,,
880,16:13:55,16:13:55,N-113,11,,,,
880,16:15:01,16:15:01,N-65,12,,,,
880,16:15:50,16:15:50,P-259,13,,,,
880,16:16:57,16:16:57,N-54,14,,,,
880,16:18:08,16:18:08,P-260,15,,,,
880,16:18:58,16:18:58,N-42,16,,,,
880,16:19:35,16:19:35,P-261,17,,,,
880,16:20:17,16:20:17,N-15,18,,,,
880,16:21:58,16:21:58,N-28,19,,,,
880,16:23:10,16:23:10,P-262,20,,,,
880,16:24:05,16:24:05,P-263,21,,,,
880,16:24:45,16:24:45,P-264,22,,,,
880,16:25:28,16:25:28,P-265,23,,,,
880,16:26:06,16:26:06,P-266,24,,,,
880,16:26:52,16:26:52,N-47,25,,,,
880,16:28:05,16:28:05,N-69,26,,,,
880,16:29:25,16:29:25,N-103,27,,,,
880,16:30:31,16:30:31,N-116,28,,,,
880,16:31:14,16:31:14,N-157,29,,,,
880,16:33:08,16:33:08,N-192,30,,,,
880,16:34:23,16:34:23,PR-171,31,,,,
880,16:34:38,16:34:38,P-172,32,,,,
880,16:35:15,16:35:15,PR-267,33,,,,
880,16:36:34,16:36:34,P-270,34,,,,
880,16:38:38,16:38:38,P-155,35,,,,
880,16:39:38,16:39:38,PR-153,36,,,,
880,16:40:21,16:40:21,P-150,37,,,,
880,16:40:33,16:40:33,PR-149,38,,,,
880,16:40:40,16:40:40,P-148,39,,,,
880,16:41:19,16:41:19,P-147,40,,,,
880,16:42:13,16:42:13,N-249,41,,,,
880,16:42:34,16:42:34,N-264,42,,,,
880,16:43:03,16:43:03,N-268,43,,,,
880,16:43:30,16:43:30,N-275,44,,,,
880,16:44:22,16:44:22,N-284,45,,,,
880,16:44:51,16:44:51,N-281,46,,,,
880,16:45:51,16:45:51,P-121,47,,,,
881,16:34:00,16:34:00,N-171,1,,,,
881,16:34:57,16:34:57,N-163,2,,,,
881,16:36:23,16:36:23,N-166,3,,,,
881,16:37:47,16:37:47,N-141,4,,,,
881,16:37:59,16:37:59,P-139,5,,,,
881,16:39:04,16:39:04,N-142,6,,,,
881,16:39:44,16:39:44,N-134,7,,,,
881,16:41:15,16:41:15,N-170,8,,,,
881,16:42:27,16:42:27,P-206,9,,,,
881,16:42:59,16:42:59,P-258,10,,,,
881,16:43:58,16:43:58,N-113,11,,,,
881,16:45:04,16:45:04,N-65,12,,,,
881,16:46:14,16:46:14,P-259,13,,,,
881,16:47:17,16:47:17,N-54,14,,,,
881,16:48:25,16:48:25,P-260,15,,,,
881,16:49:29,16:49:29,N-42,16,,,,
881,16:50:17,16:50:17,P-261,17,,,,
881,16:51:08,16:51:08,N-15,18,,,,
881,16:52:50,16:52:50,N-28,19,,,,
881,16:54:28,16:54:28,P-262,20,,,,
881,16:55:20,16:55:20,P-263,21,,,,
881,16:56:05,16:56:05,P-264,22,,,,
881,16:56:40,16:56:40,P-265,23,,,,
881,16:57:12,16:57:12,P-266,24,,,,
881,16:57:52,16:57:52,N-47,25,,,,
881,16:59:04,16:59:04,N-69,26,,,,
881,17:00:15,17:00:15,N-103,27,,,,
881,17:01:07,17:01:07,N-116,28,,,,
881,17:02:04,17:02:04,N-157,29,,,,
881,17:03:47,17:03:47,N-192,30,,,,
881,17:04:43,17:04:43,PR-171,31,,,,
881,17:05:18,17:05:18,P-172,32,,,,
881,17:06:56,17:06:56,PR-267,33,,,,
881,17:08:31,17:08:31,P-270,34,,,,
881,17:11:08,17:11:08,P-155,35,,,,
881,17:12:03,17:12:03,PR-153,36,,,,
881,17:12:33,17:12:33,P-150,37,,,,
881,17:12:42,17:12:42,PR-149,38,,,,
881,17:12:47,17:12:47,P-148,39,,,,
881,17:13:13,17:13:13,P-147,40,,,,
881,17:14:07,17:14:07,N-249,41,,,,
881,17:14:38,17:14:38,N-264,42,,,,
881,17:15:24,17:15:24,N-268,43,,,,
881,17:16:00,17:16:00,N-275,44,,,,
881,17:16:51,17:16:51,N-284,45,,,,
881,17:17:21,17:17:21,N-281,46,,,,
881,17:19:10,17:19:10,P-121,47,,,,
882,17:04:00,17:04:00,N-171,1,,,,
882,17:04:53,17:04:53,N-163,2,,,,
882,17:05:53,17:05:53,N-166,3,,,,
882,17:07:13,17:07:13,N-141,4,,,,
882,17:07:26,17:07:26,P-139,5,,,,
882,17:08:46,17:08:46,N-142,6,,,,
882,17:09:34,17:09:34,N-134,7,,,,
882,17:10:42,17:10:42,N-170,8,,,,
882,17:11:49,17:11:49,P-206,9,,,,
882,17:12:23,17:12:23,P-258,10,,,,
882,17:13:25,17:13:25,N-113,11,,,,
882,17:14:50,17:14:50,N-65,12,,,,
882,17:15:54,17:15:54,P-259,13,,,,
882,17:17:21,17:17:21,N-54,14,,,,
882,17:18:14,17:18:14,P-260,15,,,,
882,17:19:20,17:19:20,N-42,16,,,,
882,17:20:15,17:20:15,P-261,17,,,,
882,17:21:08,17:21:08,N-15,18,,,,
882,17:22:43,17:22:43,N-28,19,,,,
882,17:24:11,17:24:11,P-262,20,,,,
882,17:25:20,17:25:20,P-263,21,,,,
882,17:26:15,17:26:15,P-264,22,,,,
882,17:26:56,17:26:56,P-265,23,,,,
882,17:27:38,17:27:38,P-266,24,,,,
882,17:28:32,17:28:32,N-47,25,,,,
882,17:29:56,17:29:56,N-69,26,,,,
882,17:31:01,17:31:01,N-103,27,,,,
882,17:32:16,17:32:16,N-116,28,,,,
882,17:33:25,17:33:25,N-157,29,,,,
882,17:35:03,17:35:03,N-192,30,,,,
882,17:36:10,17:36:10,PR-171,31,,,,
882,17:36:44,17:36:44,P-172,32,,,,
882,17:38:05,17:38:05,PR-267,33,,,,
882,17:39:40,17:39:40,P-270,34,,,,
882,17:42:36,17:42:36,P-155,35,,,,
882,17:44:04,17:44:04,PR-153,36,,,,
882,17:44:37,17:44:37,P-150,37,,,,
882,17:44:46,17:44:46,PR-149,38,,,,
882,17:44:51,17:44:51,P-148,39,,,,
882,17:45:37,17:45:37,P-147,40,,,,
882,17:46:58,17:46:58,N-249,41,,,,
882,17:47:37,17:47:37,N-264,42,,,,
882,17:49:14,17:49:14,N-268,43,,,,
882,17:49:47,17:49:47,N-275,44,,,,
882,17:50:54,17:50:54,N-284,45,,,,
882,17:51:27,17:51:27,N-281,46,,,,
882,17:52:46,17:52:46,P-121,47,,,,
883,17:34:00,17:34:00,N-171,1,,,,
883,17:34:53,17:34:53,N-163,2,,,,
883,17:35:53,17:35:53,N-166,3,,,,
883,17:37:13,17:37:13,N-141,4,,,,
883,17:37:26,17:37:26,P-139,5,,,,
883,17:38:46,17:38:46,N-142,6,,,,
883,17:39:34,17:39:34,N-134,7,,,,
883,17:40:42,17:40:42,N-170,8,,,,
883,17:41:49,17:41:49,P-206,9,,,,
883,17:42:23,17:42:23,P-258,10,,,,
883,17:43:25,17:43:25,N-113,11,,,,
883,17:44:50,17:44:50,N-65,12,,,,
883,17:45:54,17:45:54,P-259,13,,,,
883,17:47:21,17:47:21,N-54,14,,,,
883,17:48:14,17:48:14,P-260,15,,,,
883,17:49:20,17:49:20,N-42,16,,,,
883,17:50:15,17:50:15,P-261,17,,,,
883,17:51:08,17:51:08,N-15,18,,,,
883,17:52:43,17:52:43,N-28,19,,,,
883,17:54:11,17:54:11,P-262,20,,,,
883,17:55:20,17:55:20,P-263,21,,,,
883,17:56:15,17:56:15,P-264,22,,,,
883,17:56:56,17:56:56,P-265,23,,,,
883,17:57:38,17:57:38,P-266,24,,,,
883,17:58:32,17:58:32,N-47,25,,,,
883,17:59:56,17:59:56,N-69,26,,,,
883,18:01:01,18:01:01,N-103,27,,,,
883,18:01:42,18:01:42,N-116,28,,,,
883,18:02:44,18:02:44,N-157,29,,,,
883,18:04:09,18:04:09,N-192,30,,,,
883,18:05:00,18:05:00,PR-171,31,,,,
883,18:05:23,18:05:23,P-172,32,,,,
883,18:06:14,18:06:14,PR-267,33,,,,
883,18:07:34,18:07:34,P-270,34,,,,
883,18:10:11,18:10:11,P-155,35,,,,
883,18:11:06,18:11:06,PR-153,36,,,,
883,18:11:38,18:11:38,P-150,37,,,,
883,18:11:48,18:11:48,PR-149,38,,,,
883,18:11:54,18:11:54,P-148,39,,,,
883,18:12:23,18:12:23,P-147,40,,,,
883,18:13:18,18:13:18,N-249,41,,,,
883,18:14:03,18:14:03,N-264,42,,,,
883,18:15:08,18:15:08,N-268,43,,,,
883,18:16:12,18:16:12,N-275,44,,,,
883,18:17:48,18:17:48,N-284,45,,,,
883,18:18:23,18:18:23,N-281,46,,,,
883,18:19:23,18:19:23,P-121,47,,,,
884,18:34:00,18:34:00,N-171,1,,,,
884,18:34:53,18:34:53,N-163,2,,,,
884,18:35:53,18:35:53,N-166,3,,,,
884,18:37:13,18:37:13,N-141,4,,,,
884,18:37:26,18:37:26,P-139,5,,,,
884,18:38:46,18:38:46,N-142,6,,,,
884,18:39:34,18:39:34,N-134,7,,,,
884,18:40:42,18:40:42,N-170,8,,,,
884,18:41:49,18:41:49,P-206,9,,,,
884,18:42:23,18:42:23,P-258,10,,,,
884,18:43:25,18:43:25,N-113,11,,,,
884,18:44:50,18:44:50,N-65,12,,,,
884,18:45:54,18:45:54,P-259,13,,,,
884,18:47:21,18:47:21,N-54,14,,,,
884,18:48:14,18:48:14,P-260,15,,,,
884,18:49:20,18:49:20,N-42,16,,,,
884,18:50:15,18:50:15,P-261,17,,,,
884,18:51:08,18:51:08,N-15,18,,,,
884,18:52:43,18:52:43,N-28,19,,,,
884,18:54:11,18:54:11,P-262,20,,,,
884,18:55:20,18:55:20,P-263,21,,,,
884,18:56:15,18:56:15,P-264,22,,,,
884,18:56:56,18:56:56,P-265,23,,,,
884,18:57:38,18:57:38,P-266,24,,,,
884,18:58:32,18:58:32,N-47,25,,,,
884,18:59:56,18:59:56,N-69,26,,,,
884,19:01:01,19:01:01,N-103,27,,,,
884,19:01:42,19:01:42,N-116,28,,,,
884,19:02:44,19:02:44,N-157,29,,,,
884,19:04:09,19:04:09,N-192,30,,,,
884,19:05:00,19:05:00,PR-171,31,,,,
884,19:05:23,19:05:23,P-172,32,,,,
884,19:06:14,19:06:14,PR-267,33,,,,
884,19:07:34,19:07:34,P-270,34,,,,
884,19:10:11,19:10:11,P-155,35,,,,
884,19:11:06,19:11:06,PR-153,36,,,,
884,19:11:38,19:11:38,P-150,37,,,,
884,19:11:48,19:11:48,PR-149,38,,,,
884,19:11:54,19:11:54,P-148,39,,,,
884,19:12:23,19:12:23,P-147,40,,,,
884,19:13:18,19:13:18,N-249,41,,,,
884,19:14:03,19:14:03,N-264,42,,,,
884,19:15:08,19:15:08,N-268,43,,,,
884,19:16:12,19:16:12,N-275,44,,,,
884,19:17:48,19:17:48,N-284,45,,,,
884,19:18:23,19:18:23,N-281,46,,,,
884,19:19:23,19:19:23,P-121,47,,,,
1013,10:04:00,10:04:00,N-280,1,,,,
1013,10:04:41,10:04:41,N-274,2,,,,
1013,10:05:24,10:05:24,PR-291,3,,,,
1013,10:05:59,10:05:59,N-265,4,,,,
1013,10:06:42,10:06:42,N-248,5,,,,
1013,10:09:45,10:09:45,P-151,6,,,,
1013,10:11:03,10:11:03,PR-152,7,,,,
1013,10:12:04,10:12:04,PR-154,8,,,,
1013,10:12:39,10:12:39,P-156,9,,,,
1013,10:13:47,10:13:47,PR-235,10,,,,
1013,10:14:19,10:14:19,P-236,11,,,,
1013,10:15:40,10:15:40,P-162,12,,,,
1013,10:17:14,10:17:14,N-181,13,,,,
1013,10:18:10,10:18:10,P-163,14,,,,
1013,10:19:01,10:19:01,P-164,15,,,,
1013,10:20:22,10:20:22,PR-165,16,,,,
1013,10:21:28,10:21:28,N-145,17,,,,
1013,10:22:16,10:22:16,N-111,18,,,,
1013,10:23:28,10:23:28,N-91,19,,,,
1013,10:24:45,10:24:45,N-58,20,,,,
1013,10:25:32,10:25:32,N-49,21,,,,
1013,10:26:27,10:26:27,P-273,22,,,,
1013,10:27:26,10:27:26,N-45,23,,,,
1013,10:28:25,10:28:25,N-44,24,,,,
1013,10:29:00,10:29:00,P-274,25,,,,
1013,10:29:45,10:29:45,P-275,26,,,,
1013,10:30:23,10:30:23,N-39,27,,,,
1013,10:31:42,10:31:42,N-21,28,,,,
1013,10:32:43,10:32:43,N-26,29,,,,
1013,10:33:48,10:33:48,N-38,30,,,,
1013,10:34:53,10:34:53,N-51,31,,,,
1013,10:35:18,10:35:18,P-276,32,,,,
1013,10:36:23,10:36:23,P-277,33,,,,
1013,10:37:52,10:37:52,P-278,34,,,,
1013,10:38:19,10:38:19,N-62,35,,,,
1013,10:39:53,10:39:53,N-108,36,,,,
1013,10:41:14,10:41:14,N-156,37,,,,
1013,10:42:08,10:42:08,N-167,38,,,,
1013,10:43:06,10:43:06,N-139,39,,,,
1013,10:44:22,10:44:22,N-142,40,,,,
1013,10:44:44,10:44:44,N-150,41,,,,
1013,10:45:47,10:45:47,N-144,42,,,,
1013,10:46:10,10:46:10,N-148,43,,,,
1013,10:47:36,10:47:36,N-172,44,,,,
1013,10:48:40,10:48:40,N-168,45,,,,
1013,10:49:49,10:49:49,N-191,46,,,,
1014,10:34:00,10:34:00,N-280,1,,,,
1014,10:35:13,10:35:13,N-274,2,,,,
1014,10:36:00,10:36:00,PR-291,3,,,,
1014,10:37:15,10:37:15,N-265,4,,,,
1014,10:38:11,10:38:11,N-248,5,,,,
1014,10:40:51,10:40:51,P-151,6,,,,
1014,10:42:04,10:42:04,PR-152,7,,,,
1014,10:42:55,10:42:55,PR-154,8,,,,
1014,10:43:33,10:43:33,P-156,9,,,,
1014,10:44:31,10:44:31,PR-235,10,,,,
1014,10:45:09,10:45:09,P-236,11,,,,
1014,10:46:18,10:46:18,P-162,12,,,,
1014,10:47:46,10:47:46,N-181,13,,,,
1014,10:48:55,10:48:55,P-163,14,,,,
1014,10:50:05,10:50:05,P-164,15,,,,
1014,10:51:52,10:51:52,PR-165,16,,,,
1014,10:53:13,10:53:13,N-145,17,,,,
1014,10:54:20,10:54:20,N-111,18,,,,
1014,10:56:02,10:56:02,N-91,19,,,,
1014,10:57:19,10:57:19,N-58,20,,,,
1014,10:58:03,10:58:03,N-49,21,,,,
1014,10:58:40,10:58:40,P-273,22,,,,
1014,10:59:22,10:59:22,N-45,23,,,,
1014,10:59:57,10:59:57,N-44,24,,,,
1014,11:00:37,11:00:37,P-274,25,,,,
1014,11:01:23,11:01:23,P-275,26,,,,
1014,11:02:03,11:02:03,N-39,27,,,,
1014,11:03:51,11:03:51,N-21,28,,,,
1014,11:05:54,11:05:54,N-26,29,,,,
1014,11:06:39,11:06:39,N-38,30,,,,
1014,11:07:21,11:07:21,N-51,31,,,,
1014,11:07:47,11:07:47,P-276,32,,,,
1014,11:08:42,11:08:42,P-277,33,,,,
1014,11:09:36,11:09:36,P-278,34,,,,
1014,11:09:52,11:09:52,N-62,35,,,,
1014,11:10:57,11:10:57,N-108,36,,,,
1014,11:11:54,11:11:54,N-156,37,,,,
1014,11:12:25,11:12:25,N-167,38,,,,
1014,11:13:07,11:13:07,N-139,39,,,,
1014,11:14:03,11:14:03,N-142,40,,,,
1014,11:14:18,11:14:18,N-150,41,,,,
1014,11:15:06,11:15:06,N-144,42,,,,
1014,11:15:26,11:15:26,N-148,43,,,,
1014,11:16:53,11:16:53,N-172,44,,,,
1014,11:18:31,11:18:31,N-168,45,,,,
1014,11:22:35,11:22:35,N-191,46,,,,
1015,11:04:00,11:04:00,N-280,1,,,,
1015,11:04:41,11:04:41,N-274,2,,,,
1015,11:05:25,11:05:25,PR-291,3,,,,
1015,11:06:11,11:06:11,N-265,4,,,,
1015,11:07:01,11:07:01,N-248,5,,,,
1015,11:10:14,11:10:14,P-151,6,,,,
1015,11:10:47,11:10:47,PR-152,7,,,,
1015,11:11:32,11:11:32,PR-154,8,,,,
1015,11:12:06,11:12:06,P-156,9,,,,
1015,11:13:00,11:13:00,PR-235,10,,,,
1015,11:13:44,11:13:44,P-236,11,,,,
1015,11:15:23,11:15:23,P-162,12,,,,
1015,11:17:14,11:17:14,N-181,13,,,,
1015,11:18:49,11:18:49,P-163,14,,,,
1015,11:19:47,11:19:47,P-164,15,,,,
1015,11:21:13,11:21:13,PR-165,16,,,,
1015,11:22:36,11:22:36,N-145,17,,,,
1015,11:23:28,11:23:28,N-111,18,,,,
1015,11:25:04,11:25:04,N-91,19,,,,
1015,11:26:06,11:26:06,N-58,20,,,,
1015,11:26:46,11:26:46,N-49,21,,,,
1015,11:27:24,11:27:24,P-273,22,,,,
1015,11:28:12,11:28:12,N-45,23,,,,
1015,11:28:53,11:28:53,N-44,24,,,,
1015,11:29:31,11:29:31,P-274,25,,,,
1015,11:30:18,11:30:18,P-275,26,,,,
1015,11:31:01,11:31:01,N-39,27,,,,
1015,11:32:32,11:32:32,N-21,28,,,,
1015,11:33:39,11:33:39,N-26,29,,,,
1015,11:34:20,11:34:20,N-38,30,,,,
1015,11:35:02,11:35:02,N-51,31,,,,
1015,11:35:29,11:35:29,P-276,32,,,,
1015,11:36:26,11:36:26,P-277,33,,,,
1015,11:37:29,11:37:29,P-278,34,,,,
1015,11:37:59,11:37:59,N-62,35,,,,
1015,11:39:19,11:39:19,N-108,36,,,,
1015,11:40:26,11:40:26,N-156,37,,,,
1015,11:41:10,11:41:10,N-167,38,,,,
1015,11:41:57,11:41:57,N-139,39,,,,
1015,11:42:56,11:42:56,N-142,40,,,,
1015,11:43:13,11:43:13,N-150,41,,,,
1015,11:44:05,11:44:05,N-144,42,,,,
1015,11:44:25,11:44:25,N-148,43,,,,
1015,11:45:39,11:45:39,N-172,44,,,,
1015,11:46:58,11:46:58,N-168,45,,,,
1015,11:48:21,11:48:21,N-191,46,,,,
1016,11:34:00,11:34:00,N-280,1,,,,
1016,11:34:41,11:34:41,N-274,2,,,,
1016,11:35:34,11:35:34,PR-291,3,,,,
1016,11:36:03,11:36:03,N-265,4,,,,
1016,11:37:00,11:37:00,N-248,5,,,,
1016,11:39:10,11:39:10,P-151,6,,,,
1016,11:40:54,11:40:54,PR-152,7,,,,
1016,11:41:40,11:41:40,PR-154,8,,,,
1016,11:42:11,11:42:11,P-156,9,,,,
1016,11:43:18,11:43:18,PR-235,10,,,,
1016,11:43:58,11:43:58,P-236,11,,,,
1016,11:45:17,11:45:17,P-162,12,,,,
1016,11:47:42,11:47:42,N-181,13,,,,
1016,11:49:01,11:49:01,P-163,14,,,,
1016,11:49:50,11:49:50,P-164,15,,,,
1016,11:51:24,11:51:24,PR-165,16,,,,
1016,11:52:36,11:52:36,N-145,17,,,,
1016,11:53:22,11:53:22,N-111,18,,,,
1016,11:54:43,11:54:43,N-91,19,,,,
1016,11:55:45,11:55:45,N-58,20,,,,
1016,11:56:29,11:56:29,N-49,21,,,,
1016,11:57:14,11:57:14,P-273,22,,,,
1016,11:57:57,11:57:57,N-45,23,,,,
1016,11:58:50,11:58:50,N-44,24,,,,
1016,11:59:30,11:59:30,P-274,25,,,,
1016,12:00:19,12:00:19,P-275,26,,,,
1016,12:01:22,12:01:22,N-39,27,,,,
1016,12:03:06,12:03:06,N-21,28,,,,
1016,12:04:24,12:04:24,N-26,29,,,,
1016,12:05:13,12:05:13,N-38,30,,,,
1016,12:05:57,12:05:57,N-51,31,,,,
1016,12:06:22,12:06:22,P-276,32,,,,
1016,12:07:37,12:07:37,P-277,33,,,,
1016,12:08:49,12:08:49,P-278,34,,,,
1016,12:09:18,12:09:18,N-62,35,,,,
1016,12:10:44,12:10:44,N-108,36,,,,
1016,12:11:47,12:11:47,N-156,37,,,,
1016,12:12:34,12:12:34,N-167,38,,,,
1016,12:13:26,12:13:26,N-139,39,,,,
1016,12:14:30,12:14:30,N-142,40,,,,
1016,12:14:46,12:14:46,N-150,41,,,,
1016,12:15:37,12:15:37,N-144,42,,,,
1016,12:15:58,12:15:58,N-148,43,,,,
1016,12:17:17,12:17:17,N-172,44,,,,
1016,12:18:27,12:18:27,N-168,45,,,,
1016,12:19:49,12:19:49,N-191,46,,,,
1017,12:04:00,12:04:00,N-280,1,,,,
1017,12:04:41,12:04:41,N-274,2,,,,
1017,12:05:33,12:05:33,PR-291,3,,,,
1017,12:06:16,12:06:16,N-265,4,,,,
1017,12:07:06,12:07:06,N-248,5,,,,
1017,12:10:03,12:10:03,P-151,6,,,,
1017,12:10:50,12:10:50,PR-152,7,,,,
1017,12:11:51,12:11:51,PR-154,8,,,,
1017,12:12:29,12:12:29,P-156,9,,,,
1017,12:13:38,12:13:38,PR-235,10,,,,
1017,12:14:18,12:14:18,P-236,11,,,,
1017,12:15:58,12:15:58,P-162,12,,,,
1017,12:18:00,12:18:00,N-181,13,,,,
1017,12:19:09,12:19:09,P-163,14,,,,
1017,12:19:57,12:19:57,P-164,15,,,,
1017,12:21:41,12:21:41,PR-165,16,,,,
1017,12:22:58,12:22:58,N-145,17,,,,
1017,12:23:55,12:23:55,N-111,18,,,,
1017,12:25:18,12:25:18,N-91,19,,,,
1017,12:26:14,12:26:14,N-58,20,,,,
1017,12:27:00,12:27:00,N-49,21,,,,
1017,12:27:46,12:27:46,P-273,22,,,,
1017,12:28:30,12:28:30,N-45,23,,,,
1017,12:29:11,12:29:11,N-44,24,,,,
1017,12:29:53,12:29:53,P-274,25,,,,
1017,12:30:40,12:30:40,P-275,26,,,,
1017,12:31:47,12:31:47,N-39,27,,,,
1017,12:33:17,12:33:17,N-21,28,,,,
1017,12:34:15,12:34:15,N-26,29,,,,
1017,12:35:03,12:35:03,N-38,30,,,,
1017,12:36:10,12:36:10,N-51,31,,,,
1017,12:36:59,12:36:59,P-276,32,,,,
1017,12:38:27,12:38:27,P-277,33,,,,
1017,12:39:27,12:39:27,P-278,34,,,,
1017,12:39:58,12:39:58,N-62,35,,,,
1017,12:41:09,12:41:09,N-108,36,,,,
1017,12:42:16,12:42:16,N-156,37,,,,
1017,12:42:57,12:42:57,N-167,38,,,,
1017,12:43:43,12:43:43,N-139,39,,,,
1017,12:44:40,12:44:40,N-142,40,,,,
1017,12:44:54,12:44:54,N-150,41,,,,
1017,12:45:36,12:45:36,N-144,42,,,,
1017,12:45:52,12:45:52,N-148,43,,,,
1017,12:46:55,12:46:55,N-172,44,,,,
1017,12:48:18,12:48:18,N-168,45,,,,
1017,12:49:21,12:49:21,N-191,46,,,,
1018,12:34:00,12:34:00,N-280,1,,,,
1018,12:34:41,12:34:41,N-274,2,,,,
1018,12:35:33,12:35:33,PR-291,3,,,,
1018,12:36:17,12:36:17,N-265,4,,,,
1018,12:37:05,12:37:05,N-248,5,,,,
1018,12:40:02,12:40:02,P-151,6,,,,
1018,12:41:16,12:41:16,PR-152,7,,,,
1018,12:42:04,12:42:04,PR-154,8,,,,
1018,12:42:53,12:42:53,P-156,9,,,,
1018,12:44:02,12:44:02,PR-235,10,,,,
1018,12:44:34,12:44:34,P-236,11,,,,
1018,12:45:59,12:45:59,P-162,12,,,,
1018,12:46:41,12:46:41,N-181,13,,,,
1018,12:47:51,12:47:51,P-163,14,,,,
1018,12:48:38,12:48:38,P-164,15,,,,
1018,12:50:05,12:50:05,PR-165,16,,,,
1018,12:51:17,12:51:17,N-145,17,,,,
1018,12:52:15,12:52:15,N-111,18,,,,
1018,12:53:33,12:53:33,N-91,19,,,,
1018,12:54:34,12:54:34,N-58,20,,,,
1018,12:55:22,12:55:22,N-49,21,,,,
1018,12:56:03,12:56:03,P-273,22,,,,
