trip_id, arrival_time, departure_time, stop_id, stop_sequence
1217,18:32:44,18:32:44,PV-27-5,29
1217,18:34:09,18:34:09,PV-77-1,30
1217,18:35:00,18:35:00,PR-7-9,31
1217,18:35:23,18:35:23,P-7-8,32
1217,18:36:14,18:36:14,PR-85-4,33
1217,18:37:34,18:37:34,P-15-19,34
1217,18:40:11,18:40:11,P-15-16,35
1217,18:41:06,18:41:06,PR-15-14,36
1217,18:41:38,18:41:38,P-15-12,37
1217,18:41:48,18:41:48,PR-15-11,38
1217,18:41:54,18:41:54,P-15-9,39
1217,18:42:23,18:42:23,P-15-8,40
1217,18:43:18,18:43:18,PV-6-2,41
1217,18:44:03,18:44:03,PV-6-4,42
1217,18:45:08,18:45:08,PV-6-6,43
1217,18:46:12,18:46:12,PV-6-7,44
1217,18:47:48,18:47:48,PV-58-1,45
1217,18:48:23,18:48:23,PV-37-1,46
1217,18:49:23,18:49:23,P-52-21,47
1218,18:34:00,18:34:00,PV-69-1,1
1218,18:34:53,18:34:53,PV-28-2,2
1218,18:35:53,18:35:53,PV-61-3,3
1218,18:37:13,18:37:13,PV-92-2,4
1218,18:37:26,18:37:26,P-5-5,5
1218,18:38:46,18:38:46,PV-33-2,6
1218,18:39:34,18:39:34,PV-33-4,7
1218,18:40:42,18:40:42,PV-12-6,8
1218,18:41:49,18:41:49,P-46-12,9
1218,18:42:23,18:42:23,P-32-5,10
1218,18:43:25,18:43:25,PV-32-4,11
1218,18:44:50,18:44:50,PV-32-2,12
1218,18:45:54,18:45:54,P-44-2,13
1218,18:47:21,18:47:21,PV-44-4,14
1218,18:48:14,18:48:14,P-44-6,15
1218,18:49:20,18:49:20,PV-97-8,16
1218,18:50:15,18:50:15,P-97-6,17
1218,18:51:08,18:51:08,PV-97-4,18
1218,18:52:43,18:52:43,PV-29-2,19
1218,18:54:11,18:54:11,P-76-1,20
1218,18:55:20,18:55:20,P-76-3,21
1218,18:56:15,18:56:15,P-76-6,22
1218,18:56:56,18:56:56,P-76-7,23
1218,18:57:38,18:57:38,P-76-9,24
1218,18:58:32,18:58:32,PV-76-11,25
1218,18:59:56,18:59:56,PV-74-3,26
1218,19:01:01,19:01:01,PV-47-15,27
1218,19:01:42,19:01:42,PV-27-3,28
1218,19:02:44,19:02:44,PV-27-5,29
1218,19:04:09,19:04:09,PV-77-1,30
1218,19:05:00,19:05:00,PR-7-9,31
1218,19:05:23,19:05:23,P-7-8,32
1218,19:06:14,19:06:14,PR-85-4,33
1218,19:07:34,19:07:34,P-15-19,34
1218,19:10:11,19:10:11,P-15-16,35
1218,19:11:06,19:11:06,PR-15-14,36
1218,19:11:38,19:11:38,P-15-12,37
1218,19:11:48,19:11:48,PR-15-11,38
1218,19:11:54,19:11:54,P-15-9,39
1218,19:12:23,19:12:23,P-15-8,40
1218,19:13:18,19:13:18,PV-6-2,41
1218,19:14:03,19:14:03,PV-6-4,42
1218,19:15:08,19:15:08,PV-6-6,43
1218,19:16:12,19:16:12,PV-6-7,44
1218,19:17:48,19:17:48,PV-58-1,45
1218,19:18:23,19:18:23,PV-37-1,46
1218,19:19:23,19:19:23,P-52-21,47
1348,10:04:00,10:04:00,PV-6-9,1
1348,10:04:41,10:04:41,PV-6-8,2
1348,10:05:24,10:05:24,PR-6-5,3
1348,10:05:59,10:05:59,PV-6-3,4
1348,10:06:42,10:06:42,PV-6-1,5
1348,10:09:45,10:09:45,P-15-10,6
1348,10:11:03,10:11:03,PR-15-13,7
1348,10:12:04,10:12:04,PR-15-15,8
1348,10:12:39,10:12:39,P-15-17,9
1348,10:13:47,10:13:47,PR-15-18,10
1348,10:14:19,10:14:19,P-10-4,11
1348,10:15:40,10:15:40,P-10-3,12
1348,10:17:14,10:17:14,PV-10-2,13
1348,10:18:10,10:18:10,P-46-23,14
1348,10:19:01,10:19:01,P-46-24,15
1348,10:20:22,10:20:22,PR-46-25,16
1348,10:21:28,10:21:28,PV-27-4,17
1348,10:22:16,10:22:16,PV-27-2,18
1348,10:23:28,10:23:28,PV-74-4,19
1348,10:24:45,10:24:45,PV-74-2,20
1348,10:25:32,10:25:32,PV-74-1,21
1348,10:26:27,10:26:27,P-76-10,22
1348,10:27:26,10:27:26,PV-76-8,23
1348,10:28:25,10:28:25,PV-76-5,24
1348,10:29:00,10:29:00,P-76-4,25
1348,10:29:45,10:29:45,P-76-2,26
1348,10:30:23,10:30:23,PV-53-2,27
1348,10:31:42,10:31:42,PV-53-1,28
1348,10:32:43,10:32:43,PV-97-5,29
1348,10:33:48,10:33:48,PV-97-7,30
1348,10:34:53,10:34:53,PV-97-9,31
1348,10:35:18,10:35:18,P-44-5,32
1348,10:36:23,10:36:23,P-44-3,33
1348,10:37:52,10:37:52,P-44-1,34
1348,10:38:19,10:38:19,PV-32-1,35
1348,10:39:53,10:39:53,PV-32-3,36
1348,10:41:14,10:41:14,PV-11-6,37
1348,10:42:08,10:42:08,PV-11-5,38
1348,10:43:06,10:43:06,PV-12-4,39
1348,10:44:22,10:44:22,PV-33-2,40
1348,10:44:44,10:44:44,PV-33-1,41
1348,10:45:47,10:45:47,PV-5-4,42
1348,10:46:10,10:46:10,PV-60-1,43
1348,10:47:36,10:47:36,PV-61-2,44
1348,10:48:40,10:48:40,PV-28-1,45
1348,10:49:49,10:49:49,PV-52-1,46
1349,10:34:00,10:34:00,PV-6-9,1
1349,10:35:13,10:35:13,PV-6-8,2
1349,10:36:00,10:36:00,PR-6-5,3
1349,10:37:15,10:37:15,PV-6-3,4
1349,10:38:11,10:38:11,PV-6-1,5
1349,10:40:51,10:40:51,P-15-10,6
1349,10:42:04,10:42:04,PR-15-13,7
1349,10:42:55,10:42:55,PR-15-15,8
1349,10:43:33,10:43:33,P-15-17,9
1349,10:44:31,10:44:31,PR-15-18,10
1349,10:45:09,10:45:09,P-10-4,11
1349,10:46:18,10:46:18,P-10-3,12
1349,10:47:46,10:47:46,PV-10-2,13
1349,10:48:55,10:48:55,P-46-23,14
1349,10:50:05,10:50:05,P-46-24,15
1349,10:51:52,10:51:52,PR-46-25,16
1349,10:53:13,10:53:13,PV-27-4,17
1349,10:54:20,10:54:20,PV-27-2,18
1349,10:56:02,10:56:02,PV-74-4,19
1349,10:57:19,10:57:19,PV-74-2,20
1349,10:58:03,10:58:03,PV-74-1,21
1349,10:58:40,10:58:40,P-76-10,22
1349,10:59:22,10:59:22,PV-76-8,23
1349,10:59:57,10:59:57,PV-76-5,24
1349,11:00:37,11:00:37,P-76-4,25
1349,11:01:23,11:01:23,P-76-2,26
1349,11:02:03,11:02:03,PV-53-2,27
1349,11:03:51,11:03:51,PV-53-1,28
1349,11:05:54,11:05:54,PV-97-5,29
1349,11:06:39,11:06:39,PV-97-7,30
1349,11:07:21,11:07:21,PV-97-9,31
1349,11:07:47,11:07:47,P-44-5,32
1349,11:08:42,11:08:42,P-44-3,33
1349,11:09:36,11:09:36,P-44-1,34
1349,11:09:52,11:09:52,PV-32-1,35
1349,11:10:57,11:10:57,PV-32-3,36
1349,11:11:54,11:11:54,PV-11-6,37
1349,11:12:25,11:12:25,PV-11-5,38
1349,11:13:07,11:13:07,PV-12-4,39
1349,11:14:03,11:14:03,PV-33-2,40
1349,11:14:18,11:14:18,PV-33-1,41
1349,11:15:06,11:15:06,PV-5-4,42
1349,11:15:26,11:15:26,PV-60-1,43
1349,11:16:53,11:16:53,PV-61-2,44
1349,11:18:31,11:18:31,PV-28-1,45
1349,11:22:35,11:22:35,PV-52-1,46
1350,11:04:00,11:04:00,PV-6-9,1
1350,11:04:41,11:04:41,PV-6-8,2
1350,11:05:25,11:05:25,PR-6-5,3
1350,11:06:11,11:06:11,PV-6-3,4
1350,11:07:01,11:07:01,PV-6-1,5
1350,11:10:14,11:10:14,P-15-10,6
1350,11:10:47,11:10:47,PR-15-13,7
1350,11:11:32,11:11:32,PR-15-15,8
1350,11:12:06,11:12:06,P-15-17,9
1350,11:13:00,11:13:00,PR-15-18,10
1350,11:13:44,11:13:44,P-10-4,11
1350,11:15:23,11:15:23,P-10-3,12
1350,11:17:14,11:17:14,PV-10-2,13
1350,11:18:49,11:18:49,P-46-23,14
1350,11:19:47,11:19:47,P-46-24,15
1350,11:21:13,11:21:13,PR-46-25,16
1350,11:22:36,11:22:36,PV-27-4,17
1350,11:23:28,11:23:28,PV-27-2,18
1350,11:25:04,11:25:04,PV-74-4,19
1350,11:26:06,11:26:06,PV-74-2,20
1350,11:26:46,11:26:46,PV-74-1,21
1350,11:27:24,11:27:24,P-76-10,22
1350,11:28:12,11:28:12,PV-76-8,23
1350,11:28:53,11:28:53,PV-76-5,24
1350,11:29:31,11:29:31,P-76-4,25
1350,11:30:18,11:30:18,P-76-2,26
1350,11:31:01,11:31:01,PV-53-2,27
1350,11:32:32,11:32:32,PV-53-1,28
1350,11:33:39,11:33:39,PV-97-5,29
1350,11:34:20,11:34:20,PV-97-7,30
1350,11:35:02,11:35:02,PV-97-9,31
1350,11:35:29,11:35:29,P-44-5,32
1350,11:36:26,11:36:26,P-44-3,33
1350,11:37:29,11:37:29,P-44-1,34
1350,11:37:59,11:37:59,PV-32-1,35
1350,11:39:19,11:39:19,PV-32-3,36
1350,11:40:26,11:40:26,PV-11-6,37
1350,11:41:10,11:41:10,PV-11-5,38
1350,11:41:57,11:41:57,PV-12-4,39
1350,11:42:56,11:42:56,PV-33-2,40
1350,11:43:13,11:43:13,PV-33-1,41
1350,11:44:05,11:44:05,PV-5-4,42
1350,11:44:25,11:44:25,PV-60-1,43
1350,11:45:39,11:45:39,PV-61-2,44
1350,11:46:58,11:46:58,PV-28-1,45
1350,11:48:21,11:48:21,PV-52-1,46
1351,11:34:00,11:34:00,PV-6-9,1
1351,11:34:41,11:34:41,PV-6-8,2
1351,11:35:34,11:35:34,PR-6-5,3
1351,11:36:03,11:36:03,PV-6-3,4
1351,11:37:00,11:37:00,PV-6-1,5
1351,11:39:10,11:39:10,P-15-10,6
1351,11:40:54,11:40:54,PR-15-13,7
1351,11:41:40,11:41:40,PR-15-15,8
1351,11:42:11,11:42:11,P-15-17,9
1351,11:43:18,11:43:18,PR-15-18,10
1351,11:43:58,11:43:58,P-10-4,11
1351,11:45:17,11:45:17,P-10-3,12
1351,11:47:42,11:47:42,PV-10-2,13
1351,11:49:01,11:49:01,P-46-23,14
1351,11:49:50,11:49:50,P-46-24,15
1351,11:51:24,11:51:24,PR-46-25,16
1351,11:52:36,11:52:36,PV-27-4,17
1351,11:53:22,11:53:22,PV-27-2,18
1351,11:54:43,11:54:43,PV-74-4,19
1351,11:55:45,11:55:45,PV-74-2,20
1351,11:56:29,11:56:29,PV-74-1,21
1351,11:57:14,11:57:14,P-76-10,22
1351,11:57:57,11:57:57,PV-76-8,23
1351,11:58:50,11:58:50,PV-76-5,24
1351,11:59:30,11:59:30,P-76-4,25
1351,12:00:19,12:00:19,P-76-2,26
1351,12:01:22,12:01:22,PV-53-2,27
1351,12:03:06,12:03:06,PV-53-1,28
1351,12:04:24,12:04:24,PV-97-5,29
1351,12:05:13,12:05:13,PV-97-7,30
1351,12:05:57,12:05:57,PV-97-9,31
1351,12:06:22,12:06:22,P-44-5,32
1351,12:07:37,12:07:37,P-44-3,33
1351,12:08:49,12:08:49,P-44-1,34
1351,12:09:18,12:09:18,PV-32-1,35
1351,12:10:44,12:10:44,PV-32-3,36
1351,12:11:47,12:11:47,PV-11-6,37
1351,12:12:34,12:12:34,PV-11-5,38
1351,12:13:26,12:13:26,PV-12-4,39
1351,12:14:30,12:14:30,PV-33-2,40
1351,12:14:46,12:14:46,PV-33-1,41
1351,12:15:37,12:15:37,PV-5-4,42
1351,12:15:58,12:15:58,PV-60-1,43
1351,12:17:17,12:17:17,PV-61-2,44
1351,12:18:27,12:18:27,PV-28-1,45
1351,12:19:49,12:19:49,PV-52-1,46
1352,12:04:00,12:04:00,PV-6-9,1
1352,12:04:41,12:04:41,PV-6-8,2
1352,12:05:33,12:05:33,PR-6-5,3
1352,12:06:16,12:06:16,PV-6-3,4
1352,12:07:06,12:07:06,PV-6-1,5
1352,12:10:03,12:10:03,P-15-10,6
1352,12:10:50,12:10:50,PR-15-13,7
1352,12:11:51,12:11:51,PR-15-15,8
1352,12:12:29,12:12:29,P-15-17,9
1352,12:13:38,12:13:38,PR-15-18,10
1352,12:14:18,12:14:18,P-10-4,11
1352,12:15:58,12:15:58,P-10-3,12
1352,12:18:00,12:18:00,PV-10-2,13
1352,12:19:09,12:19:09,P-46-23,14
1352,12:19:57,12:19:57,P-46-24,15
1352,12:21:41,12:21:41,PR-46-25,16
1352,12:22:58,12:22:58,PV-27-4,17
1352,12:23:55,12:23:55,PV-27-2,18
1352,12:25:18,12:25:18,PV-74-4,19
1352,12:26:14,12:26:14,PV-74-2,20
1352,12:27:00,12:27:00,PV-74-1,21
1352,12:27:46,12:27:46,P-76-10,22
1352,12:28:30,12:28:30,PV-76-8,23
1352,12:29:11,12:29:11,PV-76-5,24
1352,12:29:53,12:29:53,P-76-4,25
1352,12:30:40,12:30:40,P-76-2,26
1352,12:31:47,12:31:47,PV-53-2,27
1352,12:33:17,12:33:17,PV-53-1,28
1352,12:34:15,12:34:15,PV-97-5,29
1352,12:35:03,12:35:03,PV-97-7,30
1352,12:36:10,12:36:10,PV-97-9,31
1352,12:36:59,12:36:59,P-44-5,32
1352,12:38:27,12:38:27,P-44-3,33
1352,12:39:27,12:39:27,P-44-1,34
1352,12:39:58,12:39:58,PV-32-1,35
1352,12:41:09,12:41:09,PV-32-3,36
1352,12:42:16,12:42:16,PV-11-6,37
1352,12:42:57,12:42:57,PV-11-5,38
1352,12:43:43,12:43:43,PV-12-4,39
1352,12:44:40,12:44:40,PV-33-2,40
1352,12:44:54,12:44:54,PV-33-1,41
1352,12:45:36,12:45:36,PV-5-4,42
1352,12:45:52,12:45:52,PV-60-1,43
1352,12:46:55,12:46:55,PV-61-2,44
1352,12:48:18,12:48:18,PV-28-1,45
1352,12:49:21,12:49:21,PV-52-1,46
1353,12:34:00,12:34:00,PV-6-9,1
1353,12:34:41,12:34:41,PV-6-8,2
1353,12:35:33,12:35:33,PR-6-5,3
1353,12:36:17,12:36:17,PV-6-3,4
1353,12:37:05,12:37:05,PV-6-1,5
1353,12:40:02,12:40:02,P-15-10,6
1353,12:41:16,12:41:16,PR-15-13,7
1353,12:42:04,12:42:04,PR-15-15,8
1353,12:42:53,12:42:53,P-15-17,9
1353,12:44:02,12:44:02,PR-15-18,10
1353,12:44:34,12:44:34,P-10-4,11
1353,12:45:59,12:45:59,P-10-3,12
1353,12:46:41,12:46:41,PV-10-2,13
1353,12:47:51,12:47:51,P-46-23,14
1353,12:48:38,12:48:38,P-46-24,15
1353,12:50:05,12:50:05,PR-46-25,16
1353,12:51:17,12:51:17,PV-27-4,17
1353,12:52:15,12:52:15,PV-27-2,18
1353,12:53:33,12:53:33,PV-74-4,19
1353,12:54:34,12:54:34,PV-74-2,20
1353,12:55:22,12:55:22,PV-74-1,21
1353,12:56:03,12:56:03,P-76-10,22
1353,12:56:47,12:56:47,PV-76-8,23
1353,12:57:35,12:57:35,PV-76-5,24
1353,12:58:16,12:58:16,P-76-4,25
1353,12:59:04,12:59:04,P-76-2,26
1353,12:59:53,12:59:53,PV-53-2,27
1353,13:01:42,13:01:42,PV-53-1,28
1353,13:02:57,13:02:57,PV-97-5,29
1353,13:04:15,13:04:15,PV-97-7,30
1353,13:05:03,13:05:03,PV-97-9,31
1353,13:05:28,13:05:28,P-44-5,32
1353,13:06:38,13:06:38,P-44-3,33
1353,13:08:20,13:08:20,P-44-1,34
1353,13:08:41,13:08:41,PV-32-1,35
1353,13:10:16,13:10:16,PV-32-3,36
1353,13:11:15,13:11:15,PV-11-6,37
1353,13:11:58,13:11:58,PV-11-5,38
1353,13:12:56,13:12:56,PV-12-4,39
1353,13:13:58,13:13:58,PV-33-2,40
1353,13:14:16,13:14:16,PV-33-1,41
1353,13:15:17,13:15:17,PV-5-4,42
1353,13:15:42,13:15:42,PV-60-1,43
1353,13:17:28,13:17:28,PV-61-2,44
1353,13:18:32,13:18:32,PV-28-1,45
1353,13:19:43,13:19:43,PV-52-1,46
1354,13:04:00,13:04:00,PV-6-9,1
1354,13:04:32,13:04:32,PV-6-8,2
1354,13:05:25,13:05:25,PR-6-5,3
1354,13:06:08,13:06:08,PV-6-3,4
1354,13:06:56,13:06:56,PV-6-1,5
1354,13:09:25,13:09:25,P-15-10,6
1354,13:10:18,13:10:18,PR-15-13,7
1354,13:11:12,13:11:12,PR-15-15,8
1354,13:11:48,13:11:48,P-15-17,9
1354,13:12:49,13:12:49,PR-15-18,10
1354,13:13:30,13:13:30,P-10-4,11
1354,13:14:28,13:14:28,P-10-3,12
1354,13:15:35,13:15:35,PV-10-2,13
1354,13:16:47,13:16:47,P-46-23,14
1354,13:17:40,13:17:40,P-46-24,15
1354,13:19:14,13:19:14,PR-46-25,16
1354,13:20:29,13:20:29,PV-27-4,17
1354,13:21:19,13:21:19,PV-27-2,18
1354,13:22:37,13:22:37,PV-74-4,19
1354,13:23:35,13:23:35,PV-74-2,20
1354,13:24:18,13:24:18,PV-74-1,21
1354,13:24:56,13:24:56,P-76-10,22
1354,13:25:42,13:25:42,PV-76-8,23
1354,13:26:28,13:26:28,PV-76-5,24
1354,13:27:13,13:27:13,P-76-4,25
1354,13:28:02,13:28:02,P-76-2,26
1354,13:28:54,13:28:54,PV-53-2,27
1354,13:30:23,13:30:23,PV-53-1,28
1354,13:31:37,13:31:37,PV-97-5,29
1354,13:32:20,13:32:20,PV-97-7,30
1354,13:33:01,13:33:01,PV-97-9,31
1354,13:33:21,13:33:21,P-44-5,32
1354,13:34:12,13:34:12,P-44-3,33
1354,13:35:12,13:35:12,P-44-1,34
1354,13:35:33,13:35:33,PV-32-1,35
1354,13:36:48,13:36:48,PV-32-3,36
1354,13:37:54,13:37:54,PV-11-6,37
1354,13:38:35,13:38:35,PV-11-5,38
1354,13:39:23,13:39:23,PV-12-4,39
1354,13:40:29,13:40:29,PV-33-2,40
1354,13:40:46,13:40:46,PV-33-1,41
1354,13:41:35,13:41:35,PV-5-4,42
1354,13:41:53,13:41:53,PV-60-1,43
1354,13:43:08,13:43:08,PV-61-2,44
1354,13:44:11,13:44:11,PV-28-1,45
1354,13:45:22,13:45:22,PV-52-1,46
1355,13:34:00,13:34:00,PV-6-9,1
1355,13:34:35,13:34:35,PV-6-8,2
1355,13:35:20,13:35:20,PR-6-5,3
1355,13:36:02,13:36:02,PV-6-3,4
1355,13:36:52,13:36:52,PV-6-1,5
1355,13:39:21,13:39:21,P-15-10,6
1355,13:40:15,13:40:15,PR-15-13,7
1355,13:41:07,13:41:07,PR-15-15,8
1355,13:41:39,13:41:39,P-15-17,9
1355,13:42:32,13:42:32,PR-15-18,10
1355,13:43:13,13:43:13,P-10-4,11
1355,13:44:31,13:44:31,P-10-3,12
1355,13:46:20,13:46:20,PV-10-2,13
1355,13:47:18,13:47:18,P-46-23,14
1355,13:48:06,13:48:06,P-46-24,15
1355,13:49:25,13:49:25,PR-46-25,16
1355,13:50:25,13:50:25,PV-27-4,17
1355,13:51:04,13:51:04,PV-27-2,18
1355,13:52:28,13:52:28,PV-74-4,19
1355,13:53:32,13:53:32,PV-74-2,20
1355,13:55:04,13:55:04,PV-74-1,21
1355,13:55:43,13:55:43,P-76-10,22
1355,13:56:29,13:56:29,PV-76-8,23
1355,13:57:08,13:57:08,PV-76-5,24
1355,13:57:41,13:57:41,P-76-4,25
1355,13:58:23,13:58:23,P-76-2,26
1355,13:59:09,13:59:09,PV-53-2,27
1355,14:00:40,14:00:40,PV-53-1,28
1355,14:01:50,14:01:50,PV-97-5,29
1355,14:02:25,14:02:25,PV-97-7,30
1355,14:03:02,14:03:02,PV-97-9,31
1355,14:03:26,14:03:26,P-44-5,32
1355,14:04:30,14:04:30,P-44-3,33
1355,14:05:33,14:05:33,P-44-1,34
1355,14:05:56,14:05:56,PV-32-1,35
1355,14:07:14,14:07:14,PV-32-3,36
1355,14:08:19,14:08:19,PV-11-6,37
1355,14:09:13,14:09:13,PV-11-5,38
1355,14:10:34,14:10:34,PV-12-4,39
1355,14:11:34,14:11:34,PV-33-2,40
1355,14:11:49,14:11:49,PV-33-1,41
1355,14:12:33,14:12:33,PV-5-4,42
1355,14:12:53,14:12:53,PV-60-1,43
1355,14:14:06,14:14:06,PV-61-2,44
1355,14:15:08,14:15:08,PV-28-1,45
1355,14:16:20,14:16:20,PV-52-1,46
1356,14:04:00,14:04:00,PV-6-9,1
1356,14:04:31,14:04:31,PV-6-8,2
1356,14:05:22,14:05:22,PR-6-5,3
1356,14:06:00,14:06:00,PV-6-3,4
1356,14:06:38,14:06:38,PV-6-1,5
1356,14:08:42,14:08:42,P-15-10,6
1356,14:09:22,14:09:22,PR-15-13,7
1356,14:09:52,14:09:52,PR-15-15,8
1356,14:10:15,14:10:15,P-15-17,9
1356,14:10:58,14:10:58,PR-15-18,10
1356,14:11:32,14:11:32,P-10-4,11
1356,14:12:50,14:12:50,P-10-3,12
1356,14:14:54,14:14:54,PV-10-2,13
1356,14:16:01,14:16:01,P-46-23,14
1356,14:16:49,14:16:49,P-46-24,15
1356,14:18:19,14:18:19,PR-46-25,16
1356,14:19:26,14:19:26,PV-27-4,17
1356,14:20:15,14:20:15,PV-27-2,18
1356,14:21:23,14:21:23,PV-74-4,19
1356,14:22:31,14:22:31,PV-74-2,20
1356,14:23:11,14:23:11,PV-74-1,21
1356,14:23:52,14:23:52,P-76-10,22
1356,14:24:39,14:24:39,PV-76-8,23
1356,14:25:16,14:25:16,PV-76-5,24
1356,14:25:54,14:25:54,P-76-4,25
1356,14:26:43,14:26:43,P-76-2,26
1356,14:27:22,14:27:22,PV-53-2,27
1356,14:29:15,14:29:15,PV-53-1,28
1356,14:30:18,14:30:18,PV-97-5,29
1356,14:31:05,14:31:05,PV-97-7,30
1356,14:31:48,14:31:48,PV-97-9,31
1356,14:32:05,14:32:05,P-44-5,32
1356,14:33:14,14:33:14,P-44-3,33
1356,14:34:14,14:34:14,P-44-1,34
1356,14:34:33,14:34:33,PV-32-1,35
1356,14:35:54,14:35:54,PV-32-3,36
1356,14:37:01,14:37:01,PV-11-6,37
1356,14:37:39,14:37:39,PV-11-5,38
1356,14:38:26,14:38:26,PV-12-4,39
1356,14:39:24,14:39:24,PV-33-2,40
1356,14:39:39,14:39:39,PV-33-1,41
1356,14:40:28,14:40:28,PV-5-4,42
1356,14:40:47,14:40:47,PV-60-1,43
1356,14:42:00,14:42:00,PV-61-2,44
1356,14:43:07,14:43:07,PV-28-1,45
1356,14:44:41,14:44:41,PV-52-1,46
1357,14:34:00,14:34:00,PV-6-9,1
1357,14:34:59,14:34:59,PV-6-8,2
1357,14:36:04,14:36:04,PR-6-5,3
1357,14:36:57,14:36:57,PV-6-3,4
1357,14:37:42,14:37:42,PV-6-1,5
1357,14:40:00,14:40:00,P-15-10,6
1357,14:41:25,14:41:25,PR-15-13,7
1357,14:42:24,14:42:24,PR-15-15,8
1357,14:43:00,14:43:00,P-15-17,9
1357,14:43:58,14:43:58,PR-15-18,10
1357,14:44:41,14:44:41,P-10-4,11
1357,14:46:10,14:46:10,P-10-3,12
1357,14:48:02,14:48:02,PV-10-2,13
1357,14:49:04,14:49:04,P-46-23,14
1357,14:49:45,14:49:45,P-46-24,15
1357,14:51:23,14:51:23,PR-46-25,16
1357,14:52:21,14:52:21,PV-27-4,17
1357,14:53:04,14:53:04,PV-27-2,18
1357,14:54:28,14:54:28,PV-74-4,19
1357,14:56:06,14:56:06,PV-74-2,20
1357,14:56:54,14:56:54,PV-74-1,21
1357,14:57:37,14:57:37,P-76-10,22
1357,14:58:24,14:58:24,PV-76-8,23
1357,14:59:16,14:59:16,PV-76-5,24
1357,15:00:05,15:00:05,P-76-4,25
1357,15:00:59,15:00:59,P-76-2,26
1357,15:01:47,15:01:47,PV-53-2,27
1357,15:03:11,15:03:11,PV-53-1,28
1357,15:04:08,15:04:08,PV-97-5,29
1357,15:04:41,15:04:41,PV-97-7,30
1357,15:05:15,15:05:15,PV-97-9,31
1357,15:05:32,15:05:32,P-44-5,32
1357,15:06:25,15:06:25,P-44-3,33
1357,15:07:16,15:07:16,P-44-1,34
1357,15:07:33,15:07:33,PV-32-1,35
1357,15:08:56,15:08:56,PV-32-3,36
1357,15:09:53,15:09:53,PV-11-6,37
1357,15:10:32,15:10:32,PV-11-5,38
1357,15:11:19,15:11:19,PV-12-4,39
1357,15:12:19,15:12:19,PV-33-2,40
1357,15:12:36,15:12:36,PV-33-1,41
1357,15:13:26,15:13:26,PV-5-4,42
1357,15:13:43,15:13:43,PV-60-1,43
1357,15:14:50,15:14:50,PV-61-2,44
1357,15:15:43,15:15:43,PV-28-1,45
1357,15:16:58,15:16:58,PV-52-1,46
1358,15:04:00,15:04:00,PV-6-9,1
1358,15:04:41,15:04:41,PV-6-8,2
1358,15:05:33,15:05:33,PR-6-5,3
1358,15:06:14,15:06:14,PV-6-3,4
1358,15:07:04,15:07:04,PV-6-1,5
1358,15:09:45,15:09:45,P-15-10,6
1358,15:11:18,15:11:18,PR-15-13,7
1358,15:12:27,15:12:27,PR-15-15,8
1358,15:13:06,15:13:06,P-15-17,9
1358,15:14:15,15:14:15,PR-15-18,10
1358,15:14:56,15:14:56,P-10-4,11
1358,15:16:18,15:16:18,P-10-3,12
1358,15:17:42,15:17:42,PV-10-2,13
1358,15:18:31,15:18:31,P-46-23,14
1358,15:19:15,15:19:15,P-46-24,15
1358,15:20:59,15:20:59,PR-46-25,16
1358,15:22:00,15:22:00,PV-27-4,17
1358,15:22:45,15:22:45,PV-27-2,18
1358,15:24:05,15:24:05,PV-74-4,19
1358,15:25:02,15:25:02,PV-74-2,20
1358,15:25:41,15:25:41,PV-74-1,21
1358,15:26:24,15:26:24,P-76-10,22
1358,15:27:07,15:27:07,PV-76-8,23
1358,15:27:42,15:27:42,PV-76-5,24
1358,15:28:20,15:28:20,P-76-4,25
1358,15:29:05,15:29:05,P-76-2,26
1358,15:29:53,15:29:53,PV-53-2,27
1358,15:31:24,15:31:24,PV-53-1,28
1358,15:32:31,15:32:31,PV-97-5,29
1358,15:33:17,15:33:17,PV-97-7,30
1358,15:34:37,15:34:37,PV-97-9,31
1358,15:35:01,15:35:01,P-44-5,32
1358,15:36:27,15:36:27,P-44-3,33
1358,15:37:28,15:37:28,P-44-1,34
1358,15:37:47,15:37:47,PV-32-1,35
1358,15:39:06,15:39:06,PV-32-3,36
1358,15:40:03,15:40:03,PV-11-6,37
1358,15:40:39,15:40:39,PV-11-5,38
1358,15:41:20,15:41:20,PV-12-4,39
1358,15:42:14,15:42:14,PV-33-2,40
1358,15:42:30,15:42:30,PV-33-1,41
1358,15:43:22,15:43:22,PV-5-4,42
1358,15:43:41,15:43:41,PV-60-1,43
1358,15:45:15,15:45:15,PV-61-2,44
1358,15:46:14,15:46:14,PV-28-1,45
1358,15:47:39,15:47:39,PV-52-1,46
1359,15:34:00,15:34:00,PV-6-9,1
1359,15:34:41,15:34:41,PV-6-8,2
1359,15:35:28,15:35:28,PR-6-5,3
1359,15:36:04,15:36:04,PV-6-3,4
1359,15:36:48,15:36:48,PV-6-1,5
1359,15:39:36,15:39:36,P-15-10,6
1359,15:40:50,15:40:50,PR-15-13,7
1359,15:41:39,15:41:39,PR-15-15,8
1359,15:42:17,15:42:17,P-15-17,9
1359,15:43:13,15:43:13,PR-15-18,10
1359,15:43:52,15:43:52,P-10-4,11
1359,15:44:44,15:44:44,P-10-3,12
1359,15:47:00,15:47:00,PV-10-2,13
1359,15:47:55,15:47:55,P-46-23,14
1359,15:48:30,15:48:30,P-46-24,15
1359,15:50:16,15:50:16,PR-46-25,16
