trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1148,10:42:00,10:42:00,2476,1,,0,0,
1148,10:45:00,10:45:00,2477,2,,0,0,
1148,10:48:00,10:48:00,2394,3,,0,0,
1148,10:49:00,10:49:00,2395,4,,0,0,
1148,10:51:00,10:51:00,2396,5,,0,0,
1148,10:53:00,10:53:00,2397,6,,0,0,
1148,11:15:00,11:15:00,2398,7,,0,0,
1148,11:30:00,11:30:00,2399,8,,0,0,
1148,11:34:00,11:34:00,2400,9,,0,0,
1148,12:10:00,12:10:00,2401,10,,0,0,
1149,11:20:00,11:20:00,2392,0,,0,0,
1149,11:22:00,11:22:00,2476,1,,0,0,
1149,11:25:00,11:25:00,2477,2,,0,0,
1149,11:28:00,11:28:00,2394,3,,0,0,
1149,11:29:00,11:29:00,2395,4,,0,0,
1149,11:31:00,11:31:00,2396,5,,0,0,
1149,11:33:00,11:33:00,2397,6,,0,0,
1149,11:55:00,11:55:00,2398,7,,0,0,
1149,12:10:00,12:10:00,2399,8,,0,0,
1149,12:14:00,12:14:00,2400,9,,0,0,
1149,12:50:00,12:50:00,2401,10,,0,0,
1150,13:40:00,13:40:00,2392,0,,0,0,
1150,13:42:00,13:42:00,2476,1,,0,0,
1150,13:45:00,13:45:00,2477,2,,0,0,
1150,13:48:00,13:48:00,2394,3,,0,0,
1150,13:49:00,13:49:00,2395,4,,0,0,
1150,13:51:00,13:51:00,2396,5,,0,0,
1150,13:53:00,13:53:00,2397,6,,0,0,
1150,14:15:00,14:15:00,2398,7,,0,0,
1150,14:30:00,14:30:00,2399,8,,0,0,
1150,14:34:00,14:34:00,2400,9,,0,0,
1150,15:10:00,15:10:00,2401,10,,0,0,
1151,15:40:00,15:40:00,2392,0,,0,0,
1151,15:42:00,15:42:00,2476,1,,0,0,
1151,15:45:00,15:45:00,2477,2,,0,0,
1151,15:48:00,15:48:00,2394,3,,0,0,
1151,15:49:00,15:49:00,2395,4,,0,0,
1151,15:51:00,15:51:00,2396,5,,0,0,
1151,15:53:00,15:53:00,2397,6,,0,0,
1151,16:15:00,16:15:00,2398,7,,0,0,
1151,16:30:00,16:30:00,2399,8,,0,0,
1151,16:34:00,16:34:00,2400,9,,0,0,
1151,17:10:00,17:10:00,2401,10,,0,0,
1152,16:20:00,16:20:00,2392,0,,0,0,
1152,16:22:00,16:22:00,2476,1,,0,0,
1152,16:25:00,16:25:00,2477,2,,0,0,
1152,16:28:00,16:28:00,2394,3,,0,0,
1152,16:29:00,16:29:00,2395,4,,0,0,
1152,16:31:00,16:31:00,2396,5,,0,0,
1152,16:33:00,16:33:00,2397,6,,0,0,
1152,16:55:00,16:55:00,2398,7,,0,0,
1152,17:10:00,17:10:00,2399,8,,0,0,
1152,17:14:00,17:14:00,2400,9,,0,0,
1152,17:50:00,17:50:00,2401,10,,0,0,
1153,18:40:00,18:40:00,2392,0,,0,0,
1153,18:42:00,18:42:00,2476,1,,0,0,
1153,18:45:00,18:45:00,2477,2,,0,0,
1153,18:48:00,18:48:00,2394,3,,0,0,
1153,18:49:00,18:49:00,2395,4,,0,0,
1153,18:51:00,18:51:00,2396,5,,0,0,
1153,18:53:00,18:53:00,2397,6,,0,0,
1153,19:15:00,19:15:00,2398,7,,0,0,
1153,19:30:00,19:30:00,2399,8,,0,0,
1153,19:34:00,19:34:00,2400,9,,0,0,
1153,20:10:00,20:10:00,2401,10,,0,0,
1154,20:40:00,20:40:00,2392,0,,0,0,
1154,20:42:00,20:42:00,2476,1,,0,0,
1154,20:45:00,20:45:00,2477,2,,0,0,
1154,20:48:00,20:48:00,2394,3,,0,0,
1154,20:49:00,20:49:00,2395,4,,0,0,
1154,20:51:00,20:51:00,2396,5,,0,0,
1154,20:53:00,20:53:00,2397,6,,0,0,
1154,21:15:00,21:15:00,2398,7,,0,0,
1154,21:30:00,21:30:00,2399,8,,0,0,
1154,21:34:00,21:34:00,2400,9,,0,0,
1154,22:10:00,22:10:00,2401,10,,0,0,
1155,21:05:00,21:05:00,2392,0,,0,0,
1155,21:07:00,21:07:00,2476,1,,0,0,
1155,21:10:00,21:10:00,2477,2,,0,0,
1155,21:13:00,21:13:00,2394,3,,0,0,
1155,21:14:00,21:14:00,2395,4,,0,0,
1155,21:16:00,21:16:00,2396,5,,0,0,
1155,21:18:00,21:18:00,2397,6,,0,0,
1155,21:40:00,21:40:00,2398,7,,0,0,
1155,21:55:00,21:55:00,2399,8,,0,0,
1155,21:59:00,21:59:00,2400,9,,0,0,
1155,22:35:00,22:35:00,2401,10,,0,0,
1156,08:00:00,08:00:00,2401,0,,0,0,
1156,08:36:00,08:36:00,2402,1,,0,0,
1156,08:51:00,08:51:00,2398,2,,0,0,
1156,09:15:00,09:15:00,2403,3,,0,0,
1156,09:19:00,09:19:00,2404,4,,0,0,
1156,09:21:00,09:21:00,2405,5,,0,0,
1156,09:30:00,09:30:00,2392,6,,0,0,
1157,08:40:00,08:40:00,2401,0,,0,0,
1157,09:16:00,09:16:00,2402,1,,0,0,
1157,09:31:00,09:31:00,2398,2,,0,0,
1157,09:55:00,09:55:00,2403,3,,0,0,
1157,09:59:00,09:59:00,2404,4,,0,0,
1157,10:01:00,10:01:00,2405,5,,0,0,
1157,10:10:00,10:10:00,2392,6,,0,0,
1158,09:15:00,09:15:00,2401,0,,0,0,
1158,09:51:00,09:51:00,2402,1,,0,0,
1158,10:06:00,10:06:00,2398,2,,0,0,
1158,10:30:00,10:30:00,2403,3,,0,0,
1158,10:34:00,10:34:00,2404,4,,0,0,
1158,10:36:00,10:36:00,2405,5,,0,0,
1158,10:45:00,10:45:00,2392,6,,0,0,
1159,09:45:00,09:45:00,2401,0,,0,0,
1159,10:21:00,10:21:00,2402,1,,0,0,
1159,10:36:00,10:36:00,2398,2,,0,0,
1159,11:00:00,11:00:00,2403,3,,0,0,
1159,11:04:00,11:04:00,2404,4,,0,0,
1159,11:06:00,11:06:00,2405,5,,0,0,
1159,11:15:00,11:15:00,2392,6,,0,0,
1160,10:15:00,10:15:00,2401,0,,0,0,
1160,10:51:00,10:51:00,2402,1,,0,0,
1160,11:06:00,11:06:00,2398,2,,0,0,
1160,11:30:00,11:30:00,2403,3,,0,0,
1160,11:34:00,11:34:00,2404,4,,0,0,
1160,11:36:00,11:36:00,2405,5,,0,0,
1160,11:45:00,11:45:00,2392,6,,0,0,
1161,12:30:00,12:30:00,2401,0,,0,0,
1161,13:06:00,13:06:00,2402,1,,0,0,
1161,13:21:00,13:21:00,2398,2,,0,0,
1161,13:45:00,13:45:00,2403,3,,0,0,
1161,13:49:00,13:49:00,2404,4,,0,0,
1161,13:51:00,13:51:00,2405,5,,0,0,
1161,14:00:00,14:00:00,2392,6,,0,0,
1162,13:00:00,13:00:00,2401,0,,0,0,
1162,13:36:00,13:36:00,2402,1,,0,0,
1162,13:51:00,13:51:00,2398,2,,0,0,
1162,14:15:00,14:15:00,2403,3,,0,0,
1162,14:19:00,14:19:00,2404,4,,0,0,
1162,14:21:00,14:21:00,2405,5,,0,0,
1162,14:30:00,14:30:00,2392,6,,0,0,
1163,14:30:00,14:30:00,2401,0,,0,0,
1163,15:06:00,15:06:00,2402,1,,0,0,
1163,15:21:00,15:21:00,2398,2,,0,0,
1163,15:45:00,15:45:00,2403,3,,0,0,
1163,15:49:00,15:49:00,2404,4,,0,0,
1163,15:51:00,15:51:00,2405,5,,0,0,
1163,16:00:00,16:00:00,2392,6,,0,0,
1164,15:00:00,15:00:00,2401,0,,0,0,
1164,15:36:00,15:36:00,2402,1,,0,0,
1164,15:51:00,15:51:00,2398,2,,0,0,
1164,16:15:00,16:15:00,2403,3,,0,0,
1164,16:19:00,16:19:00,2404,4,,0,0,
1164,16:21:00,16:21:00,2405,5,,0,0,
1164,16:30:00,16:30:00,2392,6,,0,0,
1165,15:30:00,15:30:00,2401,0,,0,0,
1165,16:06:00,16:06:00,2402,1,,0,0,
1165,16:21:00,16:21:00,2398,2,,0,0,
1165,16:45:00,16:45:00,2403,3,,0,0,
1165,16:49:00,16:49:00,2404,4,,0,0,
1165,16:51:00,16:51:00,2405,5,,0,0,
1165,17:00:00,17:00:00,2392,6,,0,0,
1166,17:30:00,17:30:00,2401,0,,0,0,
1166,18:06:00,18:06:00,2402,1,,0,0,
1166,18:21:00,18:21:00,2398,2,,0,0,
1166,18:45:00,18:45:00,2403,3,,0,0,
1166,18:49:00,18:49:00,2404,4,,0,0,
1166,18:51:00,18:51:00,2405,5,,0,0,
1166,19:00:00,19:00:00,2392,6,,0,0,
1167,18:00:00,18:00:00,2401,0,,0,0,
1167,18:36:00,18:36:00,2402,1,,0,0,
1167,18:51:00,18:51:00,2398,2,,0,0,
1167,19:15:00,19:15:00,2403,3,,0,0,
1167,19:19:00,19:19:00,2404,4,,0,0,
1167,19:21:00,19:21:00,2405,5,,0,0,
1167,19:30:00,19:30:00,2392,6,,0,0,
1168,19:30:00,19:30:00,2401,0,,0,0,
1168,20:06:00,20:06:00,2402,1,,0,0,
1168,20:21:00,20:21:00,2398,2,,0,0,
1168,20:45:00,20:45:00,2403,3,,0,0,
1168,20:49:00,20:49:00,2404,4,,0,0,
1168,20:51:00,20:51:00,2405,5,,0,0,
1168,21:00:00,21:00:00,2392,6,,0,0,
1169,20:00:00,20:00:00,2401,0,,0,0,
1169,20:36:00,20:36:00,2402,1,,0,0,
1169,20:51:00,20:51:00,2398,2,,0,0,
1169,21:15:00,21:15:00,2403,3,,0,0,
1169,21:19:00,21:19:00,2404,4,,0,0,
1169,21:21:00,21:21:00,2405,5,,0,0,
1169,21:30:00,21:30:00,2392,6,,0,0,
1170,08:30:00,08:30:00,2401,0,,0,0,
1170,09:06:00,09:06:00,2402,1,,0,0,
1170,09:21:00,09:21:00,2398,2,,0,0,
1170,09:45:00,09:45:00,2403,3,,0,0,
1170,09:49:00,09:49:00,2404,4,,0,0,
1170,09:51:00,09:51:00,2405,5,,0,0,
1170,10:00:00,10:00:00,2392,6,,0,0,
1171,09:40:00,09:40:00,2401,0,,0,0,
1171,10:16:00,10:16:00,2402,1,,0,0,
1171,10:31:00,10:31:00,2398,2,,0,0,
1171,10:55:00,10:55:00,2403,3,,0,0,
1171,10:59:00,10:59:00,2404,4,,0,0,
1171,11:01:00,11:01:00,2405,5,,0,0,
1171,11:10:00,11:10:00,2392,6,,0,0,
1172,10:20:00,10:20:00,2401,0,,0,0,
1172,10:56:00,10:56:00,2402,1,,0,0,
1172,11:11:00,11:11:00,2398,2,,0,0,
1172,11:35:00,11:35:00,2403,3,,0,0,
1172,11:39:00,11:39:00,2404,4,,0,0,
1172,11:41:00,11:41:00,2405,5,,0,0,
1172,11:50:00,11:50:00,2392,6,,0,0,
1173,12:40:00,12:40:00,2401,0,,0,0,
1173,13:16:00,13:16:00,2402,1,,0,0,
1173,13:31:00,13:31:00,2398,2,,0,0,
1173,13:55:00,13:55:00,2403,3,,0,0,
1173,13:59:00,13:59:00,2404,4,,0,0,
1173,14:01:00,14:01:00,2405,5,,0,0,
1173,14:10:00,14:10:00,2392,6,,0,0,
1174,14:30:00,14:30:00,2401,0,,0,0,
1174,15:06:00,15:06:00,2402,1,,0,0,
1174,15:21:00,15:21:00,2398,2,,0,0,
1174,15:45:00,15:45:00,2403,3,,0,0,
1174,15:49:00,15:49:00,2404,4,,0,0,
1174,15:51:00,15:51:00,2405,5,,0,0,
1174,16:00:00,16:00:00,2392,6,,0,0,
1175,15:30:00,15:30:00,2401,0,,0,0,
1175,16:06:00,16:06:00,2402,1,,0,0,
1175,16:21:00,16:21:00,2398,2,,0,0,
1175,16:45:00,16:45:00,2403,3,,0,0,
1175,16:49:00,16:49:00,2404,4,,0,0,
1175,16:51:00,16:51:00,2405,5,,0,0,
1175,17:00:00,17:00:00,2392,6,,0,0,
1176,17:00:00,17:00:00,2401,0,,0,0,
1176,17:36:00,17:36:00,2402,1,,0,0,
1176,17:51:00,17:51:00,2398,2,,0,0,
1176,18:15:00,18:15:00,2403,3,,0,0,
1176,18:19:00,18:19:00,2404,4,,0,0,
1176,18:21:00,18:21:00,2405,5,,0,0,
1176,18:30:00,18:30:00,2392,6,,0,0,
1177,19:00:00,19:00:00,2401,0,,0,0,
1177,19:36:00,19:36:00,2402,1,,0,0,
1177,19:51:00,19:51:00,2398,2,,0,0,
1177,20:15:00,20:15:00,2403,3,,0,0,
1177,20:19:00,20:19:00,2404,4,,0,0,
1177,20:21:00,20:21:00,2405,5,,0,0,
1177,20:30:00,20:30:00,2392,6,,0,0,
1178,20:00:00,20:00:00,2401,0,,0,0,
1178,20:36:00,20:36:00,2402,1,,0,0,
1178,20:51:00,20:51:00,2398,2,,0,0,
1178,21:15:00,21:15:00,2403,3,,0,0,
1178,21:19:00,21:19:00,2404,4,,0,0,
1178,21:21:00,21:21:00,2405,5,,0,0,
1178,21:30:00,21:30:00,2392,6,,0,0,
1179,10:00:00,10:00:00,2406,0,,0,0,
1179,10:02:00,10:02:00,2478,1,,0,0,
1179,10:05:00,10:05:00,2479,2,,0,0,
1179,10:08:00,10:08:00,2408,3,,0,0,
1179,10:09:00,10:09:00,2409,4,,0,0,
1179,10:11:00,10:11:00,2410,5,,0,0,
1179,10:13:00,10:13:00,2411,6,,0,0,
1179,10:35:00,10:35:00,2412,7,,0,0,
1179,10:50:00,10:50:00,2413,8,,0,0,
1179,10:54:00,10:54:00,2414,9,,0,0,
1179,11:30:00,11:30:00,2415,10,,0,0,
1180,15:00:00,15:00:00,2406,0,,0,0,
1180,15:02:00,15:02:00,2478,1,,0,0,
1180,15:05:00,15:05:00,2479,2,,0,0,
1180,15:08:00,15:08:00,2408,3,,0,0,
1180,15:09:00,15:09:00,2409,4,,0,0,
1180,15:11:00,15:11:00,2410,5,,0,0,
1180,15:13:00,15:13:00,2411,6,,0,0,
1180,15:35:00,15:35:00,2412,7,,0,0,
1180,15:50:00,15:50:00,2413,8,,0,0,
1180,15:54:00,15:54:00,2414,9,,0,0,
1180,16:30:00,16:30:00,2415,10,,0,0,
1181,20:00:00,20:00:00,2406,0,,0,0,
1181,20:02:00,20:02:00,2478,1,,0,0,
1181,20:05:00,20:05:00,2479,2,,0,0,
1181,20:08:00,20:08:00,2408,3,,0,0,
1181,20:09:00,20:09:00,2409,4,,0,0,
1181,20:11:00,20:11:00,2410,5,,0,0,
1181,20:13:00,20:13:00,2411,6,,0,0,
1181,20:35:00,20:35:00,2412,7,,0,0,
1181,20:50:00,20:50:00,2413,8,,0,0,
1181,20:54:00,20:54:00,2414,9,,0,0,
1181,21:30:00,21:30:00,2415,10,,0,0,
1182,07:58:00,07:58:00,2406,0,,0,0,
1182,08:00:00,08:00:00,2478,1,,0,0,
1182,08:03:00,08:03:00,2479,2,,0,0,
1182,08:06:00,08:06:00,2408,3,,0,0,
1182,08:07:00,08:07:00,2409,4,,0,0,
1182,08:09:00,08:09:00,2410,5,,0,0,
1182,08:11:00,08:11:00,2411,6,,0,0,
1182,08:33:00,08:33:00,2412,7,,0,0,
1182,08:48:00,08:48:00,2413,8,,0,0,
1182,08:52:00,08:52:00,2414,9,,0,0,
1182,09:28:00,09:28:00,2415,10,,0,0,
1183,08:09:00,08:09:00,2406,0,,0,0,
1183,08:11:00,08:11:00,2478,1,,0,0,
1183,08:14:00,08:14:00,2479,2,,0,0,
1183,08:17:00,08:17:00,2408,3,,0,0,
1183,08:18:00,08:18:00,2409,4,,0,0,
1183,08:20:00,08:20:00,2410,5,,0,0,
1183,08:22:00,08:22:00,2411,6,,0,0,
1183,08:44:00,08:44:00,2412,7,,0,0,
1183,08:59:00,08:59:00,2413,8,,0,0,
1183,09:03:00,09:03:00,2414,9,,0,0,
1183,09:39:00,09:39:00,2415,10,,0,0,
1184,12:55:00,12:55:00,2406,0,,0,0,
1184,12:57:00,12:57:00,2478,1,,0,0,
1184,13:00:00,13:00:00,2479,2,,0,0,
1184,13:03:00,13:03:00,2408,3,,0,0,
1184,13:04:00,13:04:00,2409,4,,0,0,
1184,13:06:00,13:06:00,2410,5,,0,0,
1184,13:08:00,13:08:00,2411,6,,0,0,
1184,13:30:00,13:30:00,2412,7,,0,0,
1184,13:45:00,13:45:00,2413,8,,0,0,
1184,13:49:00,13:49:00,2414,9,,0,0,
1184,14:25:00,14:25:00,2415,10,,0,0,
1185,13:06:00,13:06:00,2406,0,,0,0,
1185,13:08:00,13:08:00,2478,1,,0,0,
1185,13:11:00,13:11:00,2479,2,,0,0,
1185,13:14:00,13:14:00,2408,3,,0,0,
1185,13:15:00,13:15:00,2409,4,,0,0,
1185,13:17:00,13:17:00,2410,5,,0,0,
1185,13:19:00,13:19:00,2411,6,,0,0,
1185,13:41:00,13:41:00,2412,7,,0,0,
1185,13:56:00,13:56:00,2413,8,,0,0,
1185,14:00:00,14:00:00,2414,9,,0,0,
1185,14:36:00,14:36:00,2415,10,,0,0,
1186,18:02:00,18:02:00,2406,0,,0,0,
1186,18:04:00,18:04:00,2478,1,,0,0,
1186,18:07:00,18:07:00,2479,2,,0,0,
1186,18:10:00,18:10:00,2408,3,,0,0,
1186,18:11:00,18:11:00,2409,4,,0,0,
1186,18:13:00,18:13:00,2410,5,,0,0,
1186,18:15:00,18:15:00,2411,6,,0,0,
1186,18:37:00,18:37:00,2412,7,,0,0,
1186,18:52:00,18:52:00,2413,8,,0,0,
1186,18:56:00,18:56:00,2414,9,,0,0,
1186,19:32:00,19:32:00,2415,10,,0,0,
1187,18:13:00,18:13:00,2406,0,,0,0,
1187,18:15:00,18:15:00,2478,1,,0,0,
1187,18:18:00,18:18:00,2479,2,,0,0,
1187,18:21:00,18:21:00,2408,3,,0,0,
1187,18:22:00,18:22:00,2409,4,,0,0,
1187,18:24:00,18:24:00,2410,5,,0,0,
1187,18:26:00,18:26:00,2411,6,,0,0,
1187,18:48:00,18:48:00,2412,7,,0,0,
1187,19:03:00,19:03:00,2413,8,,0,0,
1187,19:07:00,19:07:00,2414,9,,0,0,
1187,19:43:00,19:43:00,2415,10,,0,0,
1188,08:30:00,08:30:00,2415,0,,0,0,
1188,09:06:00,09:06:00,2416,1,,0,0,
1188,09:21:00,09:21:00,2412,2,,0,0,
1188,09:45:00,09:45:00,2417,3,,0,0,
1188,09:49:00,09:49:00,2418,4,,0,0,
1188,09:51:00,09:51:00,2419,5,,0,0,
1188,10:00:00,10:00:00,2406,6,,0,0,
1189,13:30:00,13:30:00,2415,0,,0,0,
1189,14:06:00,14:06:00,2416,1,,0,0,
1189,14:21:00,14:21:00,2412,2,,0,0,
1189,14:45:00,14:45:00,2417,3,,0,0,
1189,14:49:00,14:49:00,2418,4,,0,0,
1189,14:51:00,14:51:00,2419,5,,0,0,
1189,15:00:00,15:00:00,2406,6,,0,0,
1190,18:30:00,18:30:00,2415,0,,0,0,
1190,19:06:00,19:06:00,2416,1,,0,0,
1190,19:21:00,19:21:00,2412,2,,0,0,
1190,19:45:00,19:45:00,2417,3,,0,0,
1190,19:49:00,19:49:00,2418,4,,0,0,
1190,19:51:00,19:51:00,2419,5,,0,0,
1190,20:00:00,20:00:00,2406,6,,0,0,
1191,07:30:00,07:30:00,2415,0,,0,0,
1191,08:06:00,08:06:00,2416,1,,0,0,
1191,08:21:00,08:21:00,2412,2,,0,0,
1191,08:45:00,08:45:00,2417,3,,0,0,
1191,08:49:00,08:49:00,2418,4,,0,0,
1191,08:51:00,08:51:00,2419,5,,0,0,
1191,09:00:00,09:00:00,2406,6,,0,0,
1192,08:00:00,08:00:00,2415,0,,0,0,
1192,08:36:00,08:36:00,2416,1,,0,0,
1192,08:51:00,08:51:00,2412,2,,0,0,
1192,09:15:00,09:15:00,2417,3,,0,0,
1192,09:19:00,09:19:00,2418,4,,0,0,
1192,09:21:00,09:21:00,2419,5,,0,0,
1192,09:30:00,09:30:00,2406,6,,0,0,
1193,11:30:00,11:30:00,2415,0,,0,0,
1193,12:06:00,12:06:00,2416,1,,0,0,
1193,12:21:00,12:21:00,2412,2,,0,0,
1193,12:45:00,12:45:00,2417,3,,0,0,
1193,12:49:00,12:49:00,2418,4,,0,0,
1193,12:51:00,12:51:00,2419,5,,0,0,
1193,13:00:00,13:00:00,2406,6,,0,0,
1194,12:00:00,12:00:00,2415,0,,0,0,
1194,12:36:00,12:36:00,2416,1,,0,0,
1194,12:51:00,12:51:00,2412,2,,0,0,
1194,13:15:00,13:15:00,2417,3,,0,0,
1194,13:19:00,13:19:00,2418,4,,0,0,
1194,13:21:00,13:21:00,2419,5,,0,0,
1194,13:30:00,13:30:00,2406,6,,0,0,
1195,16:30:00,16:30:00,2415,0,,0,0,
1195,17:06:00,17:06:00,2416,1,,0,0,
1195,17:21:00,17:21:00,2412,2,,0,0,
1195,17:45:00,17:45:00,2417,3,,0,0,
1195,17:49:00,17:49:00,2418,4,,0,0,
1195,17:51:00,17:51:00,2419,5,,0,0,
1195,18:00:00,18:00:00,2406,6,,0,0,
1196,17:00:00,17:00:00,2415,0,,0,0,
1196,17:36:00,17:36:00,2416,1,,0,0,
1196,17:51:00,17:51:00,2412,2,,0,0,
1196,18:15:00,18:15:00,2417,3,,0,0,
1196,18:19:00,18:19:00,2418,4,,0,0,
1196,18:21:00,18:21:00,2419,5,,0,0,
1196,18:30:00,18:30:00,2406,6,,0,0,
1197,06:30:00,06:30:00,1498,0,,0,0,
1197,06:32:00,06:32:00,2495,1,,0,0,
1197,06:35:00,06:35:00,2496,2,,0,0,
1197,06:38:00,06:38:00,1529,3,,0,0,
1197,06:39:00,06:39:00,1501,4,,0,0,
1197,06:41:00,06:41:00,1502,5,,0,0,
1197,06:43:00,06:43:00,1503,6,,0,0,
1197,07:05:00,07:05:00,1507,7,,0,0,
1197,07:20:00,07:20:00,1522,8,,0,0,
1197,07:24:00,07:24:00,1524,9,,0,0,
1197,08:00:00,08:00:00,2420,10,,0,0,
1198,09:04:00,09:04:00,1498,0,,0,0,
1198,09:06:00,09:06:00,2495,1,,0,0,
1198,09:09:00,09:09:00,2496,2,,0,0,
1198,09:12:00,09:12:00,1529,3,,0,0,
1198,09:13:00,09:13:00,1501,4,,0,0,
1198,09:15:00,09:15:00,1502,5,,0,0,
1198,09:17:00,09:17:00,1503,6,,0,0,
1198,09:39:00,09:39:00,1507,7,,0,0,
1198,09:54:00,09:54:00,1522,8,,0,0,
1198,09:58:00,09:58:00,1524,9,,0,0,
1198,10:34:00,10:34:00,2420,10,,0,0,
1199,09:59:00,09:59:00,1498,0,,0,0,
1199,10:01:00,10:01:00,2495,1,,0,0,
1199,10:04:00,10:04:00,2496,2,,0,0,
1199,10:07:00,10:07:00,1529,3,,0,0,
1199,10:08:00,10:08:00,1501,4,,0,0,
1199,10:10:00,10:10:00,1502,5,,0,0,
1199,10:12:00,10:12:00,1503,6,,0,0,
1199,10:34:00,10:34:00,1507,7,,0,0,
1199,10:49:00,10:49:00,1522,8,,0,0,
1199,10:53:00,10:53:00,1524,9,,0,0,
1199,11:29:00,11:29:00,2420,10,,0,0,
1200,10:10:00,10:10:00,1498,0,,0,0,
1200,10:12:00,10:12:00,2495,1,,0,0,
1200,10:15:00,10:15:00,2496,2,,0,0,
1200,10:18:00,10:18:00,1529,3,,0,0,
1200,10:19:00,10:19:00,1501,4,,0,0,
1200,10:21:00,10:21:00,1502,5,,0,0,
1200,10:23:00,10:23:00,1503,6,,0,0,
1200,10:45:00,10:45:00,1507,7,,0,0,
1200,11:00:00,11:00:00,1522,8,,0,0,
1200,11:04:00,11:04:00,1524,9,,0,0,
1200,11:40:00,11:40:00,2420,10,,0,0,
1201,10:32:00,10:32:00,1498,0,,0,0,
1201,10:34:00,10:34:00,2495,1,,0,0,
1201,10:37:00,10:37:00,2496,2,,0,0,
1201,10:40:00,10:40:00,1529,3,,0,0,
1201,10:41:00,10:41:00,1501,4,,0,0,
1201,10:43:00,10:43:00,1502,5,,0,0,
1201,10:45:00,10:45:00,1503,6,,0,0,
1201,11:07:00,11:07:00,1507,7,,0,0,
1201,11:22:00,11:22:00,1522,8,,0,0,
1201,11:26:00,11:26:00,1524,9,,0,0,
1201,12:02:00,12:02:00,2420,10,,0,0,
1202,11:05:00,11:05:00,1498,0,,0,0,
1202,11:07:00,11:07:00,2495,1,,0,0,
1202,11:10:00,11:10:00,2496,2,,0,0,
1202,11:13:00,11:13:00,1529,3,,0,0,
1202,11:14:00,11:14:00,1501,4,,0,0,
1202,11:16:00,11:16:00,1502,5,,0,0,
1202,11:18:00,11:18:00,1503,6,,0,0,
1202,11:40:00,11:40:00,1507,7,,0,0,
1202,11:55:00,11:55:00,1522,8,,0,0,
1202,11:59:00,11:59:00,1524,9,,0,0,
1202,12:35:00,12:35:00,2420,10,,0,0,
1203,11:27:00,11:27:00,1498,0,,0,0,
1203,11:29:00,11:29:00,2495,1,,0,0,
1203,11:32:00,11:32:00,2496,2,,0,0,
1203,11:35:00,11:35:00,1529,3,,0,0,
1203,11:36:00,11:36:00,1501,4,,0,0,
1203,11:38:00,11:38:00,1502,5,,0,0,
1203,11:40:00,11:40:00,1503,6,,0,0,
1203,12:02:00,12:02:00,1507,7,,0,0,
1203,12:17:00,12:17:00,1522,8,,0,0,
1203,12:21:00,12:21:00,1524,9,,0,0,
1203,12:57:00,12:57:00,2420,10,,0,0,
1204,14:01:00,14:01:00,1498,0,,0,0,
1204,14:03:00,14:03:00,2495,1,,0,0,
1204,14:06:00,14:06:00,2496,2,,0,0,
1204,14:09:00,14:09:00,1529,3,,0,0,
1204,14:10:00,14:10:00,1501,4,,0,0,
1204,14:12:00,14:12:00,1502,5,,0,0,
1204,14:14:00,14:14:00,1503,6,,0,0,
1204,14:36:00,14:36:00,1507,7,,0,0,
1204,14:51:00,14:51:00,1522,8,,0,0,
1204,14:55:00,14:55:00,1524,9,,0,0,
1204,15:31:00,15:31:00,2420,10,,0,0,
1206,15:39:00,15:39:00,1498,0,,0,0,
1206,15:41:00,15:41:00,2495,1,,0,0,
1206,15:44:00,15:44:00,2496,2,,0,0,
1206,15:47:00,15:47:00,1529,3,,0,0,
1206,15:48:00,15:48:00,1501,4,,0,0,
1206,15:50:00,15:50:00,1502,5,,0,0,
1206,15:52:00,15:52:00,1503,6,,0,0,
1206,16:14:00,16:14:00,1507,7,,0,0,
1206,16:29:00,16:29:00,1522,8,,0,0,
1206,16:33:00,16:33:00,1524,9,,0,0,
1206,17:09:00,17:09:00,2420,10,,0,0,
1207,16:12:00,16:12:00,1498,0,,0,0,
1207,16:14:00,16:14:00,2495,1,,0,0,
1207,16:17:00,16:17:00,2496,2,,0,0,
1207,16:20:00,16:20:00,1529,3,,0,0,
1207,16:21:00,16:21:00,1501,4,,0,0,
1207,16:23:00,16:23:00,1502,5,,0,0,
1207,16:25:00,16:25:00,1503,6,,0,0,
1207,16:47:00,16:47:00,1507,7,,0,0,
1207,17:02:00,17:02:00,1522,8,,0,0,
1207,17:06:00,17:06:00,1524,9,,0,0,
1207,17:42:00,17:42:00,2420,10,,0,0,
1208,16:34:00,16:34:00,1498,0,,0,0,
1208,16:36:00,16:36:00,2495,1,,0,0,
1208,16:39:00,16:39:00,2496,2,,0,0,
1208,16:42:00,16:42:00,1529,3,,0,0,
1208,16:43:00,16:43:00,1501,4,,0,0,
1208,16:45:00,16:45:00,1502,5,,0,0,
1208,16:47:00,16:47:00,1503,6,,0,0,
1208,17:09:00,17:09:00,1507,7,,0,0,
1208,17:24:00,17:24:00,1522,8,,0,0,
1208,17:28:00,17:28:00,1524,9,,0,0,
1208,18:04:00,18:04:00,2420,10,,0,0,
1209,06:40:00,06:40:00,1498,0,,0,0,
1209,06:42:00,06:42:00,2495,1,,0,0,
1209,06:45:00,06:45:00,2496,2,,0,0,
1209,06:48:00,06:48:00,1529,3,,0,0,
1209,06:49:00,06:49:00,1501,4,,0,0,
