trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
901,15:45:00,15:45:00,1796,1,,0,0,
901,15:46:00,15:46:00,1797,2,,0,0,
901,15:48:00,15:48:00,1470,3,,0,0,
901,15:50:00,15:50:00,1837,4,,0,0,
901,15:56:00,15:56:00,78,5,,0,0,
902,07:00:00,07:00:00,2144,0,,0,0,
902,07:45:00,07:45:00,1796,1,,0,0,
902,07:46:00,07:46:00,1797,2,,0,0,
902,07:48:00,07:48:00,1470,3,,0,0,
902,07:50:00,07:50:00,1837,4,,0,0,
902,07:56:00,07:56:00,78,5,,0,0,
903,07:50:00,07:50:00,2144,0,,0,0,
903,08:35:00,08:35:00,1796,1,,0,0,
903,08:36:00,08:36:00,1797,2,,0,0,
903,08:38:00,08:38:00,1470,3,,0,0,
903,08:40:00,08:40:00,1837,4,,0,0,
903,08:46:00,08:46:00,78,5,,0,0,
904,10:50:00,10:50:00,2144,0,,0,0,
904,11:35:00,11:35:00,1796,1,,0,0,
904,11:36:00,11:36:00,1797,2,,0,0,
904,11:38:00,11:38:00,1470,3,,0,0,
904,11:40:00,11:40:00,1837,4,,0,0,
904,11:46:00,11:46:00,78,5,,0,0,
905,13:30:00,13:30:00,2144,0,,0,0,
905,14:15:00,14:15:00,1796,1,,0,0,
905,14:16:00,14:16:00,1797,2,,0,0,
905,14:18:00,14:18:00,1470,3,,0,0,
905,14:20:00,14:20:00,1837,4,,0,0,
905,14:26:00,14:26:00,78,5,,0,0,
906,17:15:00,17:15:00,2144,0,,0,0,
906,18:00:00,18:00:00,1796,1,,0,0,
906,18:01:00,18:01:00,1797,2,,0,0,
906,18:03:00,18:03:00,1470,3,,0,0,
906,18:05:00,18:05:00,1837,4,,0,0,
906,18:11:00,18:11:00,78,5,,0,0,
907,09:00:00,09:00:00,2144,0,,0,0,
907,09:45:00,09:45:00,1796,1,,0,0,
907,09:46:00,09:46:00,1797,2,,0,0,
907,09:48:00,09:48:00,1470,3,,0,0,
907,09:50:00,09:50:00,1837,4,,0,0,
907,09:56:00,09:56:00,78,5,,0,0,
908,12:30:00,12:30:00,2144,0,,0,0,
908,13:15:00,13:15:00,1796,1,,0,0,
908,13:16:00,13:16:00,1797,2,,0,0,
908,13:18:00,13:18:00,1470,3,,0,0,
908,13:20:00,13:20:00,1837,4,,0,0,
908,13:26:00,13:26:00,78,5,,0,0,
909,20:00:00,20:00:00,2144,0,,0,0,
909,20:45:00,20:45:00,1796,1,,0,0,
909,20:46:00,20:46:00,1797,2,,0,0,
909,20:48:00,20:48:00,1470,3,,0,0,
909,20:50:00,20:50:00,1837,4,,0,0,
909,20:56:00,20:56:00,78,5,,0,0,
910,09:00:00,09:00:00,2144,0,,0,0,
910,09:45:00,09:45:00,1796,1,,0,0,
910,09:46:00,09:46:00,1797,2,,0,0,
910,09:48:00,09:48:00,1470,3,,0,0,
910,09:50:00,09:50:00,1837,4,,0,0,
910,09:56:00,09:56:00,78,5,,0,0,
911,12:00:00,12:00:00,2144,0,,0,0,
911,12:45:00,12:45:00,1796,1,,0,0,
911,12:46:00,12:46:00,1797,2,,0,0,
911,12:48:00,12:48:00,1470,3,,0,0,
911,12:50:00,12:50:00,1837,4,,0,0,
911,12:56:00,12:56:00,78,5,,0,0,
912,16:00:00,16:00:00,2144,0,,0,0,
912,16:45:00,16:45:00,1796,1,,0,0,
912,16:46:00,16:46:00,1797,2,,0,0,
912,16:48:00,16:48:00,1470,3,,0,0,
912,16:50:00,16:50:00,1837,4,,0,0,
912,16:56:00,16:56:00,78,5,,0,0,
913,19:00:00,19:00:00,2144,0,,0,0,
913,19:45:00,19:45:00,1796,1,,0,0,
913,19:46:00,19:46:00,1797,2,,0,0,
913,19:48:00,19:48:00,1470,3,,0,0,
913,19:50:00,19:50:00,1837,4,,0,0,
913,19:56:00,19:56:00,78,5,,0,0,
914,07:00:00,07:00:00,2144,0,,0,0,
914,07:45:00,07:45:00,1796,1,,0,0,
914,07:46:00,07:46:00,1797,2,,0,0,
914,07:48:00,07:48:00,1470,3,,0,0,
914,07:50:00,07:50:00,1837,4,,0,0,
914,07:56:00,07:56:00,78,5,,0,0,
915,08:00:00,08:00:00,2144,0,,0,0,
915,08:45:00,08:45:00,1796,1,,0,0,
915,08:46:00,08:46:00,1797,2,,0,0,
915,08:48:00,08:48:00,1470,3,,0,0,
915,08:50:00,08:50:00,1837,4,,0,0,
915,08:56:00,08:56:00,78,5,,0,0,
916,10:00:00,10:00:00,2144,0,,0,0,
916,10:45:00,10:45:00,1796,1,,0,0,
916,10:46:00,10:46:00,1797,2,,0,0,
916,10:48:00,10:48:00,1470,3,,0,0,
916,10:50:00,10:50:00,1837,4,,0,0,
916,10:56:00,10:56:00,78,5,,0,0,
917,10:30:00,10:30:00,2144,0,,0,0,
917,11:15:00,11:15:00,1796,1,,0,0,
917,11:16:00,11:16:00,1797,2,,0,0,
917,11:18:00,11:18:00,1470,3,,0,0,
917,11:20:00,11:20:00,1837,4,,0,0,
917,11:26:00,11:26:00,78,5,,0,0,
918,11:15:00,11:15:00,2144,0,,0,0,
918,12:00:00,12:00:00,1796,1,,0,0,
918,12:01:00,12:01:00,1797,2,,0,0,
918,12:03:00,12:03:00,1470,3,,0,0,
918,12:05:00,12:05:00,1837,4,,0,0,
918,12:11:00,12:11:00,78,5,,0,0,
919,13:15:00,13:15:00,2144,0,,0,0,
919,14:00:00,14:00:00,1796,1,,0,0,
919,14:01:00,14:01:00,1797,2,,0,0,
919,14:03:00,14:03:00,1470,3,,0,0,
919,14:05:00,14:05:00,1837,4,,0,0,
919,14:11:00,14:11:00,78,5,,0,0,
920,14:00:00,14:00:00,2144,0,,0,0,
920,14:45:00,14:45:00,1796,1,,0,0,
920,14:46:00,14:46:00,1797,2,,0,0,
920,14:48:00,14:48:00,1470,3,,0,0,
920,14:50:00,14:50:00,1837,4,,0,0,
920,14:56:00,14:56:00,78,5,,0,0,
921,14:30:00,14:30:00,2144,0,,0,0,
921,15:15:00,15:15:00,1796,1,,0,0,
921,15:16:00,15:16:00,1797,2,,0,0,
921,15:18:00,15:18:00,1470,3,,0,0,
921,15:20:00,15:20:00,1837,4,,0,0,
921,15:26:00,15:26:00,78,5,,0,0,
922,15:00:00,15:00:00,2144,0,,0,0,
922,15:45:00,15:45:00,1796,1,,0,0,
922,15:46:00,15:46:00,1797,2,,0,0,
922,15:48:00,15:48:00,1470,3,,0,0,
922,15:50:00,15:50:00,1837,4,,0,0,
922,15:56:00,15:56:00,78,5,,0,0,
923,16:15:00,16:15:00,2144,0,,0,0,
923,17:00:00,17:00:00,1796,1,,0,0,
923,17:01:00,17:01:00,1797,2,,0,0,
923,17:03:00,17:03:00,1470,3,,0,0,
923,17:05:00,17:05:00,1837,4,,0,0,
923,17:11:00,17:11:00,78,5,,0,0,
924,17:50:00,17:50:00,2144,0,,0,0,
924,18:35:00,18:35:00,1796,1,,0,0,
924,18:36:00,18:36:00,1797,2,,0,0,
924,18:38:00,18:38:00,1470,3,,0,0,
924,18:40:00,18:40:00,1837,4,,0,0,
924,18:46:00,18:46:00,78,5,,0,0,
925,19:00:00,19:00:00,2144,0,,0,0,
925,19:45:00,19:45:00,1796,1,,0,0,
925,19:46:00,19:46:00,1797,2,,0,0,
925,19:48:00,19:48:00,1470,3,,0,0,
925,19:50:00,19:50:00,1837,4,,0,0,
925,19:56:00,19:56:00,78,5,,0,0,
926,20:00:00,20:00:00,2144,0,,0,0,
926,20:45:00,20:45:00,1796,1,,0,0,
926,20:46:00,20:46:00,1797,2,,0,0,
926,20:48:00,20:48:00,1470,3,,0,0,
926,20:50:00,20:50:00,1837,4,,0,0,
926,20:56:00,20:56:00,78,5,,0,0,
927,07:30:00,07:30:00,2144,0,,0,0,
927,08:15:00,08:15:00,1796,1,,0,0,
927,08:16:00,08:16:00,1797,2,,0,0,
927,08:18:00,08:18:00,1470,3,,0,0,
927,08:20:00,08:20:00,1837,4,,0,0,
927,08:26:00,08:26:00,78,5,,0,0,
928,11:00:00,11:00:00,2144,0,,0,0,
928,11:45:00,11:45:00,1796,1,,0,0,
928,11:46:00,11:46:00,1797,2,,0,0,
928,11:48:00,11:48:00,1470,3,,0,0,
928,11:50:00,11:50:00,1837,4,,0,0,
928,11:56:00,11:56:00,78,5,,0,0,
929,12:10:00,12:10:00,2144,0,,0,0,
929,12:55:00,12:55:00,1796,1,,0,0,
929,12:56:00,12:56:00,1797,2,,0,0,
929,12:58:00,12:58:00,1470,3,,0,0,
929,13:00:00,13:00:00,1837,4,,0,0,
929,13:06:00,13:06:00,78,5,,0,0,
930,13:00:00,13:00:00,2144,0,,0,0,
930,13:45:00,13:45:00,1796,1,,0,0,
930,13:46:00,13:46:00,1797,2,,0,0,
930,13:48:00,13:48:00,1470,3,,0,0,
930,13:50:00,13:50:00,1837,4,,0,0,
930,13:56:00,13:56:00,78,5,,0,0,
931,14:50:00,14:50:00,2144,0,,0,0,
931,15:35:00,15:35:00,1796,1,,0,0,
931,15:36:00,15:36:00,1797,2,,0,0,
931,15:38:00,15:38:00,1470,3,,0,0,
931,15:40:00,15:40:00,1837,4,,0,0,
931,15:46:00,15:46:00,78,5,,0,0,
932,18:00:00,18:00:00,2144,0,,0,0,
932,18:45:00,18:45:00,1796,1,,0,0,
932,18:46:00,18:46:00,1797,2,,0,0,
932,18:48:00,18:48:00,1470,3,,0,0,
932,18:50:00,18:50:00,1837,4,,0,0,
932,18:56:00,18:56:00,78,5,,0,0,
933,19:30:00,19:30:00,2144,0,,0,0,
933,20:15:00,20:15:00,1796,1,,0,0,
933,20:16:00,20:16:00,1797,2,,0,0,
933,20:18:00,20:18:00,1470,3,,0,0,
933,20:20:00,20:20:00,1837,4,,0,0,
933,20:26:00,20:26:00,78,5,,0,0,
934,07:00:00,07:00:00,2144,0,,0,0,
934,07:45:00,07:45:00,1796,1,,0,0,
934,07:46:00,07:46:00,1797,2,,0,0,
934,07:48:00,07:48:00,1470,3,,0,0,
934,07:50:00,07:50:00,1837,4,,0,0,
934,07:56:00,07:56:00,78,5,,0,0,
935,10:30:00,10:30:00,2144,0,,0,0,
935,11:15:00,11:15:00,1796,1,,0,0,
935,11:16:00,11:16:00,1797,2,,0,0,
935,11:18:00,11:18:00,1470,3,,0,0,
935,11:20:00,11:20:00,1837,4,,0,0,
935,11:26:00,11:26:00,78,5,,0,0,
936,13:30:00,13:30:00,2144,0,,0,0,
936,14:15:00,14:15:00,1796,1,,0,0,
936,14:16:00,14:16:00,1797,2,,0,0,
936,14:18:00,14:18:00,1470,3,,0,0,
936,14:20:00,14:20:00,1837,4,,0,0,
936,14:26:00,14:26:00,78,5,,0,0,
937,07:00:00,07:00:00,2144,0,,0,0,
937,07:45:00,07:45:00,1796,1,,0,0,
937,07:46:00,07:46:00,1797,2,,0,0,
937,07:48:00,07:48:00,1470,3,,0,0,
937,07:50:00,07:50:00,1837,4,,0,0,
937,07:56:00,07:56:00,78,5,,0,0,
938,10:00:00,10:00:00,2144,0,,0,0,
938,10:45:00,10:45:00,1796,1,,0,0,
938,10:46:00,10:46:00,1797,2,,0,0,
938,10:48:00,10:48:00,1470,3,,0,0,
938,10:50:00,10:50:00,1837,4,,0,0,
938,10:56:00,10:56:00,78,5,,0,0,
939,16:00:00,16:00:00,2144,0,,0,0,
939,16:45:00,16:45:00,1796,1,,0,0,
939,16:46:00,16:46:00,1797,2,,0,0,
939,16:48:00,16:48:00,1470,3,,0,0,
939,16:50:00,16:50:00,1837,4,,0,0,
939,16:56:00,16:56:00,78,5,,0,0,
940,08:00:00,08:00:00,2144,0,,0,0,
940,08:45:00,08:45:00,1796,1,,0,0,
940,08:46:00,08:46:00,1797,2,,0,0,
940,08:48:00,08:48:00,1470,3,,0,0,
940,08:50:00,08:50:00,1837,4,,0,0,
940,08:56:00,08:56:00,78,5,,0,0,
941,10:00:00,10:00:00,2144,0,,0,0,
941,10:45:00,10:45:00,1796,1,,0,0,
941,10:46:00,10:46:00,1797,2,,0,0,
941,10:48:00,10:48:00,1470,3,,0,0,
941,10:50:00,10:50:00,1837,4,,0,0,
941,10:56:00,10:56:00,78,5,,0,0,
942,13:00:00,13:00:00,2144,0,,0,0,
942,13:45:00,13:45:00,1796,1,,0,0,
942,13:46:00,13:46:00,1797,2,,0,0,
942,13:48:00,13:48:00,1470,3,,0,0,
942,13:50:00,13:50:00,1837,4,,0,0,
942,13:56:00,13:56:00,78,5,,0,0,
943,09:00:00,09:00:00,2144,0,,0,0,
943,09:45:00,09:45:00,1796,1,,0,0,
943,09:46:00,09:46:00,1797,2,,0,0,
943,09:48:00,09:48:00,1470,3,,0,0,
943,09:50:00,09:50:00,1837,4,,0,0,
943,09:56:00,09:56:00,78,5,,0,0,
944,17:00:00,17:00:00,2144,0,,0,0,
944,17:45:00,17:45:00,1796,1,,0,0,
944,17:46:00,17:46:00,1797,2,,0,0,
944,17:48:00,17:48:00,1470,3,,0,0,
944,17:50:00,17:50:00,1837,4,,0,0,
944,17:56:00,17:56:00,78,5,,0,0,
945,08:30:00,08:30:00,2144,0,,0,0,
945,09:15:00,09:15:00,1796,1,,0,0,
945,09:16:00,09:16:00,1797,2,,0,0,
945,09:18:00,09:18:00,1470,3,,0,0,
945,09:20:00,09:20:00,1837,4,,0,0,
945,09:26:00,09:26:00,78,5,,0,0,
946,16:00:00,16:00:00,2144,0,,0,0,
946,16:45:00,16:45:00,1796,1,,0,0,
946,16:46:00,16:46:00,1797,2,,0,0,
946,16:48:00,16:48:00,1470,3,,0,0,
946,16:50:00,16:50:00,1837,4,,0,0,
946,16:56:00,16:56:00,78,5,,0,0,
947,07:00:00,07:00:00,2144,0,,0,0,
947,07:45:00,07:45:00,1796,1,,0,0,
947,07:46:00,07:46:00,1797,2,,0,0,
947,07:48:00,07:48:00,1470,3,,0,0,
947,07:50:00,07:50:00,1837,4,,0,0,
947,07:56:00,07:56:00,78,5,,0,0,
948,10:00:00,10:00:00,2144,0,,0,0,
948,10:45:00,10:45:00,1796,1,,0,0,
948,10:46:00,10:46:00,1797,2,,0,0,
948,10:48:00,10:48:00,1470,3,,0,0,
948,10:50:00,10:50:00,1837,4,,0,0,
948,10:56:00,10:56:00,78,5,,0,0,
949,14:00:00,14:00:00,2144,0,,0,0,
949,14:45:00,14:45:00,1796,1,,0,0,
949,14:46:00,14:46:00,1797,2,,0,0,
949,14:48:00,14:48:00,1470,3,,0,0,
949,14:50:00,14:50:00,1837,4,,0,0,
949,14:56:00,14:56:00,78,5,,0,0,
950,08:00:00,08:00:00,2144,0,,0,0,
950,08:45:00,08:45:00,1796,1,,0,0,
950,08:46:00,08:46:00,1797,2,,0,0,
950,08:48:00,08:48:00,1470,3,,0,0,
950,08:50:00,08:50:00,1837,4,,0,0,
950,08:56:00,08:56:00,78,5,,0,0,
951,11:50:00,11:50:00,2144,0,,0,0,
951,12:35:00,12:35:00,1796,1,,0,0,
951,12:36:00,12:36:00,1797,2,,0,0,
951,12:38:00,12:38:00,1470,3,,0,0,
951,12:40:00,12:40:00,1837,4,,0,0,
951,12:46:00,12:46:00,78,5,,0,0,
952,15:10:00,15:10:00,2144,0,,0,0,
952,15:55:00,15:55:00,1796,1,,0,0,
952,15:56:00,15:56:00,1797,2,,0,0,
952,15:58:00,15:58:00,1470,3,,0,0,
952,16:00:00,16:00:00,1837,4,,0,0,
952,16:06:00,16:06:00,78,5,,0,0,
953,06:56:00,06:56:00,2144,0,,0,0,
953,07:41:00,07:41:00,1796,1,,0,0,
953,07:42:00,07:42:00,1797,2,,0,0,
953,07:44:00,07:44:00,1470,3,,0,0,
953,07:46:00,07:46:00,1837,4,,0,0,
953,07:52:00,07:52:00,78,5,,0,0,
954,09:00:00,09:00:00,2144,0,,0,0,
954,09:45:00,09:45:00,1796,1,,0,0,
954,09:46:00,09:46:00,1797,2,,0,0,
954,09:48:00,09:48:00,1470,3,,0,0,
954,09:50:00,09:50:00,1837,4,,0,0,
954,09:56:00,09:56:00,78,5,,0,0,
955,12:15:00,12:15:00,2144,0,,0,0,
955,13:00:00,13:00:00,1796,1,,0,0,
955,13:01:00,13:01:00,1797,2,,0,0,
955,13:03:00,13:03:00,1470,3,,0,0,
955,13:05:00,13:05:00,1837,4,,0,0,
955,13:11:00,13:11:00,78,5,,0,0,
956,15:00:00,15:00:00,2144,0,,0,0,
956,15:45:00,15:45:00,1796,1,,0,0,
956,15:46:00,15:46:00,1797,2,,0,0,
956,15:48:00,15:48:00,1470,3,,0,0,
956,15:50:00,15:50:00,1837,4,,0,0,
956,15:56:00,15:56:00,78,5,,0,0,
957,18:30:00,18:30:00,2144,0,,0,0,
957,19:15:00,19:15:00,1796,1,,0,0,
957,19:16:00,19:16:00,1797,2,,0,0,
957,19:18:00,19:18:00,1470,3,,0,0,
957,19:20:00,19:20:00,1837,4,,0,0,
957,19:26:00,19:26:00,78,5,,0,0,
958,08:01:00,08:01:00,2144,0,,0,0,
958,08:46:00,08:46:00,1796,1,,0,0,
958,08:47:00,08:47:00,1797,2,,0,0,
958,08:49:00,08:49:00,1470,3,,0,0,
958,08:51:00,08:51:00,1837,4,,0,0,
958,08:57:00,08:57:00,78,5,,0,0,
959,10:00:00,10:00:00,2144,0,,0,0,
959,10:45:00,10:45:00,1796,1,,0,0,
959,10:46:00,10:46:00,1797,2,,0,0,
959,10:48:00,10:48:00,1470,3,,0,0,
959,10:50:00,10:50:00,1837,4,,0,0,
959,10:56:00,10:56:00,78,5,,0,0,
960,14:30:00,14:30:00,2144,0,,0,0,
960,15:15:00,15:15:00,1796,1,,0,0,
960,15:16:00,15:16:00,1797,2,,0,0,
960,15:18:00,15:18:00,1470,3,,0,0,
960,15:20:00,15:20:00,1837,4,,0,0,
960,15:26:00,15:26:00,78,5,,0,0,
961,18:00:00,18:00:00,2144,0,,0,0,
961,18:45:00,18:45:00,1796,1,,0,0,
961,18:46:00,18:46:00,1797,2,,0,0,
961,18:48:00,18:48:00,1470,3,,0,0,
961,18:50:00,18:50:00,1837,4,,0,0,
961,18:56:00,18:56:00,78,5,,0,0,
962,06:50:00,06:50:00,2144,0,,0,0,
962,07:35:00,07:35:00,1796,1,,0,0,
962,07:36:00,07:36:00,1797,2,,0,0,
962,07:38:00,07:38:00,1470,3,,0,0,
962,07:40:00,07:40:00,1837,4,,0,0,
962,07:46:00,07:46:00,78,5,,0,0,
963,11:15:00,11:15:00,2144,0,,0,0,
963,12:00:00,12:00:00,1796,1,,0,0,
963,12:01:00,12:01:00,1797,2,,0,0,
963,12:03:00,12:03:00,1470,3,,0,0,
963,12:05:00,12:05:00,1837,4,,0,0,
963,12:11:00,12:11:00,78,5,,0,0,
964,14:00:00,14:00:00,2144,0,,0,0,
964,14:45:00,14:45:00,1796,1,,0,0,
964,14:46:00,14:46:00,1797,2,,0,0,
964,14:48:00,14:48:00,1470,3,,0,0,
964,14:50:00,14:50:00,1837,4,,0,0,
964,14:56:00,14:56:00,78,5,,0,0,
965,08:00:00,08:00:00,2144,0,,0,0,
965,08:45:00,08:45:00,1796,1,,0,0,
965,08:46:00,08:46:00,1797,2,,0,0,
965,08:48:00,08:48:00,1470,3,,0,0,
965,08:50:00,08:50:00,1837,4,,0,0,
965,08:56:00,08:56:00,78,5,,0,0,
966,13:00:00,13:00:00,2144,0,,0,0,
966,13:45:00,13:45:00,1796,1,,0,0,
966,13:46:00,13:46:00,1797,2,,0,0,
966,13:48:00,13:48:00,1470,3,,0,0,
966,13:50:00,13:50:00,1837,4,,0,0,
966,13:56:00,13:56:00,78,5,,0,0,
967,19:30:00,19:30:00,2144,0,,0,0,
967,20:15:00,20:15:00,1796,1,,0,0,
967,20:16:00,20:16:00,1797,2,,0,0,
967,20:18:00,20:18:00,1470,3,,0,0,
967,20:20:00,20:20:00,1837,4,,0,0,
967,20:26:00,20:26:00,78,5,,0,0,
968,07:00:00,07:00:00,2144,0,,0,0,
968,07:45:00,07:45:00,1796,1,,0,0,
968,07:46:00,07:46:00,1797,2,,0,0,
968,07:48:00,07:48:00,1470,3,,0,0,
968,07:50:00,07:50:00,1837,4,,0,0,
968,07:56:00,07:56:00,78,5,,0,0,
969,13:00:00,13:00:00,2144,0,,0,0,
969,13:45:00,13:45:00,1796,1,,0,0,
969,13:46:00,13:46:00,1797,2,,0,0,
969,13:48:00,13:48:00,1470,3,,0,0,
969,13:50:00,13:50:00,1837,4,,0,0,
969,13:56:00,13:56:00,78,5,,0,0,
970,16:00:00,16:00:00,2144,0,,0,0,
970,16:45:00,16:45:00,1796,1,,0,0,
970,16:46:00,16:46:00,1797,2,,0,0,
970,16:48:00,16:48:00,1470,3,,0,0,
970,16:50:00,16:50:00,1837,4,,0,0,
970,16:56:00,16:56:00,78,5,,0,0,
971,19:00:00,19:00:00,2144,0,,0,0,
971,19:45:00,19:45:00,1796,1,,0,0,
971,19:46:00,19:46:00,1797,2,,0,0,
971,19:48:00,19:48:00,1470,3,,0,0,
971,19:50:00,19:50:00,1837,4,,0,0,
971,19:56:00,19:56:00,78,5,,0,0,
972,21:00:00,21:00:00,2144,0,,0,0,
972,21:45:00,21:45:00,1796,1,,0,0,
972,21:46:00,21:46:00,1797,2,,0,0,
972,21:48:00,21:48:00,1470,3,,0,0,
972,21:50:00,21:50:00,1837,4,,0,0,
972,21:56:00,21:56:00,78,5,,0,0,
977,11:00:00,11:00:00,794,0,,0,0,
977,15:30:00,15:30:00,793,1,,0,0,
977,20:00:00,20:00:00,792,2,,0,0,
978,00:00:00,00:00:00,794,0,,0,0,
978,04:30:00,04:30:00,793,1,,0,0,
978,09:00:00,09:00:00,792,2,,0,0,
980,09:00:00,09:00:00,2324,0,,0,0,
980,10:00:00,10:00:00,2325,1,,0,0,
981,09:00:00,09:00:00,2324,0,,0,0,
981,10:00:00,10:00:00,2325,1,,0,0,
982,14:00:00,14:00:00,2324,0,,0,0,
982,15:00:00,15:00:00,2325,1,,0,0,
983,15:00:00,15:00:00,2325,0,,0,0,
983,16:00:00,16:00:00,2324,1,,0,0,
984,16:00:00,16:00:00,2325,0,,0,0,
984,17:00:00,17:00:00,2324,1,,0,0,
985,16:00:00,16:00:00,2325,0,,0,0,
985,17:00:00,17:00:00,2324,1,,0,0,
986,08:00:00,08:00:00,2326,0,,0,0,
986,08:25:00,08:25:00,2327,1,,0,0,
987,08:00:00,08:00:00,2326,0,,0,0,
987,08:25:00,08:25:00,2327,1,,0,0,
988,14:00:00,14:00:00,2326,0,,0,0,
988,14:25:00,14:25:00,2327,1,,0,0,
989,15:30:00,15:30:00,2327,0,,0,0,
989,15:55:00,15:55:00,2326,1,,0,0,
990,15:30:00,15:30:00,2327,0,,0,0,
990,15:55:00,15:55:00,2326,1,,0,0,
991,16:30:00,16:30:00,2327,0,,0,0,
991,16:55:00,16:55:00,2326,1,,0,0,
992,07:00:00,07:00:00,2328,0,,0,0,
992,07:25:00,07:30:00,2329,1,,0,0,
993,15:00:00,15:00:00,2328,0,,0,0,
993,15:25:00,15:30:00,2329,1,,0,0,
994,07:00:00,07:00:00,2328,0,,0,0,
994,07:25:00,07:30:00,2329,1,,0,0,
995,17:00:00,17:00:00,2328,0,,0,0,
995,17:25:00,17:30:00,2329,1,,0,0,
996,07:00:00,07:00:00,2328,0,,0,0,
996,07:25:00,07:30:00,2329,1,,0,0,
997,15:30:00,15:30:00,2328,0,,0,0,
997,15:55:00,16:00:00,2329,1,,0,0,
998,08:30:00,08:35:00,2329,0,,0,0,
998,09:00:00,09:00:00,2328,1,,0,0,
999,17:30:00,17:35:00,2329,0,,0,0,
999,18:00:00,18:00:00,2328,1,,0,0,
1000,08:30:00,08:35:00,2329,0,,0,0,
1000,09:00:00,09:00:00,2328,1,,0,0,
1001,19:00:00,19:05:00,2329,0,,0,0,
1001,19:30:00,19:30:00,2328,1,,0,0,
1002,08:30:00,08:35:00,2329,0,,0,0,
1002,09:00:00,09:00:00,2328,1,,0,0,
1003,17:30:00,17:35:00,2329,0,,0,0,
1003,18:00:00,18:00:00,2328,1,,0,0,
1004,07:30:00,07:30:00,2328,0,,0,0,
1004,07:35:00,07:35:00,2331,1,,0,0,
1005,14:00:00,14:00:00,2328,0,,0,0,
1005,14:05:00,14:05:00,2331,1,,0,0,
1006,09:30:00,09:30:00,2328,0,,0,0,
1006,09:35:00,09:35:00,2331,1,,0,0,
1008,08:30:00,08:30:00,2331,0,,0,0,
1008,09:05:00,09:05:00,2328,1,,0,0,
1009,16:00:00,16:00:00,2331,0,,0,0,
1009,16:35:00,16:35:00,2328,1,,0,0,
1010,10:30:00,10:30:00,2331,0,,0,0,
1010,11:05:00,11:05:00,2328,1,,0,0,
1011,07:30:00,07:30:00,2329,0,,0,0,
1011,07:55:00,08:00:00,2330,1,,0,0,
1012,07:30:00,07:30:00,2329,0,,0,0,
1012,07:55:00,08:00:00,2330,1,,0,0,
1013,15:30:00,15:30:00,2329,0,,0,0,
1013,15:55:00,16:00:00,2330,1,,0,0,
1015,15:30:00,15:30:00,2329,0,,0,0,
1015,15:55:00,16:00:00,2330,1,,0,0,
1016,07:30:00,07:30:00,2329,0,,0,0,
1016,07:55:00,08:00:00,2330,1,,0,0,
1017,17:30:00,17:30:00,2329,0,,0,0,
1017,17:55:00,18:00:00,2330,1,,0,0,
1018,08:00:00,08:00:00,2330,0,,0,0,
1018,08:30:00,08:30:00,2329,1,,0,0,
1019,08:00:00,08:00:00,2330,0,,0,0,
1019,08:30:00,08:30:00,2329,1,,0,0,
1020,17:00:00,17:00:00,2330,0,,0,0,
1020,17:30:00,17:30:00,2329,1,,0,0,
1021,17:00:00,17:00:00,2330,0,,0,0,
1021,17:30:00,17:30:00,2329,1,,0,0,
1022,08:00:00,08:00:00,2330,0,,0,0,
1022,08:30:00,08:30:00,2329,1,,0,0,
1023,18:30:00,18:30:00,2330,0,,0,0,
1023,19:00:00,19:00:00,2329,1,,0,0,
1024,08:30:00,08:30:00,2327,0,,0,0,
1024,09:00:00,09:00:00,2325,1,,0,0,
1025,08:30:00,08:30:00,2327,0,,0,0,
1025,09:00:00,09:00:00,2325,1,,0,0,
1026,14:30:00,14:30:00,2327,0,,0,0,
1026,15:00:00,15:00:00,2325,1,,0,0,
1027,15:00:00,15:00:00,2325,0,,0,0,
1027,15:30:00,15:30:00,2327,1,,0,0,
1028,15:00:00,15:00:00,2325,0,,0,0,
1028,15:30:00,15:30:00,2327,1,,0,0,
1029,16:00:00,16:00:00,2325,0,,0,0,
1029,16:30:00,16:30:00,2327,1,,0,0,
1030,07:30:00,07:30:00,2332,0,,0,0,
1030,07:45:00,07:45:00,2333,1,,0,0,
1031,12:00:00,12:00:00,2332,0,,0,0,
1031,12:15:00,12:15:00,2333,1,,0,0,
1032,14:00:00,14:00:00,2332,0,,0,0,
1032,14:15:00,14:15:00,2333,1,,0,0,
1033,15:00:00,15:00:00,2333,0,,0,0,
1033,15:15:00,15:15:00,2332,1,,0,0,
1034,14:00:00,14:00:00,2333,0,,0,0,
1034,14:15:00,14:15:00,2332,1,,0,0,
1035,15:30:00,15:30:00,2333,0,,0,0,
1035,15:45:00,15:45:00,2332,1,,0,0,
1036,10:00:00,10:00:00,78,0,,0,0,
1036,10:02:00,10:02:00,2441,1,,0,0,
1036,10:05:00,10:05:00,2442,2,,0,0,
1036,10:08:00,10:08:00,1529,3,,0,0,
1036,10:09:00,10:09:00,817,4,,0,0,
1036,10:11:00,10:11:00,1816,5,,0,0,
1036,10:13:00,10:13:00,1817,6,,0,0,
1036,11:30:00,11:30:00,2340,7,,0,0,
1037,11:30:00,11:30:00,78,0,,0,0,
1037,11:32:00,11:32:00,2441,1,,0,0,
1037,11:35:00,11:35:00,2442,2,,0,0,
1037,11:38:00,11:38:00,1529,3,,0,0,
