paradero;servicio;distancia
PF221;F13R;9275
PF222;F13R;9642
PF223;F13R;9878
PF224;F13R;10131
PF225;F13R;10841
PF226;F13R;11392
PF227;F13R;11753
PF577;F13R;11910
PF578;F13R;12238
PF579;F13R;12484
PF580;F13R;12687
PF596;F13R;13037
PF597;F13R;13343
PF598;F13R;13681
PF833;F13R;13816
PF834;F13R;14030
PF599;F13R;14190
PG187;F13R;14403
PG188;F13R;14647
PF600;F13R;15004
PF601;F13R;15340
PF602;F13R;15567
PF603;F13R;15911
PF604;F13R;16242
PF494;F13R;16474
PF467;F13cI;750
PF582;F13cI;1232
PF583;F13cI;1559
PF584;F13cI;1802
PF585;F13cI;2062
PF586;F13cI;2442
PF1123;F13cI;2701
PF114;F13cI;2768
PF587;F13cI;2901
PF831;F13cI;3112
PF588;F13cI;3293
PF589;F13cI;3711
PF864;F13cI;3850
PF590;F13cI;4077
PF591;F13cI;4399
PF533;F13cI;4673
PF534;F13cI;4873
PF622;F13cI;5059
PF623;F13cI;5298
PF757;F13cI;5582
PF817;F13cI;5756
PF862;F13cI;6245
PF243;F13cI;6917
PF244;F13cI;7201
PF245;F13cI;7415
PF246;F13cI;7778
PF247;F13cI;7971
PF248;F13cI;8250
PF249;F13cI;8577
PF250;F13cI;8885
PF512;F13cI;9345
PF213;F13cR;299
PF214;F13cR;527
PF175;F13cR;699
PF176;F13cR;1227
PF89;F13cR;1481
PF90;F13cR;1987
PF218;F13cR;2379
PF219;F13cR;2614
PF220;F13cR;2768
PF221;F13cR;2936
PF222;F13cR;3304
PF223;F13cR;3539
PF224;F13cR;3792
PF903;F13cR;4555
PF815;F13cR;4899
PF890;F13cR;5161
PF669;F13cR;5434
PF670;F13cR;5681
PF671;F13cR;5861
PF579;F13cR;6125
PF580;F13cR;6329
PF596;F13cR;6678
PF597;F13cR;6984
PF598;F13cR;7322
PF833;F13cR;7457
PF834;F13cR;7672
PF599;F13cR;7831
PG187;F13cR;8044
PG188;F13cR;8288
PF600;F13cR;8645
PF601;F13cR;8981
PF602;F13cR;9208
PF603;F13cR;9552
PF604;F13cR;9883
PF494;F13cR;10116
PF966;F14I;172
PF379;F14I;445
PF380;F14I;767
PF357;F14I;1177
PF870;F14I;1462
PG1715;F14I;1700
PF970;F14I;2004
PF606;F14I;2486
PF608;F14I;2903
PF72;F14I;3126
PF852;F14I;3352
PF73;F14I;3609
PF74;F14I;3836
PF75;F14I;4133
PF76;F14I;4309
PF77;F14I;4569
PF78;F14I;4788
PF272;F14I;5133
PF170;F14I;5483
PF171;F14I;5986
PF273;F14I;6249
PF274;F14I;6593
PF275;F14I;7008
PF276;F14I;7269
PF277;F14I;7508
PF278;F14I;7977
PF295;F14I;8258
PF296;F14I;8440
PF297;F14I;8727
PF610;F14I;8829
PF804;F14I;9189
PF611;F14I;9440
PF331;F14I;9758
PF332;F14I;10064
PF333;F14I;10295
PF334;F14I;10616
PF335;F14I;10783
PF17;F14I;11354
PF18;F14I;11545
PF48;F14I;11831
PF147;F14I;12049
PF148;F14I;12391
PF173;F14I;12687
PF174;F14I;12979
PF917;F14I;13240
PF175;F14I;13413
PF176;F14I;13940
PF89;F14I;14195
PF93;F14R;199
PF512;F14R;650
PF251;F14R;987
PF1027;F14R;1153
PF933;F14R;1351
PF216;F14R;1658
PF217;F14R;1955
PF984;F14R;2040
PF155;F14R;2308
PF156;F14R;2536
PF157;F14R;2785
PF429;F14R;3189
PF430;F14R;3505
PF342;F14R;3895
PF343;F14R;4090
PF344;F14R;4334
PF345;F14R;4572
PF614;F14R;5133
PF780;F14R;5353
PF283;F14R;5698
PF284;F14R;5886
PF285;F14R;6127
PF286;F14R;6280
PF847;F14R;6533
PF846;F14R;6707
PF294;F14R;6904
PF615;F14R;7286
PF303;F14R;7729
PF304;F14R;8001
PF305;F14R;8238
PF306;F14R;8451
PF814;F14R;8646
PF350;F14R;9045
PF167;F14R;9263
PF310;F14R;9802
PF311;F14R;10203
PF760;F14R;10430
PF106;F14R;10770
PF853;F14R;10927
PF107;F14R;11164
PF108;F14R;11404
PF109;F14R;11759
PF110;F14R;12073
PF616;F14R;12390
PF617;F14R;12572
PF618;F14R;12754
PF619;F14R;13294
PF873;F14R;13975
PF319;F14R;14270
PF320;F14R;14614
PF377;F14R;14970
PF948;F14R;15122
PF965;F14R;15402
PF467;F15I;750
PF863;F15I;937
PF532;F15I;1154
PF533;F15I;1405
PF534;F15I;1605
PF892;F15I;1857
PF891;F15I;2061
PF1015;F15I;2459
PF1020;F15I;2777
PF1019;F15I;2946
PF899;F15I;3113
PF240;F15I;3253
PF241;F15I;3498
PF242;F15I;4041
PF243;F15I;4711
PF244;F15I;4996
PF245;F15I;5210
PF631;F15I;5520
PF774;F15I;5812
PF632;F15I;6139
PF633;F15I;6274
PF990;F15I;6528
PF987;F15I;6820
PF857;F15I;7187
PF861;F15I;7379
PF859;F15I;7589
PF855;F15I;7809
PF844;F15I;8081
PF638;F15I;8283
PF639;F15I;8563
PF838;F15I;8779
PF640;F15I;8990
PF641;F15I;9088
PF743;F15I;9249
PF642;F15I;9480
PF643;F15I;9765
PF755;F15I;10042
PF96;F15I;10370
PF97;F15I;10636
PF98;F15I;10912
PF99;F15I;11356
PF100;F15I;11687
PF101;F15I;12005
PF102;F15I;12279
PF103;F15I;12657
PF748;F15I;13217
PF824;F15I;13617
PF770;F15I;13962
PF446;F15I;14168
PF447;F15R;449
PF923;F15R;763
PF448;F15R;1030
PF486;F15R;1485
PF1006;F15R;1732
PF1007;F15R;1929
PF444;F15R;2126
PF445;F15R;2409
PF168;F15R;2838
PF758;F15R;3168
PF125;F15R;3506
PF79;F15R;3913
PF80;F15R;4254
PF81;F15R;4692
PF82;F15R;4809
PF83;F15R;5173
PF84;F15R;5597
PF460;F15R;6056
PF86;F15R;6247
PF779;F15R;6547
PF645;F15R;6859
PF646;F15R;7048
PF647;F15R;7287
PF648;F15R;7532
PF649;F15R;7765
PF650;F15R;8004
PF651;F15R;8279
PF841;F15R;8552
PF842;F15R;8753
PF854;F15R;8974
PF858;F15R;9173
PF860;F15R;9418
PF986;F15R;9700
PF992;F15R;10020
PF991;F15R;10260
PF660;F15R;10597
PF661;F15R;10721
PF662;F15R;11036
PF663;F15R;11190
PF223;F15R;11398
PF224;F15R;11650
PF225;F15R;12361
PF226;F15R;12911
PF227;F15R;13273
PF577;F15R;13430
PF1018;F15R;13850
PF1014;F15R;14087
PF888;F15R;14362
PF889;F15R;14527
PF893;F15R;14746
PF579;F15R;14979
PF580;F15R;15183
PF581;F15R;15474
PF494;F15R;15709
PF966;F16I;172
PF379;F16I;445
PF380;F16I;767
PF322;F16I;1019
PF323;F16I;1186
PF871;F16I;1450
PF324;F16I;1703
PF675;F16I;1949
PF676;F16I;2168
PF941;F16I;2362
PF678;F16I;2625
PF679;F16I;2855
PF384;F16I;3316
PF680;F16I;3378
PF681;F16I;3594
PF84;F16I;4270
PF460;F16I;4729
PF86;F16I;4920
PF87;F16I;5166
PF88;F16I;5480
PF89;F16I;5872
PF90;F16I;6377
PF218;F16I;6770
PF219;F16I;7004
PF220;F16I;7158
PF783;F16I;7239
PF786;F16I;7428
PF792;F16I;7645
PF785;F16I;8012
PF793;F16I;8161
PF791;F16I;8380
PF900;F16I;8685
PF254;F16I;8915
PF255;F16I;9065
PF256;F16I;9484
PF257;F16I;9879
PF257;F16R;0
PF897;F16R;146
PF258;F16R;383
PF259;F16R;749
PF260;F16R;1228
PF261;F16R;1561
PF262;F16R;1738
PF788;F16R;2017
PF823;F16R;2210
PF782;F16R;2536
PF789;F16R;2729
PF784;F16R;2959
PF790;F16R;3187
PF787;F16R;3447
PF221;F16R;3637
PF247;F16R;3831
PF248;F16R;4109
PF249;F16R;4437
PF250;F16R;4745
PF94;F16R;5015
PF95;F16R;5513
PF96;F16R;5957
PF97;F16R;6222
PF424;F16R;6637
PF425;F16R;6845
PF426;F16R;7031
PF812;F16R;7465
PF865;F16R;7702
PF867;F16R;7989
PF684;F16R;8356
PF685;F16R;8583
PF901;F16R;8859
PF902;F16R;9086
PF943;F16R;9416
PF689;F16R;9684
PF763;F16R;9869
PF690;F16R;10076
PF872;F16R;10356
PF354;F16R;10571
PF355;F16R;10809
PF356;F16R;10958
PF377;F16R;11367
PF948;F16R;11520
PF965;F16R;11799
PF467;F18I;750
PF620;F18I;1036
PF621;F18I;1295
PF710;F18I;1646
PF1108;F18I;1931
PF1110;F18I;2435
PF713;F18I;2790
PF714;F18I;3055
PF715;F18I;3229
PF834;F18I;3448
PF599;F18I;3607
PF116;F18I;3884
PF117;F18I;4111
PF1121;F18I;4380
PF234;F18I;4617
PF235;F18I;4782
PF236;F18I;5052
PF237;F18I;5194
PF238;F18I;5448
PF239;F18I;5626
PF240;F18I;5778
PF241;F18I;6023
PF242;F18I;6565
PF243;F18I;7236
PF989;F18I;7554
PF664;F18I;7874
PF808;F18I;8020
PF717;F18I;8290
PF718;F18I;8540
PF719;F18I;8698
PF720;F18I;8932
PF721;F18I;9259
PF722;F18I;9533
PF723;F18I;9892
PF724;F18I;10045
PF725;F18I;10327
PF512;F18R;62
PF214;F18R;527
PF175;F18R;699
PF775;F18R;1024
PF726;F18R;1226
PF727;F18R;1389
PF728;F18R;1613
PF729;F18R;1977
PF894;F18R;2246
PF730;F18R;2380
PF731;F18R;2583
PF732;F18R;2817
PF733;F18R;2967
PF734;F18R;3294
PF735;F18R;3433
PF629;F18R;3660
PF1107;F18R;4024
PF576;F18R;4193
PF225;F18R;4922
PF226;F18R;5473
PF227;F18R;5835
PF228;F18R;6031
PF229;F18R;6289
PF230;F18R;6438
PF231;F18R;6703
PF232;F18R;6864
PF233;F18R;7041
PG184;F18R;7369
PG185;F18R;7588
PF832;F18R;7912
PF831;F18R;8067
PF588;F18R;8249
PF737;F18R;8485
PF738;F18R;8607
PF739;F18R;8731
PF1109;F18R;9062
PF742;F18R;9873
PF672;F18R;10206
PF673;F18R;10449
PF674;F18R;10724
PF494;F18R;10823
PF152;F19I;93
PF339;F19I;529
PF418;F19I;761
PF419;F19I;1200
PF420;F19I;1515
PF811;F19I;1794
PF810;F19I;2123
PF97;F19I;2554
PF424;F19I;2968
PF425;F19I;3177
PF426;F19I;3362
PF427;F19I;3687
PF428;F19I;3942
PF429;F19I;4352
PF430;F19I;4668
PF342;F19I;5057
PF343;F19I;5252
PF344;F19I;5497
PF345;F19I;5735
PF431;F19I;6093
PF925;F19I;6352
PF926;F19I;6628
PF283;F19I;6929
PF284;F19I;7116
PF285;F19I;7358
PF286;F19I;7510
PF5;F19I;7918
PF829;F19I;8230
PF6;F19I;8446
PF287;F19I;9063
PF288;F19I;9463
PF289;F19I;9803
PF290;F19I;10040
PF291;F19I;10525
PF945;F19I;10921
PF3;F19R;122
PF4;F19R;665
PF293;F19R;1291
PF294;F19R;1552
PF295;F19R;1760
PF296;F19R;1941
PF297;F19R;2228
PF610;F19R;2331
PF804;F19R;2690
PF611;F19R;2942
PF331;F19R;3259
PF332;F19R;3565
PF333;F19R;3796
PF334;F19R;4117
PF335;F19R;4284
PF17;F19R;4855
PF18;F19R;5047
PF458;F19R;5325
PF459;F19R;5635
PF369;F19R;5902
PF370;F19R;6153
PF460;F19R;6653
PF462;F19R;7044
PF463;F19R;7315
PF464;F19R;7602
PF465;F19R;7893
PF49;F19R;8363
PF916;F19R;8561
PF50;F19R;8684
PF880;F19R;8958
PF879;F19R;9111
PG204;F20I;256
PG9;F20I;598
PG10;F20I;1066
PG11;F20I;1428
PG12;F20I;1684
PG13;F20I;2097
PG14;F20I;2380
PG15;F20I;2674
PG1235;F20I;2927
PG1236;F20I;3231
PG1237;F20I;3561
PG1238;F20I;3851
PG635;F20I;4135
PG636;F20I;4349
PG1239;F20I;4637
PG1240;F20I;4847
PG302;F20I;5179
PG303;F20I;5394
PG304;F20I;5616
PG305;F20I;5874
PG163;F20I;6422
PG164;F20I;6590
PG165;F20I;6930
PG166;F20I;7236
PG167;F20I;7642
PG168;F20I;7883
PG169;F20I;8200
PG1700;F20I;8504
PG255;F20I;8684
PG256;F20I;8851
PG224;F20I;9038
PG590;F20I;9351
PG591;F20I;9608
PG592;F20I;9895
PG1656;F20I;10141
PG124;F20I;10310
PG125;F20I;10602
PG126;F20I;11018
PG127;F20I;11376
PG128;F20I;11761
PF70;F20I;12322
PF71;F20I;12604
PF72;F20I;12873
PF852;F20I;13099
PF73;F20I;13356
PF74;F20I;13583
PF75;F20I;13880
PF76;F20I;14055
PF77;F20I;14315
PF78;F20I;14534
PF272;F20I;14879
PF170;F20I;15229
PF171;F20I;15732
PF273;F20I;15996
PF402;F20I;16337
PF26;F20I;16535
PF40;F20I;16911
PF41;F20I;17181
PF42;F20I;17525
PF43;F20I;17862
PF44;F20I;18152
PF392;F20I;18560
PF393;F20I;18920
PF976;F20I;19260
PF975;F20I;19557
PF959;F20I;20070
PF954;F20I;20367
PF957;F20I;20676
PF927;F20I;21037
PF928;F20I;21308
PF880;F20I;21531
PF879;F20I;21684
PF152;F20R;93
PF339;F20R;529
PF50;F20R;646
PF16;F20R;898
PF958;F20R;1327
PF955;F20R;1620
PF956;F20R;1893
PF1042;F20R;2361
PF972;F20R;2461
PF973;F20R;2749
PF974;F20R;3048
PF365;F20R;3334
PF366;F20R;3616
PF21;F20R;3801
PF22;F20R;4078
PF23;F20R;4432
PF24;F20R;4777
PF25;F20R;5029
PF413;F20R;5642
PF350;F20R;5999
PF167;F20R;6217
PF310;F20R;6756
PF311;F20R;7157
PF105;F20R;7484
PF106;F20R;7724
PF853;F20R;7881
PF107;F20R;8118
PF108;F20R;8358
PF109;F20R;8713
PF110;F20R;9027
PF111;F20R;9228
PF112;F20R;9633
PF113;F20R;9972
PG129;F20R;10541
PG130;F20R;10891
PG131;F20R;11286
PG132;F20R;11731
PG1590;F20R;11829
PG593;F20R;12349
PG614;F20R;12636
PG223;F20R;13069
PG615;F20R;13237
PG616;F20R;13408
PG1279;F20R;13707
PG144;F20R;14048
PG145;F20R;14369
PG146;F20R;14701
PG147;F20R;14997
PG148;F20R;15352
PG149;F20R;15760
PG307;F20R;16050
PG308;F20R;16345
PG309;F20R;16517
PG310;F20R;16731
PG311;F20R;17048
PG1267;F20R;17235
PG1268;F20R;17586
PG1269;F20R;17801
PG1270;F20R;18074
PG1271;F20R;18362
PG1272;F20R;18576
PG1273;F20R;18815
PG1274;F20R;19232
PG54;F20R;19488
PG55;F20R;19747
PG56;F20R;20071
PG57;F20R;20351
PG58;F20R;20794
PG60;F20R;21487
PG1573;F20R;21625
PF966;F23I;172
PF379;F23I;445
PF380;F23I;767
PF399;F23I;1024
PF914;F23I;1222
PF608;F23I;1457
PF72;F23I;1680
PF852;F23I;1906
PF73;F23I;2163
PF74;F23I;2390
PF75;F23I;2687
PF76;F23I;2862
PF77;F23I;3123
PF78;F23I;3341
PF272;F23I;3687
PF170;F23I;4037
PF171;F23I;4540
PF273;F23I;4803
PF402;F23I;5145
PF26;F23I;5342
PF27;F23I;5589
PF28;F23I;5858
PF29;F23I;6189
PF30;F23I;6302
PF31;F23I;6555
PF32;F23I;6819
PF287;F23I;7468
PF288;F23I;7868
PF289;F23I;8207
PF290;F23I;8444
PF291;F23I;8929
PF945;F23I;9325
PF4;F23R;692
PF33;F23R;765
PF34;F23R;1017
PF35;F23R;1218
PF36;F23R;1413
PF37;F23R;1652
PF38;F23R;1862
PF39;F23R;2173
PF413;F23R;2376
PF350;F23R;2733
PF167;F23R;2951
PF310;F23R;3490
PF311;F23R;3890
PF760;F23R;4118
PF106;F23R;4458
PF853;F23R;4615
PF107;F23R;4852
PF108;F23R;5092
PF109;F23R;5447
PF110;F23R;5761
PF616;F23R;6078
PF617;F23R;6260
PF416;F23R;6452
PF417;F23R;6720
PF377;F23R;7072
PF948;F23R;7225
PF965;F23R;7505
PF988;F24I;78
PF994;F24I;369
PF993;F24I;638
PF996;F24I;987
PF197;F24I;1413
PF198;F24I;1745
PF199;F24I;2076
PF692;F24I;2397
PF525;F24I;3186
PF526;F24I;3487
PF694;F24I;4417
PF695;F24I;4843
PF696;F24I;5058
PF697;F24I;5646
PF698;F24I;6490
PF5;F24I;6605
PF829;F24I;6917
PF6;F24I;7134
PF34;F24I;7484
PF35;F24I;7685
PF36;F24I;7880
PF37;F24I;8119
PF38;F24I;8329
PF39;F24I;8640
PF413;F24I;8843
PF350;F24I;9200
PF167;F24I;9418
PF310;F24I;9957
PF770;F24I;10291
PF446;F24I;10498
PF447;F24R;449
PF923;F24R;763
PF448;F24R;1030
PF485;F24R;1249
PF486;F24R;1485
PF487;F24R;1792
PF488;F24R;1999
PF27;F24R;2254
PF28;F24R;2523
PF29;F24R;2854
PF30;F24R;2968
PF31;F24R;3220
PF32;F24R;3485
PF293;F24R;4094
PF702;F24R;4589
PF703;F24R;5012
PF704;F24R;5365
PF705;F24R;6090
PF706;F24R;6866
PF500;F24R;7159
PF501;F24R;7488
PF707;F24R;8310
PF189;F24R;8535
PF190;F24R;8866
PF191;F24R;9190
PF995;F24R;9510
PF998;F24R;9942
PF997;F24R;10120
PF194;F24R;10339
PF467;F25I;750
PF620;F25I;1036
PF621;F25I;1295
PF848;F25I;1575
PF864;F25I;1923
PF590;F25I;2151
PF591;F25I;2473
PF533;F25I;2747
PF534;F25I;2947
PF535;F25I;3282
PF899;F25I;3438
PF240;F25I;3579
PF241;F25I;3824
PF242;F25I;4366
PF243;F25I;5037
PF244;F25I;5321
PF245;F25I;5535
PF246;F25I;5898
PF802;F25I;6188
PF801;F25I;6423
PF800;F25I;6746
PF642;F25I;6887
PF643;F25I;7173
PF755;F25I;7450
PF96;F25I;7778
PF97;F25I;8043
PF424;F25I;8458
PF425;F25I;8666
PF426;F25I;8852
PF427;F25I;9177
PF428;F25I;9431
PF19;F25I;9665
PF20;F25I;9911
PF21;F25I;10116
PF22;F25I;10393
PF23;F25I;10747
PF24;F25I;11091
PF25;F25I;11343
PF475;F25I;11742
PF476;F25I;11965
PF477;F25I;12259
PF478;F25I;12583
PF479;F25I;12724
PF1029;F25I;12927
PF936;F25I;13304
PE1356;F25I;13509
PE344;F25I;13912
PE563;F25I;14272
PE285;F25I;14727
PE286;F25I;14930
PE876;F25I;15058
PE877;F25I;15323
PE349;F25I;15519
PE350;F25I;15618
PE567;F25I;16043
PE568;F25I;16333
PE569;F25I;16539
PE1369;F25I;16773
PE1368;F25I;17015
PE1274;F25I;17501
PE149;F25I;17796
PE150;F25I;18139
PE151;F25I;18572
PE1441;F25I;18973
PE1282;F25I;19456
PE1484;F25R;413
PE494;F25R;804
PE1381;F25R;1268
PE1393;F25R;1536
PE1394;F25R;1670
PE1382;F25R;1908
PE784;F25R;2141
PE596;F25R;2435
PE1278;F25R;2813
PE597;F25R;3259
PE1374;F25R;3631
PE1283;F25R;3788
PE1279;F25R;3997
PE588;F25R;4425
PE589;F25R;4725
PE1316;F25R;5141
PE307;F25R;5383
PE308;F25R;5507
PE592;F25R;5782
PE1272;F25R;6131
PE336;F25R;6551
PF934;F25R;6879
PF935;F25R;7336
PF485;F25R;7561
PF486;F25R;7797
PF487;F25R;8104
PF488;F25R;8310
PF40;F25R;8696
PF41;F25R;8965
PF42;F25R;9310
PF43;F25R;9647
PF44;F25R;9936
PF45;F25R;10127
PF46;F25R;10402
PF47;F25R;10614
PF458;F25R;10873
PF459;F25R;11183
PF369;F25R;11450
PF370;F25R;11702
PF460;F25R;12201
PF86;F25R;12392
PF779;F25R;12692
PF645;F25R;13005
PF646;F25R;13193
PF647;F25R;13432
PF798;F25R;13700
PF799;F25R;13958
PF881;F25R;14239
PF882;F25R;14453
PF663;F25R;14570
PF223;F25R;14778
PF224;F25R;15031
PF225;F25R;15741
PF226;F25R;16292
PF227;F25R;16653
PF577;F25R;16810
PF578;F25R;17137
PF579;F25R;17383
PF580;F25R;17587
PF596;F25R;17936
PF597;F25R;18243
PF849;F25R;18507
PF672;F25R;18807
PF673;F25R;19050
PF674;F25R;19325
PF494;F25R;19425
PF467;F25eI;750
PF620;F25eI;1036
PF621;F25eI;1295
PF848;F25eI;1575
PF864;F25eI;1923
PF590;F25eI;2151
PF591;F25eI;2473
PF533;F25eI;2747
PF534;F25eI;2947
PF535;F25eI;3282
PF899;F25eI;3438
PF240;F25eI;3579
PF241;F25eI;3824
PF242;F25eI;4366
PF243;F25eI;5037
PF244;F25eI;5321
PF245;F25eI;5535
PF631;F25eI;5846
PF774;F25eI;6138
PF632;F25eI;6465
PF633;F25eI;6600
PF990;F25eI;6854
PF1030;F25eI;7132
PE193;F25eI;18115
PE1282;F25eI;18651
PF225;F25eR;12712
PF226;F25eR;13263
PF577;F25eR;13782
PF966;F26I;172
PF379;F26I;445
PF380;F26I;767
PF322;F26I;1019
PF323;F26I;1186
PF60;F26I;1481
PF1040;F26I;1837
PF1037;F26I;2267
PF1003;F26I;2561
PF1004;F26I;3058
PF1035;F26I;3507
PF1001;F26I;3900
PF1002;F26I;4246
PF424;F26I;4681
PF425;F26I;4889
PF426;F26I;5075
PF427;F26I;5400
PF428;F26I;5654
PF429;F26I;6065
PF430;F26I;6380
PF958;F26I;6580
PF1016;F26I;7203
PF1033;F26I;7664
PF1034;F26I;8287
PF1041;F26R;189
PF1021;F26R;504
PF1031;F26R;1131
PF1017;F26R;1888
PF957;F26R;2272
PF17;F26R;2954
PF18;F26R;3146
PF458;F26R;3424
PF459;F26R;3734
PF369;F26R;4000
PF370;F26R;4252
PF85;F26R;4573
PF999;F26R;4941
PF1000;F26R;5148
PF1032;F26R;5827
PF1005;F26R;6263
PF943;F26R;6605
PF1036;F26R;7051
PF62;F26R;7672
PF355;F26R;7911
PF356;F26R;8060
PF377;F26R;8469
PF948;F26R;8622
PF965;F26R;8901
PF966;F27I;172
PF379;F27I;445
PF380;F27I;767
PF399;F27I;1024
PF914;F27I;1222
PF400;F27I;1322
PF843;F27I;1702
PF64;F27I;1886
PF73;F27I;2148
PF74;F27I;2375
PF75;F27I;2672
PF76;F27I;2847
PF77;F27I;3108
PF78;F27I;3326
PF272;F27I;3671
PF170;F27I;4022
PF171;F27I;4525
PF273;F27I;4788
PF402;F27I;5130
PF26;F27I;5327
PF27;F27I;5573
PF28;F27I;5842
PF29;F27I;6174
PF30;F27I;6287
PF31;F27I;6540
PF32;F27I;6804
PF1066;F27I;7345
PF1067;F27I;7686
PF1096;F27I;8197
PF1099;F27R;53
PF1097;F27R;618
PF1095;F27R;918
PF4;F27R;1908
PF33;F27R;1982
PF34;F27R;2234
PF35;F27R;2435
PF36;F27R;2630
PF37;F27R;2869
PF38;F27R;3078
PF39;F27R;3390
PF413;F27R;3593
PF350;F27R;3950
PF167;F27R;4168
PF310;F27R;4707
PF311;F27R;5107
PF760;F27R;5334
PF106;F27R;5674
PF853;F27R;5832
PF107;F27R;6069
PF108;F27R;6308
PF109;F27R;6664
PF110;F27R;6978
PF111;F27R;7178
PF616;F27R;7294
PF617;F27R;7477
PF416;F27R;7668
PF417;F27R;7937
PF377;F27R;8289
PF948;F27R;8442
PF965;F27R;8721
PF965;F28NI;21
PF966;F28NI;172
PF379;F28NI;445
PF380;F28NI;767
PF399;F28NI;1024
PF914;F28NI;1222
PF608;F28NI;1457
PF1011;F28NI;1644
PF137;F28NI;2343
PF317;F28NI;2716
PF164;F28NI;3071
PF165;F28NI;3334
PE211;F28NI;3464
PE212;F28NI;3798
PE213;F28NI;4031
PE214;F28NI;4226
PE215;F28NI;4595
PE216;F28NI;4820
PE749;F28NI;5169
PE750;F28NI;5562
PE751;F28NI;5812
PE752;F28NI;5993
PE321;F28NI;6214
PE322;F28NI;6488
PE323;F28NI;6660
PE324;F28NI;6944
PE325;F28NI;7159
PE326;F28NI;7374
PE327;F28NI;7608
PE328;F28NI;7780
PE329;F28NI;8123
PE1367;F28NI;9027
PE129;F28NI;9496
PE149;F28NI;9802
PE150;F28NI;10146
PE151;F28NI;10579
PE1441;F28NI;10980
PE184;F28NI;11227
PE1484;F28NI;11496
PE494;F28NI;11887
PE1381;F28NI;12350
PE1393;F28NI;12619
PE1394;F28NI;12752
PE1382;F28NI;12990
PE596;F28NI;13518
PE1278;F28NI;13895
PE597;F28NI;14341
PE1374;F28NI;14713
PE1283;F28NI;14871
PE1279;F28NI;15079
PE588;F28NI;15508
PE589;F28NI;15807
PE590;F28NI;16168
PE591;F28NI;16532
PE592;F28NI;16813
PE1272;F28NI;17163
PE336;F28NI;17583
PE598;F28NI;17937
PE599;F28NI;18209
PE887;F28NI;18471
PE850;F28NI;18731
PE851;F28NI;19039
PF446;F28NI;19693
PF447;F28NI;20111
PF923;F28NI;20425
PF448;F28NI;20692
PF449;F28NI;21002
PF450;F28NI;21215
PF480;F28NI;21547
PF291;F28NI;22037
PF3;F28NI;22658
PF7;F28NI;23021
PF8;F28NI;23570
PF9;F28NI;23873
PF10;F28NI;24193
PF969;F28NI;24620
PF405;F28NI;25012
PF406;F28NI;25321
PF407;F28NI;25504
PF408;F28NR;236
PF409;F28NR;409
PF410;F28NR;742
PF411;F28NR;1091
PF412;F28NR;1265
PF968;F28NR;1429
PF1;F28NR;1881
PF2;F28NR;2197
PF482;F28NR;2745
PF483;F28NR;3148
PF484;F28NR;3522
PF439;F28NR;3757
PF440;F28NR;4062
PF441;F28NR;4389
PF593;F28NR;4697
PF594;F28NR;5048
PF764;F28NR;5279
PE854;F28NR;5738
PE888;F28NR;5799
PE642;F28NR;6009
PE643;F28NR;6292
PE644;F28NR;6617
PE344;F28NR;7031
PE563;F28NR;7391
PE564;F28NR;7664
PE565;F28NR;8035
PE566;F28NR;8391
PE349;F28NR;8587
PE350;F28NR;8687
PE567;F28NR;9112
PE568;F28NR;9401
PE569;F28NR;9608
PE576;F28NR;10292
PE577;F28NR;10683
PE578;F28NR;10988
PE276;F28NR;11670
PE521;F28NR;12321
PE522;F28NR;12577
PE159;F28NR;12647
PE1296;F28NR;12851
PE160;F28NR;13146
PE524;F28NR;13768
PE525;F28NR;14198
PE526;F28NR;14638
PE1275;F28NR;14850
PE1273;F28NR;15282
PE1345;F28NR;15766
PE353;F28NR;16566
PE354;F28NR;16773
PE355;F28NR;16946
PE356;F28NR;17185
PE357;F28NR;17430
PE358;F28NR;17662
PE197;F28NR;17858
PE198;F28NR;18116
PE199;F28NR;18316
PE867;F28NR;18535
PE767;F28NR;18796
PE768;F28NR;19182
PE1400;F28NR;19382
PE207;F28NR;19562
PG275;F28NR;19670
PE632;F28NR;19769
PG277;F28NR;20119
PE1330;F28NR;20317
PE209;F28NR;20609
PE210;F28NR;20931
PF1013;F28NR;21290
PF1012;F28NR;21669
PF137;F28NR;22050
PF1011;F28NR;22749
PF616;F28NR;22953
PF617;F28NR;23135
PF416;F28NR;23327
PF417;F28NR;23595
PF377;F28NR;23947
PF948;F28NR;24100
PF152;F29I;93
PF339;F29I;529
PF50;F29I;646
PF16;F29I;898
PF17;F29I;1781
PF18;F29I;1973
PF458;F29I;2251
PF459;F29I;2561
PF369;F29I;2828
PF370;F29I;3080
PF460;F29I;3579
PF761;F29I;3760
PF837;F29I;4244
PF915;F29I;4431
PF650;F29I;4684
PF651;F29I;4960
PF841;F29I;5233
PF842;F29I;5433
PF845;F29I;5771
PF632;F29I;6080
PF633;F29I;6214
PF990;F29I;6469
PF1030;F29I;6747
PF243;F29I;9233
PF244;F29I;9518
PF245;F29I;9731
PF246;F29I;10094
PF802;F29I;10384
PF801;F29I;10619
PF800;F29I;10942
PF642;F29I;11083
PF643;F29I;11369
PF755;F29I;11646
PF176;F29I;12101
PF89;F29I;12356
PF93;F29I;12777
PF177;F29I;13184
PF919;F29I;13372
PF178;F29I;13632
PF179;F29I;13819
PF876;F29I;14040
PF878;F29I;14427
PF981;F29I;14859
PF520;F29I;15202
PF521;F29I;15468
