shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
703_I,-71.641656,-33.032491,0,304
703_I,-71.64216999999999,-33.032152,0,305
703_I,-71.642343,-33.032039,0,306
703_I,-71.64153500000001,-33.031093,0,307
703_I,-71.641423,-33.030022,0,308
703_I,-71.641536,-33.029075,0,309
703_I,-71.642979,-33.029144,0,310
703_R,-71.642979,-33.029144,0,0
703_R,-71.64290800000001,-33.029374,0,1
703_R,-71.64258700000001,-33.030125,0,2
703_R,-71.641423,-33.030022,0,3
703_R,-71.64153500000001,-33.031093,0,4
703_R,-71.642343,-33.032039,0,5
703_R,-71.64216999999999,-33.032152,0,6
703_R,-71.641656,-33.032491,0,7
703_R,-71.641577,-33.032569,0,8
703_R,-71.641469,-33.032421,0,9
703_R,-71.640742,-33.031882,0,10
703_R,-71.64026699999999,-33.031562,0,11
703_R,-71.63980100000001,-33.03121,0,12
703_R,-71.6394,-33.030913,0,13
703_R,-71.638887,-33.03053,0,14
703_R,-71.638142,-33.031304,0,15
703_R,-71.637293,-33.032093,0,16
703_R,-71.636445,-33.031444,0,17
703_R,-71.635541,-33.030757,0,18
703_R,-71.63593299999999,-33.030311,0,19
703_R,-71.63623200000001,-33.030064,0,20
703_R,-71.636287,-33.029999,0,21
703_R,-71.63695800000001,-33.029342,0,22
703_R,-71.637079,-33.029217,0,23
703_R,-71.63779700000001,-33.028615,0,24
703_R,-71.63796499999999,-33.028465,0,25
703_R,-71.63868600000001,-33.027717,0,26
703_R,-71.638745,-33.027647,0,27
703_R,-71.639471,-33.027049,0,28
703_R,-71.639488,-33.025853,0,29
703_R,-71.639504,-33.025533,0,30
703_R,-71.639523,-33.025365,0,31
703_R,-71.639731,-33.025248,0,32
703_R,-71.639932,-33.025158,0,33
703_R,-71.64026,-33.02499,0,34
703_R,-71.640204,-33.02489,0,35
703_R,-71.64011600000001,-33.024796,0,36
703_R,-71.63998599999999,-33.024718,0,37
703_R,-71.63961500000001,-33.024711,0,38
703_R,-71.63933400000001,-33.02465,0,39
703_R,-71.63862399999999,-33.024336,0,40
703_R,-71.63814499999999,-33.02404,0,41
703_R,-71.637967,-33.023875,0,42
703_R,-71.637643,-33.023687,0,43
703_R,-71.637261,-33.02338,0,44
703_R,-71.637034,-33.023234,0,45
703_R,-71.63672099999999,-33.023134,0,46
703_R,-71.636436,-33.023115,0,47
703_R,-71.63610799999999,-33.023163,0,48
703_R,-71.63576000000001,-33.023205,0,49
703_R,-71.63542099999999,-33.023196,0,50
703_R,-71.635024,-33.023108,0,51
703_R,-71.634738,-33.023034,0,52
703_R,-71.63440199999999,-33.022723,0,53
703_R,-71.634159,-33.022351,0,54
703_R,-71.633966,-33.021908,0,55
703_R,-71.633912,-33.02177,0,56
703_R,-71.633858,-33.02167,0,57
703_R,-71.63376599999999,-33.021618,0,58
703_R,-71.633642,-33.021612,0,59
703_R,-71.63359199999999,-33.021654,0,60
703_R,-71.63366499999999,-33.021879,0,61
703_R,-71.63370399999999,-33.022079,0,62
703_R,-71.63366600000001,-33.022191,0,63
703_R,-71.633565,-33.022298,0,64
703_R,-71.633376,-33.022394,0,65
703_R,-71.633129,-33.022536,0,66
703_R,-71.632925,-33.022766,0,67
703_R,-71.632763,-33.023098,0,68
703_R,-71.632643,-33.02337,0,69
703_R,-71.63251200000001,-33.02371,0,70
703_R,-71.632311,-33.024103,0,71
703_R,-71.632114,-33.024332,0,72
703_R,-71.63192100000001,-33.024604,0,73
703_R,-71.63175200000001,-33.024912,0,74
703_R,-71.63170599999999,-33.025171,0,75
703_R,-71.63171,-33.025559,0,76
703_R,-71.63166,-33.025834,0,77
703_R,-71.63154,-33.026222,0,78
703_R,-71.631432,-33.026494,0,79
703_R,-71.63131199999999,-33.026749,0,80
703_R,-71.63114299999999,-33.026982,0,81
703_R,-71.63090699999999,-33.027193,0,82
703_R,-71.630664,-33.027351,0,83
703_R,-71.63041699999999,-33.027458,0,84
703_R,-71.630032,-33.027589,0,85
703_R,-71.62971899999999,-33.027686,0,86
703_R,-71.629407,-33.027822,0,87
703_R,-71.629333,-33.027932,0,88
703_R,-71.62917899999999,-33.02822,0,89
703_R,-71.62904399999999,-33.028915,0,90
703_R,-71.628793,-33.02993,0,91
703_R,-71.628539,-33.030787,0,92
703_R,-71.62865100000001,-33.030929,0,93
703_R,-71.628832,-33.031036,0,94
703_R,-71.62931,-33.031249,0,95
703_R,-71.62969200000001,-33.031425,0,96
703_R,-71.629785,-33.031567,0,97
703_R,-71.62980399999999,-33.031709,0,98
703_R,-71.6298,-33.031865,0,99
703_R,-71.629789,-33.032017,0,100
703_R,-71.62974199999999,-33.03222,0,101
703_R,-71.62971899999999,-33.032463,0,102
703_R,-71.629739,-33.032696,0,103
703_R,-71.6298,-33.032893,0,104
703_R,-71.629881,-33.033217,0,105
703_R,-71.62998500000001,-33.033482,0,106
703_R,-71.629977,-33.033679,0,107
703_R,-71.62992800000001,-33.033825,0,108
703_R,-71.630197,-33.034007,0,109
703_R,-71.630279,-33.034066,0,110
703_R,-71.63037900000001,-33.034117,0,111
703_R,-71.630419,-33.034224,0,112
703_R,-71.630398,-33.035298,0,113
703_R,-71.630371,-33.035689,0,114
703_R,-71.63030500000001,-33.035917,0,115
703_R,-71.630174,-33.036222,0,116
703_R,-71.629993,-33.036533,0,117
703_R,-71.629858,-33.036868,0,118
703_R,-71.629688,-33.037221,0,119
703_R,-71.629519,-33.037564,0,120
703_R,-71.629057,-33.03843,0,121
703_R,-71.62873500000001,-33.038836,0,122
703_R,-71.62854,-33.039097,0,123
703_R,-71.628033,-33.039454,0,124
703_R,-71.62739000000001,-33.039925,0,125
703_R,-71.627292,-33.039995,0,126
703_R,-71.626246,-33.040584,0,127
703_R,-71.625879,-33.040831,0,128
703_R,-71.62576,-33.040949,0,129
703_R,-71.62533500000001,-33.041367,0,130
703_R,-71.62509900000001,-33.041551,0,131
703_R,-71.625004,-33.041728,0,132
703_R,-71.62487400000001,-33.041976,0,133
703_R,-71.62478,-33.042165,0,134
703_R,-71.624685,-33.042343,0,135
703_R,-71.624685,-33.04268,0,136
703_R,-71.62471100000001,-33.042975,0,137
703_R,-71.62485,-33.043223,0,138
703_R,-71.624516,-33.04356,0,139
703_R,-71.62417600000001,-33.043898,0,140
703_R,-71.623963,-33.04476,0,141
703_R,-71.623673,-33.044891,0,142
703_R,-71.622839,-33.04529,0,143
703_R,-71.622615,-33.045419,0,144
703_R,-71.62171600000001,-33.046123,0,145
703_R,-71.62124300000001,-33.046351,0,146
703_R,-71.620898,-33.046423,0,147
703_R,-71.620364,-33.046612,0,148
703_R,-71.619469,-33.046908,0,149
703_R,-71.61933500000001,-33.046629,0,150
703_R,-71.61824300000001,-33.046782,0,151
703_R,-71.61707,-33.046908,0,152
703_R,-71.616123,-33.047035,0,153
703_R,-71.614762,-33.047167,0,154
703_R,-71.61334700000001,-33.047274,0,155
703_R,-71.61266999999999,-33.047308,0,156
703_R,-71.61099299999999,-33.047415,0,157
703_R,-71.60978299999999,-33.047434,0,158
703_R,-71.60900700000001,-33.047446,0,159
703_R,-71.608197,-33.047454,0,160
703_R,-71.606746,-33.047325,0,161
703_R,-71.60588799999999,-33.047254,0,162
703_R,-71.60477299999999,-33.047074,0,163
703_R,-71.604316,-33.046986,0,164
703_R,-71.603776,-33.048318,0,165
703_R,-71.603415,-33.049197,0,166
703_R,-71.602773,-33.05072,0,167
703_R,-71.602564,-33.051242,0,168
703_R,-71.602318,-33.051901,0,169
703_R,-71.602215,-33.052181,0,170
703_R,-71.601974,-33.052712,0,171
703_R,-71.601823,-33.052822,0,172
703_R,-71.601647,-33.053025,0,173
703_R,-71.601546,-33.053233,0,174
703_R,-71.60136900000001,-33.053577,0,175
703_R,-71.60127900000001,-33.053707,0,176
703_R,-71.601125,-33.054008,0,177
703_R,-71.600898,-33.054127,0,178
703_R,-71.60079,-33.054112,0,179
703_R,-71.600739,-33.054037,0,180
703_R,-71.600764,-33.053958,0,181
703_R,-71.60085100000001,-33.053823,0,182
703_R,-71.60091900000001,-33.053708,0,183
703_R,-71.600872,-33.053599,0,184
703_R,-71.600793,-33.053566,0,185
703_R,-71.60061,-33.053523,0,186
703_R,-71.600247,-33.053526,0,187
703_R,-71.599959,-33.05349,0,188
703_R,-71.599682,-33.053396,0,189
703_R,-71.599476,-33.053315,0,190
703_R,-71.599311,-33.053257,0,191
703_R,-71.59918500000001,-33.053206,0,192
703_R,-71.59906599999999,-33.053194,0,193
703_R,-71.59889699999999,-33.053213,0,194
703_R,-71.59870100000001,-33.053204,0,195
703_R,-71.59858300000001,-33.053147,0,196
703_R,-71.598309,-33.053057,0,197
703_R,-71.59818199999999,-33.053016,0,198
703_R,-71.59802500000001,-33.053081,0,199
703_R,-71.59779,-33.053196,0,200
703_R,-71.59761399999999,-33.053163,0,201
703_R,-71.597447,-33.052999,0,202
703_R,-71.59723200000001,-33.052876,0,203
703_R,-71.59686000000001,-33.05272,0,204
703_R,-71.59638,-33.052613,0,205
703_R,-71.59614500000001,-33.052654,0,206
703_R,-71.595851,-33.052778,0,207
703_R,-71.595528,-33.052942,0,208
703_R,-71.59542,-33.053081,0,209
703_R,-71.59542,-33.053204,0,210
703_R,-71.595479,-33.053352,0,211
703_R,-71.595528,-33.053443,0,212
703_R,-71.59561600000001,-33.053606,0,213
703_R,-71.59557700000001,-33.053771,0,214
703_R,-71.595685,-33.054099,0,215
703_R,-71.595764,-33.054702,0,216
703_R,-71.595793,-33.054981,0,217
703_R,-71.595793,-33.055276,0,218
703_R,-71.595793,-33.05567,0,219
703_R,-71.595597,-33.05643,0,220
703_R,-71.595197,-33.057091,0,221
703_R,-71.595084,-33.057279,0,222
703_R,-71.594167,-33.058756,0,223
703_R,-71.593779,-33.05946,0,224
703_R,-71.59345,-33.059713,0,225
703_R,-71.593357,-33.059785,0,226
703_R,-71.593086,-33.060119,0,227
703_R,-71.592957,-33.060326,0,228
703_R,-71.592687,-33.060356,0,229
703_R,-71.59206399999999,-33.060375,0,230
703_R,-71.591841,-33.060415,0,231
703_R,-71.591465,-33.06077,0,232
703_R,-71.591019,-33.061331,0,233
703_R,-71.590608,-33.061912,0,234
703_R,-71.590445,-33.062038,0,235
703_R,-71.59014999999999,-33.062266,0,236
703_R,-71.590056,-33.062365,0,237
703_R,-71.59003199999999,-33.062542,0,238
703_R,-71.58987999999999,-33.062739,0,239
703_R,-71.589527,-33.062983,0,240
703_R,-71.58920999999999,-33.063201,0,241
703_R,-71.58830500000001,-33.063566,0,242
703_R,-71.587918,-33.063635,0,243
703_R,-71.587401,-33.063713,0,244
703_R,-71.587119,-33.063802,0,245
703_R,-71.587131,-33.06392,0,246
703_R,-71.587096,-33.064048,0,247
703_R,-71.58721300000001,-33.064176,0,248
703_R,-71.587366,-33.064304,0,249
703_R,-71.587507,-33.064432,0,250
703_R,-71.587495,-33.06457,0,251
703_R,-71.587401,-33.064688,0,252
703_R,-71.587237,-33.064767,0,253
703_R,-71.587025,-33.064782,0,254
703_R,-71.58678999999999,-33.064437,0,255
703_R,-71.586555,-33.064082,0,256
703_R,-71.586355,-33.063876,0,257
703_R,-71.586285,-33.063689,0,258
703_R,-71.586285,-33.063502,0,259
703_R,-71.586308,-33.063403,0,260
703_R,-71.58651999999999,-33.063226,0,261
703_R,-71.586555,-33.063098,0,262
703_R,-71.58632,-33.062881,0,263
703_R,-71.586085,-33.063098,0,264
703_R,-71.585838,-33.063551,0,265
703_R,-71.585651,-33.064023,0,266
703_R,-71.585463,-33.064486,0,267
703_R,-71.585239,-33.06488,0,268
703_R,-71.585084,-33.06524,0,269
703_R,-71.584768,-33.065732,0,270
703_R,-71.58426400000001,-33.066179,0,271
703_R,-71.583325,-33.067075,0,272
703_R,-71.58314799999999,-33.067243,0,273
703_R,-71.582793,-33.067558,0,274
703_R,-71.58269,-33.067764,0,275
703_R,-71.582702,-33.067878,0,276
703_R,-71.582796,-33.068518,0,277
703_R,-71.58287799999999,-33.069315,0,278
703_R,-71.583007,-33.06962,0,279
703_R,-71.583489,-33.069985,0,280
703_R,-71.58395899999999,-33.07029,0,281
703_R,-71.584358,-33.070329,0,282
703_R,-71.584581,-33.070388,0,283
703_R,-71.584722,-33.070595,0,284
703_R,-71.584734,-33.070792,0,285
703_R,-71.584734,-33.071126,0,286
703_R,-71.584665,-33.071451,0,287
703_R,-71.584524,-33.071845,0,288
703_R,-71.58434800000001,-33.072317,0,289
703_R,-71.584019,-33.07275,0,290
703_R,-71.583913,-33.072986,0,291
703_R,-71.58352600000001,-33.073547,0,292
703_R,-71.583443,-33.073744,0,293
703_R,-71.583455,-33.073951,0,294
703_R,-71.583479,-33.074217,0,295
703_R,-71.583337,-33.074586,0,296
703_R,-71.58329000000001,-33.074881,0,297
703_R,-71.583373,-33.075176,0,298
703_R,-71.58353700000001,-33.075294,0,299
703_R,-71.583737,-33.075344,0,300
703_R,-71.58381900000001,-33.075314,0,301
703_R,-71.583842,-33.075176,0,302
703_R,-71.58393599999999,-33.07493,0,303
703_R,-71.583983,-33.074812,0,304
703_R,-71.584124,-33.074674,0,305
703_R,-71.584312,-33.074537,0,306
703_R,-71.58446499999999,-33.074497,0,307
703_R,-71.58461800000001,-33.074566,0,308
703_R,-71.584735,-33.074694,0,309
703_R,-71.58459499999999,-33.075034,0,310
703_R,-71.58447700000001,-33.07525,0,311
703_R,-71.584301,-33.075427,0,312
703_R,-71.58420700000001,-33.075565,0,313
703_R,-71.584242,-33.075683,0,314
703_R,-71.58461800000001,-33.075733,0,315
703_R,-71.58486499999999,-33.075792,0,316
703_R,-71.58502900000001,-33.07587,0,317
703_R,-71.5851,-33.076008,0,318
703_R,-71.585053,-33.076205,0,319
703_R,-71.58494399999999,-33.076527,0,320
703_R,-71.584851,-33.0768,0,321
703_R,-71.58474699999999,-33.077106,0,322
703_R,-71.58464100000001,-33.077371,0,323
703_R,-71.58447700000001,-33.077814,0,324
703_R,-71.584312,-33.078046,0,325
703_R,-71.584171,-33.078312,0,326
703_R,-71.584076,-33.078515,0,327
703_R,-71.584042,-33.078587,0,328
703_R,-71.583949,-33.078783,0,329
703_R,-71.583901,-33.078883,0,330
703_R,-71.583816,-33.079038,0,331
703_R,-71.583772,-33.079119,0,332
703_R,-71.583609,-33.079371,0,333
703_R,-71.58354900000001,-33.079463,0,334
703_R,-71.583114,-33.080084,0,335
703_R,-71.58246800000001,-33.081127,0,336
704_I,-71.58246800000001,-33.081127,0,0
704_I,-71.583114,-33.080084,0,1
704_I,-71.58354900000001,-33.079463,0,2
704_I,-71.583609,-33.079371,0,3
704_I,-71.583772,-33.079119,0,4
704_I,-71.583816,-33.079038,0,5
704_I,-71.583901,-33.078883,0,6
704_I,-71.583949,-33.078783,0,7
704_I,-71.584042,-33.078587,0,8
704_I,-71.584076,-33.078515,0,9
704_I,-71.584171,-33.078312,0,10
704_I,-71.584312,-33.078046,0,11
704_I,-71.58447700000001,-33.077814,0,12
704_I,-71.58464100000001,-33.077371,0,13
704_I,-71.58474699999999,-33.077106,0,14
704_I,-71.584851,-33.0768,0,15
704_I,-71.58494399999999,-33.076527,0,16
704_I,-71.585053,-33.076205,0,17
704_I,-71.5851,-33.076008,0,18
704_I,-71.58502900000001,-33.07587,0,19
704_I,-71.58486499999999,-33.075792,0,20
704_I,-71.58461800000001,-33.075733,0,21
704_I,-71.584242,-33.075683,0,22
704_I,-71.58420700000001,-33.075565,0,23
704_I,-71.584301,-33.075427,0,24
704_I,-71.58447700000001,-33.07525,0,25
704_I,-71.58459499999999,-33.075034,0,26
704_I,-71.584735,-33.074694,0,27
704_I,-71.58461800000001,-33.074566,0,28
704_I,-71.58446499999999,-33.074497,0,29
704_I,-71.584312,-33.074537,0,30
704_I,-71.584124,-33.074674,0,31
704_I,-71.583983,-33.074812,0,32
704_I,-71.58393599999999,-33.07493,0,33
704_I,-71.583842,-33.075176,0,34
704_I,-71.58381900000001,-33.075314,0,35
704_I,-71.583737,-33.075344,0,36
704_I,-71.58353700000001,-33.075294,0,37
704_I,-71.583373,-33.075176,0,38
704_I,-71.58329000000001,-33.074881,0,39
704_I,-71.583337,-33.074586,0,40
704_I,-71.583479,-33.074217,0,41
704_I,-71.583455,-33.073951,0,42
704_I,-71.583443,-33.073744,0,43
704_I,-71.58352600000001,-33.073547,0,44
704_I,-71.583913,-33.072986,0,45
704_I,-71.584019,-33.07275,0,46
704_I,-71.58434800000001,-33.072317,0,47
704_I,-71.584524,-33.071845,0,48
704_I,-71.584665,-33.071451,0,49
704_I,-71.584734,-33.071126,0,50
704_I,-71.584734,-33.070792,0,51
704_I,-71.584722,-33.070595,0,52
704_I,-71.584581,-33.070388,0,53
704_I,-71.584358,-33.070329,0,54
704_I,-71.58395899999999,-33.07029,0,55
704_I,-71.583489,-33.069985,0,56
704_I,-71.583007,-33.06962,0,57
704_I,-71.58287799999999,-33.069315,0,58
704_I,-71.582796,-33.068518,0,59
704_I,-71.582702,-33.067878,0,60
704_I,-71.58269,-33.067764,0,61
704_I,-71.582793,-33.067558,0,62
704_I,-71.58314799999999,-33.067243,0,63
704_I,-71.583325,-33.067075,0,64
704_I,-71.58426400000001,-33.066179,0,65
704_I,-71.584768,-33.065732,0,66
704_I,-71.585084,-33.06524,0,67
704_I,-71.585239,-33.06488,0,68
704_I,-71.585463,-33.064486,0,69
704_I,-71.585651,-33.064023,0,70
704_I,-71.585838,-33.063551,0,71
704_I,-71.586085,-33.063098,0,72
704_I,-71.58632,-33.062881,0,73
704_I,-71.586696,-33.062877,0,74
704_I,-71.58731899999999,-33.062955,0,75
704_I,-71.587988,-33.062975,0,76
704_I,-71.58842300000001,-33.062955,0,77
704_I,-71.588646,-33.062867,0,78
704_I,-71.588775,-33.062749,0,79
704_I,-71.588787,-33.06263,0,80
704_I,-71.58869300000001,-33.062522,0,81
704_I,-71.58844600000001,-33.062473,0,82
704_I,-71.588176,-33.062434,0,83
704_I,-71.58803500000001,-33.062355,0,84
704_I,-71.58803500000001,-33.062276,0,85
704_I,-71.588082,-33.062187,0,86
704_I,-71.58830500000001,-33.062138,0,87
704_I,-71.588611,-33.062138,0,88
704_I,-71.589116,-33.062138,0,89
704_I,-71.58965600000001,-33.062128,0,90
704_I,-71.589938,-33.062109,0,91
704_I,-71.590445,-33.062038,0,92
704_I,-71.590608,-33.061912,0,93
704_I,-71.591019,-33.061331,0,94
704_I,-71.591465,-33.06077,0,95
704_I,-71.591841,-33.060415,0,96
704_I,-71.59206399999999,-33.060375,0,97
704_I,-71.592687,-33.060356,0,98
704_I,-71.592957,-33.060326,0,99
704_I,-71.593086,-33.060119,0,100
704_I,-71.593357,-33.059785,0,101
704_I,-71.59345,-33.059713,0,102
704_I,-71.593779,-33.05946,0,103
704_I,-71.594167,-33.058756,0,104
704_I,-71.595084,-33.057279,0,105
704_I,-71.595197,-33.057091,0,106
704_I,-71.595597,-33.05643,0,107
704_I,-71.595793,-33.05567,0,108
704_I,-71.595793,-33.055276,0,109
704_I,-71.595793,-33.054981,0,110
704_I,-71.595764,-33.054702,0,111
704_I,-71.595685,-33.054099,0,112
704_I,-71.59557700000001,-33.053771,0,113
704_I,-71.59561600000001,-33.053606,0,114
704_I,-71.595528,-33.053443,0,115
704_I,-71.595479,-33.053352,0,116
704_I,-71.59542,-33.053204,0,117
704_I,-71.59542,-33.053081,0,118
704_I,-71.595528,-33.052942,0,119
704_I,-71.595851,-33.052778,0,120
704_I,-71.59614500000001,-33.052654,0,121
704_I,-71.59638,-33.052613,0,122
704_I,-71.59686000000001,-33.05272,0,123
704_I,-71.59723200000001,-33.052876,0,124
704_I,-71.597447,-33.052999,0,125
704_I,-71.59761399999999,-33.053163,0,126
704_I,-71.59779,-33.053196,0,127
704_I,-71.59802500000001,-33.053081,0,128
704_I,-71.59818199999999,-33.053016,0,129
704_I,-71.598309,-33.053057,0,130
704_I,-71.59858300000001,-33.053147,0,131
704_I,-71.59870100000001,-33.053204,0,132
704_I,-71.59889699999999,-33.053213,0,133
704_I,-71.59906599999999,-33.053194,0,134
704_I,-71.59918500000001,-33.053206,0,135
704_I,-71.599311,-33.053257,0,136
704_I,-71.599476,-33.053315,0,137
704_I,-71.599682,-33.053396,0,138
704_I,-71.599959,-33.05349,0,139
704_I,-71.600247,-33.053526,0,140
704_I,-71.60061,-33.053523,0,141
704_I,-71.600793,-33.053566,0,142
704_I,-71.600872,-33.053599,0,143
704_I,-71.60091900000001,-33.053708,0,144
704_I,-71.60085100000001,-33.053823,0,145
704_I,-71.600764,-33.053958,0,146
704_I,-71.600739,-33.054037,0,147
704_I,-71.60079,-33.054112,0,148
704_I,-71.600898,-33.054127,0,149
704_I,-71.601125,-33.054008,0,150
704_I,-71.60127900000001,-33.053707,0,151
704_I,-71.60136900000001,-33.053577,0,152
704_I,-71.601546,-33.053233,0,153
704_I,-71.601647,-33.053025,0,154
704_I,-71.60169999999999,-33.052556,0,155
704_I,-71.601891,-33.052045,0,156
704_I,-71.602003,-33.051828,0,157
704_I,-71.602244,-33.05117,0,158
704_I,-71.602456,-33.050636,0,159
704_I,-71.603004,-33.049292,0,160
704_I,-71.60308000000001,-33.049103,0,161
704_I,-71.603227,-33.048669,0,162
704_I,-71.603404,-33.048225,0,163
704_I,-71.603976,-33.046937,0,164
704_I,-71.60439599999999,-33.045918,0,165
704_I,-71.604721,-33.045134,0,166
704_I,-71.60507200000001,-33.044278,0,167
704_I,-71.605098,-33.044216,0,168
704_I,-71.60521900000001,-33.04388,0,169
704_I,-71.60529800000001,-33.043654,0,170
704_I,-71.60531899999999,-33.043383,0,171
704_I,-71.605312,-33.043215,0,172
704_I,-71.605126,-33.042568,0,173
704_I,-71.605053,-33.042304,0,174
704_I,-71.604837,-33.04151,0,175
704_I,-71.604603,-33.040779,0,176
704_I,-71.604443,-33.040319,0,177
704_I,-71.604373,-33.040095,0,178
704_I,-71.60426200000001,-33.0399,0,179
704_I,-71.604033,-33.039683,0,180
704_I,-71.603589,-33.039472,0,181
704_I,-71.603115,-33.03915,0,182
704_I,-71.602786,-33.038836,0,183
704_I,-71.602549,-33.038621,0,184
704_I,-71.602099,-33.0384,0,185
704_I,-71.601928,-33.038333,0,186
704_I,-71.601445,-33.038129,0,187
704_I,-71.601274,-33.038065,0,188
704_I,-71.600979,-33.03813,0,189
704_I,-71.600585,-33.038237,0,190
704_I,-71.599924,-33.038068,0,191
704_I,-71.59866100000001,-33.037701,0,192
704_I,-71.598212,-33.037551,0,193
704_I,-71.59813,-33.037441,0,194
704_I,-71.598085,-33.037271,0,195
704_I,-71.598445,-33.036657,0,196
704_I,-71.598536,-33.036398,0,197
704_I,-71.598552,-33.036273,0,198
704_I,-71.59854799999999,-33.036168,0,199
704_I,-71.598524,-33.036063,0,200
704_I,-71.59845,-33.035975,0,201
704_I,-71.597852,-33.035098,0,202
704_I,-71.597455,-33.034688,0,203
704_I,-71.59709599999999,-33.034431,0,204
704_I,-71.596656,-33.034278,0,205
704_I,-71.596069,-33.034146,0,206
704_I,-71.595426,-33.034026,0,207
704_I,-71.594959,-33.033905,0,208
704_I,-71.59429299999999,-33.03374,0,209
704_I,-71.593401,-33.033525,0,210
704_I,-71.591633,-33.033172,0,211
704_I,-71.59092,-33.033,0,212
704_I,-71.59052200000001,-33.032868,0,213
704_I,-71.590084,-33.032658,0,214
704_I,-71.58953,-33.03229,0,215
704_I,-71.58924,-33.03202,0,216
704_I,-71.58905900000001,-33.031781,0,217
704_I,-71.588692,-33.03128,0,218
704_I,-71.588396,-33.030959,0,219
704_I,-71.58801200000001,-33.030647,0,220
704_I,-71.587448,-33.030339,0,221
704_I,-71.587084,-33.030062,0,222
704_I,-71.586761,-33.029694,0,223
704_I,-71.586539,-33.02932,0,224
704_I,-71.58637400000001,-33.028911,0,225
704_I,-71.586144,-33.028433,0,226
704_I,-71.585835,-33.02781,0,227
704_I,-71.585605,-33.027319,0,228
704_I,-71.585336,-33.026956,0,229
704_I,-71.585037,-33.026668,0,230
704_I,-71.584654,-33.026416,0,231
704_I,-71.584193,-33.026223,0,232
704_I,-71.583766,-33.026117,0,233
704_I,-71.583303,-33.026078,0,234
704_I,-71.582908,-33.026115,0,235
704_I,-71.58244500000001,-33.026209,0,236
704_I,-71.582083,-33.026367,0,237
704_I,-71.581771,-33.026531,0,238
