paradero;servicio;distancia
PI614;I02R;13729
PI615;I02R;13974
PI472;I02R;14236
PI473;I02R;14553
PI474;I02R;14868
PI475;I02R;14992
PI476;I02R;15251
PI477;I02R;15669
PI478;I02R;16029
PI479;I02R;16314
PI480;I02R;16652
PI796;I02R;16950
PI1343;I02R;17289
PI1342;I02R;17461
PI797;I02R;17784
PI798;I02R;18308
PI799;I02R;18530
PI800;I02R;18747
PI801;I02R;19094
PI958;I02R;19192
PI1357;I02R;19755
PI528;I03I;119
PI529;I03I;308
PI1350;I03I;596
PI89;I03I;851
PI802;I03I;1059
PI803;I03I;1334
PI804;I03I;1596
PI805;I03I;1977
PI806;I03I;2126
PI807;I03I;2357
PI808;I03I;2620
PI809;I03I;2789
PI93;I03I;3399
PI94;I03I;3660
PI95;I03I;4029
PI96;I03I;4364
PI810;I03I;4894
PI811;I03I;5225
PI812;I03I;5609
PI813;I03I;5875
PI814;I03I;6180
PI815;I03I;6444
PI816;I03I;6748
PI102;I03I;6865
PI103;I03I;7155
PI1816;I03I;7577
PI105;I03I;7856
PI657;I03I;8538
PI1367;I03I;8933
PI1368;I03I;9200
PI1369;I03I;9536
PI111;I03I;9881
PI817;I03I;10173
PI818;I03I;10498
PI819;I03I;10679
PI820;I03I;10887
PI821;I03I;11210
PI822;I03I;11537
PI823;I03I;11865
PI824;I03I;12094
PI1655;I03I;12499
PI580;I03I;12666
PI581;I03I;12963
PI582;I03I;13083
PI583;I03I;13259
PI584;I03I;13652
PI585;I03I;13908
PI586;I03I;14101
PI587;I03I;14436
PI588;I03I;14812
PI589;I03I;15095
PI590;I03I;15390
PI8;I03I;15825
PI825;I03I;16133
PI826;I03I;16375
PI827;I03I;16612
PI828;I03I;16864
PI829;I03I;17083
PI830;I03I;17458
PI831;I03I;17540
PI832;I03I;17722
PI833;I03I;17898
PI1632;I03I;18356
PJ1613;I03I;18764
PI1677;I03I;19495
PI835;I03I;19959
PI836;I03I;20238
PI837;I03I;20460
PI838;I03I;20585
PI1800;I03R;210
PI841;I03R;657
PI471;I03R;996
PI1079;I03R;1541
PI1080;I03R;1779
PI1081;I03R;2022
PJ1818;I03R;2329
PI843;I03R;2725
PI844;I03R;2916
PI845;I03R;3178
PI846;I03R;3362
PI847;I03R;3571
PI1633;I03R;3859
PI848;I03R;4243
PI849;I03R;4505
PI850;I03R;4715
PI851;I03R;4868
PI852;I03R;5201
PI853;I03R;5442
PI854;I03R;5662
PI591;I03R;5845
PI592;I03R;6124
PI593;I03R;6442
PI594;I03R;6619
PI595;I03R;6863
PI596;I03R;7107
PI597;I03R;7306
PI598;I03R;7807
PI599;I03R;7963
PI600;I03R;8093
PI855;I03R;8529
PI857;I03R;8824
PI858;I03R;9089
PI859;I03R;9158
PI860;I03R;9495
PI1482;I03R;9832
PI861;I03R;9983
PI862;I03R;10042
PI863;I03R;10420
PI864;I03R;10690
PI865;I03R;10946
PI1373;I03R;11068
PI144;I03R;11386
PI145;I03R;11708
PI146;I03R;12002
PI148;I03R;12624
PI149;I03R;13149
PI150;I03R;13533
PI151;I03R;13949
PI152;I03R;14279
PI153;I03R;14553
PI154;I03R;14842
PI1790;I03R;15109
PI870;I03R;15389
PI871;I03R;15585
PI872;I03R;15828
PI873;I03R;16207
PI874;I03R;16614
PI429;I03R;17063
PI875;I03R;17605
PI876;I03R;18051
PI877;I03R;18309
PI161;I03R;18510
PI513;I03R;18745
PI514;I03R;18990
PI162;I03R;19379
PI163;I03R;19585
PI164;I03R;19800
PI165;I03R;20055
PI166;I03R;20247
PI1578;I03R;20386
PI564;I03R;20556
PI1495;I03cI;160
PI1527;I03cI;539
PI1655;I03cI;816
PI580;I03cI;983
PI581;I03cI;1280
PI582;I03cI;1400
PI583;I03cI;1576
PI584;I03cI;1969
PI585;I03cI;2225
PI586;I03cI;2418
PI587;I03cI;2753
PI588;I03cI;3128
PI589;I03cI;3412
PI590;I03cI;3707
PI1329;I03cI;4165
PI1331;I03cI;4326
PI927;I03cI;4528
PI8;I03cI;4594
PI825;I03cI;4903
PI826;I03cI;5145
PI827;I03cI;5381
PI828;I03cI;5634
PI829;I03cI;5853
PI830;I03cI;6228
PI831;I03cI;6310
PI832;I03cI;6491
PI833;I03cI;6668
PI1632;I03cI;7126
PI438;I03cI;8241
PI1079;I03cR;836
PI1080;I03cR;1073
PI1081;I03cR;1317
PJ1818;I03cR;1624
PI843;I03cR;2019
PI844;I03cR;2210
PI845;I03cR;2472
PI846;I03cR;2657
PI847;I03cR;2866
PI1633;I03cR;3154
PI848;I03cR;3537
PI849;I03cR;3799
PI850;I03cR;4009
PI851;I03cR;4163
PI852;I03cR;4496
PI853;I03cR;4736
PI854;I03cR;4956
PI591;I03cR;5139
PI592;I03cR;5418
PI593;I03cR;5737
PI594;I03cR;5913
PI595;I03cR;6157
PI596;I03cR;6401
PI597;I03cR;6601
PI598;I03cR;7102
PI599;I03cR;7258
PI600;I03cR;7388
PI855;I03cR;7824
PI857;I03cR;8118
PI1528;I03cR;8326
PI878;I04I;255
PI318;I04I;430
PI319;I04I;704
PI320;I04I;931
PI1522;I04I;1150
PI1548;I04I;1404
PI1513;I04I;1641
PI1543;I04I;1801
PI1544;I04I;2011
PI1510;I04I;2225
PI1511;I04I;2424
PI1546;I04I;2598
PI324;I04I;2784
PI325;I04I;2933
PI326;I04I;3099
PI327;I04I;3307
PI328;I04I;3695
PI1492;I04I;3996
PI274;I04I;4476
PI275;I04I;4646
PI276;I04I;5140
PI277;I04I;5520
PI279;I04I;5886
PI382;I04I;7816
PI383;I04I;8073
PI384;I04I;8341
PI385;I04I;8678
PI657;I04I;9107
PI1367;I04I;9502
PI1368;I04I;9770
PI1369;I04I;10106
PI1370;I04I;10360
PI112;I04I;10845
PI114;I04I;11164
PI879;I04I;11494
PI880;I04I;11680
PI881;I04I;12013
PI882;I04I;12130
PI883;I04I;12314
PI884;I04I;12603
PI885;I04I;12781
PI886;I04I;13054
PI887;I04I;13225
PI888;I04I;13479
PI889;I04I;13784
PI890;I04I;14100
PI891;I04I;14290
PI892;I04I;14557
PI26;I04I;14744
PI27;I04I;14942
PI28;I04I;15257
PI29;I04I;15480
PI30;I04I;15820
PI31;I04I;16080
PI32;I04I;16329
PI33;I04I;16639
PI1441;I04I;16841
PI34;I04I;17053
PI1419;I04I;17569
PI35;I04I;17892
PI36;I04I;18030
PI37;I04I;18420
PI38;I04I;18666
PI893;I04I;18859
PI894;I04I;19091
PI895;I04I;19366
PI896;I04I;19562
PI897;I04I;19923
PI898;I04I;20061
PI899;I04I;20253
PI900;I04I;20475
PI901;I04I;20719
PI1613;I04I;21128
PI1612;I04I;21313
PI1611;I04I;21470
PI1610;I04I;21792
PI1609;I04I;21956
PI1615;I04I;22226
PI543;I04I;22484
PI909;I04I;23034
PI910;I04I;23205
PI911;I04R;55
PI68;I04R;433
PI549;I04R;1019
PI550;I04R;1219
PI1608;I04R;1771
PI1603;I04R;2030
PI1604;I04R;2247
PI1605;I04R;2461
PI1606;I04R;2581
PI1607;I04R;2814
PI918;I04R;3076
PI919;I04R;3234
PI920;I04R;3521
PI921;I04R;3626
PI922;I04R;3885
PI923;I04R;4151
PI924;I04R;4419
PI925;I04R;4628
PI926;I04R;4853
PI927;I04R;5055
PI9;I04R;5398
PI10;I04R;5675
PI11;I04R;5983
PI12;I04R;6297
PI13;I04R;6755
PI14;I04R;6973
PI1440;I04R;7137
PI15;I04R;7431
PI16;I04R;7765
PI18;I04R;8278
PI19;I04R;8500
PI20;I04R;8782
PI21;I04R;9135
PI1321;I04R;9500
PI1323;I04R;9768
PI24;I04R;10002
PI25;I04R;10190
PI26;I04R;10383
PI27;I04R;10581
PI928;I04R;10749
PI929;I04R;10930
PI930;I04R;11155
PI931;I04R;11346
PI932;I04R;11496
PI1580;I04R;11776
PI1158;I04R;11918
PI690;I04R;12114
PI1238;I04R;12320
PI934;I04R;12651
PI935;I04R;12847
PI936;I04R;13091
PI937;I04R;13455
PI1291;I04R;13618
PI938;I04R;13851
PI939;I04R;14100
PI1317;I04R;14443
PI141;I04R;14629
PI142;I04R;14950
PI1372;I04R;15299
PI144;I04R;15681
PI145;I04R;16003
PI146;I04R;16296
PI228;I04R;16778
PI420;I04R;17343
PI422;I04R;17871
PI423;I04R;18338
PI1336;I04R;18582
PI297;I04R;19142
PI299;I04R;20005
PI300;I04R;20129
PI301;I04R;20341
PI302;I04R;20788
PI303;I04R;20989
PI330;I04R;21518
PI331;I04R;21793
PI332;I04R;21953
PI333;I04R;22182
PI334;I04R;22612
PI1517;I04R;22861
PI1512;I04R;23139
PI1545;I04R;23395
PI1514;I04R;23591
PI1547;I04R;23778
PI1521;I04R;24013
PI336;I04R;24240
PI1805;I04R;24448
PI337;I04R;24747
PI338;I04R;24872
PI878;I04cI;255
PI318;I04cI;430
PI319;I04cI;704
PI320;I04cI;931
PI1522;I04cI;1150
PI1548;I04cI;1404
PI1513;I04cI;1641
PI1543;I04cI;1801
PI1544;I04cI;2011
PI1510;I04cI;2225
PI1511;I04cI;2424
PI1546;I04cI;2598
PI324;I04cI;2784
PI325;I04cI;2933
PI326;I04cI;3099
PI327;I04cI;3307
PI328;I04cI;3695
PI1492;I04cI;3996
PI274;I04cI;4476
PI275;I04cI;4646
PI276;I04cI;5140
PI277;I04cI;5520
PI279;I04cI;5886
PI280;I04cI;6273
PI382;I04cI;7816
PI383;I04cI;8073
PI384;I04cI;8341
PI385;I04cI;8678
PI1332;I04cI;8985
PI228;I04cR;139
PI420;I04cR;705
PI422;I04cR;1233
PI423;I04cR;1700
PI1336;I04cR;1944
PI297;I04cR;2504
PI299;I04cR;3366
PI300;I04cR;3491
PI301;I04cR;3703
PI302;I04cR;4150
PI303;I04cR;4351
PI330;I04cR;4880
PI331;I04cR;5155
PI332;I04cR;5315
PI333;I04cR;5543
PI334;I04cR;5974
PI1517;I04cR;6223
PI1512;I04cR;6501
PI1545;I04cR;6756
PI1514;I04cR;6952
PI1547;I04cR;7140
PI1521;I04cR;7375
PI336;I04cR;7602
PI1805;I04cR;7810
PI337;I04cR;8109
PI338;I04cR;8234
PI1676;I04eI;136
PI1332;I04eI;4500
PI951;I05I;439
PI949;I05I;572
PI952;I05I;1062
PI953;I05I;1242
PI954;I05I;1513
PI1493;I05I;1761
PI198;I05I;2010
PI200;I05I;2453
PI202;I05I;3096
PI1792;I05I;3348
PI102;I05I;3592
PI103;I05I;3882
PI1816;I05I;4303
PI105;I05I;4582
PI657;I05I;5264
PI1367;I05I;5659
PI1368;I05I;5927
PI1369;I05I;6263
PI1370;I05I;6517
PI112;I05I;7002
PI114;I05I;7321
PI115;I05I;7660
PI116;I05I;7928
PI355;I05I;8581
PI356;I05I;9211
PI357;I05I;9849
PH283;I05I;10747
PH76;I05I;11221
PH77;I05I;11530
PH352;I05I;11740
PH353;I05I;11986
PH709;I05I;12750
PH310;I05I;13105
PH731;I05I;13610
PH320;I05I;14123
PH321;I05I;14426
PH322;I05I;14719
PH1508;I05I;14971
PH1506;I05I;15192
PH716;I05I;15361
PH717;I05I;15549
PH718;I05I;15890
PH719;I05I;16121
PH720;I05I;16358
PH721;I05I;16615
PH259;I05I;16944
PG274;I05I;17123
PG289;I05I;17456
PG278;I05I;17826
PG1107;I05I;18009
PG425;I05I;18196
PG1167;I05I;18557
PG1585;I05I;18719
PI949;I07I;70
PI952;I07I;560
PI953;I07I;739
PI1004;I07I;864
PI1005;I07I;985
PI1006;I07I;1233
PI1007;I07I;1489
PI1008;I07I;1867
PI713;I07I;2180
PI1598;I07I;2343
PI194;I07I;2497
PI195;I07I;2813
PI1574;I07I;3002
PI973;I07I;3254
PI974;I07I;3551
PI975;I07I;3949
PI976;I07I;4155
PI977;I07I;4333
PI101;I07I;4696
PI1575;I07I;4887
PI490;I07I;5065
PI491;I07I;5356
PI492;I07I;5527
PI493;I07I;5852
PI494;I07I;6087
PI495;I07I;6477
PI496;I07I;6723
PI1009;I07I;6954
PI1010;I07I;7209
PI1011;I07I;7490
PI499;I07I;7854
PI500;I07I;8103
PI1463;I07I;8317
PI234;I07I;8480
PI235;I07I;8840
PI255;I07I;9417
PI387;I07I;9698
PI1462;I07I;10098
PI237;I07I;10488
PI238;I07I;10991
PI256;I07I;11334
PI257;I07I;11760
PI258;I07I;12040
PI1012;I07I;12330
PI1013;I07I;12553
PI1651;I07I;12784
PI415;I07I;13070
PI1024;I07R;39
PI1650;I07R;264
PI451;I07R;529
PI452;I07R;767
PI249;I07R;1054
PI250;I07R;1228
PI251;I07R;1583
PI252;I07R;1803
PI215;I07R;2662
PI1788;I07R;3361
PI217;I07R;3867
PI218;I07R;4231
PI501;I07R;4539
PI502;I07R;4915
PI503;I07R;5093
PI504;I07R;5344
PI505;I07R;5657
PI506;I07R;5912
PI507;I07R;6274
PI508;I07R;6567
PI509;I07R;6884
PI510;I07R;7105
PI511;I07R;7338
PI512;I07R;7574
PI1025;I07R;8257
PI995;I07R;8590
PI996;I07R;8916
PI997;I07R;9302
PI998;I07R;9477
PI999;I07R;9735
PI1000;I07R;9887
PI1001;I07R;10143
PI797;I07R;10595
PI1654;I07R;10902
PI1027;I07R;11293
PI1028;I07R;11511
PI1030;I07R;11663
PI1031;I07R;11843
PI801;I07R;12196
PI958;I07R;12295
PI1357;I07R;12857
PI1597;I08I;37
PI213;I08I;290
PI214;I08I;800
PI1411;I08I;1198
PI1553;I08I;1483
PI1412;I08I;1800
PI1552;I08I;2008
PI1358;I08I;2218
PI777;I08I;2528
PI778;I08I;2742
PI779;I08I;2908
PI1554;I08I;3174
PI1796;I08I;3376
PI1037;I08I;3892
PI1038;I08I;4341
PI1523;I08I;4638
PI1039;I08I;4867
PI1040;I08I;5065
PI1041;I08I;5467
PI1788;I08I;6213
PI387;I08I;7119
PI388;I08I;7586
PI389;I08I;7841
PI390;I08I;8372
PI391;I08I;8747
PI392;I08I;9183
PI393;I08I;9549
PI394;I08I;9803
PI395;I08I;10366
PI396;I08I;10830
PI397;I08I;11115
PI398;I08I;11607
PI1632;I08I;12062
PI1042;I08I;12611
PI438;I08I;13177
PI448;I08I;13572
PI1230;I08I;13923
PI1597;I08NI;37
PI213;I08NI;290
PI214;I08NI;800
PI1411;I08NI;1198
PI1553;I08NI;1483
PI1412;I08NI;1800
PI1552;I08NI;2008
PI1358;I08NI;2218
PI777;I08NI;2528
PI778;I08NI;2742
PI779;I08NI;2908
PI1554;I08NI;3174
PI1796;I08NI;3376
PI1037;I08NI;3892
PI1038;I08NI;4341
PI1523;I08NI;4638
PI1039;I08NI;4867
PI1040;I08NI;5065
PI1041;I08NI;5467
PI253;I08NI;6110
PI236;I08NI;7168
PI1462;I08NI;7842
PI237;I08NI;8232
PI238;I08NI;8735
PI256;I08NI;9078
PI257;I08NI;9504
PI258;I08NI;9784
PI1012;I08NI;10074
PI1013;I08NI;10297
PI1651;I08NI;10527
PI391;I08NI;11883
PI392;I08NI;12319
PI393;I08NI;12686
PI394;I08NI;12939
PI395;I08NI;13502
PI396;I08NI;13967
PI397;I08NI;14251
PI398;I08NI;14744
PI1632;I08NI;15198
PI1042;I08NI;15747
PI438;I08NI;16313
PI448;I08NI;16709
PI401;I08NI;17056
PI341;I08NI;17531
PI440;I08NI;17954
PI1814;I08NI;18364
PA163;I08NI;19071
PA164;I08NI;19465
PA165;I08NI;20008
PA215;I08NI;20656
PA339;I08NI;21127
PA374;I08NI;21269
PA345;I08NR;190
PA184;I08NR;740
PA346;I08NR;1031
PA347;I08NR;1498
PA348;I08NR;1967
PA349;I08NR;2416
PA551;I08NR;2656
PA367;I08NR;2876
PI403;I08NR;3219
PI404;I08NR;3685
PI405;I08NR;4124
PI471;I08NR;4620
PI406;I08NR;5037
PJ112;I08NR;5822
PI407;I08NR;6594
PI408;I08NR;7005
PI409;I08NR;7260
PI410;I08NR;7763
PI411;I08NR;8236
PI412;I08NR;8652
PI413;I08NR;9044
PI1024;I08NR;9556
PI1650;I08NR;9782
PI451;I08NR;10046
PI452;I08NR;10284
PI249;I08NR;10572
PI250;I08NR;10745
PI251;I08NR;11087
PI215;I08NR;12045
PI254;I08NR;12712
PI1361;I08NR;13252
PI1360;I08NR;13448
PI1359;I08NR;13775
PI1364;I08NR;14155
PI1049;I08NR;14567
PI1050;I08NR;14843
PI1797;I08NR;15406
PI1032;I08NR;15567
PI1033;I08NR;15858
PI1034;I08NR;16160
PI1413;I08NR;16466
PI1555;I08NR;16778
PI1414;I08NR;17037
PI1415;I08NR;17401
PI252;I08NR;17512
PI239;I08NR;18181
PI1230;I08R;104
PI1210;I08R;283
PI909;I08R;1134
PI406;I08R;1727
PJ538;I08R;2326
PI407;I08R;3282
PI408;I08R;3692
PI409;I08R;3948
PI410;I08R;4450
PI411;I08R;4923
PI412;I08R;5339
PI413;I08R;5732
PI414;I08R;6154
PI415;I08R;6403
PI416;I08R;6963
PI417;I08R;7278
PI418;I08R;7637
PI1788;I08R;8159
PI1361;I08R;8697
PI1360;I08R;8894
PI1359;I08R;9220
PI1364;I08R;9600
PI1049;I08R;10012
PI1050;I08R;10289
PI1797;I08R;10851
PI1032;I08R;11012
PI1033;I08R;11303
PI1034;I08R;11605
PI1413;I08R;11911
PI1555;I08R;12223
PI1414;I08R;12482
PI1415;I08R;12846
PI239;I08R;13479
PI1416;I08cI;0
PI1499;I08cI;216
PI1417;I08cI;429
PI1523;I08cI;731
PI1039;I08cI;960
PI1040;I08cI;1158
PI1041;I08cI;1561
PI1788;I08cI;2306
PI951;I09I;267
PI949;I09I;401
PI952;I09I;891
PI953;I09I;1070
PI954;I09I;1341
PI1493;I09I;1589
PI198;I09I;1838
PI200;I09I;2282
PI202;I09I;2924
PI1792;I09I;3177
PI102;I09I;3421
PI103;I09I;3710
PI1816;I09I;4132
PI105;I09I;4411
PI386;I09I;4993
PI231;I09I;5472
PI232;I09I;5865
PI233;I09I;6185
PI1463;I09I;6375
PI235;I09I;6898
PI236;I09I;7479
PI387;I09I;7752
PI388;I09I;8219
PI389;I09I;8475
PI390;I09I;9006
PI391;I09I;9381
PI392;I09I;9817
PI393;I09I;10183
PI394;I09I;10437
PI395;I09I;10999
PI396;I09I;11464
PI397;I09I;11749
PI398;I09I;12241
PI1632;I09I;12696
PI1042;I09I;13245
PI438;I09I;13811
PI448;I09I;14206
PI401;I09I;14554
PI341;I09I;15029
PI1812;I09I;15726
PA657;I09I;16312
PA164;I09I;16963
PA165;I09I;17506
PA215;I09I;18154
PA167;I09I;18502
PI949;I09cI;70
PI952;I09cI;560
PI953;I09cI;739
PI954;I09cI;1010
PI1493;I09cI;1258
PI198;I09cI;1507
PI200;I09cI;1951
PI202;I09cI;2593
PI1792;I09cI;2846
PI102;I09cI;3090
PI103;I09cI;3379
PI1816;I09cI;3801
PI105;I09cI;4080
PI386;I09cI;4662
PI231;I09cI;5141
PI232;I09cI;5534
PI233;I09cI;5854
PI1463;I09cI;6045
PI235;I09cI;6567
PI236;I09cI;7148
PI387;I09cI;7421
PI388;I09cI;7889
PI389;I09cI;8144
PI390;I09cI;8675
PI391;I09cI;9050
PI392;I09cI;9486
PI393;I09cI;9852
PI394;I09cI;10106
PI395;I09cI;10668
PI396;I09cI;11133
PI397;I09cI;11418
PI398;I09cI;11910
PI1632;I09cI;12365
PI1042;I09cI;12863
PJ539;I09cR;33
PI407;I09cR;971
PI408;I09cR;1382
PI409;I09cR;1637
PI410;I09cR;2140
PI411;I09cR;2613
PI412;I09cR;3029
PI413;I09cR;3421
PI414;I09cR;3844
PI415;I09cR;4093
PI416;I09cR;4652
PI417;I09cR;4968
PI418;I09cR;5327
PI253;I09cR;5746
PI217;I09cR;6324
PI218;I09cR;6689
PI219;I09cR;7134
PI220;I09cR;7512
PI221;I09cR;7902
PI866;I09cR;8398
PI867;I09cR;8603
PI868;I09cR;8838
PI151;I09cR;9360
PI152;I09cR;9689
PI182;I09cR;9973
PI183;I09cR;10295
PI1815;I09cR;10763
PI956;I09cR;11094
PI1570;I09cR;11401
PI957;I09cR;11673
PI1581;I09cR;11862
PI958;I09cR;12058
PI1357;I09cR;12620
PI949;I09eI;70
PI952;I09eI;560
PI954;I09eI;1010
PI1493;I09eI;1258
PI198;I09eI;1507
PI1025;I09eI;2653
PI977;I09eI;2898
PI1575;I09eI;3452
PI492;I09eI;4093
PI493;I09eI;4417
PI494;I09eI;4652
PI495;I09eI;5042
PI496;I09eI;5288
PI497;I09eI;5604
PI498;I09eI;5835
PI499;I09eI;6200
PI1463;I09eI;6663
PI235;I09eI;7186
PI387;I09eI;8040
PI389;I09eI;8763
PI391;I09eI;9669
PI394;I09eI;10724
PI1042;I09eI;13532
PI438;I09eI;14098
PI401;I09eI;14841
PI341;I09eI;15316
PI1812;I09eI;16014
PA657;I09eI;16599
PA164;I09eI;17250
PA165;I09eI;17793
PA215;I09eI;18441
PA167;I09eI;18789
PA345;I09eR;464
PA184;I09eR;1014
PA347;I09eR;1773
PA187;I09eR;2142
PA367;I09eR;3151
PI344;I09eR;3596
PI404;I09eR;3960
PI449;I09eR;4579
PI406;I09eR;5312
PJ539;I09eR;5929
PI411;I09eR;8508
PI416;I09eR;10548
PI1788;I09eR;11744
PI217;I09eR;12250
PI218;I09eR;12615
PI501;I09eR;12923
PI502;I09eR;13299
PI503;I09eR;13477
PI504;I09eR;13727
PI505;I09eR;14040
PI506;I09eR;14327
PI507;I09eR;14690
PI509;I09eR;15299
PI512;I09eR;15989
PI183;I09eR;16474
PI1815;I09eR;16942
PI1570;I09eR;17580
PI958;I09eR;18237
PI1357;I09eR;18799
PI528;I10I;119
PI529;I10I;308
PI1350;I10I;596
PI89;I10I;851
PI802;I10I;1059
PI803;I10I;1334
PI804;I10I;1596
PI805;I10I;1977
PI806;I10I;2126
PI807;I10I;2357
PI808;I10I;2620
PI809;I10I;2789
PI93;I10I;3399
PI94;I10I;3660
PI95;I10I;4029
PI96;I10I;4364
PI377;I10I;4897
PI1674;I10I;5103
PI378;I10I;5265
PI1657;I10I;5640
PI651;I10I;6016
PI652;I10I;6246
PI1254;I10I;6415
PI653;I10I;6658
PI654;I10I;6899
PI655;I10I;7159
PI105;I10I;7273
PI657;I10I;7955
PI1062;I10I;8406
PI1063;I10I;8655
PI1064;I10I;9031
PI1065;I10I;9243
PI1066;I10I;9528
PI786;I10I;10017
PI787;I10I;10230
PI575;I10I;10609
PI576;I10I;10789
PI577;I10I;11048
PI578;I10I;11333
PI579;I10I;11472
PI580;I10I;11632
PI581;I10I;11930
PI582;I10I;12050
PI583;I10I;12226
PI584;I10I;12618
PI585;I10I;12875
PI586;I10I;13067
PI587;I10I;13402
PI588;I10I;13778
PI589;I10I;14062
PI590;I10I;14357
PI38;I10I;14729
PI39;I10I;14939
PI40;I10I;15149
PI1067;I10I;15421
PI1068;I10I;15673
PI1069;I10I;16086
PI1070;I10I;16347
PI1071;I10I;16577
PI1072;I10I;16689
PI63;I10I;16796
PI64;I10I;17129
PI45;I10I;17470
PI46;I10I;17942
PI1677;I10I;18625
PI835;I10I;19089
PI836;I10I;19369
PI837;I10I;19591
PI838;I10I;19716
PI1073;I10I;19833
PJ540;I10I;20106
PJ541;I10I;20376
PI85;I10I;20849
PI86;I10I;21234
PI87;I10I;21603
PI528;I10NI;119
PI529;I10NI;308
PI1350;I10NI;596
PI89;I10NI;851
PI802;I10NI;1059
PI803;I10NI;1334
PI804;I10NI;1596
PI805;I10NI;1977
PI806;I10NI;2126
PI807;I10NI;2357
PI808;I10NI;2620
PI809;I10NI;2789
PI93;I10NI;3399
PI94;I10NI;3660
PI95;I10NI;4029
PI96;I10NI;4364
PI377;I10NI;4897
PI1674;I10NI;5103
PI378;I10NI;5265
PI1657;I10NI;5640
PI651;I10NI;6016
PI652;I10NI;6246
PI1254;I10NI;6415
PI653;I10NI;6658
PI654;I10NI;6899
PI655;I10NI;7159
PI105;I10NI;7273
PI657;I10NI;7955
PI1062;I10NI;8406
PI1063;I10NI;8655
PI1064;I10NI;9031
PI1065;I10NI;9243
PI1066;I10NI;9528
PI786;I10NI;10017
PI787;I10NI;10230
PI575;I10NI;10609
PI576;I10NI;10789
PI577;I10NI;11048
PI578;I10NI;11333
PI579;I10NI;11472
PI580;I10NI;11632
PI581;I10NI;11930
PI582;I10NI;12050
PI583;I10NI;12226
PI584;I10NI;12618
PI585;I10NI;12875
PI586;I10NI;13067
PI587;I10NI;13402
PI588;I10NI;13778
PI589;I10NI;14062
PI590;I10NI;14357
PI38;I10NI;14729
PI39;I10NI;14939
PI40;I10NI;15149
PI1067;I10NI;15421
PI1068;I10NI;15673
PI1069;I10NI;16086
PI1070;I10NI;16347
PI1071;I10NI;16577
PI1072;I10NI;16689
PI63;I10NI;16796
PI64;I10NI;17129
PI45;I10NI;17470
PI1661;I10NI;17952
PI438;I10NI;18565
PI448;I10NI;18961
PI401;I10NI;19309
PI341;I10NI;19784
PI440;I10NI;20207
PI1814;I10NI;20616
PA163;I10NI;21323
PA164;I10NI;21718
PA165;I10NI;22261
PA215;I10NI;22909
PA339;I10NI;23379
PA374;I10NI;23521
PA344;I10NR;0
PA345;I10NR;190
PA184;I10NR;740
PA346;I10NR;1031
PA347;I10NR;1498
PA348;I10NR;1967
PA349;I10NR;2416
PA551;I10NR;2656
PA367;I10NR;2876
PI1076;I10NR;3645
PI1077;I10NR;3899
PI346;I10NR;4200
PI1078;I10NR;4414
PI347;I10NR;4681
PI1079;I10NR;4938
PI1080;I10NR;5175
PI1081;I10NR;5419
PJ1818;I10NR;5726
PI1;I10NR;6161
PI2;I10NR;6540
PI49;I10NR;6886
PI1193;I10NR;7180
PI1082;I10NR;7376
PI1083;I10NR;7649
PI1084;I10NR;8054
PI1085;I10NR;8380
PI1086;I10NR;8577
PI7;I10NR;8788
PI8;I10NR;9082
PI854;I10NR;9373
PI591;I10NR;9556
PI592;I10NR;9835
PI593;I10NR;10154
PI594;I10NR;10330
PI595;I10NR;10574
PI596;I10NR;10818
PI597;I10NR;11017
PI598;I10NR;11519
PI599;I10NR;11674
PI600;I10NR;11804
PI601;I10NR;12111
PI602;I10NR;12296
PI603;I10NR;12484
PI604;I10NR;12752
PI605;I10NR;13044
PI606;I10NR;13243
PI724;I10NR;13713
PI725;I10NR;13894
PI1087;I10NR;14338
PI1088;I10NR;14565
PI1089;I10NR;14923
PI1090;I10NR;15241
PI1091;I10NR;15470
PI148;I10NR;15823
PI149;I10NR;16349
PI697;I10NR;16539
PI698;I10NR;16902
PI699;I10NR;17152
PI700;I10NR;17563
PI701;I10NR;17857
PI426;I10NR;18038
PI427;I10NR;18329
PI1673;I10NR;18584
PI428;I10NR;18824
PI429;I10NR;19212
PI430;I10NR;19556
PI875;I10NR;19753
PI876;I10NR;20200
PI877;I10NR;20458
PI161;I10NR;20658
PI513;I10NR;20894
PI514;I10NR;21138
PI162;I10NR;21528
PI163;I10NR;21734
PI164;I10NR;21949
PI165;I10NR;22204
PI166;I10NR;22396
PI1578;I10NR;22534
PI564;I10NR;22705
PI1490;I10R;169
PI1074;I10R;364
PI1075;I10R;736
PI1076;I10R;1382
PI1077;I10R;1636
PI346;I10R;1937
PI1078;I10R;2150
PI347;I10R;2418
PI1079;I10R;2675
PI1080;I10R;2912
PI1081;I10R;3156
PJ1818;I10R;3462
PI1;I10R;3898
PI2;I10R;4277
PI49;I10R;4623
PI1193;I10R;4917
PI1082;I10R;5113
PI1083;I10R;5386
PI1084;I10R;5791
PI1085;I10R;6117
PI1086;I10R;6314
PI7;I10R;6525
PI8;I10R;6818
PI854;I10R;7110
PI591;I10R;7293
PI592;I10R;7572
PI593;I10R;7890
PI594;I10R;8067
PI595;I10R;8311
PI596;I10R;8555
PI597;I10R;8754
PI598;I10R;9255
PI599;I10R;9411
PI600;I10R;9541
PI601;I10R;9848
PI602;I10R;10033
