trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1105,19:07:00,19:07:00,P-148,12,,,,0
1105,19:10:00,19:10:00,P-147,13,,,,0
1106,10:04:00,10:04:00,PR-195,1,,,,0
1106,10:07:00,10:07:00,PR-170,2,,,,0
1106,10:10:00,10:10:00,PR-171,3,,,,0
1106,10:13:00,10:13:00,P-172,4,,,,0
1106,10:16:00,10:16:00,P-173,5,,,,0
1106,10:19:00,10:19:00,P-174,6,,,,0
1106,10:22:00,10:22:00,P-175,7,,,,0
1106,10:25:00,10:25:00,P-196,8,,,,0
1106,10:28:00,10:28:00,P-198,9,,,,0
1106,10:31:00,10:31:00,P-199,10,,,,0
1106,10:34:00,10:34:00,P-200,11,,,,0
1106,10:37:00,10:37:00,P-177,12,,,,0
1106,10:40:00,10:40:00,PR-135,13,,,,0
1106,10:43:00,10:43:00,P-134,14,,,,0
1106,10:46:00,10:46:00,P-133,15,,,,0
1106,10:49:00,10:49:00,PR-130,16,,,,0
1106,10:52:00,10:52:00,P-127,17,,,,0
1106,10:55:00,10:55:00,P-125,18,,,,0
1106,10:58:00,10:58:00,P-124,19,,,,0
1106,11:01:00,11:01:00,P-121,20,,,,0
1107,11:04:00,11:04:00,PR-195,1,,,,0
1107,11:07:00,11:07:00,PR-170,2,,,,0
1107,11:10:00,11:10:00,PR-171,3,,,,0
1107,11:13:00,11:13:00,P-172,4,,,,0
1107,11:16:00,11:16:00,P-173,5,,,,0
1107,11:19:00,11:19:00,P-174,6,,,,0
1107,11:22:00,11:22:00,P-175,7,,,,0
1107,11:25:00,11:25:00,P-196,8,,,,0
1107,11:28:00,11:28:00,P-198,9,,,,0
1107,11:31:00,11:31:00,P-199,10,,,,0
1107,11:34:00,11:34:00,P-200,11,,,,0
1107,11:37:00,11:37:00,P-177,12,,,,0
1107,11:40:00,11:40:00,PR-135,13,,,,0
1107,11:43:00,11:43:00,P-134,14,,,,0
1107,11:46:00,11:46:00,P-133,15,,,,0
1107,11:49:00,11:49:00,PR-130,16,,,,0
1107,11:52:00,11:52:00,P-127,17,,,,0
1107,11:55:00,11:55:00,P-125,18,,,,0
1107,11:58:00,11:58:00,P-124,19,,,,0
1107,12:01:00,12:01:00,P-121,20,,,,0
1108,12:04:00,12:04:00,PR-195,1,,,,0
1108,12:07:00,12:07:00,PR-170,2,,,,0
1108,12:10:00,12:10:00,PR-171,3,,,,0
1108,12:13:00,12:13:00,P-172,4,,,,0
1108,12:16:00,12:16:00,P-173,5,,,,0
1108,12:19:00,12:19:00,P-174,6,,,,0
1108,12:22:00,12:22:00,P-175,7,,,,0
1108,12:25:00,12:25:00,P-196,8,,,,0
1108,12:28:00,12:28:00,P-198,9,,,,0
1108,12:31:00,12:31:00,P-199,10,,,,0
1108,12:34:00,12:34:00,P-200,11,,,,0
1108,12:37:00,12:37:00,P-177,12,,,,0
1108,12:40:00,12:40:00,PR-135,13,,,,0
1108,12:43:00,12:43:00,P-134,14,,,,0
1108,12:46:00,12:46:00,P-133,15,,,,0
1108,12:49:00,12:49:00,PR-130,16,,,,0
1108,12:52:00,12:52:00,P-127,17,,,,0
1108,12:55:00,12:55:00,P-125,18,,,,0
1108,12:58:00,12:58:00,P-124,19,,,,0
1108,13:01:00,13:01:00,P-121,20,,,,0
1109,13:04:00,13:04:00,PR-195,1,,,,0
1109,13:07:00,13:07:00,PR-170,2,,,,0
1109,13:10:00,13:10:00,PR-171,3,,,,0
1109,13:13:00,13:13:00,P-172,4,,,,0
1109,13:16:00,13:16:00,P-173,5,,,,0
1109,13:19:00,13:19:00,P-174,6,,,,0
1109,13:22:00,13:22:00,P-175,7,,,,0
1109,13:25:00,13:25:00,P-196,8,,,,0
1109,13:28:00,13:28:00,P-198,9,,,,0
1109,13:31:00,13:31:00,P-199,10,,,,0
1109,13:34:00,13:34:00,P-200,11,,,,0
1109,13:37:00,13:37:00,P-177,12,,,,0
1109,13:40:00,13:40:00,PR-135,13,,,,0
1109,13:43:00,13:43:00,P-134,14,,,,0
1109,13:46:00,13:46:00,P-133,15,,,,0
1109,13:49:00,13:49:00,PR-130,16,,,,0
1109,13:52:00,13:52:00,P-127,17,,,,0
1109,13:55:00,13:55:00,P-125,18,,,,0
1109,13:58:00,13:58:00,P-124,19,,,,0
1109,14:01:00,14:01:00,P-121,20,,,,0
1110,14:04:00,14:04:00,PR-195,1,,,,0
1110,14:07:00,14:07:00,PR-170,2,,,,0
1110,14:10:00,14:10:00,PR-171,3,,,,0
1110,14:13:00,14:13:00,P-172,4,,,,0
1110,14:16:00,14:16:00,P-173,5,,,,0
1110,14:19:00,14:19:00,P-174,6,,,,0
1110,14:22:00,14:22:00,P-175,7,,,,0
1110,14:25:00,14:25:00,P-196,8,,,,0
1110,14:28:00,14:28:00,P-198,9,,,,0
1110,14:31:00,14:31:00,P-199,10,,,,0
1110,14:34:00,14:34:00,P-200,11,,,,0
1110,14:37:00,14:37:00,P-177,12,,,,0
1110,14:40:00,14:40:00,PR-135,13,,,,0
1110,14:43:00,14:43:00,P-134,14,,,,0
1110,14:46:00,14:46:00,P-133,15,,,,0
1110,14:49:00,14:49:00,PR-130,16,,,,0
1110,14:52:00,14:52:00,P-127,17,,,,0
1110,14:55:00,14:55:00,P-125,18,,,,0
1110,14:58:00,14:58:00,P-124,19,,,,0
1110,15:01:00,15:01:00,P-121,20,,,,0
1111,15:04:00,15:04:00,PR-195,1,,,,0
1111,15:07:00,15:07:00,PR-170,2,,,,0
1111,15:10:00,15:10:00,PR-171,3,,,,0
1111,15:13:00,15:13:00,P-172,4,,,,0
1111,15:16:00,15:16:00,P-173,5,,,,0
1111,15:19:00,15:19:00,P-174,6,,,,0
1111,15:22:00,15:22:00,P-175,7,,,,0
1111,15:25:00,15:25:00,P-196,8,,,,0
1111,15:28:00,15:28:00,P-198,9,,,,0
1111,15:31:00,15:31:00,P-199,10,,,,0
1111,15:34:00,15:34:00,P-200,11,,,,0
1111,15:37:00,15:37:00,P-177,12,,,,0
1111,15:40:00,15:40:00,PR-135,13,,,,0
1111,15:43:00,15:43:00,P-134,14,,,,0
1111,15:46:00,15:46:00,P-133,15,,,,0
1111,15:49:00,15:49:00,PR-130,16,,,,0
1111,15:52:00,15:52:00,P-127,17,,,,0
1111,15:55:00,15:55:00,P-125,18,,,,0
1111,15:58:00,15:58:00,P-124,19,,,,0
1111,16:01:00,16:01:00,P-121,20,,,,0
1112,16:04:00,16:04:00,PR-195,1,,,,0
1112,16:07:00,16:07:00,PR-170,2,,,,0
1112,16:10:00,16:10:00,PR-171,3,,,,0
1112,16:13:00,16:13:00,P-172,4,,,,0
1112,16:16:00,16:16:00,P-173,5,,,,0
1112,16:19:00,16:19:00,P-174,6,,,,0
1112,16:22:00,16:22:00,P-175,7,,,,0
1112,16:25:00,16:25:00,P-196,8,,,,0
1112,16:28:00,16:28:00,P-198,9,,,,0
1112,16:31:00,16:31:00,P-199,10,,,,0
1112,16:34:00,16:34:00,P-200,11,,,,0
1112,16:37:00,16:37:00,P-177,12,,,,0
1112,16:40:00,16:40:00,PR-135,13,,,,0
1112,16:43:00,16:43:00,P-134,14,,,,0
1112,16:46:00,16:46:00,P-133,15,,,,0
1112,16:49:00,16:49:00,PR-130,16,,,,0
1112,16:52:00,16:52:00,P-127,17,,,,0
1112,16:55:00,16:55:00,P-125,18,,,,0
1112,16:58:00,16:58:00,P-124,19,,,,0
1112,17:01:00,17:01:00,P-121,20,,,,0
1113,17:04:00,17:04:00,PR-195,1,,,,0
1113,17:07:00,17:07:00,PR-170,2,,,,0
1113,17:10:00,17:10:00,PR-171,3,,,,0
1113,17:13:00,17:13:00,P-172,4,,,,0
1113,17:16:00,17:16:00,P-173,5,,,,0
1113,17:19:00,17:19:00,P-174,6,,,,0
1113,17:22:00,17:22:00,P-175,7,,,,0
1113,17:25:00,17:25:00,P-196,8,,,,0
1113,17:28:00,17:28:00,P-198,9,,,,0
1113,17:31:00,17:31:00,P-199,10,,,,0
1113,17:34:00,17:34:00,P-200,11,,,,0
1113,17:37:00,17:37:00,P-177,12,,,,0
1113,17:40:00,17:40:00,PR-135,13,,,,0
1113,17:43:00,17:43:00,P-134,14,,,,0
1113,17:46:00,17:46:00,P-133,15,,,,0
1113,17:49:00,17:49:00,PR-130,16,,,,0
1113,17:52:00,17:52:00,P-127,17,,,,0
1113,17:55:00,17:55:00,P-125,18,,,,0
1113,17:58:00,17:58:00,P-124,19,,,,0
1113,18:01:00,18:01:00,P-121,20,,,,0
1114,18:04:00,18:04:00,PR-195,1,,,,0
1114,18:07:00,18:07:00,PR-170,2,,,,0
1114,18:10:00,18:10:00,PR-171,3,,,,0
1114,18:13:00,18:13:00,P-172,4,,,,0
1114,18:16:00,18:16:00,P-173,5,,,,0
1114,18:19:00,18:19:00,P-174,6,,,,0
1114,18:22:00,18:22:00,P-175,7,,,,0
1114,18:25:00,18:25:00,P-196,8,,,,0
1114,18:28:00,18:28:00,P-198,9,,,,0
1114,18:31:00,18:31:00,P-199,10,,,,0
1114,18:34:00,18:34:00,P-200,11,,,,0
1114,18:37:00,18:37:00,P-177,12,,,,0
1114,18:40:00,18:40:00,PR-135,13,,,,0
1114,18:43:00,18:43:00,P-134,14,,,,0
1114,18:46:00,18:46:00,P-133,15,,,,0
1114,18:49:00,18:49:00,PR-130,16,,,,0
1114,18:52:00,18:52:00,P-127,17,,,,0
1114,18:55:00,18:55:00,P-125,18,,,,0
1114,18:58:00,18:58:00,P-124,19,,,,0
1114,19:01:00,19:01:00,P-121,20,,,,0
1115,11:04:00,11:04:00,P-216,1,,,,0
1115,11:07:00,11:07:00,P-217,2,,,,0
1115,11:10:00,11:10:00,PR-218,3,,,,0
1115,11:13:00,11:13:00,PR-195,4,,,,0
1115,11:16:00,11:16:00,PR-170,5,,,,0
1115,11:19:00,11:19:00,PR-171,6,,,,0
1115,11:22:00,11:22:00,P-172,7,,,,0
1115,11:25:00,11:25:00,P-173,8,,,,0
1115,11:28:00,11:28:00,P-174,9,,,,0
1115,11:31:00,11:31:00,P-175,10,,,,0
1115,11:34:00,11:34:00,P-196,11,,,,0
1115,11:37:00,11:37:00,P-220,12,,,,0
1115,11:40:00,11:40:00,P-221,13,,,,0
1115,11:43:00,11:43:00,P-222,14,,,,0
1115,11:46:00,11:46:00,PR-146,15,,,,0
1115,11:49:00,11:49:00,PR-143,16,,,,0
1115,11:52:00,11:52:00,PR-142,17,,,,0
1115,11:55:00,11:55:00,P-223,18,,,,0
1115,11:58:00,11:58:00,PR-224,19,,,,0
1115,12:01:00,12:01:00,PR-136,20,,,,0
1115,12:04:00,12:04:00,PR-135,21,,,,0
1115,12:07:00,12:07:00,P-134,22,,,,0
1115,12:10:00,12:10:00,P-133,23,,,,0
1115,12:13:00,12:13:00,PR-130,24,,,,0
1115,12:16:00,12:16:00,P-127,25,,,,0
1115,12:19:00,12:19:00,P-125,26,,,,0
1115,12:22:00,12:22:00,P-124,27,,,,0
1115,12:25:00,12:25:00,P-121,28,,,,0
1116,12:04:00,12:04:00,P-216,1,,,,0
1116,12:07:00,12:07:00,P-217,2,,,,0
1116,12:10:00,12:10:00,PR-218,3,,,,0
1116,12:13:00,12:13:00,PR-195,4,,,,0
1116,12:16:00,12:16:00,PR-170,5,,,,0
1116,12:19:00,12:19:00,PR-171,6,,,,0
1116,12:22:00,12:22:00,P-172,7,,,,0
1116,12:25:00,12:25:00,P-173,8,,,,0
1116,12:28:00,12:28:00,P-174,9,,,,0
1116,12:31:00,12:31:00,P-175,10,,,,0
1116,12:34:00,12:34:00,P-196,11,,,,0
1116,12:37:00,12:37:00,P-220,12,,,,0
1116,12:40:00,12:40:00,P-221,13,,,,0
1116,12:43:00,12:43:00,P-222,14,,,,0
1116,12:46:00,12:46:00,PR-146,15,,,,0
1116,12:49:00,12:49:00,PR-143,16,,,,0
1116,12:52:00,12:52:00,PR-142,17,,,,0
1116,12:55:00,12:55:00,P-223,18,,,,0
1116,12:58:00,12:58:00,PR-224,19,,,,0
1116,13:01:00,13:01:00,PR-136,20,,,,0
1116,13:04:00,13:04:00,PR-135,21,,,,0
1116,13:07:00,13:07:00,P-134,22,,,,0
1116,13:10:00,13:10:00,P-133,23,,,,0
1116,13:13:00,13:13:00,PR-130,24,,,,0
1116,13:16:00,13:16:00,P-127,25,,,,0
1116,13:19:00,13:19:00,P-125,26,,,,0
1116,13:22:00,13:22:00,P-124,27,,,,0
1116,13:25:00,13:25:00,P-121,28,,,,0
1117,13:04:00,13:04:00,P-216,1,,,,0
1117,13:07:00,13:07:00,P-217,2,,,,0
1117,13:10:00,13:10:00,PR-218,3,,,,0
1117,13:13:00,13:13:00,PR-195,4,,,,0
1117,13:16:00,13:16:00,PR-170,5,,,,0
1117,13:19:00,13:19:00,PR-171,6,,,,0
1117,13:22:00,13:22:00,P-172,7,,,,0
1117,13:25:00,13:25:00,P-173,8,,,,0
1117,13:28:00,13:28:00,P-174,9,,,,0
1117,13:31:00,13:31:00,P-175,10,,,,0
1117,13:34:00,13:34:00,P-196,11,,,,0
1117,13:37:00,13:37:00,P-220,12,,,,0
1117,13:40:00,13:40:00,P-221,13,,,,0
1117,13:43:00,13:43:00,P-222,14,,,,0
1117,13:46:00,13:46:00,PR-146,15,,,,0
1117,13:49:00,13:49:00,PR-143,16,,,,0
1117,13:52:00,13:52:00,PR-142,17,,,,0
1117,13:55:00,13:55:00,P-223,18,,,,0
1117,13:58:00,13:58:00,PR-224,19,,,,0
1117,14:01:00,14:01:00,PR-136,20,,,,0
1117,14:04:00,14:04:00,PR-135,21,,,,0
1117,14:07:00,14:07:00,P-134,22,,,,0
1117,14:10:00,14:10:00,P-133,23,,,,0
1117,14:13:00,14:13:00,PR-130,24,,,,0
1117,14:16:00,14:16:00,P-127,25,,,,0
1117,14:19:00,14:19:00,P-125,26,,,,0
1117,14:22:00,14:22:00,P-124,27,,,,0
1117,14:25:00,14:25:00,P-121,28,,,,0
1118,14:04:00,14:04:00,P-216,1,,,,0
1118,14:07:00,14:07:00,P-217,2,,,,0
1118,14:10:00,14:10:00,PR-218,3,,,,0
1118,14:13:00,14:13:00,PR-195,4,,,,0
1118,14:16:00,14:16:00,PR-170,5,,,,0
1118,14:19:00,14:19:00,PR-171,6,,,,0
1118,14:22:00,14:22:00,P-172,7,,,,0
1118,14:25:00,14:25:00,P-173,8,,,,0
1118,14:28:00,14:28:00,P-174,9,,,,0
1118,14:31:00,14:31:00,P-175,10,,,,0
1118,14:34:00,14:34:00,P-196,11,,,,0
1118,14:37:00,14:37:00,P-220,12,,,,0
1118,14:40:00,14:40:00,P-221,13,,,,0
1118,14:43:00,14:43:00,P-222,14,,,,0
1118,14:46:00,14:46:00,PR-146,15,,,,0
1118,14:49:00,14:49:00,PR-143,16,,,,0
1118,14:52:00,14:52:00,PR-142,17,,,,0
1118,14:55:00,14:55:00,P-223,18,,,,0
1118,14:58:00,14:58:00,PR-224,19,,,,0
1118,15:01:00,15:01:00,PR-136,20,,,,0
1118,15:04:00,15:04:00,PR-135,21,,,,0
1118,15:07:00,15:07:00,P-134,22,,,,0
1118,15:10:00,15:10:00,P-133,23,,,,0
1118,15:13:00,15:13:00,PR-130,24,,,,0
1118,15:16:00,15:16:00,P-127,25,,,,0
1118,15:19:00,15:19:00,P-125,26,,,,0
1118,15:22:00,15:22:00,P-124,27,,,,0
1118,15:25:00,15:25:00,P-121,28,,,,0
1119,15:04:00,15:04:00,P-216,1,,,,0
1119,15:07:00,15:07:00,P-217,2,,,,0
1119,15:10:00,15:10:00,PR-218,3,,,,0
1119,15:13:00,15:13:00,PR-195,4,,,,0
1119,15:16:00,15:16:00,PR-170,5,,,,0
1119,15:19:00,15:19:00,PR-171,6,,,,0
1119,15:22:00,15:22:00,P-172,7,,,,0
1119,15:25:00,15:25:00,P-173,8,,,,0
1119,15:28:00,15:28:00,P-174,9,,,,0
1119,15:31:00,15:31:00,P-175,10,,,,0
1119,15:34:00,15:34:00,P-196,11,,,,0
1119,15:37:00,15:37:00,P-220,12,,,,0
1119,15:40:00,15:40:00,P-221,13,,,,0
1119,15:43:00,15:43:00,P-222,14,,,,0
1119,15:46:00,15:46:00,PR-146,15,,,,0
1119,15:49:00,15:49:00,PR-143,16,,,,0
1119,15:52:00,15:52:00,PR-142,17,,,,0
1119,15:55:00,15:55:00,P-223,18,,,,0
1119,15:58:00,15:58:00,PR-224,19,,,,0
1119,16:01:00,16:01:00,PR-136,20,,,,0
1119,16:04:00,16:04:00,PR-135,21,,,,0
1119,16:07:00,16:07:00,P-134,22,,,,0
1119,16:10:00,16:10:00,P-133,23,,,,0
1119,16:13:00,16:13:00,PR-130,24,,,,0
1119,16:16:00,16:16:00,P-127,25,,,,0
1119,16:19:00,16:19:00,P-125,26,,,,0
1119,16:22:00,16:22:00,P-124,27,,,,0
1119,16:25:00,16:25:00,P-121,28,,,,0
1120,16:04:00,16:04:00,P-216,1,,,,0
1120,16:07:00,16:07:00,P-217,2,,,,0
1120,16:10:00,16:10:00,PR-218,3,,,,0
1120,16:13:00,16:13:00,PR-195,4,,,,0
1120,16:16:00,16:16:00,PR-170,5,,,,0
1120,16:19:00,16:19:00,PR-171,6,,,,0
1120,16:22:00,16:22:00,P-172,7,,,,0
1120,16:25:00,16:25:00,P-173,8,,,,0
1120,16:28:00,16:28:00,P-174,9,,,,0
1120,16:31:00,16:31:00,P-175,10,,,,0
1120,16:34:00,16:34:00,P-196,11,,,,0
1120,16:37:00,16:37:00,P-220,12,,,,0
1120,16:40:00,16:40:00,P-221,13,,,,0
1120,16:43:00,16:43:00,P-222,14,,,,0
1120,16:46:00,16:46:00,PR-146,15,,,,0
1120,16:49:00,16:49:00,PR-143,16,,,,0
1120,16:52:00,16:52:00,PR-142,17,,,,0
1120,16:55:00,16:55:00,P-223,18,,,,0
1120,16:58:00,16:58:00,PR-224,19,,,,0
1120,17:01:00,17:01:00,PR-136,20,,,,0
1120,17:04:00,17:04:00,PR-135,21,,,,0
1120,17:07:00,17:07:00,P-134,22,,,,0
1120,17:10:00,17:10:00,P-133,23,,,,0
1120,17:13:00,17:13:00,PR-130,24,,,,0
1120,17:16:00,17:16:00,P-127,25,,,,0
1120,17:19:00,17:19:00,P-125,26,,,,0
1120,17:22:00,17:22:00,P-124,27,,,,0
1120,17:25:00,17:25:00,P-121,28,,,,0
1121,17:04:00,17:04:00,P-216,1,,,,0
1121,17:07:00,17:07:00,P-217,2,,,,0
1121,17:10:00,17:10:00,PR-218,3,,,,0
1121,17:13:00,17:13:00,PR-195,4,,,,0
1121,17:16:00,17:16:00,PR-170,5,,,,0
1121,17:19:00,17:19:00,PR-171,6,,,,0
1121,17:22:00,17:22:00,P-172,7,,,,0
1121,17:25:00,17:25:00,P-173,8,,,,0
1121,17:28:00,17:28:00,P-174,9,,,,0
1121,17:31:00,17:31:00,P-175,10,,,,0
1121,17:34:00,17:34:00,P-196,11,,,,0
1121,17:37:00,17:37:00,P-220,12,,,,0
1121,17:40:00,17:40:00,P-221,13,,,,0
1121,17:43:00,17:43:00,P-222,14,,,,0
1121,17:46:00,17:46:00,PR-146,15,,,,0
1121,17:49:00,17:49:00,PR-143,16,,,,0
1121,17:52:00,17:52:00,PR-142,17,,,,0
1121,17:55:00,17:55:00,P-223,18,,,,0
1121,17:58:00,17:58:00,PR-224,19,,,,0
1121,18:01:00,18:01:00,PR-136,20,,,,0
1121,18:04:00,18:04:00,PR-135,21,,,,0
1121,18:07:00,18:07:00,P-134,22,,,,0
1121,18:10:00,18:10:00,P-133,23,,,,0
1121,18:13:00,18:13:00,PR-130,24,,,,0
1121,18:16:00,18:16:00,P-127,25,,,,0
1121,18:19:00,18:19:00,P-125,26,,,,0
1121,18:22:00,18:22:00,P-124,27,,,,0
1121,18:25:00,18:25:00,P-121,28,,,,0
1122,18:04:00,18:04:00,P-216,1,,,,0
1122,18:07:00,18:07:00,P-217,2,,,,0
1122,18:10:00,18:10:00,PR-218,3,,,,0
1122,18:13:00,18:13:00,PR-195,4,,,,0
1122,18:16:00,18:16:00,PR-170,5,,,,0
1122,18:19:00,18:19:00,PR-171,6,,,,0
1122,18:22:00,18:22:00,P-172,7,,,,0
1122,18:25:00,18:25:00,P-173,8,,,,0
1122,18:28:00,18:28:00,P-174,9,,,,0
1122,18:31:00,18:31:00,P-175,10,,,,0
1122,18:34:00,18:34:00,P-196,11,,,,0
1122,18:37:00,18:37:00,P-220,12,,,,0
1122,18:40:00,18:40:00,P-221,13,,,,0
1122,18:43:00,18:43:00,P-222,14,,,,0
1122,18:46:00,18:46:00,PR-146,15,,,,0
1122,18:49:00,18:49:00,PR-143,16,,,,0
1122,18:52:00,18:52:00,PR-142,17,,,,0
1122,18:55:00,18:55:00,P-223,18,,,,0
1122,18:58:00,18:58:00,PR-224,19,,,,0
1122,19:01:00,19:01:00,PR-136,20,,,,0
1122,19:04:00,19:04:00,PR-135,21,,,,0
1122,19:07:00,19:07:00,P-134,22,,,,0
1122,19:10:00,19:10:00,P-133,23,,,,0
1122,19:13:00,19:13:00,PR-130,24,,,,0
1122,19:16:00,19:16:00,P-127,25,,,,0
1122,19:19:00,19:19:00,P-125,26,,,,0
1122,19:22:00,19:22:00,P-124,27,,,,0
1122,19:25:00,19:25:00,P-121,28,,,,0
1123,10:04:00,10:04:00,P-226,1,,,,0
1123,10:07:00,10:07:00,P-227,2,,,,0
1123,10:10:00,10:10:00,P-228,3,,,,0
1123,10:13:00,10:13:00,P-229,4,,,,0
1123,10:16:00,10:16:00,P-230,5,,,,0
1123,10:19:00,10:19:00,P-231,6,,,,0
1123,10:22:00,10:22:00,P-173,7,,,,0
1123,10:25:00,10:25:00,P-174,8,,,,0
1123,10:28:00,10:28:00,P-175,9,,,,0
1123,10:31:00,10:31:00,PR-160,10,,,,0
1123,10:34:00,10:34:00,P-155,11,,,,0
1123,10:37:00,10:37:00,PR-153,12,,,,0
1123,10:40:00,10:40:00,P-150,13,,,,0
1123,10:43:00,10:43:00,P-148,14,,,,0
1123,10:46:00,10:46:00,P-223,15,,,,0
1123,10:49:00,10:49:00,PR-224,16,,,,0
1123,10:52:00,10:52:00,P-232,17,,,,0
1123,10:55:00,10:55:00,P-133,18,,,,0
1123,10:58:00,10:58:00,PR-130,19,,,,0
1123,11:01:00,11:01:00,P-127,20,,,,0
1123,11:04:00,11:04:00,P-125,21,,,,0
1123,11:07:00,11:07:00,P-124,22,,,,0
1123,11:10:00,11:10:00,P-121,23,,,,0
1124,11:04:00,11:04:00,P-226,1,,,,0
1124,11:07:00,11:07:00,P-227,2,,,,0
1124,11:10:00,11:10:00,P-228,3,,,,0
1124,11:13:00,11:13:00,P-229,4,,,,0
1124,11:16:00,11:16:00,P-230,5,,,,0
1124,11:19:00,11:19:00,P-231,6,,,,0
1124,11:22:00,11:22:00,P-173,7,,,,0
1124,11:25:00,11:25:00,P-174,8,,,,0
1124,11:28:00,11:28:00,P-175,9,,,,0
1124,11:31:00,11:31:00,PR-160,10,,,,0
1124,11:34:00,11:34:00,P-155,11,,,,0
1124,11:37:00,11:37:00,PR-153,12,,,,0
1124,11:40:00,11:40:00,P-150,13,,,,0
1124,11:43:00,11:43:00,P-148,14,,,,0
1124,11:46:00,11:46:00,P-223,15,,,,0
1124,11:49:00,11:49:00,PR-224,16,,,,0
1124,11:52:00,11:52:00,P-232,17,,,,0
1124,11:55:00,11:55:00,P-133,18,,,,0
1124,11:58:00,11:58:00,PR-130,19,,,,0
1124,12:01:00,12:01:00,P-127,20,,,,0
1124,12:04:00,12:04:00,P-125,21,,,,0
1124,12:07:00,12:07:00,P-124,22,,,,0
1124,12:10:00,12:10:00,P-121,23,,,,0
1125,12:04:00,12:04:00,P-226,1,,,,0
1125,12:07:00,12:07:00,P-227,2,,,,0
1125,12:10:00,12:10:00,P-228,3,,,,0
1125,12:13:00,12:13:00,P-229,4,,,,0
1125,12:16:00,12:16:00,P-230,5,,,,0
1125,12:19:00,12:19:00,P-231,6,,,,0
1125,12:22:00,12:22:00,P-173,7,,,,0
1125,12:25:00,12:25:00,P-174,8,,,,0
1125,12:28:00,12:28:00,P-175,9,,,,0
1125,12:31:00,12:31:00,PR-160,10,,,,0
1125,12:34:00,12:34:00,P-155,11,,,,0
1125,12:37:00,12:37:00,PR-153,12,,,,0
1125,12:40:00,12:40:00,P-150,13,,,,0
1125,12:43:00,12:43:00,P-148,14,,,,0
1125,12:46:00,12:46:00,P-223,15,,,,0
1125,12:49:00,12:49:00,PR-224,16,,,,0
1125,12:52:00,12:52:00,P-232,17,,,,0
1125,12:55:00,12:55:00,P-133,18,,,,0
1125,12:58:00,12:58:00,PR-130,19,,,,0
1125,13:01:00,13:01:00,P-127,20,,,,0
1125,13:04:00,13:04:00,P-125,21,,,,0
1125,13:07:00,13:07:00,P-124,22,,,,0
1125,13:10:00,13:10:00,P-121,23,,,,0
1126,13:04:00,13:04:00,P-226,1,,,,0
1126,13:07:00,13:07:00,P-227,2,,,,0
1126,13:10:00,13:10:00,P-228,3,,,,0
1126,13:13:00,13:13:00,P-229,4,,,,0
1126,13:16:00,13:16:00,P-230,5,,,,0
1126,13:19:00,13:19:00,P-231,6,,,,0
1126,13:22:00,13:22:00,P-173,7,,,,0
1126,13:25:00,13:25:00,P-174,8,,,,0
1126,13:28:00,13:28:00,P-175,9,,,,0
1126,13:31:00,13:31:00,PR-160,10,,,,0
1126,13:34:00,13:34:00,P-155,11,,,,0
1126,13:37:00,13:37:00,PR-153,12,,,,0
1126,13:40:00,13:40:00,P-150,13,,,,0
1126,13:43:00,13:43:00,P-148,14,,,,0
1126,13:46:00,13:46:00,P-223,15,,,,0
1126,13:49:00,13:49:00,PR-224,16,,,,0
1126,13:52:00,13:52:00,P-232,17,,,,0
1126,13:55:00,13:55:00,P-133,18,,,,0
1126,13:58:00,13:58:00,PR-130,19,,,,0
1126,14:01:00,14:01:00,P-127,20,,,,0
1126,14:04:00,14:04:00,P-125,21,,,,0
1126,14:07:00,14:07:00,P-124,22,,,,0
1126,14:10:00,14:10:00,P-121,23,,,,0
1127,14:04:00,14:04:00,P-226,1,,,,0
1127,14:07:00,14:07:00,P-227,2,,,,0
1127,14:10:00,14:10:00,P-228,3,,,,0
1127,14:13:00,14:13:00,P-229,4,,,,0
1127,14:16:00,14:16:00,P-230,5,,,,0
1127,14:19:00,14:19:00,P-231,6,,,,0
1127,14:22:00,14:22:00,P-173,7,,,,0
1127,14:25:00,14:25:00,P-174,8,,,,0
1127,14:28:00,14:28:00,P-175,9,,,,0
1127,14:31:00,14:31:00,PR-160,10,,,,0
1127,14:34:00,14:34:00,P-155,11,,,,0
1127,14:37:00,14:37:00,PR-153,12,,,,0
1127,14:40:00,14:40:00,P-150,13,,,,0
1127,14:43:00,14:43:00,P-148,14,,,,0
1127,14:46:00,14:46:00,P-223,15,,,,0
1127,14:49:00,14:49:00,PR-224,16,,,,0
1127,14:52:00,14:52:00,P-232,17,,,,0
1127,14:55:00,14:55:00,P-133,18,,,,0
1127,14:58:00,14:58:00,PR-130,19,,,,0
1127,15:01:00,15:01:00,P-127,20,,,,0
1127,15:04:00,15:04:00,P-125,21,,,,0
1127,15:07:00,15:07:00,P-124,22,,,,0
1127,15:10:00,15:10:00,P-121,23,,,,0
1128,15:04:00,15:04:00,P-226,1,,,,0
1128,15:07:00,15:07:00,P-227,2,,,,0
1128,15:10:00,15:10:00,P-228,3,,,,0
1128,15:13:00,15:13:00,P-229,4,,,,0
1128,15:16:00,15:16:00,P-230,5,,,,0
1128,15:19:00,15:19:00,P-231,6,,,,0
1128,15:22:00,15:22:00,P-173,7,,,,0
1128,15:25:00,15:25:00,P-174,8,,,,0
1128,15:28:00,15:28:00,P-175,9,,,,0
