shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
514_I,-33.060088,-71.64187800000001,20
514_I,-33.0597,-71.64106099999999,21
514_I,-33.059381,-71.640612,22
514_I,-33.05921,-71.640354,23
514_I,-33.059063,-71.640126,24
514_I,-33.058685,-71.639538,25
514_I,-33.058491,-71.639252,26
514_I,-33.058354,-71.639143,27
514_I,-33.058058,-71.639252,28
514_I,-33.057077,-71.639374,29
514_I,-33.056815,-71.639402,30
514_I,-33.056518,-71.63951,31
514_I,-33.056416,-71.639633,32
514_I,-33.055766,-71.640095,33
514_I,-33.055515,-71.640163,34
514_I,-33.055004,-71.641004,35
514_I,-33.054725,-71.641273,36
514_I,-33.054575,-71.641413,37
514_I,-33.054447,-71.641419,38
514_I,-33.054307,-71.641426,39
514_I,-33.054061,-71.64124700000001,40
514_I,-33.053975,-71.641043,41
514_I,-33.053932,-71.6408,42
514_I,-33.053889,-71.64040300000001,43
514_I,-33.053911,-71.639802,44
514_I,-33.053996,-71.639431,45
514_I,-33.054157,-71.638958,46
514_I,-33.054264,-71.63870199999999,47
514_I,-33.054393,-71.63847199999999,48
514_I,-33.05465,-71.63815200000001,49
514_I,-33.0548,-71.63764,50
514_I,-33.054779,-71.637461,51
514_I,-33.054704,-71.637423,52
514_I,-33.054618,-71.63739700000001,53
514_I,-33.05449,-71.63739700000001,54
514_I,-33.054425,-71.637308,55
514_I,-33.054329,-71.636988,56
514_I,-33.054597,-71.636962,57
514_I,-33.054222,-71.63663,58
514_I,-33.054007,-71.636489,59
514_I,-33.053868,-71.636655,60
514_I,-33.053525,-71.636937,61
514_I,-33.053353,-71.63706500000001,62
514_I,-33.053203,-71.637103,63
514_I,-33.052914,-71.637141,64
514_I,-33.052699,-71.637244,65
514_I,-33.052388,-71.63711600000001,66
514_I,-33.052008,-71.63694700000001,67
514_I,-33.050632,-71.636269,68
514_I,-33.050227,-71.636017,69
514_I,-33.050247,-71.635729,70
514_I,-33.050285,-71.635419,71
514_I,-33.050295,-71.635098,72
514_I,-33.050122,-71.635006,73
514_I,-33.049669,-71.635396,74
514_I,-33.049621,-71.635465,75
514_I,-33.049399,-71.635672,76
514_I,-33.048764,-71.63518999999999,77
514_I,-33.048437,-71.63491399999999,78
514_I,-33.047946,-71.63466099999999,79
514_I,-33.047686,-71.634466,80
514_I,-33.047326,-71.634159,81
514_I,-33.047027,-71.633904,82
514_I,-33.046838,-71.633774,83
514_I,-33.046526,-71.63355900000001,84
514_I,-33.046228,-71.63332800000001,85
514_I,-33.045919,-71.633089,86
514_I,-33.044196,-71.631755,87
514_I,-33.0442,-71.631595,88
514_I,-33.044194,-71.631477,89
514_I,-33.044292,-71.63129600000001,90
514_I,-33.044533,-71.63153699999999,91
514_I,-33.044619,-71.63154900000001,92
514_I,-33.044879,-71.63133000000001,93
514_I,-33.045062,-71.63129600000001,94
514_I,-33.045255,-71.631319,95
514_I,-33.045419,-71.631491,96
514_I,-33.045573,-71.631721,97
514_I,-33.045659,-71.631882,98
514_I,-33.045977,-71.63206599999999,99
514_I,-33.046102,-71.631801,100
514_I,-33.046305,-71.63158300000001,101
514_I,-33.046517,-71.631675,102
514_I,-33.046738,-71.631963,103
514_I,-33.047094,-71.632514,104
514_I,-33.047387,-71.632858,105
514_I,-33.047676,-71.632915,106
514_I,-33.047821,-71.63298399999999,107
514_I,-33.048138,-71.633191,108
514_I,-33.048312,-71.633019,109
514_I,-33.048369,-71.632893,110
514_I,-33.04835,-71.63270900000001,111
514_I,-33.047628,-71.631468,112
514_I,-33.047994,-71.631044,113
514_I,-33.048269,-71.630713,114
514_I,-33.048553,-71.631156,115
514_I,-33.048716,-71.63130700000001,116
514_I,-33.048985,-71.631112,117
514_I,-33.049063,-71.630814,118
514_I,-33.049188,-71.630526,119
514_I,-33.049265,-71.63038899999999,120
514_I,-33.049448,-71.630343,121
514_I,-33.049573,-71.630331,122
514_I,-33.049727,-71.630182,123
514_I,-33.049717,-71.62982599999999,124
514_I,-33.049852,-71.62953899999999,125
514_I,-33.049996,-71.629366,126
514_I,-33.050227,-71.62934300000001,127
514_I,-33.050545,-71.629458,128
514_I,-33.050718,-71.62961900000001,129
514_I,-33.050824,-71.629642,130
514_I,-33.050978,-71.629481,131
514_I,-33.051075,-71.62933200000001,132
514_I,-33.051265,-71.629158,133
514_I,-33.051334,-71.62901100000001,134
514_I,-33.051502,-71.62891399999999,135
514_I,-33.051671,-71.628899,136
514_I,-33.05182,-71.628934,137
514_I,-33.052067,-71.62894,138
514_I,-33.052199,-71.62880199999999,139
514_I,-33.052233,-71.628578,140
514_I,-33.052214,-71.628281,141
514_I,-33.052118,-71.628118,142
514_I,-33.051793,-71.627983,143
514_I,-33.051667,-71.627848,144
514_I,-33.051571,-71.62746,145
514_I,-33.051571,-71.627127,146
514_I,-33.05162,-71.627028,147
514_I,-33.051956,-71.626346,148
514_I,-33.052154,-71.626199,149
514_I,-33.052249,-71.62612799999999,150
514_I,-33.052388,-71.62612799999999,151
514_I,-33.052603,-71.62623000000001,152
514_I,-33.052849,-71.626409,153
514_I,-33.053128,-71.626243,154
514_I,-33.053289,-71.625974,155
514_I,-33.053375,-71.625834,156
514_I,-33.053514,-71.625719,157
514_I,-33.053653,-71.625719,158
514_I,-33.053803,-71.62570599999999,159
514_I,-33.053921,-71.625642,160
514_I,-33.053986,-71.62543700000001,161
514_I,-33.053975,-71.625258,162
514_I,-33.053878,-71.62522,163
514_I,-33.05375,-71.62519399999999,164
514_I,-33.053428,-71.625117,165
514_I,-33.053128,-71.62500199999999,166
514_I,-33.052989,-71.62487400000001,167
514_I,-33.05301,-71.62466999999999,168
514_I,-33.053149,-71.62449100000001,169
514_I,-33.053428,-71.624555,170
514_I,-33.053803,-71.624593,171
514_I,-33.054029,-71.624618,172
514_I,-33.054179,-71.624618,173
514_I,-33.054318,-71.624606,174
514_I,-33.054361,-71.62440100000001,175
514_I,-33.053739,-71.62412,176
514_I,-33.053299,-71.62392800000001,177
514_I,-33.052838,-71.623403,178
514_I,-33.052635,-71.623327,179
514_I,-33.052235,-71.62334799999999,180
514_I,-33.051311,-71.623267,181
514_I,-33.050926,-71.622923,182
514_I,-33.05029,-71.62303799999999,183
514_I,-33.049732,-71.623107,184
514_I,-33.04927,-71.623267,185
514_I,-33.048976,-71.62329,186
514_I,-33.048711,-71.623124,187
514_I,-33.048339,-71.62327399999999,188
514_I,-33.047879,-71.623395,189
514_I,-33.047539,-71.623492,190
514_I,-33.047085,-71.62362,191
514_I,-33.046795,-71.623673,192
514_I,-33.046581,-71.623665,193
514_I,-33.04631,-71.62358999999999,194
514_I,-33.046114,-71.62352300000001,195
514_I,-33.045886,-71.62364599999999,196
514_I,-33.045768,-71.623801,197
514_I,-33.045705,-71.623936,198
514_I,-33.045194,-71.62381600000001,199
514_I,-33.044891,-71.623673,200
514_I,-33.04529,-71.622839,201
514_I,-33.045419,-71.622615,202
514_I,-33.046123,-71.62171600000001,203
514_I,-33.046351,-71.62124300000001,204
514_I,-33.046423,-71.620898,205
514_I,-33.046612,-71.620364,206
514_I,-33.046908,-71.619469,207
514_I,-33.04728,-71.618431,208
514_I,-33.047453,-71.617812,209
514_I,-33.04851,-71.618352,210
514_I,-33.048743,-71.61765699999999,211
514_I,-33.048768,-71.61754500000001,212
514_I,-33.049155,-71.61643599999999,213
514_I,-33.049389,-71.615011,214
514_I,-33.049499,-71.614487,215
514_I,-33.049581,-71.613865,216
514_I,-33.049814,-71.612898,217
514_I,-33.049915,-71.61192200000001,218
514_I,-33.05002,-71.611261,219
514_I,-33.050254,-71.61008099999999,220
514_I,-33.050432,-71.609148,221
514_I,-33.050583,-71.608411,222
514_I,-33.050778,-71.607309,223
514_I,-33.050926,-71.60662600000001,224
514_I,-33.051119,-71.605774,225
514_I,-33.05126,-71.605135,226
514_I,-33.051613,-71.603661,227
514_I,-33.051901,-71.602318,228
514_I,-33.051828,-71.602003,229
514_I,-33.05117,-71.602244,230
514_I,-33.050636,-71.602456,231
514_I,-33.049292,-71.603004,232
514_I,-33.049103,-71.60308000000001,233
514_I,-33.048669,-71.603227,234
514_I,-33.048225,-71.603404,235
514_I,-33.046937,-71.603976,236
514_I,-33.045918,-71.60439599999999,237
514_I,-33.045134,-71.604721,238
514_I,-33.044278,-71.60507200000001,239
514_I,-33.044216,-71.605098,240
514_I,-33.04388,-71.60521900000001,241
514_I,-33.043654,-71.605298,242
514_I,-33.043383,-71.60531899999999,243
514_I,-33.043215,-71.605312,244
514_I,-33.042568,-71.605126,245
514_I,-33.042304,-71.605053,246
514_I,-33.04151,-71.604837,247
514_I,-33.040779,-71.604603,248
514_I,-33.040319,-71.604443,249
514_I,-33.040095,-71.604373,250
514_I,-33.039897,-71.604259,251
514_I,-33.039719,-71.604017,252
514_I,-33.039526,-71.603567,253
514_I,-33.039377,-71.603289,254
514_I,-33.039134,-71.60301699999999,255
514_I,-33.038861,-71.602763,256
514_I,-33.038683,-71.60261800000001,257
514_I,-33.038584,-71.60248799999999,258
514_I,-33.03842,-71.602115,259
514_I,-33.038333,-71.601928,260
514_I,-33.038129,-71.601445,261
514_I,-33.038065,-71.601274,262
514_I,-33.03813,-71.600979,263
514_I,-33.038237,-71.600585,264
514_I,-33.038068,-71.599924,265
514_I,-33.037701,-71.59866100000001,266
514_I,-33.037551,-71.598212,267
514_I,-33.037441,-71.59813,268
514_I,-33.037231,-71.598168,269
514_I,-33.036657,-71.598445,270
514_I,-33.036398,-71.598536,271
514_I,-33.036273,-71.598552,272
514_I,-33.036168,-71.59854799999999,273
514_I,-33.036063,-71.598524,274
514_I,-33.035975,-71.59845,275
514_I,-33.035098,-71.597852,276
514_I,-33.034688,-71.597455,277
514_I,-33.034431,-71.59709599999999,278
514_I,-33.034278,-71.596656,279
514_I,-33.034146,-71.596069,280
514_I,-33.034026,-71.595426,281
514_I,-33.033905,-71.594959,282
514_I,-33.03374,-71.59429299999999,283
514_I,-33.033525,-71.593401,284
514_I,-33.033172,-71.591633,285
514_I,-33.033,-71.59092,286
514_I,-33.032868,-71.59052200000001,287
514_I,-33.033193,-71.590063,288
514_I,-33.033716,-71.589187,289
514_I,-33.033986,-71.58875,290
514_I,-33.034276,-71.588612,291
514_I,-33.034797,-71.588728,292
514_I,-33.035019,-71.588778,293
514_I,-33.03813,-71.586978,294
514_I,-33.038252,-71.58669999999999,295
514_I,-33.038519,-71.586562,296
514_I,-33.03867,-71.58677,297
514_I,-33.038797,-71.58696399999999,298
514_I,-33.039517,-71.586867,299
514_I,-33.039424,-71.586423,300
514_I,-33.039494,-71.586313,301
514_I,-33.039645,-71.586202,302
514_I,-33.040016,-71.586451,303
514_I,-33.040132,-71.58651999999999,304
514_I,-33.040225,-71.586451,305
514_I,-33.040631,-71.58641,306
514_R,-33.040631,-71.58641,0
514_R,-33.040225,-71.586451,1
514_R,-33.040132,-71.58651999999999,2
514_R,-33.040016,-71.586451,3
514_R,-33.039645,-71.586202,4
514_R,-33.039494,-71.586313,5
514_R,-33.039424,-71.586423,6
514_R,-33.039517,-71.586867,7
514_R,-33.038797,-71.58696399999999,8
514_R,-33.03867,-71.58677,9
514_R,-33.038519,-71.586562,10
514_R,-33.038252,-71.58669999999999,11
514_R,-33.03813,-71.586978,12
514_R,-33.035019,-71.588778,13
514_R,-33.034797,-71.588728,14
514_R,-33.034276,-71.588612,15
514_R,-33.033986,-71.58875,16
514_R,-33.033716,-71.589187,17
514_R,-33.033193,-71.590063,18
514_R,-33.032868,-71.59052200000001,19
514_R,-33.032757,-71.590575,20
514_R,-33.032917,-71.59121500000001,21
514_R,-33.033265,-71.59267199999999,22
514_R,-33.033408,-71.593508,23
514_R,-33.03372,-71.59468099999999,24
514_R,-33.033906,-71.59532299999999,25
514_R,-33.03412,-71.59641000000001,26
514_R,-33.034259,-71.596879,27
514_R,-33.034422,-71.597228,28
514_R,-33.034662,-71.597571,29
514_R,-33.034969,-71.597903,30
514_R,-33.036241,-71.598859,31
514_R,-33.036772,-71.599239,32
514_R,-33.03723,-71.59983200000001,33
514_R,-33.038031,-71.601405,34
514_R,-33.038531,-71.602603,35
514_R,-33.038726,-71.60283699999999,36
514_R,-33.038944,-71.60303999999999,37
514_R,-33.039141,-71.603263,38
514_R,-33.039419,-71.60370399999999,39
514_R,-33.039585,-71.604006,40
514_R,-33.039751,-71.60424500000001,41
514_R,-33.039952,-71.60444099999999,42
514_R,-33.040455,-71.60472300000001,43
514_R,-33.040929,-71.60491399999999,44
514_R,-33.042127,-71.60529,45
514_R,-33.042564,-71.605423,46
514_R,-33.042662,-71.605474,47
514_R,-33.04274,-71.605509,48
514_R,-33.043148,-71.605575,49
514_R,-33.043418,-71.605667,50
514_R,-33.043983,-71.605621,51
514_R,-33.044322,-71.605475,52
514_R,-33.045257,-71.605053,53
514_R,-33.045233,-71.60498,54
514_R,-33.045998,-71.604677,55
514_R,-33.046986,-71.604316,56
514_R,-33.048318,-71.603776,57
514_R,-33.049197,-71.603415,58
514_R,-33.05072,-71.602773,59
514_R,-33.051242,-71.602564,60
514_R,-33.051901,-71.602318,61
514_R,-33.051613,-71.603661,62
514_R,-33.05126,-71.605135,63
514_R,-33.051119,-71.605774,64
514_R,-33.050926,-71.60662600000001,65
514_R,-33.050778,-71.607309,66
514_R,-33.050583,-71.608411,67
514_R,-33.050432,-71.609148,68
514_R,-33.050254,-71.61008099999999,69
514_R,-33.05002,-71.611261,70
514_R,-33.049915,-71.61192200000001,71
514_R,-33.049814,-71.612898,72
514_R,-33.049581,-71.613865,73
514_R,-33.049499,-71.614487,74
514_R,-33.049389,-71.615011,75
514_R,-33.049155,-71.61643599999999,76
514_R,-33.048768,-71.61754500000001,77
514_R,-33.048743,-71.61765699999999,78
514_R,-33.04851,-71.618352,79
514_R,-33.048332,-71.61886,80
514_R,-33.048065,-71.619837,81
514_R,-33.047783,-71.619777,82
514_R,-33.046908,-71.619469,83
514_R,-33.046629,-71.61933500000001,84
514_R,-33.046039,-71.61918799999999,85
514_R,-33.045812,-71.620041,86
514_R,-33.045654,-71.62056,87
514_R,-33.045459,-71.621199,88
514_R,-33.044814,-71.622508,89
514_R,-33.044358,-71.62333599999999,90
514_R,-33.044891,-71.623673,91
514_R,-33.045194,-71.62381600000001,92
514_R,-33.045705,-71.623936,93
514_R,-33.045768,-71.623801,94
514_R,-33.045886,-71.62364599999999,95
514_R,-33.046114,-71.62352300000001,96
514_R,-33.04631,-71.62358999999999,97
514_R,-33.046581,-71.623665,98
514_R,-33.046795,-71.623673,99
514_R,-33.047085,-71.62362,100
514_R,-33.047539,-71.623492,101
514_R,-33.047879,-71.623395,102
514_R,-33.048339,-71.62327399999999,103
514_R,-33.048711,-71.623124,104
514_R,-33.048976,-71.62329,105
514_R,-33.04927,-71.623267,106
514_R,-33.049732,-71.623107,107
514_R,-33.05029,-71.62303799999999,108
514_R,-33.050926,-71.622923,109
514_R,-33.051311,-71.623267,110
514_R,-33.052235,-71.62334799999999,111
514_R,-33.052635,-71.623327,112
514_R,-33.052838,-71.623403,113
514_R,-33.053299,-71.62392800000001,114
514_R,-33.053739,-71.62412,115
514_R,-33.054361,-71.62440100000001,116
514_R,-33.054318,-71.624606,117
514_R,-33.054179,-71.624618,118
514_R,-33.054029,-71.624618,119
514_R,-33.053803,-71.624593,120
514_R,-33.053428,-71.624555,121
514_R,-33.053149,-71.62449100000001,122
514_R,-33.05301,-71.62466999999999,123
514_R,-33.052989,-71.62487400000001,124
514_R,-33.053128,-71.62500199999999,125
514_R,-33.053428,-71.625117,126
514_R,-33.05375,-71.62519399999999,127
514_R,-33.053878,-71.62522,128
514_R,-33.053975,-71.625258,129
514_R,-33.053986,-71.62543700000001,130
514_R,-33.053921,-71.625642,131
514_R,-33.053803,-71.62570599999999,132
514_R,-33.053653,-71.625719,133
514_R,-33.053514,-71.625719,134
514_R,-33.053375,-71.625834,135
514_R,-33.053289,-71.625974,136
514_R,-33.053128,-71.626243,137
514_R,-33.052849,-71.626409,138
514_R,-33.052603,-71.62623000000001,139
514_R,-33.052388,-71.62612799999999,140
514_R,-33.052249,-71.62612799999999,141
514_R,-33.052154,-71.626199,142
514_R,-33.051956,-71.626346,143
514_R,-33.05162,-71.627028,144
514_R,-33.051571,-71.627127,145
514_R,-33.051571,-71.62746,146
514_R,-33.051667,-71.627848,147
514_R,-33.051793,-71.627983,148
514_R,-33.052118,-71.628118,149
514_R,-33.052214,-71.628281,150
514_R,-33.052233,-71.628578,151
514_R,-33.052199,-71.62880199999999,152
514_R,-33.052067,-71.62894,153
514_R,-33.05182,-71.628934,154
514_R,-33.051671,-71.628899,155
514_R,-33.051502,-71.62891399999999,156
514_R,-33.051334,-71.62901100000001,157
514_R,-33.051265,-71.629158,158
514_R,-33.051075,-71.62933200000001,159
514_R,-33.050978,-71.629481,160
514_R,-33.050824,-71.629642,161
514_R,-33.050718,-71.62961900000001,162
514_R,-33.050545,-71.629458,163
514_R,-33.050227,-71.62934300000001,164
514_R,-33.049996,-71.629366,165
514_R,-33.049852,-71.62953899999999,166
514_R,-33.049717,-71.62982599999999,167
514_R,-33.049727,-71.630182,168
514_R,-33.049573,-71.630331,169
514_R,-33.049448,-71.630343,170
514_R,-33.049265,-71.63038899999999,171
514_R,-33.049188,-71.630526,172
514_R,-33.049063,-71.630814,173
514_R,-33.048985,-71.631112,174
514_R,-33.048716,-71.63130700000001,175
514_R,-33.048553,-71.631156,176
514_R,-33.048269,-71.630713,177
514_R,-33.048045,-71.63060299999999,178
514_R,-33.047834,-71.63057999999999,179
514_R,-33.047657,-71.63067599999999,180
514_R,-33.047541,-71.630894,181
514_R,-33.047541,-71.63124999999999,182
514_R,-33.047628,-71.631468,183
514_R,-33.047994,-71.631044,184
514_R,-33.048138,-71.63121599999999,185
514_R,-33.048522,-71.63166099999999,186
514_R,-33.048326,-71.63192600000001,187
514_R,-33.048339,-71.63202,188
514_R,-33.048766,-71.63237700000001,189
514_R,-33.048785,-71.63254499999999,190
514_R,-33.049209,-71.633235,191
514_R,-33.048977,-71.633448,192
514_R,-33.048774,-71.633487,193
514_R,-33.048661,-71.63355799999999,194
514_R,-33.048591,-71.63379999999999,195
514_R,-33.048552,-71.634007,196
514_R,-33.048437,-71.63414400000001,197
514_R,-33.047984,-71.633984,198
514_R,-33.047686,-71.634466,199
514_R,-33.047946,-71.63466099999999,200
514_R,-33.048437,-71.63491399999999,201
514_R,-33.048764,-71.63518999999999,202
514_R,-33.049399,-71.635672,203
514_R,-33.049621,-71.635465,204
514_R,-33.049669,-71.635396,205
514_R,-33.050122,-71.635006,206
514_R,-33.050295,-71.635098,207
514_R,-33.050285,-71.635419,208
514_R,-33.050247,-71.635729,209
514_R,-33.050227,-71.636017,210
514_R,-33.050487,-71.635925,211
514_R,-33.05068,-71.63581000000001,212
514_R,-33.050765,-71.63578699999999,213
514_R,-33.050853,-71.63576399999999,214
514_R,-33.050998,-71.635741,215
514_R,-33.051094,-71.635913,216
514_R,-33.051258,-71.636315,217
514_R,-33.051392,-71.63632699999999,218
514_R,-33.051893,-71.636235,219
514_R,-33.051999,-71.636591,220
514_R,-33.052004,-71.63678299999999,221
514_R,-33.052324,-71.636745,222
514_R,-33.052463,-71.63677,223
514_R,-33.052603,-71.63707700000001,224
514_R,-33.052699,-71.637244,225
514_R,-33.052914,-71.637141,226
514_R,-33.053203,-71.637103,227
514_R,-33.053353,-71.63706500000001,228
514_R,-33.053525,-71.636937,229
514_R,-33.053868,-71.636655,230
514_R,-33.054007,-71.636489,231
514_R,-33.054222,-71.63663,232
514_R,-33.054597,-71.636962,233
514_R,-33.054329,-71.636988,234
514_R,-33.054425,-71.637308,235
514_R,-33.05449,-71.63739700000001,236
514_R,-33.054618,-71.63739700000001,237
514_R,-33.054704,-71.637423,238
514_R,-33.054779,-71.637461,239
514_R,-33.0548,-71.63764,240
514_R,-33.05465,-71.63815200000001,241
514_R,-33.054393,-71.63847199999999,242
514_R,-33.054264,-71.63870199999999,243
514_R,-33.054157,-71.638958,244
514_R,-33.053996,-71.639431,245
514_R,-33.053911,-71.639802,246
514_R,-33.053889,-71.64040300000001,247
514_R,-33.053932,-71.6408,248
514_R,-33.053975,-71.641043,249
514_R,-33.054061,-71.64124700000001,250
514_R,-33.054307,-71.641426,251
514_R,-33.054447,-71.641419,252
514_R,-33.054575,-71.641413,253
514_R,-33.054725,-71.641273,254
514_R,-33.055004,-71.641004,255
514_R,-33.055515,-71.640163,256
514_R,-33.055766,-71.640095,257
514_R,-33.056416,-71.639633,258
514_R,-33.056518,-71.63951,259
514_R,-33.056815,-71.639402,260
514_R,-33.057077,-71.639374,261
514_R,-33.058058,-71.639252,262
514_R,-33.058354,-71.639143,263
514_R,-33.058491,-71.639252,264
514_R,-33.058685,-71.639538,265
514_R,-33.059063,-71.640126,266
514_R,-33.05921,-71.640354,267
514_R,-33.059381,-71.640612,268
514_R,-33.0597,-71.64106099999999,269
514_R,-33.060088,-71.64187800000001,270
514_R,-33.058936,-71.64340199999999,271
514_R,-33.058354,-71.643878,272
514_R,-33.05783,-71.64412299999999,273
514_R,-33.057473,-71.644232,274
514_R,-33.057117,-71.64434,275
514_R,-33.056712,-71.644463,276
514_R,-33.056091,-71.644644,277
514_R,-33.055422,-71.644839,278
514_R,-33.054888,-71.644994,279
514_R,-33.054693,-71.64504599999999,280
514_R,-33.053975,-71.645264,281
514_R,-33.053471,-71.645353,282
514_R,-33.053064,-71.64555799999999,283
514_R,-33.052849,-71.645622,284
514_R,-33.052656,-71.645788,285
514_R,-33.052378,-71.646173,286
514_R,-33.051912,-71.646816,287
514_R,-33.051841,-71.646914,288
514_R,-33.051112,-71.647886,289
514_R,-33.05079,-71.648436,290
515_I,-33.05079,-71.648436,0
515_I,-33.051112,-71.647886,1
515_I,-33.051841,-71.646914,2
515_I,-33.051912,-71.646816,3
515_I,-33.052378,-71.646173,4
515_I,-33.052656,-71.645788,5
515_I,-33.052849,-71.645622,6
515_I,-33.053064,-71.64555799999999,7
515_I,-33.053471,-71.645353,8
515_I,-33.053975,-71.645264,9
515_I,-33.054693,-71.64504599999999,10
515_I,-33.054888,-71.644994,11
515_I,-33.055422,-71.644839,12
515_I,-33.056091,-71.644644,13
